x,y,1,2,3
0,17,0,14,3
0,18,11,36,20
0,19,24,44,23
0,20,16,15,13
0,21,5,10,0
0,22,0,6,0
0,28,0,7,3
0,29,14,10,3
0,30,0,6,0
0,59,3,9,6
0,60,3,13,6
0,61,3,5,5
0,78,3,11,4
0,79,5,8,3
0,80,3,3,3
0,85,5,9,0
0,86,3,13,5
0,87,10,11,4
1,17,0,3,0
1,18,6,16,6
1,19,6,33,11
1,20,8,14,7
1,28,4,9,6
1,29,3,14,4
1,30,8,9,15
1,31,3,5,4
1,37,6,0,0
1,58,0,3,0
1,59,11,17,4
1,60,9,22,5
1,61,3,10,5
1,62,0,8,0
1,79,0,4,3
1,80,4,3,3
1,81,0,3,3
1,82,5,6,3
1,85,3,13,7
1,86,0,0,4
1,113,4,5,3
2,18,3,24,6
2,19,0,17,6
2,27,0,3,0
2,28,3,9,3
2,29,6,12,10
2,30,0,0,3
2,31,0,0,3
2,60,0,21,4
2,61,4,5,3
2,62,0,3,0
2,85,3,21,4
2,86,0,17,3
2,87,6,11,3
2,88,5,0,0
3,27,6,16,11
3,28,0,3,0
3,29,7,17,7
3,30,4,13,5
3,52,0,3,0
3,59,3,3,3
3,60,7,18,8
3,61,0,7,0
3,62,0,4,0
3,85,5,13,9
3,86,0,0,3
4,27,3,0,0
4,28,7,7,12
4,29,0,5,6
4,30,9,18,4
4,31,6,5,3
4,57,0,3,3
4,58,3,8,0
4,59,6,20,6
4,60,3,8,5
4,61,3,0,0
4,64,0,3,3
4,85,0,8,0
4,122,0,3,0
5,28,0,3,6
5,29,7,20,6
5,30,3,8,10
5,31,10,17,9
5,32,4,0,3
5,57,0,4,0
5,58,0,7,4
5,59,0,3,0
5,112,0,6,3
6,28,5,3,7
6,29,5,9,6
6,30,7,20,3
6,31,6,4,3
6,32,4,4,3
6,106,0,3,0
6,113,3,4,0
6,122,3,10,4
6,123,0,3,0
6,124,8,20,0
6,125,0,3,0
6,126,4,6,0
6,127,0,4,0
7,29,5,4,3
7,99,0,5,0
7,123,6,8,0
7,124,13,10,4
7,125,4,14,3
7,126,3,5,0
7,127,11,12,0
8,96,0,0,3
8,123,0,4,0
8,124,7,13,7
8,125,4,13,6
8,126,6,4,3
8,127,5,14,6
9,32,0,3,0
9,114,0,3,0
9,125,4,10,3
9,126,7,13,7
9,127,7,9,3
10,126,4,11,4
10,127,3,13,0
11,94,0,4,0
11,126,3,0,0
11,127,3,0,0
12,64,0,4,0
13,69,0,3,0
14,69,4,8,3
14,70,0,3,0
15,68,4,13,0
15,69,3,20,3
15,70,5,27,12
15,71,3,3,0
15,72,0,6,4
16,68,7,14,14
16,69,3,14,4
16,70,0,14,6
16,71,8,8,9
17,67,0,3,3
17,68,7,26,19
17,69,4,20,9
17,70,0,3,0
17,71,3,10,10
17,103,0,3,0
18,69,0,3,3
20,85,0,0,3
20,96,3,9,6
20,97,0,5,0
20,98,4,3,0
21,0,0,11,4
21,83,0,4,3
21,84,11,25,11
21,86,0,0,6
21,96,0,0,3
21,97,4,12,3
21,98,3,4,3
21,99,3,14,3
21,100,0,3,0
22,0,3,9,3
22,83,0,0,6
22,84,3,17,10
22,85,0,15,9
22,86,0,5,10
22,94,0,0,3
22,95,6,4,5
22,96,4,0,5
22,97,0,7,3
22,98,4,11,11
23,0,6,10,4
23,1,0,4,0
23,83,3,9,3
23,84,3,15,8
23,85,0,3,3
23,95,3,13,3
23,96,3,5,3
23,98,0,3,0
24,0,0,7,0
24,1,3,9,0
24,45,0,3,0
24,83,0,4,0
24,84,0,3,0
25,44,0,3,0
25,62,0,7,0
26,43,6,9,0
26,44,16,19,17
26,45,0,16,3
26,46,0,4,3
27,43,6,14,8
27,44,4,7,11
27,45,0,3,3
28,41,6,10,6
28,42,3,15,6
28,43,4,20,5
28,44,0,7,3
28,45,4,19,9
28,114,0,4,7
29,40,3,3,0
29,41,0,9,0
29,42,6,20,4
29,43,8,25,5
29,44,3,14,4
29,74,0,5,0
29,75,3,11,10
30,38,0,3,0
30,39,0,4,0
30,40,5,8,0
30,41,6,13,9
30,42,12,13,4
30,43,7,34,9
30,44,3,15,0
30,45,4,12,6
30,46,0,11,3
31,39,6,6,7
31,40,3,19,8
31,41,5,22,9
31,42,8,17,8
31,43,3,15,8
31,44,5,32,13
31,45,9,15,13
31,46,11,23,10
31,47,0,4,0
32,40,0,3,0
32,41,0,8,5
32,42,3,17,0
32,43,7,28,3
32,44,6,14,7
32,45,0,5,3
32,46,8,4,9
32,47,7,19,11
32,48,0,10,9
33,41,0,5,4
33,42,5,28,7
33,43,8,14,5
33,44,3,0,0
33,45,0,4,0
33,46,4,9,3
33,47,3,3,6
33,48,11,19,18
34,42,0,0,3
35,55,0,0,3
37,25,0,5,5
37,27,3,3,3
37,34,0,3,0
37,114,0,3,0
38,24,0,6,3
38,25,8,5,10
38,27,0,3,6
38,50,0,0,3
38,117,3,8,0
38,118,0,3,0
38,119,0,5,8
38,120,3,15,0
38,121,0,3,0
39,23,0,3,0
39,24,0,4,3
39,117,3,7,0
39,118,3,22,7
39,119,3,45,10
39,120,3,10,3
40,117,0,14,0
40,118,4,23,7
40,119,4,26,4
40,120,5,27,8
41,88,0,0,4
41,89,0,4,0
41,117,0,4,0
41,118,0,9,0
41,119,0,4,7
41,120,0,26,0
41,121,0,7,0
41,122,3,12,5
41,123,0,6,3
42,89,0,11,3
42,117,0,3,0
42,118,0,3,0
42,119,3,16,4
42,120,0,23,7
42,121,4,10,3
42,122,0,21,3
42,123,0,11,0
43,119,0,3,0
43,122,0,9,0
44,20,4,3,7
44,21,3,3,12
44,22,0,12,3
44,98,0,3,3
45,19,13,22,24
45,20,6,14,13
45,21,6,25,3
45,22,3,6,8
45,107,0,14,0
45,108,0,6,3
46,18,3,4,3
46,19,3,3,0
46,20,5,17,4
46,21,3,14,6
46,105,0,3,0
46,106,3,11,0
46,107,3,16,3
46,109,0,6,5
47,20,8,21,8
47,21,0,5,6
47,56,0,9,3
47,105,0,4,0
47,106,0,22,7
47,107,0,8,4
47,108,4,19,10
47,109,0,14,6
47,110,0,7,0
48,20,0,6,3
48,54,0,3,0
48,55,4,16,4
48,56,3,14,7
48,57,3,5,10
48,97,3,3,3
48,106,4,19,7
48,108,0,20,7
48,109,0,10,3
48,110,3,0,3
49,9,3,3,0
49,19,3,3,3
49,20,3,3,3
49,21,11,3,3
49,55,0,9,6
49,56,0,7,3
49,57,0,10,0
49,58,3,7,0
49,106,3,16,7
49,107,3,11,3
49,108,0,14,6
49,109,7,12,11
49,110,3,18,7
50,19,3,3,0
50,20,3,0,4
50,21,0,5,6
