x,y,1,2,3
0,82,16,0,3
0,83,10,6,5
0,84,5,4,3
0,85,13,5,0
0,86,3,0,0
0,110,13,0,4
0,111,30,0,3
0,112,22,3,0
0,113,22,3,0
0,114,13,6,0
1,82,9,0,0
1,83,14,9,5
1,84,12,8,3
1,85,3,3,0
1,110,27,3,0
1,111,28,0,4
1,112,30,3,3
1,113,10,3,3
1,114,15,3,0
2,19,3,0,3
2,59,3,0,0
2,83,4,4,6
2,84,13,4,5
2,85,3,3,0
2,111,11,5,0
2,112,19,0,3
2,113,18,0,3
3,19,0,4,0
3,63,0,0,3
3,64,4,3,0
3,66,6,0,4
3,67,0,3,0
3,112,6,3,0
4,18,8,8,6
4,19,7,5,0
4,63,3,3,0
4,64,18,6,3
4,65,10,0,4
4,66,0,0,3
4,122,18,0,3
4,123,18,6,4
5,13,3,4,0
5,14,5,3,3
5,15,10,10,8
5,16,4,0,0
5,17,10,10,5
5,18,4,5,3
5,97,0,0,3
5,99,3,5,4
5,122,8,3,0
5,123,20,8,0
5,124,7,0,0
5,125,6,0,0
6,13,12,0,3
6,14,11,7,0
6,15,17,5,6
6,16,24,10,3
6,17,9,3,0
6,87,0,0,3
6,99,3,7,10
6,121,3,0,0
6,122,8,7,0
6,123,12,3,0
7,0,7,3,0
7,13,4,0,3
7,14,9,4,0
7,15,6,4,0
7,16,16,8,5
7,17,3,3,0
7,98,4,6,3
7,99,3,6,6
7,121,5,0,0
8,0,0,4,0
8,13,3,0,3
8,14,0,0,4
8,16,10,3,3
8,99,0,0,3
9,0,4,3,0
9,14,11,12,3
9,15,3,3,0
9,83,11,0,0
9,84,3,0,0
10,5,5,0,0
10,10,3,0,0
10,14,0,0,3
12,16,0,0,3
12,34,3,7,3
12,35,5,19,6
12,36,0,3,0
12,43,0,0,3
12,53,3,5,0
12,54,4,10,7
12,55,7,17,7
12,56,5,0,0
12,112,15,0,0
12,113,5,0,0
13,16,3,0,0
13,34,4,30,4
13,35,4,15,6
13,36,0,6,0
13,53,0,7,3
13,54,3,8,0
13,55,0,5,0
13,56,8,16,9
13,57,0,4,3
13,111,8,0,0
13,112,7,4,4
13,113,16,0,0
13,114,12,9,5
13,115,3,0,0
14,33,0,3,0
14,34,4,16,3
14,35,4,31,6
14,36,0,7,4
14,54,6,12,5
14,55,3,5,0
14,110,3,0,0
14,111,4,3,0
14,112,12,5,3
14,113,9,11,3
14,114,6,4,10
15,15,3,0,0
15,27,0,0,3
15,28,3,8,0
15,32,0,3,0
15,33,0,7,5
15,34,3,30,9
15,35,4,8,3
15,36,0,0,4
15,113,13,0,0
16,27,0,5,0
16,33,0,24,0
16,34,0,6,0
16,35,0,5,0
17,27,0,6,0
18,47,0,0,7
18,96,3,6,0
18,97,5,12,4
18,98,5,5,0
19,74,0,6,0
19,76,0,3,0
19,96,0,4,0
19,97,5,21,5
19,98,3,6,3
19,99,3,3,0
20,30,0,5,4
20,74,6,9,0
20,75,8,22,6
20,76,0,10,3
21,12,0,3,0
21,74,3,11,0
21,75,0,12,3
21,76,3,10,7
21,77,0,3,0
21,103,7,17,3
21,104,0,10,3
21,105,12,27,5
21,106,3,10,5
21,107,0,3,0
22,2,0,0,4
22,62,0,3,0
22,74,0,3,0
22,75,4,13,0
22,76,5,14,3
22,77,5,13,3
22,78,3,5,0
22,79,3,12,3
22,80,0,3,0
22,103,6,5,8
22,104,6,17,4
22,105,4,14,8
22,106,5,6,0
22,107,3,6,3
22,125,3,0,3
22,126,4,3,3
22,127,5,0,0
