x,y,1,2,3
0,8,17,0,15
0,9,41,5,47
0,10,26,8,6
0,11,26,5,19
0,15,3,3,14
0,16,11,6,5
0,17,31,14,53
0,18,8,7,6
0,19,16,5,19
0,20,14,0,13
0,21,45,20,24
0,22,5,4,3
0,23,25,21,34
0,24,9,0,3
0,26,4,5,3
0,27,56,30,44
0,28,55,29,22
0,29,65,29,45
0,30,29,20,33
0,31,38,19,35
0,32,0,0,9
0,33,7,3,4
0,40,0,0,26
1,5,5,0,0
1,6,3,4,0
1,8,18,9,30
1,9,56,24,72
1,10,32,21,17
1,11,34,13,38
1,15,10,0,10
1,16,40,11,30
1,17,43,11,20
1,18,37,33,28
1,19,37,16,54
1,20,24,10,31
1,21,15,4,8
1,22,5,0,5
1,23,7,5,8
1,24,7,10,5
1,25,47,27,40
1,26,18,10,23
1,27,14,16,65
1,28,33,9,38
1,29,15,20,21
1,30,13,5,19
1,33,3,0,0
1,39,0,0,23
1,40,0,0,101
1,51,8,0,0
1,52,6,0,0
1,56,0,0,3
2,8,38,21,49
2,9,10,6,34
2,10,33,19,26
2,11,46,21,32
2,14,4,0,3
2,15,12,5,5
2,16,30,40,42
2,17,61,40,76
2,18,27,12,28
2,19,27,12,44
2,20,3,0,4
2,25,16,6,21
2,26,39,18,42
2,27,25,12,69
2,28,5,7,25
2,29,15,16,24
2,30,28,11,67
2,31,7,11,18
2,32,0,0,3
2,33,3,0,0
2,37,0,0,3
2,49,18,20,7
2,50,18,7,6
2,51,26,3,4
2,66,6,0,0
3,5,3,0,0
3,8,50,21,19
3,9,42,22,30
3,10,14,18,19
3,11,19,11,15
3,12,30,7,19
3,13,3,0,0
3,14,19,4,8
3,15,74,26,41
3,16,20,9,15
3,17,55,23,57
3,18,48,32,51
3,20,8,4,3
3,21,27,20,24
3,22,6,0,10
3,23,18,14,13
3,24,25,8,19
3,25,7,9,7
3,28,13,8,5
3,30,6,0,7
3,31,19,15,55
3,32,7,26,19
3,33,4,3,0
3,39,3,3,0
3,40,0,0,8
3,41,36,37,33
3,42,36,32,34
3,43,24,4,5
3,44,28,11,11
3,45,20,5,3
3,47,5,0,0
3,48,5,3,0
3,49,17,3,5
3,50,19,4,0
3,51,27,3,0
3,52,30,3,12
3,53,12,0,3
3,54,10,3,0
3,66,3,3,4
4,5,0,0,9
4,8,9,5,0
4,9,7,3,4
4,10,19,10,29
4,11,22,14,12
4,12,23,3,15
4,13,11,3,10
4,14,10,3,6
4,15,55,11,50
4,16,9,5,4
4,17,42,17,30
4,18,21,3,17
4,19,23,9,21
4,20,16,6,21
4,21,49,26,19
4,22,35,25,36
4,23,35,30,43
4,24,28,13,28
4,25,16,0,3
4,26,18,8,7
4,39,4,0,3
4,40,11,3,3
4,41,18,19,11
4,42,20,4,14
4,43,21,18,12
4,44,18,5,8
4,45,17,3,16
4,46,29,11,0
4,47,21,12,3
4,48,19,4,8
4,49,48,5,10
4,50,18,3,5
4,51,34,9,11
4,52,4,0,0
4,54,5,0,0
4,55,3,3,0
4,56,0,0,3
4,57,5,0,0
4,66,10,0,0
5,4,0,3,9
5,5,3,0,19
5,11,18,20,17
5,12,29,11,15
5,13,33,12,27
5,14,15,4,14
5,15,3,3,9
5,16,17,3,15
5,17,9,4,5
5,18,66,36,69
5,19,30,10,18
5,20,24,18,13
5,21,57,40,61
5,22,72,48,64
5,23,38,24,46
5,24,48,34,48
5,25,42,21,32
5,26,24,11,24
5,27,28,14,10
5,28,7,13,8
5,33,3,0,0
5,39,29,8,21
5,40,11,18,10
5,41,25,15,21
5,42,32,21,18
5,43,28,21,14
5,44,20,0,3
5,45,11,3,13
5,46,13,6,15
5,47,23,0,6
5,48,22,0,4
5,51,26,10,0
5,52,10,4,3
5,66,10,5,5
6,3,3,0,0
6,5,0,0,23
6,6,0,0,12
6,10,9,3,4
6,11,30,5,12
6,12,18,5,15
6,13,8,3,3
6,14,28,15,19
6,15,11,5,10
6,16,38,13,23
6,17,42,23,25
6,18,38,25,40
6,19,49,36,41
6,20,63,42,41
6,21,41,23,20
6,22,13,5,8
6,23,19,22,13
6,24,19,8,3
6,25,28,12,14
6,26,69,16,14
6,27,54,32,18
6,28,36,15,18
6,29,10,0,12
6,39,7,0,0
6,40,23,22,13
6,41,43,23,35
6,42,19,3,7
6,43,17,6,6
6,46,3,0,0
6,47,19,3,0
6,48,6,0,0
6,51,3,3,0
6,52,24,3,4
6,66,18,0,4
6,67,5,6,0
7,5,0,0,11
7,6,0,0,5
7,10,3,3,5
7,13,5,0,5
7,14,42,23,17
7,15,5,5,5
7,16,41,14,21
7,17,63,41,51
7,18,58,36,59
7,19,47,19,31
7,20,38,19,33
7,21,22,8,23
7,22,0,3,0
7,24,19,11,14
7,25,31,9,13
7,26,49,29,35
7,27,46,35,26
7,28,40,33,21
7,29,13,26,12
7,30,4,6,14
7,47,14,11,19
7,48,9,5,9
7,52,25,3,3
7,66,17,0,8
7,67,6,0,0
7,72,14,0,0
7,73,6,0,0
8,12,20,8,14
8,13,22,16,11
8,14,10,10,17
8,15,54,20,43
8,16,42,23,46
8,17,50,26,81
8,18,30,35,103
8,19,7,0,5
8,20,13,6,16
8,22,12,0,4
8,23,33,9,23
8,24,32,18,9
8,25,0,0,3
8,26,12,3,12
8,27,67,64,51
8,28,31,60,90
8,29,15,18,18
8,30,9,4,24
8,46,15,3,5
8,47,9,5,3
8,48,19,10,13
8,52,30,5,3
8,64,21,0,3
8,65,5,0,3
8,66,11,0,0
8,67,27,8,5
8,68,23,3,3
8,70,16,3,0
8,71,42,8,14
8,72,21,6,12
8,73,31,0,0
9,10,6,0,0
9,11,40,9,19
9,12,14,13,17
9,13,23,13,9
9,14,22,17,13
9,15,39,22,23
9,16,37,20,44
9,17,35,10,29
9,18,26,31,29
9,19,29,23,57
9,21,5,0,0
9,22,39,11,9
9,23,25,19,11
9,24,25,9,10
9,26,12,8,39
9,28,22,22,85
9,29,28,39,18
9,46,19,12,5
9,47,5,0,3
9,52,22,0,3
9,63,5,4,0
9,64,30,14,14
9,65,24,10,5
9,66,26,3,7
9,67,29,4,0
9,68,24,7,9
9,69,13,0,0
9,70,12,5,0
9,71,30,11,7
9,72,23,9,10
9,73,12,0,0
10,9,4,0,0
10,10,20,5,8
10,11,25,12,11
10,12,19,16,12
10,13,54,43,10
10,14,22,22,14
10,15,30,21,11
10,17,9,5,18
10,18,37,33,33
10,19,39,38,18
10,21,7,4,0
10,22,33,3,4
10,23,32,15,11
10,24,29,13,25
10,27,11,4,9
10,30,0,0,12
10,47,4,3,3
10,48,4,0,0
10,49,5,0,0
10,51,9,7,0
10,52,28,4,3
10,63,6,8,3
10,64,32,18,6
10,65,41,8,3
10,66,23,6,3
10,67,20,4,0
10,68,18,5,6
10,69,35,11,8
10,70,13,3,3
10,71,18,4,8
10,72,18,10,0
11,9,5,3,4
11,10,20,8,3
11,11,9,8,5
11,12,28,23,26
11,13,55,26,14
11,14,36,44,14
11,15,47,20,32
11,16,29,13,24
11,17,22,17,22
11,18,47,22,54
11,19,13,27,12
11,20,4,0,0
11,21,16,5,21
11,22,12,18,3
11,23,22,8,12
11,24,19,8,21
11,25,6,0,3
11,26,3,4,0
11,27,3,0,8
11,28,39,18,42
11,29,14,22,46
11,35,3,0,0
11,51,7,0,0
11,52,20,8,6
11,64,5,11,0
11,65,31,22,7
11,66,12,3,0
11,67,17,3,3
11,68,40,0,3
11,69,14,0,3
11,70,28,7,3
11,71,34,9,23
11,72,18,4,0
12,9,12,5,9
12,10,11,10,10
12,12,7,18,13
12,13,27,37,25
12,14,27,34,17
12,15,40,25,38
12,16,30,3,14
12,17,32,24,19
12,18,23,4,3
12,19,15,7,11
12,20,7,0,5
12,21,9,14,5
12,22,3,3,4
12,23,11,6,12
12,24,15,5,3
12,25,17,3,10
12,26,10,7,15
12,27,16,25,15
12,28,24,27,37
12,29,35,37,67
12,30,42,49,45
12,31,17,16,37
12,52,3,3,8
12,68,16,6,5
12,69,17,6,0
12,70,21,7,5
12,71,17,10,5
12,72,6,0,0
13,9,10,11,6
13,10,13,3,5
13,12,0,0,9
13,13,4,0,5
13,14,4,3,8
13,15,121,49,32
13,16,32,14,9
13,17,17,8,17
13,18,37,11,3
13,19,17,10,7
13,20,17,10,13
13,21,8,0,0
13,22,22,9,7
13,23,17,13,25
13,24,12,15,13
13,25,7,7,3
13,26,23,20,8
13,27,49,46,9
13,28,10,8,9
13,29,20,24,20
13,30,21,32,24
13,31,36,25,17
13,32,31,29,26
13,33,7,4,4
13,35,0,0,4
13,67,13,4,0
13,68,13,3,3
13,69,32,0,0
13,70,14,4,5
13,71,5,5,0
14,8,3,0,3
14,9,10,3,9
14,10,3,4,0
14,13,41,29,37
14,14,58,40,53
14,15,30,27,28
14,16,16,10,12
14,17,21,23,14
14,18,10,14,16
14,19,9,8,10
14,20,16,13,10
14,21,13,4,3
14,22,18,14,7
14,23,28,25,20
14,24,25,12,7
14,25,27,17,5
14,26,19,21,12
14,27,13,11,7
14,28,5,0,0
14,29,9,5,9
