x,y,1,2,3
0,18,4,0,0
0,19,17,0,0
1,19,18,0,0
1,80,12,0,0
2,19,22,0,0
2,80,5,0,0
3,19,20,0,0
3,80,10,3,0
3,81,17,3,6
3,82,4,0,10
3,83,4,0,0
3,84,4,0,0
3,85,8,3,0
4,19,8,0,0
4,81,5,5,0
4,82,5,4,3
4,83,28,3,5
4,84,4,0,0
4,85,11,3,4
4,86,7,3,0
4,87,4,3,0
4,88,4,3,0
4,90,3,0,0
5,87,6,0,0
5,88,3,0,0
5,89,5,4,0
5,90,12,0,0
6,20,6,0,0
6,90,22,3,3
7,90,10,0,0
7,91,3,0,0
8,91,3,4,0
10,62,3,0,0
13,93,18,3,0
14,93,0,3,7
18,97,7,4,0
20,98,11,0,0
20,99,3,0,0
21,100,6,0,0
22,101,3,3,5
24,115,0,0,3
25,0,7,0,0
26,0,4,0,6
26,2,0,0,3
27,2,7,3,3
27,3,5,0,3
28,2,0,8,3
28,3,3,0,0
32,0,3,0,0
33,65,5,0,0
34,64,3,0,0
34,65,7,0,0
35,64,30,3,0
35,65,5,0,0
36,64,9,0,0
39,48,6,0,0
40,48,3,0,0
40,49,0,0,4
40,50,3,0,0
41,50,4,0,0
41,52,3,0,0
41,58,3,0,3
42,53,9,0,0
42,57,5,0,0
43,53,3,0,3
43,54,15,0,0
43,58,7,0,0
43,99,3,0,0
44,53,6,0,3
44,54,0,3,0
45,52,10,0,0
45,53,8,4,3
45,54,3,0,0
45,99,0,0,3
45,102,0,3,0
45,103,5,0,4
46,50,5,0,0
46,53,7,0,0
46,104,3,0,0
47,43,10,4,5
47,44,6,0,3
47,50,12,3,3
47,51,9,3,3
47,52,11,0,0
47,53,5,0,3
47,73,3,0,0
47,101,3,0,0
48,41,4,0,0
48,43,13,3,3
48,44,11,4,3
48,45,3,0,0
48,50,19,3,0
48,51,18,0,5
48,52,24,3,0
48,53,9,5,0
49,39,7,0,5
49,40,8,0,0
49,41,4,0,0
49,43,16,0,4
49,44,14,3,6
49,50,5,0,0
49,51,15,6,0
49,52,10,0,0
49,53,4,7,0
49,54,5,0,0
50,38,7,3,3
50,39,7,5,3
50,40,10,4,3
50,41,14,0,3
50,50,4,0,0
50,102,0,0,3
50,103,3,0,0
51,39,3,0,0
51,40,30,4,0
51,41,17,0,3
51,109,3,0,0
52,39,0,0,3
52,40,5,0,0
52,44,6,6,0
52,45,4,0,3
52,104,6,0,0
52,107,21,7,34
52,108,5,0,0
52,110,3,0,0
53,44,20,6,3
53,45,4,0,0
53,104,4,0,0
53,105,4,0,0
54,35,3,0,0
54,43,5,0,0
54,44,3,0,3
54,104,4,0,3
54,105,0,0,3
55,34,0,0,7
55,43,28,5,11
55,121,5,0,0
56,29,10,3,3
56,35,5,0,0
56,41,8,0,0
56,42,7,3,3
56,105,0,4,4
57,25,11,0,0
57,28,17,5,9
57,29,3,0,3
57,41,6,3,3
57,42,3,4,10
57,105,6,4,0
58,26,10,0,0
58,27,4,0,3
58,28,8,0,0
58,41,12,3,3
58,105,3,3,0
59,27,4,0,0
59,28,21,3,7
59,29,3,0,0
59,40,9,0,0
60,28,3,4,3
60,29,14,0,0
60,31,9,0,0
60,33,7,6,0
61,29,3,3,3
61,30,9,3,0
61,31,6,3,0
61,33,4,4,15
61,34,0,3,0
61,39,16,0,4
61,105,3,0,0
62,33,6,7,0
62,34,4,0,0
62,35,7,0,3
62,38,3,0,3
62,39,9,0,3
63,30,16,7,17
63,31,12,0,0
63,32,12,0,4
63,33,11,0,3
63,34,3,0,0
63,36,4,0,5
63,37,14,0,3
63,38,5,0,3
64,30,20,0,0
64,31,3,3,3
64,32,4,3,0
64,36,5,0,0
64,37,6,0,4
64,38,11,0,3
64,103,3,0,0
65,30,5,4,0
65,31,4,0,0
65,36,8,0,4
65,37,15,0,0
65,38,12,3,3
66,30,23,0,5
66,31,12,0,0
66,36,3,0,0
66,37,9,3,3
66,38,9,0,0
67,30,17,4,4
67,31,5,0,0
67,37,3,0,0
67,38,5,0,3
68,29,6,3,0
68,30,18,3,3
68,37,23,3,6
68,38,5,3,0
69,29,5,0,0
69,30,16,0,5
69,31,0,0,3
69,37,4,3,0
70,30,0,0,3
70,31,7,0,0
70,32,11,9,3
70,33,6,0,12
70,37,12,3,0
71,29,3,0,3
71,30,0,0,4
71,31,7,0,5
71,32,29,0,13
71,33,6,0,0
71,38,6,0,0
72,29,3,0,0
72,31,20,3,6
72,32,3,3,3
72,33,7,0,0
72,38,0,0,3
73,30,4,0,0
73,33,4,0,16
73,34,6,0,0
73,57,0,0,3
73,58,7,0,0
73,60,6,0,0
74,31,0,0,3
74,33,4,0,0
74,58,3,3,0
74,59,4,0,3
74,60,3,0,0
74,61,0,3,0
74,69,13,3,0
74,71,3,0,0
74,73,0,0,3
74,75,0,3,3
75,58,3,0,0
75,59,15,0,0
75,69,14,0,3
75,70,3,3,5
75,72,12,5,0
75,75,9,0,0
75,76,7,0,0
76,56,8,3,0
76,57,4,0,0
76,58,14,0,7
76,59,6,0,3
76,60,16,3,5
76,61,8,0,0
76,62,7,0,3
76,66,9,0,0
76,67,0,0,3
76,69,9,0,3
76,70,4,3,6
76,71,19,4,7
76,72,5,3,6
76,73,12,0,0
76,74,7,0,0
76,75,16,0,0
76,76,3,0,0
77,55,20,0,3
77,56,8,0,0
77,58,5,0,0
77,59,19,0,0
77,60,11,4,4
77,62,9,4,3
77,63,9,3,3
77,64,12,0,0
77,65,9,0,0
77,66,3,3,7
77,72,4,0,0
78,62,3,3,0
78,64,0,3,0
79,116,3,0,0
80,120,5,0,0
87,20,5,0,0
88,101,3,0,0
88,117,3,0,0
89,101,14,0,0
89,102,10,0,3
90,101,5,0,0
90,102,7,0,0
90,103,6,0,0
90,117,0,0,3
90,119,3,0,0
91,117,5,3,0
91,119,7,0,0
92,18,4,0,0
92,116,3,0,0
92,117,10,0,4
92,119,0,3,0
93,18,3,0,0
93,19,3,3,5
93,20,3,0,0
93,113,4,0,0
93,115,7,3,0
93,116,3,3,3
93,117,16,0,3
94,109,3,0,0
94,110,5,0,0
94,114,0,3,3
94,115,0,0,3
94,116,0,3,3
94,117,14,7,0
94,119,3,0,0
95,115,0,3,3
95,117,3,0,0
95,118,6,0,0
95,119,0,4,0
96,104,6,3,0
96,105,0,3,0
96,108,3,0,0
96,116,7,0,0
96,117,3,0,0
97,72,3,0,0
97,73,8,0,4
97,74,3,0,0
97,105,3,0,0
97,106,6,0,0
97,117,11,0,9
97,118,3,0,0
98,74,3,0,0
98,104,6,10,6
98,107,3,0,0
98,118,5,0,0
99,74,0,3,0
99,104,7,3,4
99,121,3,0,0
103,84,0,0,3
103,99,3,0,0
104,100,0,3,3
104,119,3,0,0
105,80,3,0,0
105,83,4,0,0
105,100,11,3,10
105,101,4,4,10
105,106,3,3,0
106,100,3,3,4
106,101,7,0,0
106,102,0,0,5
106,103,10,3,3
106,104,6,5,8
106,105,6,0,8
106,107,3,0,0
107,82,7,3,0
107,100,11,3,0
107,101,16,5,13
107,102,4,3,3
107,103,10,6,13
107,105,21,8,4
107,121,0,0,3
107,127,3,0,0
108,81,0,3,0
108,100,14,0,7
108,101,9,5,5
108,102,22,9,13
108,103,13,5,3
108,105,5,3,5
108,106,4,0,0
109,4,3,0,3
109,100,3,3,3
109,101,10,9,7
109,102,0,0,3
109,103,10,0,0
109,105,3,3,0
109,107,0,0,3
109,108,0,0,3
110,101,7,0,5
110,107,3,3,0
110,108,0,4,0
111,101,0,0,4
111,107,3,0,0
111,108,3,0,0
111,112,3,0,0
112,3,8,4,3
112,4,11,6,7
112,101,19,11,8
112,106,3,0,0
112,107,8,5,9
112,108,3,0,0
