x,y,1,2,3
0,0,18,42,37
0,1,48,69,53
0,2,13,33,17
0,3,14,23,25
0,5,39,52,45
0,6,32,44,70
0,7,6,14,9
0,8,26,21,17
0,9,17,23,12
0,10,17,20,21
0,11,30,23,15
0,12,7,15,21
0,13,8,18,8
0,14,0,0,8
1,0,41,68,75
1,1,13,36,26
1,3,7,24,20
1,4,25,29,28
1,5,6,11,13
1,6,16,30,32
1,7,26,64,51
1,8,11,27,10
1,9,9,20,13
1,10,8,25,7
1,11,10,17,14
1,12,30,21,33
1,13,6,12,13
1,45,0,0,3
2,0,13,15,25
2,1,10,7,32
2,2,45,37,19
2,6,33,46,58
2,8,13,24,27
2,9,16,33,32
2,10,6,18,27
2,11,15,22,14
2,12,19,20,14
2,13,22,43,13
2,22,4,0,0
2,46,0,3,0
3,0,5,9,3
3,1,22,36,23
3,2,23,19,39
3,3,51,47,46
3,4,8,3,21
3,5,22,53,51
3,6,55,68,98
3,8,0,13,4
3,9,7,6,9
3,10,14,18,14
3,11,20,10,20
3,12,29,20,12
3,13,15,19,8
3,22,0,3,0
3,45,3,4,0
3,46,0,3,3
4,1,15,18,16
4,2,29,33,34
4,3,32,34,41
4,4,19,7,21
4,5,17,27,24
4,7,0,0,8
4,8,0,7,3
4,9,13,6,11
4,10,9,29,5
4,11,9,16,8
4,12,4,6,4
4,16,3,0,3
4,17,0,0,3
4,20,0,0,5
4,43,0,3,0
5,2,0,12,3
5,3,5,3,0
5,10,0,9,3
5,11,4,3,4
5,12,4,0,0
5,15,0,3,0
5,16,3,3,4
5,20,0,3,0
5,23,3,0,0
5,44,3,3,0
5,45,0,6,3
5,46,10,3,0
6,11,8,4,0
6,24,0,0,3
6,44,7,0,3
6,45,9,15,11
6,46,6,11,11
6,47,0,5,3
6,120,6,4,5
6,123,3,8,10
6,124,8,3,3
7,14,0,0,3
7,15,0,0,3
7,45,17,12,7
7,46,15,15,3
7,47,4,14,3
7,48,0,5,0
7,54,5,16,0
7,72,4,3,4
7,91,3,0,0
7,119,14,3,3
7,120,17,10,3
7,121,23,7,3
7,122,14,11,15
7,123,11,0,5
7,124,13,6,3
8,15,3,0,0
8,16,0,0,3
8,43,3,6,0
8,44,3,3,0
8,45,23,21,6
8,46,11,25,12
8,47,17,10,8
8,51,12,3,0
8,53,9,9,3
8,54,20,10,8
8,55,3,4,3
8,71,3,0,0
8,72,11,12,9
8,73,0,4,0
8,92,0,4,0
8,96,0,3,3
8,116,0,0,3
8,117,7,5,8
8,118,18,5,18
8,119,18,4,8
8,120,23,11,13
8,121,22,6,9
8,122,24,5,8
8,123,19,12,5
8,124,30,6,7
8,125,3,3,3
8,126,17,4,5
8,127,4,0,3
9,25,4,6,0
9,43,3,4,0
9,44,11,16,6
9,45,11,6,6
9,46,12,4,10
9,47,31,30,28
9,48,13,15,20
9,49,12,9,9
9,50,0,3,3
9,51,3,7,0
9,52,6,0,0
9,53,15,6,8
9,54,5,4,10
9,70,0,0,3
9,71,3,3,0
9,72,12,9,6
9,73,8,7,7
9,74,0,6,0
9,75,3,3,0
9,76,7,0,0
