x,y,1,2,3
0,27,0,3,0
0,28,4,17,6
0,29,3,3,4
0,30,0,7,3
0,31,0,8,3
0,32,0,9,5
1,28,0,9,4
1,29,0,7,6
1,30,3,9,9
1,31,3,4,5
1,33,0,3,0
2,28,0,0,5
2,29,3,7,0
2,30,3,16,4
3,29,3,0,0
3,30,8,12,11
3,31,0,4,3
4,29,0,3,0
4,30,3,7,9
4,31,0,8,7
4,32,9,29,27
5,29,0,4,0
5,30,3,8,3
5,31,0,14,4
5,32,0,10,3
6,29,0,3,0
6,30,0,4,0
6,31,3,7,4
7,28,0,3,5
7,29,3,14,5
7,30,0,6,0
7,31,0,9,3
7,32,0,4,0
8,29,0,7,0
9,30,5,0,0
13,35,0,3,0
19,27,3,3,0
20,30,0,3,3
21,27,0,3,0
23,27,31,43,58
105,47,0,3,0
106,44,0,0,6
106,48,0,6,3
107,43,0,6,0
121,51,0,0,3
