x,y,1,2,3
0,2,0,15,3
0,3,0,5,0
0,14,0,4,0
0,16,0,3,0
0,53,0,3,0
0,68,0,4,0
0,105,0,13,0
0,106,0,4,0
0,112,0,3,3
1,2,0,3,0
1,3,0,10,8
1,4,0,10,0
1,9,0,3,0
1,21,0,5,0
1,22,0,3,0
1,52,0,8,0
1,53,0,11,0
1,65,0,5,0
1,68,0,0,4
1,69,0,10,0
1,98,0,4,3
1,106,0,10,0
1,121,0,10,0
2,0,0,8,0
2,3,0,4,0
2,4,0,14,0
2,5,0,7,0
2,43,0,3,0
2,52,0,4,0
2,53,0,21,7
2,54,0,6,5
2,94,0,4,0
2,98,5,6,3
2,99,0,0,3
2,101,0,4,0
2,106,0,12,0
2,107,0,5,0
2,121,0,4,0
3,5,0,14,0
3,6,0,0,3
3,14,0,5,0
3,51,0,0,3
3,52,0,9,0
3,53,0,3,0
3,54,0,3,0
3,64,0,4,0
3,69,0,3,0
3,98,0,3,0
3,99,3,10,0
3,106,0,7,0
3,107,0,12,0
4,20,0,3,3
4,40,0,5,0
4,42,0,6,0
4,44,0,8,0
4,69,0,15,0
4,99,0,14,3
4,106,3,6,3
4,107,3,8,3
5,1,0,3,0
5,5,0,6,4
5,14,0,4,3
5,17,0,3,0
5,44,0,4,0
5,69,0,14,0
5,99,0,9,3
5,100,0,3,0
5,107,0,14,3
6,0,0,3,0
6,1,3,14,3
6,4,0,3,0
6,8,0,4,0
6,15,0,3,0
6,16,0,6,3
6,18,0,7,0
6,42,0,8,0
6,43,0,7,5
6,44,0,4,4
6,69,0,7,0
6,99,0,7,0
6,100,0,8,5
6,107,0,6,0
6,108,0,3,3
7,0,0,6,0
7,1,0,3,0
7,7,0,8,3
7,8,0,3,0
7,9,0,6,0
7,15,0,12,5
7,16,3,8,6
7,17,0,15,4
7,19,0,4,0
7,40,0,3,0
7,44,0,6,0
7,69,0,5,0
7,70,0,12,0
7,99,0,8,0
7,100,0,5,0
7,107,0,17,0
7,108,0,3,0
8,1,3,3,0
8,2,0,3,0
8,16,0,11,8
8,17,0,10,7
8,18,0,19,0
8,20,0,6,0
8,40,0,3,0
8,44,0,4,3
8,46,0,12,0
8,64,0,3,0
8,65,0,3,0
8,69,0,5,0
8,99,0,4,0
8,100,11,5,3
8,107,0,5,0
8,108,0,7,0
9,2,0,12,0
9,3,0,3,0
9,15,0,8,7
9,16,3,7,12
9,17,0,3,0
9,18,3,22,3
9,19,0,3,0
9,39,0,3,0
9,42,0,13,0
9,43,0,15,0
9,44,0,5,0
9,45,0,7,0
9,46,0,5,0
9,48,0,0,3
9,100,0,9,3
9,108,3,16,4
10,4,0,9,0
10,12,0,4,0
10,13,0,4,0
10,14,0,4,0
10,15,3,20,4
10,16,0,19,3
10,17,0,12,12
10,18,0,27,3
10,19,3,17,3
10,20,0,6,0
10,21,0,8,0
10,43,0,3,0
10,44,0,8,3
10,45,0,7,0
10,46,3,13,5
10,48,0,4,3
10,63,0,4,0
10,65,0,3,0
10,69,0,3,0
10,100,0,3,3
10,101,0,10,0
10,107,0,3,0
10,108,0,8,5
10,109,0,3,0
11,12,0,3,0
11,13,0,5,3
11,14,0,7,0
11,15,0,3,0
11,16,0,23,15
11,17,0,16,9
11,18,0,21,4
11,19,0,8,0
11,46,0,14,0
11,47,0,3,0
11,48,0,3,0
11,49,0,11,0
11,50,0,8,0
11,51,0,3,0
11,53,0,3,0
11,65,3,11,5
11,66,0,3,0
11,101,0,9,0
11,107,0,3,0
11,108,0,9,3
11,109,3,13,3
11,111,0,0,3
12,5,0,10,0
12,15,0,11,3
12,16,0,21,3
12,17,0,33,6
12,18,3,31,13
12,19,0,4,0
12,24,0,10,0
12,47,0,6,0
12,48,0,5,0
12,51,0,4,0
12,52,0,3,0
12,59,0,3,0
12,61,0,3,0
12,65,0,4,0
12,101,0,15,3
12,104,0,6,6
12,105,0,7,0
12,106,0,23,0
12,107,0,12,0
12,109,0,8,0
13,5,0,3,0
13,6,0,5,0
13,15,0,0,3
13,16,0,20,0
13,17,3,28,8
13,18,0,27,7
13,19,0,19,27
13,20,0,7,0
13,21,0,6,3
13,22,0,6,0
13,23,0,23,10
13,24,0,9,5
13,46,0,4,0
13,47,0,5,4
13,48,0,3,0
13,49,0,5,0
13,61,0,3,3
13,64,0,6,3
13,65,0,6,0
13,66,0,0,4
13,101,0,8,3
13,102,0,15,3
13,103,3,22,3
13,104,0,11,0
13,105,3,3,0
13,109,0,15,4
13,110,0,3,0
14,4,0,6,0
14,6,0,5,0
14,16,4,5,0
14,17,0,10,4
14,18,0,20,13
14,19,3,51,25
14,20,0,17,6
14,21,0,12,4
14,22,0,23,14
14,23,3,15,6
14,24,0,9,5
14,46,0,11,0
14,47,0,5,0
14,50,0,3,0
14,64,0,6,0
14,65,0,5,0
14,96,0,4,0
