x,y,1,2,3
0,13,3,0,3
0,14,5,0,0
0,16,28,3,0
0,17,29,23,30
0,18,16,0,6
0,31,20,6,5
0,32,17,3,7
0,33,24,3,0
0,34,23,4,3
0,35,21,3,10
0,36,25,4,8
0,37,12,0,16
0,38,3,0,0
0,96,3,0,0
0,98,7,0,0
0,123,3,5,0
1,17,0,0,7
1,31,3,0,0
1,32,9,4,11
1,33,43,5,3
1,34,33,5,5
1,35,40,4,0
1,36,20,0,5
1,37,31,3,3
1,38,15,5,0
1,39,9,3,5
1,40,10,0,0
1,41,0,3,0
1,80,6,0,3
1,81,9,0,0
1,123,4,0,0
2,14,3,0,0
2,32,0,3,3
2,33,20,0,10
2,34,24,12,14
2,35,31,3,4
2,36,46,24,21
2,37,30,4,4
2,38,28,10,5
2,39,49,10,5
2,40,29,12,5
2,41,17,0,0
2,42,8,18,3
2,43,0,4,0
2,44,0,4,0
2,45,5,3,5
2,57,3,0,0
2,79,4,3,0
2,80,3,0,0
2,81,16,8,5
2,82,25,11,9
2,83,6,0,0
2,125,3,0,0
3,34,4,0,0
3,35,3,0,0
3,36,7,3,0
3,37,29,3,0
3,38,35,3,3
3,39,21,5,5
3,40,29,6,6
3,41,32,3,5
3,42,13,4,0
3,43,23,8,5
3,45,3,0,0
3,46,6,5,0
3,47,0,5,0
3,48,12,4,6
3,80,3,0,0
3,81,3,8,0
3,82,17,6,38
3,83,5,4,3
3,108,5,0,0
3,126,0,0,3
4,32,0,3,0
4,33,3,0,0
4,38,12,0,0
4,39,23,3,7
4,40,28,0,0
4,41,40,14,3
4,42,29,9,11
4,43,21,3,3
4,44,28,17,9
4,46,0,0,3
4,47,3,3,0
4,48,19,10,7
4,49,7,0,0
4,50,29,7,12
4,53,0,5,0
4,79,12,0,3
4,80,9,3,7
4,81,29,0,3
4,82,22,8,8
4,83,14,0,3
4,126,3,0,0
5,0,16,0,0
5,1,8,0,0
5,34,4,0,3
5,39,12,0,0
5,40,8,0,6
5,41,29,7,4
5,42,32,6,3
5,43,13,0,7
5,44,30,13,25
5,45,29,8,12
5,46,30,0,0
5,47,23,8,7
5,48,13,4,8
5,49,16,0,3
5,50,35,9,5
5,51,5,0,0
5,81,7,4,0
5,113,11,3,3
5,127,0,3,0
6,0,29,5,8
6,1,0,0,3
6,19,0,0,5
6,36,16,0,3
6,37,7,0,0
6,42,36,8,0
6,43,27,8,5
6,44,28,4,10
6,45,24,0,10
6,46,43,7,14
6,47,20,0,4
6,48,10,4,7
7,0,4,0,0
7,6,13,3,5
7,7,8,0,3
7,18,5,0,0
7,19,28,7,18
7,20,22,3,3
7,21,8,3,6
7,22,13,0,4
7,23,19,3,0
7,36,3,0,3
7,37,13,3,5
7,38,11,3,9
7,39,6,0,0
7,40,3,4,0
7,42,6,0,0
7,43,18,3,9
7,44,20,10,5
7,45,39,4,6
7,46,23,8,17
7,47,3,0,0
7,52,5,0,0
7,57,6,4,0
7,58,19,0,7
7,59,37,12,15
7,97,12,0,4
7,98,23,0,4
7,99,16,3,3
7,100,25,0,3
