x,y,1,2,3
0,71,0,3,0
0,72,3,0,3
0,73,0,9,3
0,74,0,3,0
0,75,10,16,6
0,76,19,26,16
0,77,12,9,7
0,78,0,3,0
0,79,0,6,0
0,80,3,10,6
0,81,6,26,6
0,82,5,13,4
0,96,4,8,7
0,121,5,5,0
0,122,4,3,0
0,123,7,3,25
0,124,0,3,0
0,126,11,6,3
0,127,8,4,7
1,71,3,0,0
1,74,0,4,5
1,75,0,3,5
1,76,13,18,9
1,77,20,36,18
1,78,0,3,0
1,79,5,4,11
1,80,4,5,0
1,81,8,15,0
1,82,7,14,6
1,96,3,6,3
1,123,4,0,0
1,127,0,3,0
2,70,0,3,0
2,76,7,12,10
2,77,13,19,16
2,78,0,6,3
2,79,0,17,9
2,80,3,8,6
2,81,6,5,3
2,82,10,20,7
2,83,0,0,3
2,87,3,8,0
2,88,4,4,4
2,95,3,5,4
2,96,4,7,0
2,127,6,4,0
3,80,5,12,5
3,81,0,3,0
3,82,7,10,3
3,83,0,0,6
3,87,0,6,0
3,88,4,6,3
3,89,0,4,0
3,95,6,5,6
3,118,0,0,3
4,79,0,3,0
4,80,4,14,6
4,81,0,6,0
4,88,10,27,5
4,89,0,3,3
4,94,3,3,0
4,95,3,10,0
5,79,0,5,6
5,80,6,12,14
5,88,0,4,3
5,89,0,7,3
5,91,0,0,3
5,92,3,19,4
5,93,6,21,7
5,94,5,10,5
6,80,3,4,5
6,88,0,4,0
6,89,3,6,4
6,90,3,0,0
6,91,6,19,4
6,93,0,3,0
7,87,8,9,3
7,88,0,5,0
7,89,9,12,3
7,90,4,25,8
7,126,0,5,0
8,84,4,0,0
8,85,3,4,0
8,86,4,22,3
8,87,6,15,5
8,88,0,3,0
8,89,9,22,7
8,90,5,14,3
9,86,3,3,0
9,87,0,3,0
9,88,0,3,0
9,89,8,19,9
9,90,0,0,3
9,110,0,3,0
10,87,3,4,0
10,88,6,11,9
10,89,4,4,3
10,90,4,5,3
10,106,3,0,0
11,88,4,3,3
11,89,0,9,0
11,90,3,22,7
11,105,0,3,0
12,89,0,7,0
12,90,0,4,3
12,91,3,6,0
14,123,3,3,4
14,124,5,17,0
15,124,3,3,0
15,125,14,21,13
15,126,6,17,3
15,127,5,5,0
16,124,0,3,0
16,125,6,19,4
16,126,9,17,6
16,127,4,33,5
17,81,0,3,0
17,125,0,3,0
17,126,3,16,5
17,127,10,24,12
18,126,3,4,3
18,127,13,28,5
19,126,10,10,4
19,127,5,12,7
20,126,3,7,5
20,127,7,8,6
26,126,0,3,0
39,79,3,9,3
39,80,0,3,6
40,79,5,13,9
41,78,3,12,3
42,78,0,3,0
43,77,0,0,3
48,72,0,4,0
49,71,4,7,4
50,71,0,13,0
51,44,0,5,0
51,71,0,16,3
51,72,3,16,4
51,73,0,14,11
51,74,0,8,0
52,44,0,3,0
52,72,7,20,19
53,45,10,18,3
53,46,14,11,6
53,47,3,3,0
53,72,8,23,5
54,46,5,4,4
54,47,0,18,0
54,48,8,13,3
54,70,0,3,3
54,71,4,22,9
54,72,5,17,7
54,100,0,0,3
55,0,5,0,0
55,47,14,15,4
55,48,11,8,3
55,49,22,21,3
55,62,0,3,0
55,70,4,17,3
55,71,0,3,0
56,0,28,8,7
56,1,15,3,0
56,2,3,0,0
56,5,8,7,4
56,48,6,13,4
56,49,4,15,3
56,50,7,11,7
56,51,9,3,3
56,68,7,10,4
56,69,0,13,4
56,70,5,12,11
56,71,4,8,6
57,0,19,3,5
57,1,30,9,3
57,2,22,6,6
57,3,9,0,0
57,5,3,0,3
57,6,31,7,8
57,7,7,3,6
57,48,3,0,0
57,49,14,3,8
57,50,9,6,3
57,51,9,8,4
57,52,3,3,0
57,58,0,0,4
57,71,5,26,8
57,72,3,0,0
58,0,16,5,6
58,1,12,0,3
58,2,28,7,3
58,3,25,14,7
58,4,19,3,3
58,5,23,5,3
58,6,29,5,3
58,50,16,14,5
58,51,7,3,7
58,52,3,17,3
58,58,17,6,7
58,71,3,14,0
59,0,29,5,3
59,1,44,10,8
59,2,15,6,7
59,3,8,0,3
59,4,23,13,4
59,5,19,3,6
59,6,46,11,3
59,7,6,0,4
59,51,13,14,3
59,52,7,10,0
59,55,14,14,4
59,58,8,10,3
59,59,0,3,0
59,60,9,3,5
59,67,0,3,0
59,71,0,3,0
59,72,4,6,0
59,73,3,5,0
60,0,8,0,4
60,1,24,3,7
60,4,10,3,0
60,5,37,9,0
60,6,6,0,0
60,7,3,0,0
60,51,0,6,0
60,52,3,0,3
60,55,17,11,3
60,59,3,0,0
60,60,0,3,3
60,71,0,5,0
60,73,4,0,0
60,74,5,13,10
60,75,3,6,9
61,1,19,6,0
61,5,0,0,3
