x,y,1,2,3
0,1,5,0,0
0,17,8,0,0
0,18,10,3,0
0,42,4,0,11
0,106,3,3,0
0,110,0,4,0
0,111,10,5,0
0,115,16,5,7
0,116,5,14,3
0,117,16,37,7
0,118,5,9,3
0,119,4,16,3
0,120,7,7,4
0,121,4,25,3
0,122,9,13,6
1,9,3,0,0
1,18,6,0,0
1,19,4,0,0
1,38,6,14,5
1,39,15,4,3
1,109,4,0,0
1,110,20,25,11
1,111,3,14,5
1,113,0,4,0
1,114,3,0,0
1,115,7,15,6
1,116,7,11,3
1,117,0,5,0
1,119,3,7,3
1,120,18,17,3
1,121,12,9,15
1,122,10,15,3
2,38,13,15,9
2,39,15,3,3
2,40,8,4,4
2,41,5,5,3
2,42,0,0,3
2,43,4,4,0
2,66,3,0,0
2,85,3,0,0
2,91,0,8,0
2,106,5,3,0
2,107,3,6,5
2,108,11,15,4
2,109,3,3,3
2,110,15,34,8
2,111,10,8,0
2,115,4,8,3
2,116,8,28,8
2,117,11,4,7
2,118,0,6,0
2,119,4,9,3
2,120,5,17,7
2,121,12,16,9
2,122,14,9,7
2,123,7,6,4
3,19,3,0,0
3,38,0,7,0
3,39,4,3,0
3,40,14,7,4
3,41,6,7,0
3,42,11,11,7
3,88,0,0,3
3,106,0,4,0
3,107,8,12,6
3,108,10,49,9
3,109,7,17,8
3,110,7,4,4
3,112,3,4,0
3,113,3,4,0
3,114,3,0,0
3,115,0,9,3
3,116,6,0,0
3,117,14,23,7
3,118,6,16,3
3,119,0,3,0
3,120,5,7,3
3,121,9,18,7
3,122,12,19,3
3,123,9,9,6
4,20,0,4,0
4,42,10,7,4
4,43,3,3,0
4,61,0,3,0
4,107,3,4,0
4,108,5,12,5
4,109,3,9,7
4,110,5,5,3
4,113,10,4,0
4,114,24,31,11
4,115,11,17,0
4,116,13,11,4
4,117,14,10,3
4,118,6,27,5
4,119,7,8,3
4,120,0,13,0
4,121,8,17,5
4,122,11,18,10
4,123,4,0,0
5,12,0,0,3
5,18,5,0,0
5,20,0,3,0
5,40,3,0,3
5,42,6,0,0
5,43,0,8,0
5,46,0,0,3
5,61,3,0,0
5,107,0,3,0
5,109,3,3,0
5,113,7,6,6
5,114,13,4,3
5,115,16,13,5
5,116,4,6,0
5,117,18,32,9
5,118,0,11,0
5,119,18,16,7
5,120,13,9,3
5,121,15,5,0
6,9,5,0,0
6,16,3,0,0
6,17,3,0,0
6,30,5,3,0
6,42,6,0,6
6,43,0,8,3
6,44,14,8,6
6,46,9,0,3
6,47,3,3,0
6,58,3,0,3
6,60,0,0,3
6,109,8,7,3
6,113,0,6,0
6,114,8,16,15
6,115,19,20,6
6,116,0,4,0
6,117,4,13,3
6,118,3,17,5
6,119,10,22,12
6,120,0,19,10
6,121,11,11,4
7,17,4,0,0
7,25,3,0,0
7,27,3,0,0
7,41,9,9,0
7,44,3,0,3
7,45,10,9,3
7,46,17,5,18
7,47,12,5,3
7,57,0,0,3
7,109,0,6,0
7,110,0,3,0
7,114,3,0,3
7,115,6,0,0
7,116,0,0,3
7,117,4,10,7
7,118,4,7,0
7,119,0,4,0
8,9,7,0,3
8,44,8,4,0
8,45,16,10,12
8,46,14,9,3
8,47,7,7,0
8,48,8,3,0
8,49,3,4,7
8,52,3,0,0
8,118,0,4,0
9,23,7,0,0
9,44,3,4,0
9,45,9,9,3
9,46,13,6,0
9,47,17,13,5
9,48,34,24,10
9,49,19,7,5
9,51,3,3,0
9,54,4,0,0
9,107,0,4,0
10,21,4,0,0
10,44,6,0,0
10,46,0,3,0
10,47,7,22,10
10,48,0,3,3
10,57,20,3,3
10,58,14,0,0
10,93,0,3,4
10,126,0,3,0
10,127,0,3,4
11,22,11,0,3
11,25,9,0,0
11,46,4,0,3
11,47,17,6,5
11,55,0,0,3
11,56,18,7,4
11,57,5,3,8
11,58,9,3,0
11,93,0,6,0
11,94,0,3,0
11,127,3,4,0
12,22,4,0,0
12,23,3,0,3
12,24,3,0,0
12,48,12,3,3
12,49,8,8,0
12,50,7,3,0
12,51,5,3,3
12,54,11,0,0
12,55,15,12,4
12,56,12,8,6
12,57,3,6,3
12,58,5,0,0
13,10,0,5,5
13,21,4,0,0
13,22,4,0,0
13,24,10,0,0
13,55,6,0,0
13,56,7,3,0
13,58,16,3,3
13,59,18,0,5
14,13,4,3,0
14,25,3,0,0
14,55,4,0,0
14,56,9,0,0
15,25,3,0,0
15,74,5,3,0
16,76,0,3,0
16,88,0,0,3
16,92,0,3,3
16,126,0,3,0
17,7,4,0,0
17,67,3,5,0
17,88,3,4,0
17,89,5,0,0
17,90,3,0,0
17,91,6,0,0
18,8,5,0,0
18,23,7,6,0
18,24,13,12,9
18,43,4,3,3
18,88,5,0,3
18,89,0,3,3
19,23,5,0,0
19,24,9,9,4
19,25,13,0,3
19,89,0,3,0
20,13,11,3,0
20,25,3,0,0
20,71,4,0,0
20,72,3,0,0
20,82,3,0,0
21,14,5,0,0
21,24,10,4,0
21,70,4,0,0
21,71,6,0,0
21,85,3,0,0
21,86,4,0,0
22,20,8,3,0
22,24,0,3,0
22,25,4,0,0
22,26,6,3,0
22,27,6,0,0
22,33,5,0,0
22,39,0,3,0
22,69,6,0,0
22,77,3,0,0
22,85,6,3,0
22,86,8,0,0
23,0,0,0,3
23,15,8,0,0
23,19,5,0,0
23,21,6,0,0
23,25,9,0,0
23,26,3,0,0
23,36,4,0,0
23,60,0,3,3
23,72,4,0,0
23,78,4,0,0
23,86,0,0,3
24,0,10,0,0
24,14,5,0,0
24,18,6,0,0
24,21,3,0,0
24,25,3,0,0
24,60,0,0,3
24,61,3,0,0
24,66,0,4,0
24,86,9,3,3
24,87,0,0,3
25,0,19,5,0
25,1,3,0,0
25,14,5,0,0
25,21,9,3,0
25,22,5,0,0
25,26,10,0,0
25,61,0,3,0
25,78,4,0,0
25,83,3,0,0
26,0,23,5,3
26,1,4,3,3
26,22,9,3,0
26,38,4,0,3
26,48,3,0,3
26,78,4,3,7
26,108,3,0,0
27,0,6,0,3
27,1,7,0,0
27,22,3,3,5
27,62,3,7,3
27,63,11,12,5
27,64,10,8,5
27,85,0,3,0
27,109,3,0,0
27,112,3,0,0
27,113,7,0,3
27,114,4,0,0
28,49,3,0,0
28,60,9,0,4
28,61,6,7,10
28,62,19,12,7
28,63,33,23,8
28,64,22,14,3
28,65,14,5,3
28,76,3,0,0
28,78,3,3,0
28,111,11,11,0
28,112,13,0,0
28,113,3,0,3
29,34,14,7,11
29,43,5,3,0
29,59,4,0,0
29,60,6,0,11
29,61,16,3,3
29,62,0,5,0
29,63,31,22,17
29,64,34,22,18
29,65,15,3,0
29,109,5,0,0
29,112,4,9,3
29,113,6,8,3
29,114,5,9,3
29,115,10,0,0
29,118,3,0,0
30,0,0,3,0
30,1,3,0,0
30,28,3,0,0
30,29,4,0,0
30,30,6,4,4
30,53,5,3,0
30,54,7,9,3
30,60,0,3,0
30,61,15,0,0
30,62,3,0,0
30,63,10,5,6
30,64,15,9,10
30,65,7,3,0
30,83,4,0,0
30,107,0,3,0
30,108,4,4,0
30,113,12,10,3
30,114,7,0,0
30,115,10,3,3
30,116,4,5,0
31,28,4,4,0
31,29,27,10,7
31,30,27,5,0
31,31,17,9,0
31,35,10,3,6
31,36,40,22,6
31,41,0,0,3
31,47,11,6,10
31,51,8,6,0
31,52,18,13,21
31,53,24,7,20
31,54,23,9,10
31,55,12,0,0
31,56,11,7,0
31,57,11,5,3
31,58,14,0,0
31,59,11,5,0
31,60,6,0,0
31,62,5,0,0
31,64,22,13,9
31,65,11,0,0
31,87,5,0,3
31,114,15,9,3
31,115,19,0,0
32,29,12,0,3
32,30,18,13,9
32,31,10,3,3
32,34,3,3,0
32,45,3,0,0
32,47,0,3,0
32,48,3,0,7
32,50,17,7,3
32,51,28,9,0
32,52,32,21,7
32,53,41,17,29
32,54,20,0,0
32,55,13,11,3
32,56,27,10,6
32,57,37,13,3
32,58,23,17,7
32,59,56,35,18
32,60,26,14,12
32,61,14,6,7
32,62,16,8,5
32,63,14,0,0
32,64,16,9,6
32,65,15,20,18
32,88,3,0,0
32,89,9,3,0
32,107,3,0,0
32,108,8,0,0
32,114,0,0,3
32,115,10,7,5
32,118,4,0,0
33,0,4,0,0
33,4,3,0,0
33,5,0,3,3
33,6,11,0,0
33,10,3,0,0
33,12,0,0,3
33,30,3,0,0
33,33,4,0,0
33,34,3,0,6
33,38,4,0,0
33,43,8,0,0
33,47,3,0,0
33,48,10,3,7
33,49,21,4,0
33,50,17,9,5
33,51,24,3,3
33,52,32,4,4
33,53,27,18,19
33,54,6,0,0
33,55,17,3,6
33,56,22,13,6
33,57,29,3,8
33,58,43,11,6
33,59,46,8,20
33,60,34,29,50
33,61,10,0,0
33,62,24,11,0
33,63,25,5,10
33,64,12,4,0
33,65,6,0,0
33,69,0,6,3
33,89,3,3,0
33,90,3,0,0
33,92,0,0,5
33,108,5,0,3
33,109,11,5,4
33,116,4,0,0
33,117,10,5,8
33,118,14,10,3
33,119,0,0,3
34,5,3,0,3
34,6,4,0,0
34,7,17,3,0
34,9,4,0,0
34,12,8,3,0
34,14,3,0,0
34,48,0,7,0
34,49,21,3,0
34,50,6,11,3
34,51,7,0,0
34,53,9,6,3
34,54,25,15,5
34,55,26,0,4
34,56,14,4,3
34,57,12,0,3
34,58,20,16,12
34,59,27,9,6
34,60,40,10,6
34,61,36,25,15
34,62,11,4,8
34,63,19,12,9
34,64,22,13,11
34,65,8,4,0
34,108,8,0,0
34,114,0,0,3
34,115,36,9,16
34,116,5,6,12
34,117,11,4,3
34,118,9,3,3
34,119,4,0,3
34,122,3,0,0
35,7,7,3,5
35,8,6,0,0
35,16,3,0,0
35,24,4,0,0
35,32,4,0,3
35,41,123,4,15
35,45,3,0,0
35,48,3,0,0
35,49,3,0,0
35,50,19,3,0
35,51,9,0,5
35,54,43,14,15
35,55,34,6,3
35,56,25,5,5
35,57,21,5,4
35,58,25,15,10
35,59,32,7,11
35,60,22,6,0
35,61,8,11,21
35,62,22,9,4
35,63,38,14,18
35,64,31,15,6
35,65,10,4,3
35,108,6,0,0
35,112,3,0,0
35,113,3,0,0
35,115,17,14,7
35,116,23,13,7
35,117,17,0,4
35,118,21,5,0
35,119,23,3,7
36,0,3,0,0
36,5,5,0,0
36,6,18,0,0
36,7,3,5,4
36,15,6,0,0
36,21,4,0,0
36,22,3,0,0
36,23,10,0,0
36,24,5,0,0
36,30,5,0,0
36,44,9,3,3
36,45,3,0,0
36,48,10,0,4
36,49,5,0,0
36,50,23,14,6
36,51,17,8,7
36,52,0,3,3
36,54,43,7,8
36,55,21,5,3
36,56,5,3,5
36,57,20,7,6
36,58,16,3,5
36,59,10,7,0
36,60,27,10,3
36,61,0,0,3
36,112,0,0,3
36,113,0,0,3
36,116,21,0,5
36,117,8,14,4
36,118,20,13,4
36,119,3,4,3
37,25,3,0,0
37,29,6,0,3
37,43,3,0,0
37,48,9,3,0
37,49,4,4,0
37,50,20,9,0
37,51,7,0,0
37,54,24,6,4
37,55,26,14,4
37,56,23,12,6
37,57,16,0,3
37,58,10,4,3
37,59,29,5,3
37,60,18,8,3
37,83,3,0,0
37,114,0,0,3
37,115,0,3,0
37,116,8,10,0
37,117,5,4,0
37,118,3,0,0
38,43,8,0,0
38,44,3,0,0
38,49,40,10,11
38,50,14,14,9
38,51,15,7,12
38,52,4,3,0
38,54,9,6,0
38,55,69,20,18
38,56,36,13,4
38,57,14,3,3
38,58,10,3,3
38,59,3,0,0
38,60,12,0,0
38,61,18,3,4
38,84,5,0,0
38,114,3,0,0
38,116,20,10,3
38,117,23,6,6
38,118,23,9,3
39,24,3,0,0
39,25,5,0,0
39,44,3,0,0
39,49,12,0,14
39,50,26,5,18
39,51,20,7,3
39,52,24,5,3
39,55,30,4,3
39,56,42,9,8
39,57,33,14,10
39,58,8,3,4
39,60,13,4,0
39,61,21,12,6
39,82,7,3,0
39,84,7,0,3
39,117,5,4,0
39,118,16,7,6
39,119,3,0,4
40,26,5,0,0
40,27,3,0,0
40,28,16,3,0
40,51,3,0,6
40,52,13,11,10
40,55,43,10,16
40,56,45,10,15
40,57,48,7,8
40,58,35,23,33
40,59,20,4,6
40,60,36,6,5
40,61,27,20,13
40,62,7,0,5
40,83,8,0,0
40,118,6,0,3
40,119,6,0,3
40,120,6,0,0
41,26,3,0,0
41,27,12,0,0
41,28,16,4,6
41,29,20,3,14
41,30,3,3,3
41,52,8,4,6
41,53,9,0,14
41,54,20,5,10
41,55,20,5,3
41,56,0,0,8
41,57,8,4,3
41,58,19,0,6
41,59,15,3,0
41,60,15,5,0
41,61,24,6,7
41,62,3,5,9
41,63,9,11,29
41,83,0,0,6
41,84,4,0,0
41,107,3,0,0
41,109,4,0,0
41,119,16,0,0
41,120,3,0,0
42,27,4,0,0
42,28,13,0,3
42,29,21,3,0
42,30,16,6,5
42,54,20,8,6
42,55,30,9,12
42,56,19,5,3
42,57,9,0,0
42,59,7,0,3
42,60,22,3,3
42,61,39,8,3
42,62,27,9,9
42,63,15,7,12
42,104,11,0,3
42,108,14,0,0
43,29,4,0,0
43,54,12,6,3
43,55,24,7,36
43,56,37,6,3
43,57,25,4,3
43,58,24,9,3
43,59,47,17,24
43,60,24,6,5
43,61,25,9,7
43,62,25,4,10
43,69,0,3,0
43,71,3,0,0
43,72,3,3,0
43,83,4,0,4
43,108,9,3,0
43,109,37,0,3
43,114,11,3,5
44,31,3,0,0
44,33,3,0,0
44,55,17,17,5
44,56,29,13,6
44,57,28,9,17
44,58,33,7,6
44,59,28,8,8
44,60,36,8,5
44,61,9,0,0
44,62,7,0,0
44,63,34,9,15
44,64,16,0,4
44,65,0,3,0
44,67,0,0,3
44,70,4,0,0
44,71,0,0,4
44,108,6,3,0
44,109,24,18,10
44,110,8,3,3
44,112,7,0,0
44,119,4,0,0
44,126,3,0,0
45,15,5,0,0
45,31,4,0,0
45,54,8,0,0
45,55,15,3,15
45,56,12,4,3
45,57,23,3,0
45,58,29,3,4
45,59,22,6,7
45,60,15,4,3
45,61,23,4,12
45,62,16,6,4
45,63,26,4,4
45,64,22,3,4
45,65,12,4,3
45,66,6,3,0
45,67,3,0,0
45,72,3,3,3
45,73,3,0,0
45,107,17,0,3
45,108,17,8,3
45,109,19,20,14
45,110,8,0,0
45,112,9,0,0
45,113,13,6,3
45,114,12,0,3
45,120,3,0,0
46,13,0,3,0
46,17,8,3,0
46,18,7,0,4
46,40,3,0,0
46,55,16,6,10
46,56,19,7,8
46,57,12,5,7
46,62,10,0,0
46,63,15,3,5
46,64,40,11,13
46,65,36,8,7
46,66,22,10,13
46,67,3,0,0
46,68,8,0,0
46,71,3,0,0
46,74,4,0,0
46,106,3,0,0
46,107,4,0,3
46,108,5,0,0
46,109,31,5,0
46,110,39,11,3
46,111,26,13,9
46,112,16,8,18
46,113,13,7,0
46,114,18,7,17
46,115,3,0,0
46,116,3,0,0
47,60,27,24,19
47,61,30,15,3
47,62,23,6,8
47,63,20,19,6
47,64,27,4,4
47,65,34,5,3
47,66,16,6,5
47,67,38,18,9
47,68,3,3,0
47,69,4,0,0
47,71,3,0,0
47,72,3,0,0
47,74,4,0,4
47,108,8,3,4
47,109,23,3,0
47,110,35,6,4
47,111,32,7,4
47,112,25,8,7
47,113,34,11,3
47,114,18,6,3
47,115,7,3,3
48,56,21,3,0
48,57,5,0,3
48,59,25,6,28
48,60,23,4,15
48,61,43,11,16
48,62,17,14,15
48,63,49,21,21
48,64,12,4,5
48,65,36,10,10
48,66,40,12,0
48,67,30,5,37
48,68,11,3,3
48,70,3,0,0
48,72,3,0,0
48,74,4,0,0
48,108,3,0,0
48,109,10,0,0
48,110,10,6,3
48,111,23,7,3
48,112,25,4,3
48,113,9,12,5
48,114,22,8,6
48,115,25,16,12
48,116,18,3,4
48,119,3,3,0
49,56,30,17,11
49,58,7,0,0
49,59,3,0,0
49,60,3,0,0
49,61,18,10,19
49,62,30,19,13
49,63,46,36,55
49,64,30,24,21
49,65,33,16,7
49,66,29,8,7
49,67,31,13,7
49,68,5,0,0
49,69,3,3,0
49,99,3,0,0
49,105,6,0,0
49,108,6,0,0
49,110,12,0,0
49,111,8,0,0
49,112,20,6,3
49,113,17,7,3
49,114,27,5,6
49,115,22,7,4
49,116,31,3,3
49,124,0,0,3
49,125,5,0,0
50,56,3,0,0
50,58,6,3,0
50,61,21,10,13
50,62,21,21,4
50,65,4,4,0
50,66,26,27,8
50,67,7,0,3
50,110,22,0,7
50,111,26,3,0
50,112,11,8,3
50,113,26,0,4
50,114,26,0,0
50,115,19,16,10
50,116,23,12,9
50,117,0,4,0
50,118,6,0,0
50,119,3,0,0
51,50,12,3,0
51,61,0,5,4
51,62,0,3,0
51,110,16,3,0
51,111,9,3,3
51,112,3,0,3
51,114,5,0,0
51,115,8,0,0
51,117,8,0,0
51,118,5,0,0
51,119,5,0,0
51,120,11,12,9
51,121,4,0,4
52,26,3,0,0
52,50,5,0,0
52,51,9,5,5
52,110,10,0,0
52,111,10,11,3
52,112,37,5,8
52,113,24,9,0
52,114,14,0,0
52,115,11,3,3
52,116,23,7,6
52,117,19,4,7
52,118,18,5,3
53,25,3,0,0
53,51,6,0,3
53,52,3,0,3
53,111,19,14,9
53,112,24,20,3
53,113,25,10,7
53,114,39,3,6
53,115,26,3,0
53,116,23,0,3
53,117,25,3,0
53,118,24,16,8
53,119,4,12,0
53,120,11,0,0
54,53,12,0,6
54,111,11,11,0
54,112,31,13,9
54,113,32,12,3
54,114,21,3,4
54,115,28,5,3
54,116,39,4,3
54,117,28,21,24
54,118,26,34,7
54,119,22,26,9
54,120,0,11,8
55,52,25,11,3
55,53,37,13,11
55,54,22,8,3
55,110,5,0,0
55,112,3,0,0
55,113,17,0,0
55,114,0,3,0
55,115,4,0,0
55,116,6,3,5
55,117,0,3,0
55,118,0,3,4
55,119,10,0,3
55,120,0,0,3
55,125,0,3,0
56,22,9,0,0
56,23,8,3,0
56,52,34,0,3
56,53,36,10,9
56,54,21,4,5
56,113,4,0,0
57,22,36,0,3
57,23,34,4,3
57,24,10,4,0
57,52,17,12,3
57,53,18,4,7
57,54,12,8,4
57,82,0,0,9
57,112,3,0,0
58,21,8,4,3
58,22,23,7,6
58,23,42,7,10
58,24,48,4,3
58,52,6,0,0
58,53,25,6,5
58,54,3,3,0
58,56,3,3,6
59,22,20,3,0
59,23,15,5,0
59,24,14,5,4
59,25,9,4,0
59,53,32,3,3
59,54,3,0,0
59,56,13,8,6
59,57,0,0,3
60,22,18,0,0
60,23,20,0,7
60,24,11,0,0
60,25,22,3,0
60,26,6,0,0
60,30,3,3,0
60,53,11,0,0
60,54,9,0,0
60,55,16,0,0
60,56,18,4,0
60,57,8,3,0
60,117,0,0,3
61,10,7,0,0
61,20,4,0,0
61,22,16,5,7
61,23,14,0,0
61,24,15,4,0
61,25,17,8,17
61,26,11,0,0
61,52,7,0,3
61,53,9,0,0
61,54,12,3,3
61,55,17,3,0
61,56,20,5,13
61,57,6,0,3
61,114,3,0,0
61,115,24,0,0
61,116,34,10,4
61,117,23,5,4
62,18,10,8,3
62,19,9,3,0
62,20,6,3,0
62,22,28,4,6
62,50,0,3,0
62,51,21,6,3
62,52,26,0,0
62,53,25,0,0
62,54,24,4,0
62,55,18,0,4
62,56,16,3,6
62,57,4,0,0
62,115,22,6,11
62,116,33,11,11
62,117,29,9,9
62,118,37,21,18
62,119,16,5,3
62,120,8,6,5
62,121,9,3,0
62,122,9,4,3
62,125,3,0,3
63,17,4,0,0
63,18,30,0,0
63,19,19,7,10
63,20,15,3,0
63,21,18,3,5
63,22,17,3,0
63,51,18,3,0
63,52,17,4,5
63,53,10,6,5
63,54,15,0,5
63,55,16,4,0
63,56,22,5,0
63,57,7,5,3
63,58,3,0,0
63,68,5,0,0
63,89,7,0,0
63,92,5,0,0
63,114,25,3,8
63,115,23,21,16
63,116,14,4,5
63,117,30,27,12
63,118,46,15,11
63,119,46,8,3
63,120,27,23,5
63,121,43,14,6
63,122,27,7,10
63,123,11,9,6
64,17,4,0,0
64,18,43,0,0
64,19,11,0,0
64,20,8,3,3
64,21,45,6,0
64,22,17,3,3
64,32,12,0,0
64,33,9,3,0
64,34,12,4,0
64,35,3,0,0
64,51,0,5,4
64,52,8,0,0
64,56,15,4,8
64,58,19,0,0
64,114,12,13,24
64,115,42,16,32
64,116,35,14,22
64,117,21,13,14
64,118,57,23,24
64,119,21,7,20
64,120,38,11,22
64,121,21,8,6
64,122,34,5,10
64,123,12,3,3
65,18,18,3,3
65,19,13,5,3
65,20,52,0,0
65,21,24,3,3
65,22,13,0,0
