x,y,1,2,3
0,25,0,0,3
0,26,17,16,19
0,27,12,19,4
0,81,3,0,0
0,82,6,0,0
0,85,6,0,0
0,102,9,0,4
0,103,4,7,3
1,26,0,3,0
1,79,4,3,0
1,81,5,0,0
1,82,28,10,5
1,83,19,3,0
1,84,5,0,0
1,85,7,0,3
1,101,3,0,0
1,102,4,7,7
1,103,0,3,0
1,104,0,3,0
2,77,7,3,0
2,78,10,3,0
2,79,9,0,0
2,81,19,3,3
2,82,11,3,8
2,83,25,3,5
2,84,12,3,4
2,85,8,0,5
2,101,4,4,0
3,39,0,0,3
3,77,4,3,0
3,78,5,3,0
3,79,3,3,0
3,80,7,0,0
3,81,17,3,3
3,82,9,0,3
3,83,24,3,9
3,84,14,0,4
3,85,5,0,0
3,122,6,3,0
3,123,3,0,0
4,22,3,0,0
4,78,22,0,5
4,79,5,3,3
4,80,4,0,3
4,81,13,0,4
4,82,13,4,4
4,83,19,0,0
4,84,18,7,5
4,122,26,4,0
4,123,8,0,0
5,78,12,6,3
5,79,7,0,0
5,80,7,3,0
5,81,16,3,4
5,82,19,0,3
5,85,6,0,0
5,107,3,0,0
5,110,4,0,0
5,112,13,11,4
5,113,3,7,0
5,122,17,7,4
5,123,17,3,0
5,124,0,0,4
6,78,0,4,4
6,79,12,4,3
6,80,18,11,3
6,81,13,0,0
6,85,0,3,0
6,86,3,0,0
6,97,3,0,0
6,107,6,3,5
6,108,8,9,4
6,109,3,9,10
6,110,8,0,4
6,111,9,10,3
6,112,16,14,7
6,113,3,6,3
6,114,0,5,3
6,118,0,3,0
6,122,3,3,0
6,123,6,0,3
7,79,21,0,19
7,80,25,3,4
7,81,5,0,0
7,110,0,0,8
7,112,4,0,0
7,113,5,8,14
7,114,5,5,10
7,115,11,3,0
7,116,0,8,0
7,117,4,0,0
7,121,3,0,0
7,122,18,6,4
7,123,3,3,0
8,80,5,0,0
8,114,4,3,0
8,115,13,8,14
8,116,0,0,3
8,121,10,7,6
8,122,17,0,3
8,123,18,6,0
9,114,0,3,4
9,115,7,0,14
9,121,9,3,0
9,122,9,4,4
9,123,17,3,5
9,124,3,0,0
10,85,0,3,3
10,122,9,7,3
10,123,10,3,0
