x,y,1,2,3
0,27,3,0,0
0,51,4,0,0
0,61,15,0,0
0,72,7,0,0
0,75,7,13,3
0,76,15,6,0
0,78,38,12,10
0,79,42,36,36
0,80,30,13,4
0,81,36,13,9
0,82,14,0,6
0,83,26,8,7
0,84,17,0,13
0,86,32,8,5
0,87,43,12,3
0,88,48,11,12
0,89,36,17,14
0,90,36,11,14
0,91,16,5,4
0,92,3,0,0
0,96,4,0,3
0,97,0,3,0
0,98,3,5,0
0,99,3,0,7
0,100,3,0,0
0,125,9,6,3
0,126,8,3,3
1,40,3,0,0
1,42,4,0,0
1,51,0,3,0
1,74,4,0,0
1,75,22,12,7
1,76,43,19,8
1,77,0,4,4
1,78,30,7,10
1,79,52,7,10
1,80,45,11,14
1,81,6,0,4
1,82,23,14,9
1,83,24,4,20
1,84,8,4,4
1,85,9,0,0
1,86,24,10,3
1,87,18,10,16
1,88,34,10,20
1,89,55,12,32
1,90,19,0,6
1,91,3,0,0
1,94,10,0,3
1,95,21,6,24
1,96,28,4,15
1,99,4,0,0
1,100,24,4,3
1,121,4,0,0
2,10,6,0,0
2,31,7,3,4
2,51,4,0,0
2,68,7,0,0
2,75,5,17,4
2,76,31,4,11
2,77,22,11,12
2,78,30,11,4
2,79,3,3,5
2,80,3,0,0
2,81,12,4,12
2,82,29,22,14
2,83,41,11,13
2,84,24,14,19
2,85,50,14,13
2,86,18,6,8
2,87,28,14,18
2,88,22,7,9
2,89,14,5,7
2,93,8,0,4
2,94,22,8,3
2,95,42,18,13
2,96,13,3,3
2,99,3,0,0
2,100,5,0,0
2,101,8,0,0
3,1,3,0,0
3,36,3,3,0
3,38,3,0,0
3,47,9,3,3
3,75,4,0,3
3,76,15,19,11
3,77,26,4,3
3,78,24,11,7
3,79,43,8,5
3,80,13,3,4
3,81,26,9,11
3,82,45,6,5
3,83,42,14,15
3,84,16,26,15
3,85,27,10,11
3,86,7,0,0
3,92,13,3,3
3,93,14,3,6
3,94,29,7,3
3,95,22,3,4
3,96,19,3,4
3,97,24,4,8
3,98,5,0,3
4,0,3,0,0
4,25,5,0,0
4,61,5,0,0
4,73,6,3,0
4,74,9,5,4
4,75,9,4,5
4,76,40,8,11
4,77,18,8,13
4,78,43,5,3
4,79,26,3,3
4,80,30,9,7
4,81,27,7,8
4,82,43,4,3
4,83,63,4,6
4,84,30,13,5
4,85,14,3,10
4,91,4,0,0
4,92,11,3,0
4,93,29,5,4
4,94,11,3,4
4,95,7,0,0
4,96,11,7,3
4,97,18,7,5
4,98,4,3,0
5,2,7,0,0
5,8,13,0,0
5,27,9,0,0
5,43,7,0,0
5,44,5,0,0
5,67,6,0,0
5,70,6,0,0
5,74,7,0,3
5,75,22,3,5
5,76,15,0,0
5,77,50,12,5
5,78,31,5,9
5,79,22,12,6
5,80,36,11,10
5,81,24,12,4
5,82,25,6,7
5,83,26,7,7
5,84,43,11,17
5,85,20,5,0
5,86,23,0,0
5,91,36,17,18
5,92,36,10,11
5,93,35,4,3
5,94,8,0,3
5,97,24,7,7
5,98,5,0,0
6,19,6,0,0
6,36,4,0,0
6,72,6,0,3
6,76,4,3,0
6,77,25,5,0
6,78,23,5,0
6,79,55,25,13
6,80,50,16,8
6,81,31,13,8
6,82,40,11,11
6,83,21,11,4
6,84,16,10,4
6,85,26,16,8
6,86,23,4,12
6,87,23,0,0
6,90,0,3,0
6,91,48,20,20
6,92,18,6,5
6,93,43,11,6
6,94,10,3,0
6,96,12,0,0
6,97,17,5,3
6,98,7,0,3
6,100,3,0,0
6,107,7,0,0
6,115,5,0,0
7,40,5,0,0
7,74,8,0,0
7,79,7,3,0
7,80,15,6,4
7,81,7,0,0
7,82,19,0,3
7,83,27,5,5
7,84,18,3,7
7,85,20,3,4
7,86,24,14,3
7,87,6,0,0
7,90,3,0,0
7,91,11,10,25
7,92,10,4,9
7,93,16,6,7
7,94,12,0,0
7,96,42,21,9
7,98,7,3,3
7,115,0,0,3
8,1,7,0,0
8,55,3,0,0
8,83,3,3,7
8,84,25,5,12
8,85,18,3,4
8,86,14,0,0
8,90,15,5,3
8,91,9,6,0
8,92,26,6,3
8,93,18,3,4
8,96,3,0,4
8,97,6,0,0
9,2,5,0,0
9,7,3,0,0
9,8,32,11,5
9,9,24,6,7
9,82,3,7,3
9,85,11,0,0
9,90,22,3,0
9,91,39,5,3
9,92,14,3,3
9,93,24,10,10
10,7,11,0,3
10,8,12,3,3
10,9,13,7,3
10,17,5,0,0
10,25,3,0,3
10,28,4,0,0
10,65,3,0,0
10,90,10,3,8
10,91,3,5,0
10,92,17,3,8
10,93,19,14,5
10,94,21,7,6
10,101,3,0,0
11,6,5,0,0
11,7,16,4,5
11,8,11,0,3
11,9,16,3,3
11,10,35,6,3
11,11,4,3,3
11,17,3,0,0
11,27,3,0,0
11,57,3,0,0
11,70,4,0,0
11,80,0,3,0
11,83,3,0,0
11,91,17,5,7
11,92,45,20,45
11,93,15,4,5
11,94,31,3,4
11,104,6,0,0
11,127,5,0,0
12,6,0,3,0
12,7,26,3,3
12,8,48,12,14
12,9,16,8,8
12,10,22,8,9
12,11,23,6,10
12,82,6,0,0
12,90,6,7,4
12,91,35,4,11
12,92,42,13,21
12,93,20,6,4
12,94,15,4,3
12,97,3,3,0
12,99,7,0,0
12,101,3,0,0
12,110,6,0,0
13,8,9,6,6
13,9,44,0,12
13,10,17,8,6
13,11,18,5,5
13,27,0,3,0
13,89,3,0,0
13,90,10,6,6
13,91,36,3,8
13,92,26,10,3
13,93,29,6,8
13,94,5,0,0
13,96,11,0,4
13,103,3,3,3
14,6,33,3,3
14,7,13,3,3
14,8,18,3,0
14,9,13,4,3
14,10,9,4,3
14,11,36,9,7
14,12,4,0,6
14,18,3,0,0
14,60,4,0,0
14,79,7,0,0
14,86,3,0,0
14,87,3,0,0
14,89,3,0,7
14,90,16,7,3
14,91,23,12,9
14,92,23,24,11
14,93,16,8,3
14,94,21,7,11
14,97,3,0,0
14,98,3,0,0
14,99,9,0,0
14,111,3,0,0
14,127,4,0,0
15,4,7,0,0
15,6,37,6,8
15,7,28,13,12
15,8,25,0,0
15,9,26,8,30
15,10,25,4,8
15,11,32,0,6
15,12,0,5,0
15,13,6,4,4
15,70,3,0,0
15,79,6,0,0
15,81,3,0,4
15,86,3,0,0
15,87,3,4,4
15,89,16,3,0
15,90,26,3,11
15,91,14,9,0
15,92,18,9,0
15,93,51,7,9
15,94,10,3,16
15,101,7,3,0
16,6,36,6,11
16,7,22,4,4
16,8,14,0,0
16,9,19,4,3
16,10,33,12,3
16,11,19,7,17
16,12,4,0,0
16,30,6,0,0
16,39,3,0,0
16,41,5,0,0
16,70,6,0,0
16,85,7,0,3
16,87,3,0,0
16,89,18,5,0
16,90,7,13,8
16,91,8,4,3
16,92,10,0,9
16,93,8,0,0
16,95,0,3,4
16,98,9,0,0
16,101,9,0,0
16,126,5,0,0
17,8,24,0,0
17,9,38,8,4
17,10,0,3,0
17,11,19,3,7
17,12,3,0,0
17,40,3,0,0
17,41,3,3,0
17,75,3,0,0
17,89,20,19,6
17,91,7,0,0
17,96,0,0,7
17,98,4,0,0
17,99,4,0,0
17,100,0,3,0
17,109,0,0,4
18,8,5,0,0
18,9,30,7,22
18,10,38,11,7
18,11,20,14,3
18,12,0,0,3
18,40,7,0,0
18,42,5,3,0
18,65,3,0,0
18,76,3,0,0
18,88,3,0,0
18,91,14,14,3
18,95,6,0,0
18,105,4,0,0
19,0,3,0,0
19,13,10,3,3
19,25,3,0,0
19,91,23,4,0
19,124,5,0,0
20,14,4,0,0
20,15,3,0,0
20,39,4,3,0
20,73,7,0,3
20,90,6,0,3
20,91,7,4,3
20,97,3,0,0
21,15,3,0,0
21,38,4,0,0
21,66,3,0,0
21,68,7,0,0
21,76,3,0,0
21,92,12,0,0
22,9,6,3,3
22,20,3,0,0
22,61,3,0,0
22,75,6,0,0
22,92,5,0,3
22,108,3,0,0
22,110,7,0,0
23,15,6,0,0
23,22,4,0,0
23,75,4,0,0
23,84,4,0,0
23,85,8,0,0
24,1,8,0,0
24,19,5,0,0
24,25,3,0,0
24,37,3,0,0
24,57,4,0,0
24,62,6,0,0
24,72,4,0,3
24,84,3,0,0
24,91,8,0,0
24,92,5,0,5
24,93,6,0,0
24,94,3,0,0
24,117,0,3,0
25,50,5,0,0
25,88,6,0,0
25,120,7,3,0
26,58,7,3,0
26,62,3,0,0
26,63,6,0,0
26,120,3,0,0
27,11,6,0,0
27,25,4,0,0
27,35,6,0,0
27,44,3,0,0
27,64,5,0,0
27,69,3,0,3
27,88,7,0,0
27,94,0,0,6
27,127,0,3,3
28,94,5,0,0
29,0,3,0,0
29,15,0,3,0
29,104,4,0,0
29,105,6,0,0
29,119,0,3,0
30,16,3,3,3
30,49,3,0,0
30,65,12,0,3
31,6,3,0,0
31,48,7,0,0
31,68,4,0,0
32,27,3,0,0
32,29,4,0,3
32,53,4,0,0
32,55,3,0,5
32,89,5,0,0
33,4,4,0,0
33,22,3,0,0
33,25,7,3,19
33,26,30,21,8
33,27,12,0,7
33,45,4,0,5
33,68,3,0,0
33,86,9,0,0
33,90,3,0,0
34,5,3,0,0
34,12,3,0,0
34,13,12,0,0
34,23,6,0,0
34,24,30,16,32
34,25,37,10,23
34,26,41,14,17
34,27,22,3,11
34,55,4,0,3
34,97,4,0,0
35,11,5,0,0
35,12,11,5,4
35,13,18,4,6
35,14,5,0,3
35,23,9,6,3
35,24,38,13,19
35,25,29,14,0
35,26,39,4,13
35,27,18,6,9
35,29,0,4,0
35,103,6,0,0
35,117,3,0,0
36,6,3,0,0
36,12,5,3,0
36,13,18,11,3
36,14,23,8,8
36,15,17,4,0
36,16,3,0,4
36,21,10,3,8
36,23,20,0,5
36,24,18,5,22
36,25,25,4,3
36,26,31,10,8
36,27,23,3,0
36,29,5,5,0
36,81,4,0,3
37,9,3,0,0
37,12,0,0,3
37,13,10,6,9
37,14,18,11,5
37,15,27,8,5
37,16,11,3,6
37,17,7,3,3
37,19,55,21,13
37,20,27,0,3
37,21,11,6,0
37,23,6,0,0
37,24,23,8,25
37,25,22,3,3
37,26,38,8,12
37,27,18,7,4
37,40,3,0,0
37,82,8,0,0
37,88,3,3,0
37,107,3,0,0
38,10,5,0,0
38,13,12,6,9
38,14,21,6,4
38,15,30,7,8
38,16,16,9,3
38,17,11,7,9
38,18,22,14,0
38,19,20,7,0
38,20,26,14,6
38,21,26,4,8
38,22,16,3,0
38,23,3,0,0
38,24,24,8,5
38,25,18,13,5
38,26,25,6,0
38,27,24,5,3
38,28,3,0,0
38,38,3,0,0
38,40,7,0,0
38,65,6,0,0
38,69,4,0,0
38,79,6,0,3
39,13,9,3,4
39,14,29,3,3
39,15,18,9,7
39,16,23,3,4
39,17,12,6,5
39,18,19,13,8
39,19,25,6,9
39,20,12,11,19
39,21,25,6,22
39,22,41,12,23
39,23,51,17,10
39,24,20,7,4
39,25,8,3,0
39,26,21,9,3
39,27,28,8,0
39,28,17,0,0
39,38,5,0,0
39,67,3,3,5
39,80,0,3,3
39,82,5,0,0
40,4,8,0,0
40,14,14,5,0
40,15,24,4,14
40,16,31,8,3
40,17,26,6,3
40,18,12,8,0
40,19,13,3,3
40,20,23,8,14
40,21,15,7,7
40,22,46,5,10
40,23,17,7,22
40,24,34,6,11
40,25,30,4,0
40,26,30,8,4
40,27,21,10,8
40,28,17,11,0
40,35,4,0,0
40,39,4,0,0
40,66,7,0,0
40,75,9,0,0
41,12,3,0,0
41,14,38,22,11
41,15,23,8,5
41,16,4,0,0
41,17,26,9,4
41,18,20,4,3
41,19,35,9,3
41,20,18,13,18
41,21,24,9,14
41,22,35,18,26
41,23,26,7,13
41,24,39,6,10
41,25,16,0,0
41,26,31,4,3
41,27,10,7,11
41,28,34,17,7
41,52,3,0,0
41,59,3,3,0
41,63,4,0,0
41,69,3,0,0
41,78,3,0,0
41,109,4,0,0
41,118,7,3,0
42,13,3,0,0
42,14,19,5,13
42,15,23,12,21
42,16,32,13,20
42,17,51,12,4
42,18,23,3,0
42,19,24,12,3
42,20,53,15,44
42,21,28,10,13
42,22,26,5,4
42,23,35,9,22
42,24,44,21,39
42,25,10,4,3
42,26,18,4,4
42,27,35,13,6
42,28,36,17,10
42,43,0,3,0
42,76,5,3,0
42,82,9,0,0
42,83,3,0,0
43,14,19,3,14
43,15,19,12,4
43,16,39,12,15
43,17,31,12,9
43,18,13,3,3
43,19,26,13,3
43,20,19,18,18
43,21,27,9,29
43,22,22,4,3
43,23,16,4,5
43,24,24,5,7
43,25,32,0,4
43,26,33,7,0
43,27,26,7,0
43,28,41,16,13
43,61,4,0,7
43,68,3,0,0
43,81,0,0,3
43,88,4,0,0
43,94,4,0,0
44,8,7,0,0
44,13,16,11,22
44,14,15,14,14
44,15,40,8,18
44,16,26,15,19
44,17,4,0,3
44,18,10,3,0
44,19,26,9,3
44,20,19,5,8
44,21,17,6,3
44,22,19,7,3
44,23,22,11,16
44,24,26,7,13
44,25,19,5,3
44,26,13,6,3
44,27,24,6,15
44,28,6,13,3
44,66,3,0,0
44,82,5,0,0
44,110,6,0,0
45,12,3,0,0
45,13,3,8,8
45,14,4,4,3
45,15,11,0,6
45,16,4,0,0
45,17,0,3,0
45,19,32,11,5
45,20,21,4,5
45,21,13,3,0
45,22,27,10,5
45,23,27,7,9
45,24,18,0,0
45,25,36,8,3
45,26,23,14,3
45,27,38,8,3
45,28,5,0,0
45,53,0,3,0
45,64,10,0,0
46,13,0,4,6
46,14,0,5,3
46,17,5,0,0
46,18,3,0,0
46,20,23,5,6
46,21,21,5,7
46,22,16,8,7
46,23,23,5,9
46,24,21,5,5
46,25,21,7,7
46,26,37,21,10
46,27,15,16,5
46,31,4,0,0
47,13,10,0,0
47,17,4,0,0
47,20,10,16,6
47,21,12,5,3
47,22,14,0,7
47,23,4,0,0
47,24,5,0,0
47,25,9,5,4
47,26,10,12,4
47,29,4,0,3
47,42,5,0,3
47,47,3,3,0
47,68,5,0,0
47,103,0,0,3
48,4,3,0,0
48,11,0,4,0
48,22,5,0,3
48,23,3,0,3
48,82,3,0,0
49,5,3,0,0
49,8,3,0,0
49,22,5,0,3
49,23,12,3,3
49,25,7,3,0
49,65,0,3,0
49,68,6,0,0
50,24,4,0,0
50,28,3,0,0
50,33,6,3,0
50,35,0,0,4
50,58,6,0,0
50,65,4,0,0
50,95,7,0,0
51,36,4,3,0
51,67,5,0,3
52,3,6,0,0
52,9,3,5,3
52,35,4,0,0
53,5,6,0,0
53,60,7,0,0
53,66,4,0,3
53,71,0,0,3
53,81,7,0,3
53,91,6,0,0
54,67,3,0,0
54,68,8,3,0
54,98,4,0,4
54,126,4,0,0
55,3,4,0,3
55,15,0,0,3
55,64,0,0,3
55,65,3,0,0
55,66,11,0,3
55,67,3,0,0
55,68,5,0,0
55,71,3,0,0
55,83,3,0,3
56,21,5,0,0
56,63,4,0,0
56,65,0,0,3
56,67,3,0,0
56,68,5,3,3
56,70,3,0,3
56,85,5,3,3
56,104,5,3,3
57,1,6,0,0
57,65,3,0,0
57,66,8,5,3
57,67,0,3,3
57,68,3,3,0
57,97,3,0,0
58,1,0,3,3
58,65,4,0,0
58,67,11,0,0
59,26,6,0,0
59,38,4,0,0
59,62,11,0,0
59,64,4,0,0
59,68,3,0,0
59,69,3,0,0
59,92,5,0,0
60,67,9,0,0
60,68,3,3,0
60,70,8,0,0
61,66,0,0,3
61,67,0,0,3
62,36,3,0,0
62,60,3,0,0
63,19,8,0,0
63,33,7,0,0
63,76,0,3,3
64,38,3,3,0
64,65,6,0,0
65,36,3,0,0
65,38,4,0,0
65,52,5,0,0
65,64,3,0,0
65,69,3,0,0
65,76,0,4,0
65,78,7,0,0
65,82,6,0,0
66,33,4,0,0
66,37,3,0,0
66,54,5,0,0
66,57,3,0,0
66,79,7,0,0
66,125,8,0,0
67,24,0,3,0
67,36,5,0,0
67,39,6,0,0
67,40,0,0,3
67,52,7,0,0
67,62,5,3,0
67,67,5,0,0
67,82,3,0,0
67,113,6,0,0
68,2,3,0,0
68,7,4,0,0
68,42,3,0,0
68,61,8,0,0
68,63,3,3,0
68,88,6,0,4
68,123,3,0,0
68,126,6,0,3
68,127,5,0,0
69,18,6,0,0
69,83,4,0,0
69,127,5,0,0
70,9,4,0,0
70,50,5,0,0
70,66,6,0,0
70,69,0,0,3
70,92,4,0,0
71,16,3,3,0
71,45,3,0,0
71,62,3,0,0
71,63,8,0,0
71,64,6,0,0
71,75,7,0,0
71,76,10,3,0
71,77,10,3,0
71,81,6,0,0
71,127,4,0,0
72,50,3,0,0
72,51,0,3,3
72,63,17,5,0
72,64,8,3,0
72,70,4,0,0
72,75,10,4,7
72,76,17,4,6
72,77,25,6,6
72,81,3,0,0
72,94,4,0,0
72,110,3,0,0
73,53,6,0,0
73,63,28,14,10
73,64,8,0,3
73,75,9,0,0
73,76,21,0,5
73,77,7,5,0
73,108,0,3,0
74,2,6,0,3
74,11,3,0,0
74,24,5,0,0
74,48,5,0,3
74,55,6,0,0
74,62,12,6,7
74,63,25,8,7
74,64,25,5,0
74,65,7,0,4
74,66,9,0,0
74,75,4,3,0
74,76,28,8,3
74,77,0,0,4
74,88,3,0,0
75,37,3,0,0
75,41,6,0,3
75,63,34,3,11
75,64,4,3,0
75,65,28,6,3
75,70,3,0,0
75,76,33,10,3
75,77,16,8,4
75,78,0,3,0
75,83,5,0,0
75,95,4,0,0
76,38,5,0,0
76,62,8,4,0
76,63,25,3,6
76,64,42,17,16
76,65,11,5,4
76,76,18,3,6
76,77,25,6,0
76,78,3,0,0
76,82,4,0,0
76,99,5,0,3
77,62,3,0,0
77,63,19,5,0
77,64,15,10,0
77,65,8,0,10
77,66,3,0,0
77,70,0,0,3
77,76,13,3,0
77,77,19,8,6
77,78,21,3,3
77,95,3,0,0
78,3,3,0,0
78,22,0,0,4
78,36,3,3,0
78,37,4,5,0
78,42,3,0,0
78,48,6,0,0
78,63,24,7,4
78,64,25,7,6
78,65,3,3,7
78,66,13,3,3
78,67,14,3,5
78,68,26,3,5
78,69,14,4,3
78,70,13,6,7
78,76,17,0,3
78,77,30,3,5
78,78,16,7,7
78,79,11,3,3
78,82,4,0,0
79,63,11,3,4
79,64,24,6,6
79,65,30,4,9
79,66,16,6,3
79,67,24,8,5
79,68,10,3,3
79,69,8,0,3
79,76,14,0,0
79,77,14,3,8
79,78,14,3,4
79,79,3,0,0
80,17,0,0,3
80,24,8,0,0
80,55,5,0,0
