x,y,1,2,3
1,7,3,0,0
1,8,3,0,0
2,2,3,0,3
2,7,12,0,0
2,8,3,0,3
2,55,0,0,3
2,58,3,0,0
3,7,4,0,0
4,17,4,4,5
4,18,9,9,8
4,19,0,0,3
4,21,6,3,0
4,22,0,0,3
4,53,0,0,3
4,54,9,3,4
4,55,8,0,0
4,56,3,3,3
5,17,0,0,7
5,18,9,4,4
5,19,12,6,4
5,20,13,0,3
5,21,7,0,0
5,22,3,0,0
5,53,0,3,0
5,112,7,0,0
6,8,0,0,6
6,18,0,4,0
6,19,3,3,5
6,20,6,0,0
6,53,3,0,0
6,54,0,0,3
7,17,3,0,0
7,19,6,6,6
7,20,3,3,0
7,53,3,0,0
7,79,5,4,0
7,113,3,0,0
8,16,3,8,9
8,19,3,3,4
8,20,0,0,3
8,111,0,0,6
8,113,3,0,0
9,16,0,3,0
9,17,0,3,8
9,22,5,0,5
9,23,6,0,3
9,24,3,0,4
9,30,3,0,0
9,31,3,0,0
9,112,6,0,0
9,113,0,0,3
10,16,5,3,12
10,17,0,0,3
10,21,7,4,6
10,22,9,8,5
10,23,14,8,5
10,24,12,0,0
10,26,0,0,3
10,29,5,0,0
10,31,3,0,0
10,32,0,0,5
10,33,0,0,3
10,63,9,0,3
10,81,3,3,0
10,112,3,0,0
10,113,11,6,5
11,16,14,6,9
11,17,0,0,3
11,20,7,0,5
11,21,11,6,3
11,22,5,4,13
11,23,9,5,16
11,24,0,3,0
11,25,6,0,5
11,27,3,0,0
11,28,3,0,3
11,29,5,0,3
11,80,3,0,3
11,82,8,3,0
12,2,6,0,0
12,3,16,18,16
12,4,3,0,6
12,17,10,5,0
12,18,8,3,0
12,20,0,4,6
12,21,3,5,4
12,22,12,3,8
12,23,15,3,7
12,28,8,3,5
12,81,4,0,0
12,82,3,0,0
12,83,3,0,0
12,120,11,3,3
13,2,21,0,0
13,3,11,0,7
13,4,3,4,20
13,17,7,0,6
13,18,3,0,0
13,21,0,6,7
13,22,9,3,5
13,28,3,3,5
13,84,3,0,0
13,109,3,0,0
13,112,3,0,0
13,119,7,0,4
13,120,9,3,6
13,121,4,0,0
14,1,5,0,3
14,2,8,0,3
14,3,3,0,16
14,26,3,3,0
14,27,10,0,0
14,28,7,3,0
14,66,0,0,3
14,85,3,0,0
14,86,6,0,0
14,107,3,4,0
14,108,7,0,0
14,109,3,0,0
14,114,0,3,3
14,116,3,0,5
14,117,7,3,4
14,118,13,3,0
14,119,15,3,5
