x,y,1,2,3
2,83,0,0,3
3,29,0,3,3
3,82,0,0,3
4,80,3,5,0
4,81,0,3,0
4,82,5,5,5
5,28,3,0,0
5,80,9,13,6
5,81,12,34,14
6,79,3,5,8
6,80,3,19,6
6,81,10,21,18
6,82,0,3,0
7,78,3,4,3
7,79,5,13,9
7,80,5,6,4
7,81,13,30,8
7,83,0,7,0
7,84,0,3,3
8,81,8,22,8
8,82,5,25,3
8,83,3,9,7
8,84,0,32,6
9,81,5,23,12
9,82,0,8,5
9,83,14,18,8
9,84,5,18,3
9,85,3,19,3
10,81,14,12,3
10,82,6,20,0
10,83,0,8,5
10,85,3,0,3
11,82,0,7,3
11,83,3,13,12
12,90,0,3,0
13,90,3,9,0
13,91,3,4,0
16,96,4,6,0
16,106,5,0,3
17,96,9,15,11
17,97,5,6,7
17,106,5,0,0
17,107,4,8,3
18,96,6,8,6
18,97,10,10,3
18,103,0,3,3
18,105,3,0,0
18,106,3,3,0
19,96,10,3,3
19,97,8,27,6
19,98,4,8,3
19,102,4,0,0
19,103,9,14,9
19,104,3,3,0
19,105,6,5,5
20,96,3,4,3
20,97,9,12,12
20,98,7,14,3
20,100,0,3,3
20,101,3,5,3
20,102,11,11,5
20,103,16,28,4
21,97,9,9,3
21,98,6,7,3
21,99,0,0,4
21,100,12,7,8
21,101,5,0,0
21,102,5,0,0
21,103,7,15,3
22,98,0,0,4
22,99,3,5,0
22,101,5,6,3
22,102,4,5,4
22,103,22,11,12
23,96,4,4,0
23,99,3,0,0
23,100,0,4,0
23,101,8,19,3
23,102,20,14,6
24,96,0,3,0
24,97,5,0,3
24,98,13,8,5
24,99,3,12,4
24,100,3,20,8
24,101,8,9,5
24,102,9,10,5
24,103,3,3,0
24,104,3,5,5
24,105,5,3,3
25,100,7,3,3
25,101,11,6,6
25,102,9,5,0
26,100,4,5,3
26,101,0,6,0
26,102,0,4,0
27,98,11,3,0
27,99,5,4,0
27,100,3,5,3
28,96,5,0,0
28,97,0,5,0
29,96,3,4,0
29,97,3,5,0
29,98,0,0,3
30,96,10,6,3
30,98,0,9,0
31,95,3,3,5
31,96,13,14,4
31,97,4,3,0
31,98,3,3,0
31,99,0,4,0
31,101,0,4,0
31,102,4,8,0
31,103,5,15,3
31,104,5,13,0
31,105,3,6,3
31,106,6,6,0
32,95,3,4,3
32,96,0,3,3
32,98,7,10,0
32,99,4,18,7
32,100,7,13,0
32,101,4,12,0
32,105,3,7,0
32,106,5,16,5
32,107,8,14,0
32,108,3,7,3
32,109,0,3,0
32,114,0,0,3
33,99,0,5,0
33,107,3,10,0
33,108,3,16,3
33,109,9,15,0
33,110,3,6,0
33,111,3,3,0
33,112,3,3,0
33,113,0,3,0
33,114,4,0,0
34,112,6,12,5
34,113,0,4,4
35,113,3,3,0
35,114,0,6,5
36,114,3,0,4
39,118,0,3,0
41,118,0,0,3
41,120,0,3,0
50,82,0,0,4
52,93,0,5,0
54,81,0,3,0
54,92,3,0,3
54,93,13,5,4
55,82,4,0,0
55,93,3,0,0
57,93,3,0,0
57,123,3,0,3
57,124,3,0,0
57,127,0,3,3
58,123,13,3,3
58,124,28,11,3
58,125,16,3,5
58,126,28,4,8
58,127,29,5,7
59,123,11,4,3
59,127,3,0,0
60,123,5,0,0
64,4,3,0,0
64,15,0,3,0
65,4,3,0,0
66,4,4,3,4
66,14,3,0,0
67,3,8,0,3
67,4,4,0,0
68,3,15,6,7
69,2,21,8,6
69,3,6,7,5
70,1,9,3,0
70,2,24,6,6
70,93,6,6,3
71,0,16,3,0
71,1,24,8,4
71,2,33,8,4
71,93,4,3,3
72,0,22,3,6
72,1,18,3,0
72,2,34,8,7
73,0,4,0,0
73,1,26,3,0
73,2,17,3,0
73,3,3,0,3
73,4,3,0,0
73,11,0,0,3
74,3,3,0,0
74,4,21,7,3
74,5,19,3,3
74,6,4,0,0
74,11,0,0,3
75,4,6,0,0
75,5,20,4,6
75,9,3,0,0
75,11,3,3,0
76,5,4,0,0
76,8,0,0,3
78,42,3,0,3
79,103,3,3,0
79,104,3,0,0
80,103,12,0,0
81,102,3,0,0
81,103,17,0,4
81,104,5,6,0
82,102,0,0,3
82,104,0,5,4
82,105,0,0,3
83,105,3,0,0
87,12,17,3,6
87,106,6,0,0
87,107,13,13,3
87,108,3,0,0
88,106,5,0,0
88,107,12,10,0
94,116,3,0,0
94,118,0,3,0
94,120,6,12,7
95,119,4,4,3
95,120,6,19,7
96,120,6,8,3
96,121,3,3,5
97,121,5,11,13
98,121,10,9,10
99,121,7,10,9
100,121,10,17,3
100,122,0,3,0
100,124,0,3,0
100,125,12,3,4
100,126,3,5,0
101,121,5,4,9
101,122,7,5,4
101,123,5,0,0
101,124,3,3,0
101,125,0,4,6
101,126,8,15,9
102,122,9,0,12
102,123,5,8,9
102,124,3,6,8
102,125,15,20,17
102,126,3,5,0
102,127,6,6,3
103,123,3,4,5
103,124,4,13,4
103,126,3,3,6
103,127,6,18,10
104,127,3,9,6
105,127,8,13,6
106,127,15,6,6
108,116,5,0,3
108,117,6,5,4
109,118,9,13,7
109,119,0,3,0
110,118,0,3,3
110,119,3,6,3
110,120,0,0,3
111,119,10,11,0
111,120,5,15,11
111,121,5,4,7
111,126,3,5,0
112,119,5,3,0
112,120,4,18,15
112,121,10,15,13
112,122,20,39,31
112,123,7,13,3
112,124,0,9,3
113,120,3,6,11
113,121,8,16,20
113,122,7,27,3
113,123,17,32,11
113,124,4,14,4
113,126,4,0,0
114,121,17,16,11
114,122,6,5,3
114,123,8,33,11
114,125,3,4,0
115,121,0,8,6
115,122,4,0,0
115,123,14,20,17
115,124,0,3,0
116,122,3,0,0
116,123,9,11,3
116,124,5,0,0
116,125,7,3,3
117,121,3,4,0
117,123,3,0,0
117,124,6,7,13
117,125,7,13,7
118,118,7,10,7
118,119,8,16,8
118,120,9,10,0
118,121,7,8,9
118,122,0,0,4
118,123,13,14,11
118,124,21,35,47
118,125,3,5,3
119,118,11,11,3
119,119,23,26,20
119,120,19,32,18
119,121,21,32,28
119,122,54,58,55
119,123,19,23,28
119,124,14,24,28
119,125,3,8,3
119,126,0,0,3
120,118,15,15,5
120,119,23,36,17
120,120,14,24,22
120,121,28,31,44
120,122,30,41,22
120,123,17,21,37
120,124,9,14,5
120,125,17,14,12
120,126,27,35,16
120,127,18,23,11
121,118,14,7,9
121,119,8,18,3
121,120,21,14,16
121,121,15,25,9
121,122,6,13,9
121,123,21,17,17
121,124,6,9,5
121,125,3,10,0
121,126,4,3,0
122,118,7,5,3
122,119,15,16,3
122,120,21,20,21
122,121,14,28,16
122,123,18,22,51
122,124,5,0,0
123,25,14,3,6
123,118,4,8,6
123,119,11,12,10
123,120,3,9,0
123,122,0,7,3
123,123,19,15,30
123,124,4,10,0
124,3,3,3,0
124,4,8,0,3
124,118,11,8,3
124,119,22,19,13
124,120,10,20,6
124,123,17,7,3
125,4,10,0,5
125,10,3,3,4
125,11,10,0,3
125,24,0,4,0
125,118,9,33,11
125,119,11,19,6
125,120,6,19,0
125,121,6,14,9
125,122,0,0,3
125,125,8,10,3
126,4,4,0,0
126,5,8,0,0
126,6,24,3,3
126,7,13,3,0
126,9,3,0,3
126,10,8,0,4
126,11,0,3,0
126,117,7,4,5
126,118,4,10,10
126,119,7,19,4
126,120,9,20,4
126,121,27,15,10
126,122,10,8,3
126,123,0,0,3
126,125,4,15,3
127,5,15,5,3
127,6,35,7,3
127,7,30,9,0
127,8,22,3,3
127,9,28,7,7
127,10,16,0,4
127,119,3,0,0
127,120,0,4,0
127,121,8,12,3
127,122,13,15,4
127,124,4,0,3
