x,y,1,2,3,4
0,6,3,0,0,0
0,11,8,0,0,0
0,12,12,12,30,0
0,13,31,9,15,0
0,14,11,8,44,0
0,15,0,6,14,0
0,16,15,13,14,3
0,17,8,6,0,0
0,18,13,3,6,0
0,19,6,3,6,0
0,20,7,9,8,0
0,21,10,7,0,0
0,22,6,4,0,0
0,23,14,3,3,0
0,33,0,0,3,0
0,34,5,0,0,0
0,52,3,3,0,0
0,53,0,0,9,0
1,7,5,0,0,0
1,12,0,0,12,0
1,13,18,3,11,0
1,14,4,0,33,0
1,15,7,20,0,6
1,16,9,0,23,4
1,17,31,0,0,0
1,18,12,17,6,0
1,19,24,12,40,9
1,20,45,0,15,0
1,21,5,3,20,0
1,22,18,3,6,0
1,23,9,0,0,3
1,33,3,0,0,0
1,50,0,0,3,0
1,51,0,4,5,0
1,52,6,0,3,0
1,53,0,3,24,0
1,69,6,0,0,0
2,7,0,7,0,0
2,8,3,3,0,0
2,12,8,3,6,3
2,13,11,7,32,0
2,14,7,0,49,0
2,15,15,12,16,0
2,16,5,8,0,0
2,19,7,6,21,0
2,20,21,0,0,0
2,21,19,3,0,0
2,22,8,8,0,0
2,49,0,3,22,4
2,50,3,8,23,0
2,51,3,8,17,0
2,52,0,8,0,0
2,53,0,5,8,0
2,54,0,0,3,0
3,4,6,0,0,0
3,5,4,0,0,0
3,7,3,0,0,0
3,12,21,4,0,0
3,13,11,18,7,0
3,19,0,4,0,0
3,20,4,0,0,0
3,21,6,0,0,0
3,31,0,0,4,0
3,49,3,14,0,0
3,50,9,6,8,0
3,51,0,0,17,3
3,52,5,0,5,0
3,53,0,3,0,0
3,69,5,0,0,0
3,78,3,0,0,0
4,11,22,5,0,0
4,12,7,0,21,0
4,31,0,0,13,5
4,32,3,3,3,0
4,33,0,4,3,0
4,49,0,0,4,0
4,50,0,0,39,0
4,51,3,3,19,0
4,52,3,4,3,0
4,53,3,0,3,0
4,66,0,0,6,0
4,67,11,3,0,0
4,68,12,0,0,0
4,69,7,3,6,0
5,7,0,3,0,0
5,10,12,13,3,0
5,11,21,4,0,3
5,12,28,0,27,0
5,29,49,0,0,0
5,30,10,0,28,0
5,31,6,0,0,0
5,32,28,0,3,0
5,33,47,0,7,0
5,34,15,0,0,0
5,50,0,4,3,0
5,51,0,4,0,0
5,52,0,5,8,0
5,66,3,0,0,0
5,67,11,0,0,0
5,68,9,0,0,3
5,69,4,0,0,0
5,71,3,0,0,0
5,73,3,0,0,0
6,0,6,0,0,0
6,2,0,3,0,0
6,10,13,4,6,0
6,11,12,9,5,0
6,13,7,0,0,0
6,27,0,0,15,0
6,28,0,0,63,0
6,29,14,0,35,0
6,30,10,6,6,67
6,31,3,0,42,0
6,32,3,13,0,0
6,33,0,3,18,0
6,34,21,11,8,3
6,50,4,4,0,0
6,51,5,3,12,0
6,52,0,4,26,0
6,66,5,3,5,0
6,67,7,0,16,0
6,69,3,0,0,0
6,70,16,3,0,0
6,71,3,3,0,0
6,72,12,0,0,0
6,73,3,0,0,3
7,0,11,3,0,0
7,2,6,6,0,0
7,3,4,3,11,0
7,4,0,0,8,0
7,10,12,0,0,0
7,11,5,0,0,0
7,13,3,0,0,0
7,26,0,4,5,5
7,27,16,10,47,0
7,28,6,0,101,0
7,29,21,10,13,0
7,30,16,8,6,0
7,31,28,3,23,0
