x,y,1,2,3,4
0,71,6,0,0,0
0,72,4,0,0,0
0,73,3,0,0,0
1,41,6,0,0,0
1,46,3,0,0,0
1,72,6,0,0,0
2,41,9,0,0,0
2,45,3,0,0,0
2,46,3,0,0,0
3,41,4,0,0,0
5,60,3,3,0,0
5,61,4,3,0,0
5,62,3,0,0,0
6,41,3,0,0,0
6,60,0,6,0,0
6,63,0,0,21,0
6,64,8,6,12,0
6,65,4,3,12,0
6,69,23,11,0,0
7,63,0,0,21,0
7,64,0,0,21,0
7,65,0,3,10,0
7,69,13,3,0,0
8,40,3,0,0,0
8,42,3,0,0,0
8,61,3,0,0,0
8,62,6,0,0,0
8,63,7,3,18,0
8,64,26,4,9,0
8,66,3,0,0,0
8,69,3,0,0,0
8,122,0,3,0,0
9,41,3,0,0,0
9,42,6,0,0,0
9,43,3,0,0,0
9,44,10,0,0,0
9,45,7,0,0,0
9,46,3,0,0,0
9,56,0,3,0,0
9,60,7,3,0,0
9,61,10,0,0,0
9,62,4,0,0,0
9,63,9,0,0,0
9,64,20,0,0,0
9,65,14,4,0,0
9,66,8,0,0,0
10,42,8,0,0,0
10,45,7,0,0,0
10,57,3,0,0,0
10,59,3,0,0,0
10,60,3,0,0,0
10,61,8,0,0,0
10,62,13,0,0,0
10,63,17,0,0,0
10,64,3,0,0,0
10,66,3,0,0,0
10,126,3,0,0,0
11,42,5,0,0,0
11,43,4,0,0,0
11,56,6,0,0,0
11,57,3,0,0,0
11,60,11,0,0,0
11,61,10,0,0,0
11,62,6,4,0,0
11,63,9,7,0,0
11,64,0,6,4,0
11,66,12,4,0,3
11,67,3,0,0,0
12,56,3,0,0,0
12,57,3,0,0,0
12,60,5,0,0,0
12,61,7,4,0,0
12,62,11,3,0,0
12,63,8,7,0,0
12,64,8,0,0,0
12,65,0,3,0,0
12,66,3,0,3,0
12,75,3,0,0,0
13,57,3,0,0,0
13,59,6,0,0,0
13,60,12,3,0,0
13,61,7,0,0,0
13,62,11,3,0,0
13,63,9,0,0,0
13,64,9,6,0,0
13,65,8,3,3,0
13,66,3,0,0,0
13,73,3,3,0,0
14,25,0,0,3,0
14,58,3,0,0,0
14,59,3,0,0,0
14,60,11,0,0,0
14,61,9,0,0,0
14,62,8,0,0,0
14,63,11,0,0,0
14,64,12,0,0,0
14,65,7,0,3,0
14,66,5,0,0,0
15,25,3,3,0,0
15,26,0,0,0,3
15,32,8,0,0,0
15,33,0,4,0,0
15,57,3,0,0,0
15,58,10,0,0,0
15,59,12,0,0,0
15,60,14,0,0,0
15,61,15,0,0,0
15,62,15,0,0,0
15,63,13,0,0,0
15,64,10,0,0,0
15,65,12,0,0,0
15,69,3,0,0,0
15,70,3,0,0,0
15,71,7,0,0,0
16,33,11,0,0,0
16,57,5,0,0,0
16,58,11,0,0,0
16,59,10,0,0,0
16,60,9,0,0,0
16,61,10,0,0,0
16,62,8,0,0,0
16,63,7,0,0,0
16,64,12,0,3,0
16,65,10,0,0,0
17,31,3,0,0,0
17,57,3,0,0,0
17,58,13,0,0,0
17,59,13,0,0,0
17,60,13,0,0,0
17,61,10,0,0,0
17,62,12,0,0,0
17,63,14,0,0,0
17,64,15,0,0,0
17,65,6,0,0,0
18,27,3,0,0,0
18,58,15,0,0,0
18,59,15,0,0,0
18,60,8,0,0,0
18,61,13,0,0,0
18,62,16,0,0,0
18,63,6,0,0,0
18,64,5,0,0,0
18,65,3,0,0,0
19,58,16,0,0,0
19,59,15,0,0,0
19,60,11,0,0,0
19,61,14,0,0,0
19,62,8,0,0,0
19,84,7,3,0,0
20,58,12,0,0,0
20,59,17,0,0,0
20,60,18,0,0,0
20,61,10,0,0,0
20,62,5,0,0,0
20,84,5,3,0,0
20,85,8,0,0,0
21,13,4,0,0,0
21,27,3,0,0,0
21,59,7,0,0,0
21,60,13,0,0,0
21,61,16,0,0,0
21,62,3,0,0,0
21,85,7,0,0,0
22,13,3,0,0,0
22,14,3,0,0,0
22,27,5,0,0,0
22,48,3,0,0,0
22,49,3,0,0,0
22,86,3,0,0,0
22,87,0,0,0,3
23,15,3,0,0,0
23,20,0,0,3,0
23,21,0,0,3,0
23,28,14,0,0,0
23,29,3,0,0,0
24,20,6,0,0,0
24,21,0,0,3,0
24,27,6,0,0,0
24,28,12,0,0,0
24,29,7,3,0,0
24,30,8,0,0,0
25,17,0,0,0,3
25,18,0,0,3,0
25,19,0,0,4,0
25,28,6,0,0,0
25,29,11,0,0,0
25,30,14,0,0,0
25,31,6,0,0,0
25,48,3,0,0,0
25,49,6,0,0,0
26,19,0,3,3,0
26,21,0,0,3,0
