x,y,1,2,3,4
0,38,3,0,0,0
0,39,3,0,0,0
0,66,7,0,0,0
0,67,3,0,0,0
0,78,3,0,0,0
1,66,3,0,0,0
1,67,3,0,0,0
1,78,3,0,0,3
1,79,3,0,0,0
2,37,3,0,0,0
2,39,3,0,0,0
2,78,3,0,0,0
2,79,3,0,0,0
3,16,3,0,0,0
3,32,3,0,0,0
3,33,3,0,0,0
3,34,3,3,0,0
3,35,3,0,0,0
3,36,6,0,0,0
3,37,4,0,0,0
3,38,3,0,0,0
3,39,4,0,0,0
3,40,4,0,0,0
3,72,3,0,0,0
3,73,3,3,0,0
3,77,0,3,0,0
3,78,4,0,0,0
3,79,0,0,0,3
4,1,0,0,0,3
4,6,3,0,0,3
4,31,3,0,0,0
4,33,4,0,0,0
4,44,4,0,0,0
4,78,3,0,0,0
5,62,0,0,0,3
5,79,3,0,0,0
5,80,3,0,0,0
6,78,3,0,0,0
6,80,3,0,0,0
8,106,3,0,0,0
9,95,3,0,0,0
9,106,3,0,0,0
9,107,3,0,0,0
9,110,4,0,0,0
10,93,4,0,0,0
10,94,4,0,0,0
10,95,7,0,0,0
10,96,10,0,0,0
10,103,8,0,11,0
10,106,8,0,0,0
10,107,9,3,0,0
10,108,7,0,0,0
10,109,7,0,0,0
10,110,6,0,0,0
11,93,10,0,0,0
11,94,22,4,0,0
11,95,10,4,0,0
11,96,26,0,0,0
11,97,3,3,0,0
11,102,0,0,5,0
11,103,10,0,0,0
11,106,3,0,0,0
11,107,14,0,10,0
11,108,5,3,0,0
11,109,5,0,0,0
11,110,9,0,0,0
12,93,7,0,0,0
12,94,9,0,0,0
12,95,7,0,0,0
12,96,8,0,0,0
12,97,14,0,0,0
12,98,3,0,0,0
12,100,4,0,0,0
12,102,11,0,0,0
12,105,3,0,0,0
12,106,13,0,0,0
12,107,11,0,0,3
12,108,4,3,0,12
12,109,5,0,0,0
12,110,0,0,3,0
12,111,0,0,7,0
12,112,7,0,0,0
12,113,3,0,0,0
12,121,4,0,0,0
13,93,3,0,0,0
13,95,3,0,0,0
13,97,3,0,0,0
13,99,3,0,0,0
13,101,6,0,0,0
13,102,6,0,0,0
13,104,9,0,0,3
13,105,0,0,0,3
13,107,11,3,3,3
13,108,12,3,6,3
13,109,14,0,0,0
13,110,8,3,11,0
13,111,9,0,6,0
13,112,5,0,0,0
13,113,11,0,8,0
13,114,3,0,0,0
13,115,6,0,0,0
13,117,3,0,0,0
13,120,3,0,0,0
14,100,9,0,0,0
14,101,4,0,0,0
14,102,6,0,0,0
14,103,4,0,0,0
14,104,8,0,0,0
14,105,9,0,0,0
14,107,10,0,3,3
14,108,11,4,6,3
14,109,30,0,0,0
14,110,14,0,0,0
14,113,11,0,0,0
14,114,12,3,0,0
14,115,6,3,0,0
15,99,9,0,0,0
15,100,21,0,0,0
15,101,3,0,0,0
15,102,0,0,0,3
15,103,30,0,0,0
15,104,10,0,0,0
15,105,5,0,9,0
15,106,9,4,17,4
15,107,14,0,11,7
15,109,11,0,0,0
15,110,5,3,0,0
15,111,3,0,0,0
15,113,5,0,0,0
15,114,3,0,0,0
15,115,6,0,0,0
16,98,5,0,0,0
16,101,15,0,0,0
16,102,3,6,0,0
16,103,12,0,0,0
16,104,18,0,0,0
16,105,14,3,5,3
16,106,17,3,0,0
16,107,22,3,0,3
16,108,6,3,0,0
16,109,10,0,0,0
16,110,13,0,0,0
16,111,9,0,0,0
16,112,16,5,0,0
17,99,4,0,0,0
17,100,10,0,0,0
17,101,5,0,0,0
17,105,12,0,0,0
17,106,16,0,3,0
17,107,19,0,0,0
17,108,11,0,0,0
17,109,20,4,0,0
17,110,10,3,11,0
17,111,8,5,0,0
17,112,10,22,0,0
17,113,26,3,0,0
17,114,5,0,0,0
18,99,3,0,0,0
18,100,6,0,0,0
18,106,3,0,0,0
18,107,27,0,0,0
18,108,3,0,0,0
18,109,4,0,0,0
18,110,7,0,0,0
18,111,9,4,0,0
18,112,6,8,0,0
19,102,3,0,0,0
19,107,6,0,0,0
19,108,15,0,0,0
19,109,8,0,0,0
19,110,9,0,0,0
19,111,4,3,0,0
19,112,11,0,0,0
19,123,3,0,0,0
19,124,10,0,0,0
19,125,3,0,0,0
20,96,5,0,0,0
20,105,4,0,0,0
20,106,14,0,0,0
20,107,3,0,0,0
20,108,6,0,0,0
20,111,8,0,0,0
20,112,6,0,0,0
20,122,4,0,0,0
20,123,10,0,0,0
20,124,9,0,0,0
20,125,5,0,0,0
21,102,0,0,28,0
21,103,9,0,32,0
21,112,3,0,0,0
21,113,3,0,0,0
21,114,10,0,0,0
21,115,11,0,0,0
21,116,10,0,0,0
21,121,9,0,0,0
21,122,4,0,0,0
21,123,14,0,0,0
21,124,8,0,0,0
21,125,6,0,0,3
22,102,8,0,9,0
22,103,10,0,9,0
22,104,3,0,0,0
22,105,3,0,0,0
22,110,9,0,0,0
22,111,3,0,0,0
22,112,6,0,0,0
22,113,10,0,0,0
22,114,7,0,0,0
22,115,11,0,0,0
22,116,3,0,0,0
22,121,8,0,0,0
22,122,4,0,0,0
22,123,16,0,0,0
22,124,11,0,0,0
22,125,4,0,0,0
23,98,3,0,0,0
23,102,5,3,0,0
23,103,10,3,0,0
23,105,4,0,0,0
23,108,3,0,0,0
23,109,9,0,0,0
23,110,12,0,0,0
23,111,12,4,0,0
23,112,10,0,0,0
23,113,11,0,0,0
23,114,17,6,0,0
23,115,4,0,0,0
23,121,4,0,0,0
23,122,13,0,0,0
23,123,9,0,0,0
23,124,4,0,0,0
24,87,3,0,0,0
24,108,3,0,0,0
24,109,6,0,0,0
24,110,6,0,0,0
24,111,9,0,0,0
24,112,9,0,0,0
24,113,9,0,0,0
24,114,4,0,0,0
24,123,4,0,0,0
25,84,3,0,0,0
25,85,4,0,0,0
25,98,7,0,0,3
25,108,3,0,0,0
25,109,8,0,0,0
25,110,7,0,0,0
25,111,6,3,0,0
25,112,19,0,4,0
25,113,3,0,0,0
26,84,3,0,0,0
26,86,3,0,0,0
26,87,3,0,0,0
26,92,0,3,0,0
26,109,7,0,0,0
26,110,10,0,0,0
26,111,16,0,0,0
26,112,8,0,0,0
26,113,30,6,10,0
26,114,3,0,9,0
27,83,3,0,0,3
27,84,10,0,0,3
27,85,3,0,0,0
27,86,0,0,0,3
27,87,8,0,0,0
27,92,3,0,0,0
27,109,5,0,0,0
27,110,5,0,0,0
27,111,9,0,0,0
27,112,8,0,0,0
