x,y,1,2,3,4
0,0,0,0,0,3
0,1,37,0,0,3
0,2,18,20,4,4
0,3,18,15,0,0
0,4,44,0,0,26
0,5,7,3,15,0
0,6,10,0,5,0
0,8,26,4,24,0
0,9,15,0,0,0
0,10,3,0,0,0
0,49,3,0,0,0
0,110,3,3,0,0
0,111,11,0,0,0
0,112,0,3,0,0
1,0,4,3,0,0
1,1,17,0,12,0
1,2,40,12,0,0
1,5,7,0,3,0
1,6,105,7,0,0
1,7,3,0,0,0
1,8,36,4,0,0
1,9,7,19,3,0
1,49,4,0,0,0
1,111,14,9,0,0
1,112,3,0,0,0
2,0,6,0,0,0
2,1,20,12,0,0
2,2,4,24,7,0
2,3,4,0,0,0
2,8,9,9,0,0
2,9,4,0,0,0
2,55,7,0,0,0
2,56,4,0,0,0
2,109,3,0,0,0
2,111,30,4,0,0
2,112,6,0,0,0
3,0,3,0,5,0
3,1,5,0,3,0
3,2,24,5,3,0
3,3,5,6,3,0
3,109,14,0,0,0
3,111,14,0,0,0
3,112,12,3,0,0
3,113,10,5,0,0
4,0,3,0,0,0
4,3,0,0,4,0
4,11,3,0,0,0
4,13,18,0,0,0
4,14,0,14,0,0
4,108,6,0,0,0
4,109,18,0,0,0
4,110,10,9,0,0
4,111,11,3,0,0
4,112,15,4,0,0
4,113,7,3,0,0
5,0,5,4,0,0
5,1,6,3,0,0
5,2,3,0,0,0
5,10,4,0,0,0
5,13,0,8,13,0
5,14,0,14,10,0
5,32,3,0,0,0
5,103,3,3,0,0
5,104,21,0,5,0
5,108,4,13,0,0
5,109,16,3,0,0
5,110,5,3,0,0
5,111,5,0,0,0
5,112,14,0,0,0
5,113,6,0,0,0
5,114,3,0,0,0
5,115,3,0,0,0
6,0,10,4,9,0
6,1,10,4,14,0
6,2,15,0,6,0
6,3,5,0,0,0
6,11,3,0,0,0
6,12,4,0,6,0
6,13,0,0,50,0
6,14,0,0,69,0
6,15,0,0,25,0
6,61,6,5,0,0
6,62,11,0,0,0
6,65,6,3,0,0
6,66,4,0,0,0
6,90,8,0,0,0
6,91,10,0,0,0
6,92,3,0,0,0
6,103,21,0,7,0
6,104,14,11,7,0
6,108,9,3,0,0
6,109,10,5,0,0
6,110,8,11,0,0
6,111,14,4,0,0
6,112,13,0,0,0
7,2,5,17,8,0
7,3,8,6,0,0
7,12,0,19,0,0
7,13,0,21,7,0
7,14,0,0,8,0
7,59,3,0,0,0
7,62,8,0,0,0
7,64,4,0,0,0
7,65,12,0,0,0
7,66,15,3,3,0
7,67,11,0,0,0
7,89,7,0,0,0
7,90,7,4,0,0
7,91,3,0,0,0
7,92,10,3,0,0
7,103,0,6,3,0
7,104,11,19,0,0
7,106,3,0,0,0
7,108,11,0,0,0
7,109,9,0,0,0
7,110,17,0,0,0
7,111,11,0,0,0
8,1,0,6,5,0
8,2,3,15,0,0
8,3,9,4,0,0
8,4,3,0,0,0
8,12,0,0,22,0
8,13,0,4,23,0
8,14,0,0,3,0
8,31,6,3,3,3
8,32,4,4,0,0
8,58,6,0,0,0
8,59,12,13,0,0
8,60,12,6,0,0
8,61,8,0,0,0
8,64,10,0,0,0
8,65,6,7,0,0
8,66,5,0,0,0
8,67,11,3,3,0
8,68,4,0,0,0
8,89,8,0,0,0
8,90,9,0,0,0
8,91,7,0,0,0
8,92,3,3,0,0
8,101,3,0,0,0
8,103,3,3,0,0
8,104,12,13,0,0
8,105,10,5,0,0
8,107,6,0,0,0
8,108,4,4,0,0
8,109,20,6,3,0
8,110,14,0,0,0
8,111,8,0,0,0
8,112,3,0,0,0
8,116,0,0,0,3
9,1,3,14,0,0
9,2,5,20,0,0
9,3,9,0,0,0
9,4,4,0,0,0
9,9,0,0,0,3
9,12,0,0,6,0
9,13,61,32,25,0
9,32,20,0,7,0
9,33,3,0,0,0
9,57,3,0,0,0
9,58,12,3,3,0
9,59,16,11,4,0
9,60,15,0,0,0
9,61,11,0,0,0
9,62,15,3,0,0
9,63,17,3,0,3
9,64,14,4,0,0
9,65,12,0,0,0
9,67,10,0,0,0
9,68,9,0,0,0
9,89,3,0,0,0
9,90,6,0,0,0
9,91,14,3,0,0
9,103,4,0,0,0
9,104,18,0,0,0
9,105,27,6,0,0
9,107,7,0,0,0
9,108,3,0,0,0
9,110,0,0,0,3
10,1,0,3,0,0
10,2,5,0,17,0
10,3,6,3,12,0
10,10,0,18,0,0
10,32,3,0,0,0
10,57,3,0,0,0
10,58,11,3,0,0
10,59,3,0,0,0
10,60,20,3,0,0
10,61,18,3,0,0
10,62,12,0,0,0
10,63,24,0,8,0
10,64,12,0,9,3
10,65,10,0,0,0
10,66,6,0,0,0
10,67,17,0,0,0
10,68,14,0,4,0
10,69,7,0,0,0
10,70,3,0,0,0
10,89,5,0,0,0
10,90,6,0,0,0
10,91,3,3,0,0
10,104,12,3,0,0
10,105,26,12,0,0
10,106,16,0,0,0
10,107,20,5,3,0
10,109,3,0,0,0
10,110,19,0,0,0
10,111,9,0,0,0
10,116,5,0,0,0
11,11,0,13,0,0
11,59,11,0,0,0
11,60,9,3,0,0
11,61,10,4,4,0
11,62,19,0,0,0
11,63,17,0,0,0
11,64,26,0,5,0
11,65,14,0,0,3
11,66,19,0,0,0
11,67,12,0,0,0
11,68,17,0,0,0
11,69,15,3,3,0
11,70,8,0,0,0
11,85,3,0,0,0
11,86,6,0,0,0
11,104,13,4,0,0
11,105,14,9,6,0
11,106,27,3,3,0
11,107,10,3,0,3
11,108,12,4,0,0
11,109,21,5,5,0
11,110,21,0,0,0
11,111,22,0,0,0
11,112,14,3,0,0
11,113,7,3,0,0
11,114,5,0,3,0
11,115,5,0,0,0
11,116,15,5,0,0
12,59,5,0,0,0
12,60,10,6,0,0
12,61,14,0,3,0
12,62,18,4,0,3
12,63,10,0,0,0
12,64,18,0,0,0
12,65,17,0,0,0
12,66,16,0,3,0
12,67,3,0,0,0
12,68,4,0,3,0
12,69,13,0,0,0
12,89,4,0,0,0
12,93,0,3,0,0
12,104,16,5,0,0
12,105,17,0,0,0
12,106,42,3,8,3
12,107,17,3,0,0
12,108,18,5,0,3
12,109,5,3,0,0
12,110,22,5,4,0
12,111,25,0,0,0
12,112,23,3,0,0
12,113,12,0,3,0
12,114,6,0,4,0
12,115,13,0,0,0
12,116,13,0,0,0
12,117,4,0,0,0
13,60,7,8,7,0
13,61,13,3,6,0
13,62,12,0,0,0
13,63,13,0,0,0
13,64,19,0,0,0
13,65,20,0,0,0
13,66,11,0,0,0
13,67,8,0,0,0
13,68,16,4,3,0
13,69,14,0,0,0
13,103,5,0,0,0
13,104,10,4,0,0
13,105,3,0,0,0
13,106,26,3,0,7
13,107,19,7,3,0
13,108,8,0,0,0
13,109,7,0,0,0
13,110,7,0,0,0
13,111,10,3,0,0
13,112,7,9,3,0
13,113,9,0,4,0
13,114,7,0,4,0
13,115,14,0,0,0
13,116,14,0,0,0
14,60,8,0,0,0
14,61,8,0,0,0
14,62,8,0,0,0
14,63,16,3,0,0
14,64,16,0,0,0
14,65,23,0,3,0
14,66,16,4,0,0
14,67,7,3,0,0
14,68,13,3,0,0
14,69,7,3,3,0
14,103,9,0,0,0
14,104,19,3,0,0
14,106,13,0,3,0
14,107,27,0,5,3
14,108,9,3,0,0
14,109,12,0,0,0
14,110,29,0,0,0
14,111,11,0,3,0
14,112,11,3,11,0
14,113,18,0,3,0
14,114,29,3,8,0
14,115,9,3,5,0
14,116,15,0,0,0
14,117,4,0,0,0
15,60,3,0,0,0
15,61,15,0,0,0
15,62,20,0,0,0
15,63,8,0,0,0
15,64,14,0,0,0
15,65,14,0,0,0
15,66,6,3,0,0
15,67,11,7,0,0
15,68,10,3,3,0
15,69,3,0,0,0
15,72,3,0,0,0
15,92,3,0,0,0
15,104,6,0,0,0
15,105,6,0,0,0
15,106,7,3,21,0
15,107,14,3,0,5
15,108,14,4,0,0
15,109,16,3,0,0
15,110,7,0,0,0
15,111,7,3,0,0
15,112,9,0,0,0
15,113,13,0,0,0
15,114,3,4,0,0
15,115,0,3,0,0
16,61,16,0,0,0
16,62,23,3,0,0
16,63,12,5,0,0
16,64,14,4,0,0
16,65,18,0,0,0
16,66,15,0,0,0
16,67,8,0,0,0
16,68,12,0,0,0
16,91,5,0,0,0
16,103,3,3,0,0
16,105,3,0,0,0
16,106,22,3,0,0
16,107,18,0,0,0
16,108,9,0,0,0
16,109,7,4,0,0
16,110,8,3,0,0
16,111,5,0,0,0
17,61,19,3,0,0
17,62,9,0,0,0
17,63,18,0,0,0
17,64,10,8,0,0
17,65,3,0,0,0
17,91,7,0,0,0
17,92,3,0,0,0
17,104,13,0,0,0
17,105,15,4,0,0
17,106,22,6,0,0
17,107,19,5,3,0
17,108,14,0,0,0
17,109,15,0,0,0
17,110,18,3,0,0
17,111,6,0,0,0
17,112,6,4,0,0
17,113,8,0,0,0
17,114,9,4,0,0
17,115,4,5,0,0
17,116,3,0,0,0
18,12,8,3,0,0
18,61,9,0,0,0
18,62,14,0,0,0
18,63,4,0,0,0
18,66,4,0,0,0
18,74,3,0,0,0
18,90,3,0,0,0
18,91,7,3,0,3
18,104,9,0,0,0
18,105,27,0,0,0
18,106,11,3,0,0
18,107,17,0,3,0
18,108,7,0,0,0
18,111,4,0,0,0
18,112,3,0,0,0
19,12,5,10,3,0
19,13,0,3,0,0
19,60,3,0,0,0
19,62,4,0,0,0
19,63,7,3,0,0
19,90,3,0,0,0
19,104,6,0,0,0
19,105,17,0,0,0
19,106,3,0,0,0
19,107,14,0,0,0
19,108,12,0,0,0
19,112,5,0,0,0
19,113,8,0,0,0
20,0,6,0,0,0
20,12,6,3,3,0
20,13,4,6,0,0
20,39,3,0,0,0
20,103,3,0,0,0
20,104,4,0,0,0
20,105,13,3,6,0
20,107,17,0,11,0
20,108,8,0,0,0
21,0,11,3,0,0
21,37,6,0,0,0
21,38,10,0,0,0
21,39,9,0,0,0
21,40,8,0,0,0
21,41,3,0,0,0
21,103,6,4,0,0
21,104,26,3,0,0
21,105,18,0,0,0
21,107,3,0,0,0
21,108,3,0,0,0
21,109,3,0,0,0
22,0,25,4,0,0
22,2,4,4,0,0
22,3,0,0,14,0
22,38,8,0,0,0
22,39,3,0,0,0
22,102,4,0,0,0
22,103,26,0,0,0
22,104,16,10,3,0
22,105,3,15,0,0
23,0,15,5,3,0
23,1,6,0,0,0
23,2,11,4,4,0
23,3,12,12,0,0
23,4,3,11,0,0
23,7,4,0,0,0
23,72,5,0,3,0
23,102,7,0,0,0
23,103,20,3,3,0
23,104,11,0,0,0
24,0,25,0,0,0
24,1,10,3,0,0
24,2,20,3,0,0
24,3,16,9,9,0
24,4,18,5,0,0
24,6,3,0,0,0
24,7,19,0,32,13
24,8,18,0,0,0
24,72,4,3,3,0
24,79,3,0,0,0
24,80,3,0,0,0
24,105,3,0,0,0
25,0,25,0,0,0
25,1,24,3,0,0
25,2,29,0,0,0
25,3,28,15,9,0
25,4,20,11,0,0
25,5,13,0,3,0
25,6,11,0,10,0
25,7,19,12,11,0
25,79,4,3,0,0
25,103,3,0,0,0
25,105,3,0,0,0
25,127,3,0,0,0
