x,y,1,2,3,4
0,39,3,3,0,0
0,49,3,0,0,0
0,50,0,0,0,3
0,71,8,0,0,0
0,72,6,0,3,0
0,73,3,3,0,3
0,74,3,0,0,0
0,94,5,0,0,0
0,95,3,0,0,0
0,98,8,0,0,0
0,99,14,3,0,0
0,100,12,0,0,0
0,101,8,6,0,0
0,102,4,5,0,0
0,103,3,3,0,0
0,106,3,0,0,0
1,39,3,0,0,0
1,49,3,0,0,0
1,50,5,0,0,0
1,51,3,3,0,0
1,52,7,0,0,0
1,71,3,0,0,0
1,72,6,0,0,0
1,73,5,0,0,0
1,97,3,0,0,0
1,98,8,0,0,0
1,99,10,0,0,0
1,100,10,3,0,0
1,101,3,3,0,0
1,107,3,0,0,0
2,48,3,0,0,0
2,49,3,0,0,0
2,51,3,0,0,0
2,70,3,0,0,0
2,73,8,0,0,0
2,76,5,0,0,0
2,95,3,0,0,0
2,98,7,0,0,0
2,99,13,4,0,0
2,108,3,0,0,0
3,48,4,0,0,0
3,49,3,0,0,0
3,50,5,0,0,0
3,72,3,0,0,0
3,74,3,0,0,0
3,99,3,0,0,0
4,49,9,0,0,0
4,50,14,0,0,0
4,51,8,0,0,0
4,74,8,0,0,0
4,75,3,0,0,0
5,41,3,0,0,0
5,49,4,0,0,0
5,50,3,0,0,0
5,51,7,3,0,0
5,52,8,0,0,0
5,53,3,0,0,0
5,74,10,0,0,0
5,75,11,0,0,0
5,76,3,0,0,0
5,112,4,0,0,0
6,52,4,0,0,0
6,113,4,0,0,0
7,42,0,0,0,3
7,55,0,0,0,3
7,115,3,0,0,0
8,34,0,0,0,3
8,44,3,0,0,0
8,115,3,0,0,0
8,116,0,3,0,0
9,35,3,0,0,0
9,124,3,0,0,0
11,118,3,0,0,0
12,36,3,0,0,0
12,58,3,0,0,0
12,59,3,0,0,0
12,118,3,0,0,0
12,119,3,0,0,0
13,34,3,0,0,0
13,119,4,0,0,0
14,48,3,0,0,0
15,39,3,0,0,0
16,40,3,0,0,0
17,27,3,0,0,0
17,41,3,0,0,0
17,82,3,0,0,0
18,41,3,0,0,0
18,51,3,0,0,0
19,43,3,0,0,0
19,84,4,0,0,0
20,44,3,0,0,0
20,84,9,0,0,0
20,85,4,0,0,0
20,86,5,0,0,0
20,127,3,0,0,0
21,45,6,0,0,0
21,85,5,0,0,0
21,86,3,0,0,0
22,86,4,0,0,0
22,87,3,0,0,0
23,52,0,0,0,3
23,86,4,0,0,0
23,87,3,0,0,0
23,88,3,0,0,0
24,53,3,0,0,0
24,86,3,0,0,0
24,112,3,0,0,0
25,89,5,0,0,0
25,90,3,0,0,0
26,84,3,0,0,0
26,85,4,0,0,0
26,86,3,0,0,0
26,90,5,0,0,0
26,91,8,0,0,0
26,92,3,0,0,0
26,104,3,0,0,0
26,122,3,0,0,0
27,56,3,0,0,0
27,62,3,0,0,0
27,84,3,0,0,0
27,85,3,0,0,0
27,90,7,0,0,0
27,91,6,3,0,0
27,127,3,0,0,0
28,62,0,0,0,3
28,84,5,0,0,0
28,91,9,0,0,0
29,58,5,0,0,0
30,59,3,0,0,0
31,59,3,0,0,0
32,60,10,0,0,0
33,60,3,0,0,0
34,49,3,0,0,0
34,50,3,0,0,0
34,60,3,4,0,0
35,51,3,0,0,0
35,52,3,0,0,0
35,59,3,3,0,0
36,60,3,0,0,0
37,63,3,0,0,0
38,56,3,0,0,0
38,57,3,0,0,0
38,59,3,0,0,0
41,50,3,0,0,0
41,58,3,0,0,0
42,78,5,0,0,0
42,83,6,0,0,0
43,38,0,0,0,3
43,78,5,3,0,0
43,82,4,0,0,0
43,83,10,3,0,0
43,84,5,0,0,0
44,77,5,0,0,0
44,82,9,0,0,0
44,83,12,3,0,0
44,84,12,0,0,0
45,40,3,0,0,0
45,77,11,3,0,0
45,78,6,0,0,0
45,81,3,0,0,0
45,83,5,0,0,0
45,84,14,0,0,0
45,85,8,3,0,0
46,76,6,0,0,0
46,77,7,0,0,0
46,78,14,0,0,0
46,79,10,0,0,0
46,80,11,0,4,0
46,81,4,0,0,0
46,83,3,0,0,0
46,84,3,0,0,0
46,85,3,0,0,0
47,19,3,0,0,0
47,44,3,0,0,0
47,72,0,3,0,0
47,76,7,0,0,0
47,77,11,3,0,0
47,78,12,3,0,0
47,79,6,0,0,0
47,80,5,0,0,0
47,81,3,0,0,3
47,83,4,3,4,0
47,84,17,5,3,0
48,76,3,0,0,0
48,77,11,0,0,0
48,78,5,5,0,0
48,79,7,0,0,0
48,80,3,0,0,0
48,82,3,0,0,0
48,83,18,0,0,0
48,84,7,4,0,0
48,85,8,0,0,0
49,76,4,0,0,0
49,77,8,0,0,0
49,78,10,0,0,0
49,79,8,5,0,0
49,80,3,6,0,0
49,81,6,7,0,0
49,82,8,3,0,0
49,83,13,3,0,0
49,84,7,0,0,0
50,75,4,0,0,0
50,76,3,0,0,0
50,77,5,0,0,0
50,78,9,0,0,0
50,79,14,0,0,0
50,80,5,0,0,0
50,83,12,0,0,0
50,84,3,0,0,0
51,19,3,0,0,0
51,74,0,3,0,0
51,78,7,0,0,0
51,79,11,3,0,0
51,82,6,0,0,0
51,83,15,3,0,0
52,14,3,0,0,0
52,15,3,0,0,0
52,42,3,0,0,0
52,72,3,0,0,0
52,73,11,0,0,0
52,74,3,0,0,0
52,75,3,0,3,0
52,78,14,0,3,0
52,79,28,0,7,0
52,80,11,0,0,0
52,81,15,3,0,0
52,82,5,3,0,0
52,83,14,6,0,0
52,84,3,0,0,0
53,11,3,0,0,0
53,26,3,0,0,0
53,76,3,0,0,0
53,77,5,3,0,0
53,78,12,0,0,7
53,79,12,0,3,0
53,80,10,3,0,0
53,81,29,3,0,0
53,82,8,9,0,0
53,83,9,3,0,3
53,84,4,0,0,0
53,101,5,0,0,0
54,11,0,0,0,3
54,30,4,0,0,0
54,41,3,0,0,0
54,64,3,0,0,0
54,74,3,0,0,0
54,75,7,0,0,0
54,76,26,0,0,3
54,77,8,0,4,0
54,78,23,3,0,0
54,80,17,0,0,0
54,81,10,3,0,0
54,82,4,9,0,0
54,83,7,0,12,0
54,84,5,10,0,0
55,11,3,0,0,0
55,75,3,0,0,0
55,76,11,0,0,3
55,77,3,0,3,0
55,78,8,0,0,0
55,80,13,5,0,0
55,81,14,0,0,0
55,82,29,11,20,0
55,83,34,0,17,0
55,84,5,11,5,0
56,23,4,0,0,0
56,76,6,0,5,6
56,78,5,0,0,0
56,79,8,0,0,0
56,80,6,6,18,0
56,81,19,0,0,0
56,82,27,4,35,0
56,83,20,5,15,0
56,84,17,0,57,0
56,85,24,5,13,0
56,86,8,11,0,0
56,120,3,0,0,0
57,33,8,0,0,0
57,34,9,0,0,0
57,54,3,0,0,0
57,76,15,0,0,4
57,77,5,3,0,0
57,78,18,0,0,0
57,79,18,0,0,0
57,80,19,0,0,4
57,81,11,0,0,3
57,82,16,3,27,7
57,83,5,0,16,0
57,84,5,0,24,0
57,85,24,0,14,0
57,86,9,0,0,0
57,87,3,0,0,0
57,89,3,0,0,0
57,120,3,0,0,0
57,121,3,0,0,0
58,33,5,0,0,0
58,38,3,0,0,0
58,39,3,0,0,0
58,69,3,0,0,0
58,76,15,0,0,0
58,77,7,3,0,0
58,78,0,0,0,6
58,79,4,0,0,3
58,80,12,0,0,3
58,81,12,3,3,0
58,82,31,0,9,0
58,83,13,0,0,0
58,84,14,0,0,0
58,85,9,0,0,0
58,86,4,0,0,0
58,88,5,0,0,0
58,121,7,0,0,0
58,122,6,0,0,0
58,123,9,0,0,0
58,124,4,0,0,0
58,126,3,0,0,0
59,33,3,0,0,0
59,38,5,0,0,0
59,69,9,0,0,3
59,70,5,0,0,0
59,76,13,0,0,3
59,77,3,0,0,0
59,80,9,0,0,0
59,82,21,0,0,0
59,84,8,0,4,40
59,85,7,0,0,0
59,86,4,0,0,0
59,87,3,0,0,0
59,88,3,0,0,0
59,89,7,0,0,0
59,90,0,3,0,0
59,105,4,0,0,0
59,106,0,0,0,3
59,107,3,0,0,0
59,108,5,0,0,0
59,109,5,0,0,0
59,110,5,0,0,0
59,111,3,0,0,0
59,121,4,0,0,0
59,122,9,0,0,0
59,126,3,0,0,0
60,34,3,0,0,0
60,35,4,0,0,0
60,36,6,0,0,0
60,37,3,0,0,3
60,68,5,0,0,0
60,69,6,0,0,0
60,70,11,0,0,0
60,71,12,0,0,0
60,73,5,0,0,0
60,76,11,0,0,0
60,77,5,0,0,0
60,80,15,0,0,0
60,81,6,0,0,0
60,82,13,4,0,0
60,83,30,4,26,0
60,84,26,0,0,0
60,85,6,0,27,0
60,86,5,0,0,0
60,89,3,0,0,0
60,90,9,0,0,0
60,91,12,0,0,0
60,92,10,0,0,0
60,93,4,3,0,0
60,94,4,3,0,0
60,95,3,0,0,0
60,96,3,0,0,0
60,97,3,0,0,0
60,101,4,0,0,0
60,105,3,3,3,0
60,107,6,3,0,0
60,108,8,0,0,0
60,109,3,0,0,0
60,110,10,0,0,0
60,111,7,0,0,0
60,121,3,0,0,0
60,122,3,0,0,0
60,124,3,0,0,0
61,27,3,0,0,0
61,28,3,0,0,0
61,34,5,0,0,0
61,54,4,0,0,0
61,69,6,0,0,0
61,70,13,0,0,0
61,71,5,0,0,0
61,72,13,0,0,0
61,73,16,0,0,0
61,76,18,0,0,0
61,77,22,0,0,0
61,80,13,0,0,0
61,81,13,0,0,0
61,82,9,0,0,0
61,83,22,0,11,0
