x,y,1,2,3,4
0,56,9,0,0,3
0,57,8,0,17,0
0,58,12,3,33,0
0,59,7,0,35,0
0,60,18,7,0,0
0,61,13,0,0,0
0,62,6,0,0,0
0,63,5,0,0,0
0,64,8,3,0,0
0,65,3,0,0,0
0,66,7,0,0,0
0,67,11,0,0,0
0,68,6,0,0,0
0,69,16,0,0,8
0,70,3,0,0,3
0,71,5,0,0,0
0,72,19,0,0,0
0,73,15,0,0,0
0,74,18,0,32,16
0,75,19,8,43,3
0,76,11,5,40,12
0,77,8,0,23,7
0,79,9,9,13,4
0,80,11,0,0,0
0,81,19,6,0,0
1,55,8,0,0,0
1,56,17,0,0,0
1,57,5,11,0,0
1,58,6,11,0,0
1,59,6,5,0,0
1,60,11,6,0,0
1,61,16,0,0,0
1,62,9,0,0,0
1,63,11,0,0,0
1,64,18,0,0,0
1,65,12,5,0,0
1,66,24,0,3,7
1,67,28,0,6,0
1,68,13,3,0,0
1,69,10,0,0,0
1,70,11,0,0,0
1,71,6,0,0,0
1,72,27,0,0,0
1,73,20,0,0,0
1,75,3,0,57,3
1,76,0,0,0,3
1,77,5,0,0,0
1,78,3,0,30,5
1,79,33,0,0,0
1,80,4,0,0,0
1,81,14,0,4,0
2,55,3,0,0,0
2,56,7,0,0,0
2,57,3,0,0,0
2,59,3,0,3,0
2,60,5,0,3,0
2,61,13,5,0,3
2,62,6,0,0,0
2,63,3,0,0,0
2,64,11,0,0,0
2,65,7,0,0,0
2,66,15,0,0,0
2,67,11,0,0,0
2,68,7,0,0,0
2,69,9,0,0,0
2,71,21,0,0,0
2,72,12,0,0,7
2,73,3,3,0,0
2,74,19,0,0,0
2,78,7,0,5,0
2,79,26,5,0,0
2,80,11,7,5,0
2,81,32,0,0,0
2,82,15,0,0,0
2,83,3,0,0,0
2,108,7,3,0,0
2,110,0,4,0,0
3,57,0,0,3,0
3,59,5,3,6,0
3,60,12,0,3,0
3,61,5,3,6,0
3,62,8,0,0,0
3,63,3,0,0,0
3,64,9,0,0,0
3,65,24,0,0,0
3,66,18,6,0,0
3,67,9,3,0,0
3,68,13,0,0,0
3,69,16,0,0,3
3,71,5,0,0,0
3,72,27,3,0,0
3,73,11,14,0,3
3,78,17,0,0,0
3,79,16,0,0,0
3,80,28,9,9,3
3,81,9,0,0,0
3,82,19,0,0,0
3,83,3,0,0,0
3,104,3,3,0,0
3,108,13,0,0,0
3,109,9,0,0,0
3,110,3,0,0,0
4,54,3,0,0,0
4,56,8,0,4,0
4,57,42,0,0,0
4,59,5,0,6,0
4,60,21,0,0,0
4,61,19,0,0,0
4,62,12,0,0,0
4,63,7,0,14,0
4,64,24,0,0,0
4,65,34,0,0,0
4,66,5,0,0,0
4,67,21,0,0,0
4,68,8,0,0,0
4,69,19,0,0,0
4,70,23,0,0,0
4,72,3,0,0,0
4,75,3,3,0,0
4,78,17,11,3,0
4,79,11,0,0,0
4,80,29,0,0,0
4,81,14,0,10,0
4,83,3,0,0,0
4,100,3,0,0,0
4,105,11,0,0,0
4,106,8,0,0,0
4,107,3,0,0,0
4,109,6,0,0,0
5,54,11,0,0,0
5,55,14,0,0,0
5,56,4,3,15,0
5,57,3,3,0,0
5,59,5,0,0,0
5,60,13,0,0,0
5,61,8,3,0,0
5,62,30,3,0,0
5,63,14,10,8,0
5,64,12,0,3,0
5,65,5,0,0,0
5,66,17,0,4,0
5,67,14,5,10,0
5,68,27,0,0,0
5,69,11,0,3,0
5,70,17,0,0,0
5,71,3,0,0,0
5,77,20,0,0,0
5,78,11,3,0,0
5,79,33,17,7,0
5,80,50,20,3,0
5,81,6,0,18,0
5,82,6,3,0,0
5,104,10,0,0,0
5,105,9,0,0,0
5,106,10,0,0,0
5,107,5,0,0,0
5,108,4,0,0,0
5,109,3,0,0,0
5,110,3,0,0,0
6,53,6,0,0,0
6,54,14,0,0,0
6,55,17,0,0,0
6,56,13,0,0,0
6,57,18,0,0,0
6,58,19,14,0,0
6,59,12,18,0,0
6,60,24,0,0,0
6,61,3,0,0,0
6,62,15,4,0,0
6,63,16,4,0,0
6,64,8,0,0,0
6,65,4,0,0,0
6,66,5,0,0,0
6,67,10,0,0,0
6,68,11,15,4,0
6,69,12,23,10,0
6,70,13,3,0,0
6,71,13,0,0,0
6,77,8,0,0,0
6,78,16,6,0,0
6,79,24,5,0,0
6,80,23,6,5,0
6,81,9,0,0,0
6,82,10,0,0,0
6,101,3,0,0,0
6,103,5,0,0,0
6,104,15,0,0,0
6,105,19,0,0,0
6,106,6,0,0,0
6,107,9,3,0,0
6,108,8,0,0,0
6,110,3,0,0,0
7,54,11,0,0,0
7,56,3,0,0,0
7,57,12,0,0,0
7,58,22,3,4,0
7,59,15,11,6,0
7,60,12,0,10,0
7,61,9,0,32,0
7,62,29,3,0,0
7,63,16,0,0,0
7,64,6,0,0,0
7,68,4,0,0,0
7,69,5,0,3,0
7,70,22,3,3,0
7,71,21,3,0,0
7,72,3,0,0,0
7,75,6,0,0,0
7,77,17,4,7,0
7,78,24,5,6,0
7,79,11,3,0,0
7,80,9,20,13,0
7,81,4,0,0,0
7,82,6,0,0,0
7,103,3,0,0,0
7,105,9,0,0,0
7,106,12,4,0,0
7,107,7,3,0,0
7,108,9,3,3,0
7,109,6,0,0,0
8,57,4,9,7,0
8,58,9,3,11,0
8,59,12,9,7,0
8,60,0,0,35,0
8,61,0,0,25,0
8,62,5,0,13,0
8,63,10,0,0,0
8,69,3,0,0,0
8,70,16,0,0,0
8,71,22,6,0,0
8,72,8,7,0,0
8,74,3,0,0,0
8,75,4,0,4,0
8,77,9,0,0,0
