x,y,1,2,3,4
0,46,3,0,0,0
0,101,0,0,0,3
1,65,3,0,0,0
1,73,0,0,0,3
2,5,3,0,0,0
2,60,3,0,0,3
2,62,3,0,0,0
2,64,3,0,0,0
3,62,5,0,0,0
3,78,3,0,0,0
3,80,3,0,0,0
4,77,3,0,0,0
4,81,3,0,0,0
4,82,3,0,0,0
4,86,3,0,0,0
5,81,3,0,0,0
5,82,3,0,0,0
6,85,3,0,0,0
6,88,0,3,0,0
6,89,3,0,0,0
7,4,3,0,0,0
7,85,3,0,0,0
7,91,3,0,0,0
7,107,3,0,0,0
8,4,3,0,0,0
8,5,10,0,0,0
9,4,5,0,0,0
9,5,6,0,0,0
9,6,3,0,0,0
9,94,0,0,0,3
10,3,3,0,0,0
10,5,3,0,0,0
10,6,4,0,0,0
10,96,4,0,0,0
10,98,0,0,0,3
11,3,3,0,0,0
11,4,6,0,0,0
11,5,8,0,0,0
11,6,4,0,0,0
11,18,3,0,0,0
11,95,0,3,0,0
11,96,4,0,0,0
11,99,3,0,0,0
12,6,6,0,0,0
12,7,3,0,0,0
13,7,7,0,0,0
13,8,3,0,0,0
13,9,9,3,0,0
13,10,3,0,0,3
13,48,3,0,0,0
13,85,3,0,0,0
13,93,3,0,0,0
13,103,3,0,0,0
13,125,3,0,0,0
14,6,7,0,0,7
14,7,5,3,0,0
14,8,3,0,0,0
14,9,3,0,0,0
14,10,4,0,0,0
14,11,5,0,0,0
14,13,5,0,0,0
14,108,3,3,0,0
15,4,3,0,0,0
15,7,3,0,0,0
15,8,6,0,0,0
15,33,3,0,0,0
15,69,3,0,0,0
15,70,6,0,0,0
15,107,3,0,0,0
16,7,5,0,0,0
16,68,0,3,0,0
16,69,8,3,0,0
16,70,5,0,0,0
16,111,4,0,0,0
16,122,3,0,0,0
17,68,5,0,0,0
17,69,4,0,0,0
17,70,3,0,0,0
18,67,3,0,0,0
18,68,3,0,0,3
18,69,3,0,0,0
18,70,3,0,0,0
18,114,3,0,0,0
18,127,3,0,0,0
19,30,3,0,0,0
19,67,3,0,0,3
20,65,0,0,0,3
20,66,3,0,0,0
20,67,4,0,0,0
21,67,6,0,0,0
21,68,3,0,0,0
21,69,5,0,0,0
21,124,3,0,0,3
21,125,3,0,0,0
22,67,3,0,0,0
22,68,6,0,0,3
22,124,3,0,0,0
22,126,3,0,0,0
23,66,4,0,0,0
23,67,3,0,0,0
24,65,4,0,0,0
24,66,5,0,0,0
24,67,3,0,0,0
24,68,3,0,0,0
24,69,9,0,0,0
24,70,3,0,0,0
25,65,4,0,0,0
26,105,3,0,0,0
30,3,3,0,0,0
30,30,3,0,0,0
30,115,3,0,0,0
32,31,3,0,0,0
33,2,3,0,0,0
33,37,3,0,0,0
33,127,3,0,0,6
34,120,0,0,0,3
34,127,0,0,0,3
35,119,3,0,0,0
35,121,3,0,0,0
35,124,0,0,0,3
35,125,3,0,0,0
37,27,4,0,0,0
38,26,7,0,0,0
39,26,3,0,0,0
39,106,3,0,0,0
40,26,3,0,0,0
41,23,3,0,0,0
41,25,4,0,0,0
41,26,3,0,0,0
42,22,3,0,0,0
42,23,0,0,0,3
42,25,8,0,0,0
42,64,3,0,0,0
43,20,3,0,0,0
43,21,4,0,0,0
43,24,4,0,0,0
43,25,7,0,0,0
43,26,3,0,0,0
43,64,3,0,0,0
43,79,3,0,0,0
44,20,8,0,0,0
44,21,5,0,0,0
44,22,3,0,0,0
44,23,8,0,0,3
44,24,6,0,0,0
44,25,7,0,0,0
44,26,3,0,0,0
44,63,3,0,0,0
44,72,3,0,0,0
44,73,8,0,0,0
44,74,3,0,0,0
44,109,3,0,0,0
45,20,5,0,0,0
45,21,12,0,0,0
45,22,3,0,0,0
45,26,5,0,0,0
45,62,3,0,0,0
45,63,3,0,0,0
45,64,8,0,0,0
45,65,3,0,0,3
45,66,3,0,0,0
45,71,4,0,0,0
45,72,7,0,0,0
45,119,4,0,0,0
46,20,7,0,0,0
46,22,5,0,0,0
46,23,10,0,0,0
46,24,7,0,0,3
46,26,3,0,0,0
46,60,3,0,0,0
46,61,3,0,0,0
46,64,11,0,0,9
46,65,3,0,0,0
46,66,8,3,0,0
46,67,3,0,0,0
46,71,0,0,0,3
46,123,3,0,0,0
47,22,4,0,0,0
47,23,3,0,0,0
47,24,7,0,0,0
47,25,5,0,0,0
47,26,4,0,0,0
47,65,8,0,0,0
47,66,3,0,0,0
47,67,11,5,0,0
47,68,3,4,0,3
47,69,4,0,0,0
47,70,10,0,0,0
47,71,3,0,0,0
47,108,6,0,0,0
47,109,0,3,0,0
48,21,7,0,0,0
48,22,3,0,0,0
48,23,8,0,0,0
48,24,4,3,0,0
48,26,3,0,0,0
48,68,3,0,0,0
48,69,7,0,0,0
48,71,4,0,0,0
48,109,7,0,0,0
48,116,3,0,0,0
49,65,3,0,0,0
49,109,4,0,0,0
49,110,6,0,0,0
49,111,5,0,0,0
49,112,3,0,3,0
49,113,6,0,0,0
50,110,3,0,0,0
50,111,6,0,0,0
50,113,5,0,0,3
50,114,4,5,0,0
51,110,4,0,0,0
51,111,5,0,0,5
51,112,3,0,0,0
52,109,3,0,0,0
52,110,3,0,0,0
52,111,6,0,0,0
54,107,8,0,0,3
54,108,3,0,0,0
55,107,8,0,0,0
56,107,4,0,0,0
61,3,5,0,0,0
61,119,3,0,0,0
62,1,5,0,0,0
62,2,6,0,0,0
62,3,3,0,0,0
62,4,3,0,0,0
62,104,3,0,0,0
63,0,3,0,0,0
63,3,3,0,0,4
64,4,4,0,0,4
64,71,6,0,0,0
64,72,3,0,0,0
65,4,3,0,0,0
65,5,7,0,0,0
65,51,4,0,0,0
65,71,4,0,0,0
65,74,3,0,0,0
66,5,6,0,0,0
66,52,5,0,0,0
66,71,4,0,0,0
66,72,3,0,0,0
67,4,3,0,0,0
67,5,4,0,0,0
67,7,4,0,0,0
67,52,10,0,0,0
67,53,6,0,0,0
67,71,7,0,0,0
67,72,4,0,0,0
67,116,0,0,0,3
67,117,3,0,0,0
68,5,8,0,0,0
68,52,3,0,0,0
68,75,4,0,0,0
68,78,3,0,0,0
69,5,3,0,0,0
69,52,4,0,0,0
70,5,3,0,0,0
70,6,3,0,0,0
70,52,3,0,0,0
70,53,4,0,0,0
70,54,3,0,0,0
71,53,3,0,0,0
72,53,3,0,0,0
73,53,3,0,0,0
74,3,3,0,0,0
74,53,4,0,0,0
75,23,5,0,0,0
76,23,9,0,0,0
76,54,3,0,0,0
77,23,5,0,0,0
77,24,3,0,0,0
78,21,4,0,0,0
78,22,4,0,0,0
78,23,3,0,0,0
78,25,3,0,0,0
79,22,3,0,0,0
79,23,5,0,0,0
79,24,3,0,0,0
80,23,4,0,0,0
80,24,3,0,0,0
81,109,3,0,0,0
81,110,3,0,0,0
82,58,3,0,0,0
82,111,0,0,0,5
82,125,3,0,0,0
83,94,3,0,0,0
83,96,3,0,0,0
83,97,4,0,0,0
83,127,0,0,0,3
84,93,3,0,0,0
84,94,8,0,0,0
84,95,7,0,0,0
84,96,7,0,0,0
84,97,7,0,0,0
85,94,3,0,0,0
85,95,9,0,0,0
85,96,4,0,0,0
85,97,6,0,0,0
85,110,0,0,0,3
85,123,3,0,0,0
86,7,3,0,0,0
86,56,8,3,0,0
86,57,11,0,0,0
86,59,3,0,0,0
86,98,5,0,0,0
87,57,5,3,0,0
87,58,9,0,0,0
87,59,3,0,0,0
87,98,3,0,0,0
87,99,4,0,0,0
87,100,3,0,0,0
87,101,3,0,0,0
88,55,6,0,0,0
88,56,4,0,0,3
88,57,4,0,0,0
88,58,11,0,0,0
88,100,6,0,0,3
89,57,7,0,0,0
89,58,12,0,0,0
89,59,6,3,0,0
89,60,7,3,0,0
89,98,5,0,0,0
89,99,3,0,0,0
89,100,4,0,0,0
89,101,3,0,0,0
90,57,3,0,0,0
90,58,0,0,0,3
90,60,6,0,0,0
90,93,3,0,0,0
90,95,4,0,0,0
90,97,3,0,0,0
91,54,3,0,0,0
91,55,4,0,0,0
91,56,3,3,0,0
91,57,3,0,0,0
91,58,4,3,0,0
91,59,3,0,0,0
91,60,3,0,0,0
92,55,3,0,0,0
92,56,3,3,0,0
92,57,4,0,0,0
92,58,5,0,0,0
92,59,6,0,0,0
92,60,8,0,0,0
92,61,12,0,0,0
93,59,4,0,0,0
93,60,7,0,0,0
93,61,5,0,0,0
93,62,4,0,0,0
94,61,7,0,0,0
94,62,6,0,0,0
94,63,4,0,0,0
95,62,3,0,0,0
102,113,3,0,0,0
102,114,3,0,0,0
103,76,3,0,0,0
103,92,3,0,0,0
103,113,5,0,0,0
103,114,7,0,0,0
104,114,4,0,0,0
104,115,3,0,0,0
105,114,3,0,0,0
105,118,3,0,0,0
105,120,3,0,0,0
106,89,3,0,0,0
106,114,3,0,0,0
106,118,5,0,0,0
106,119,8,3,0,0
106,120,4,0,3,0
107,112,4,0,0,0
107,115,7,0,0,0
107,116,0,3,0,0
107,117,6,0,0,0
107,118,3,0,0,3
107,119,4,0,0,0
107,120,7,0,0,0
108,111,4,0,0,0
108,114,3,0,0,3
108,116,6,0,0,0
108,117,5,0,0,0
109,112,3,0,0,0
109,113,3,0,0,0
109,114,3,0,0,3
109,115,3,0,0,0
109,117,4,0,0,0
110,56,3,0,0,0
110,117,3,0,0,0
111,79,3,0,0,0
111,117,0,3,0,0
111,118,3,0,0,0
113,16,3,0,0,0
115,78,3,0,0,0
115,127,0,0,0,4
116,23,0,0,0,3
117,5,4,0,0,0
117,24,5,0,0,0
117,86,3,0,0,0
117,87,0,0,0,3
117,127,3,0,0,0
118,24,3,0,0,0
118,124,3,0,0,0
118,127,3,0,0,0
119,14,3,0,0,0
119,118,3,0,0,0
120,17,3,0,0,0
120,20,3,0,0,0
120,119,3,0,0,0
121,19,5,0,0,0
121,20,5,0,0,0
121,21,3,0,0,0
121,25,9,0,0,0
121,117,7,0,0,0
121,120,3,0,0,0
122,19,5,0,0,0
122,20,9,0,0,0
122,25,7,0,0,0
122,26,3,0,0,0
122,116,3,0,0,0
122,121,3,0,0,0
123,19,3,0,0,0
123,20,3,3,0,0
123,21,5,3,0,0
123,27,6,0,0,0
123,28,7,0,0,0
123,40,3,0,0,0
123,120,6,0,0,0
123,121,9,0,0,0
123,122,5,0,0,0
124,18,9,3,0,0
124,22,3,0,0,0
124,23,3,0,0,0
124,24,3,0,0,0
124,28,5,0,0,0
124,29,5,0,0,3
124,30,3,0,0,0
124,120,6,0,0,0
124,121,3,0,0,0
125,17,3,0,0,0
125,18,3,0,0,3
125,21,3,0,0,3
