x,y,1,2,3,4
0,114,12,3,0,0
1,113,3,0,0,0
1,114,10,0,0,0
1,115,4,0,0,0
1,121,3,0,0,0
1,124,3,0,0,0
2,125,3,0,0,0
2,126,4,0,0,0
2,127,6,0,0,0
3,66,4,0,0,0
3,72,6,0,0,0
4,66,8,3,0,0
4,67,6,0,0,0
4,69,6,0,0,0
4,72,3,0,0,0
5,66,9,0,0,0
5,67,10,0,0,0
5,68,6,0,0,0
5,69,17,0,0,0
5,70,3,0,0,0
5,111,3,0,0,0
5,123,7,0,0,0
5,124,4,0,0,0
5,126,8,0,0,0
5,127,5,3,0,0
6,66,4,0,0,0
6,67,10,3,0,0
6,68,4,0,0,0
6,69,4,0,0,0
6,70,7,0,0,0
6,72,4,0,0,0
6,106,3,0,0,0
6,111,3,0,0,0
6,112,14,0,0,3
6,122,4,0,0,0
6,123,12,0,0,0
6,124,15,0,0,3
6,125,9,0,0,0
6,126,5,0,0,0
6,127,14,0,0,0
7,67,5,0,0,0
7,69,9,4,0,0
7,70,10,0,3,0
7,71,3,0,0,0
7,72,5,0,0,0
7,73,5,0,0,0
7,104,3,0,0,0
7,105,5,0,0,0
7,106,4,0,0,0
7,111,6,3,0,0
7,112,4,0,0,0
7,113,4,0,0,0
7,124,9,0,0,0
7,125,10,0,0,0
7,126,15,0,0,3
7,127,5,0,0,0
8,67,9,0,0,0
8,68,10,0,0,0
8,69,11,0,0,3
8,70,14,0,0,3
8,71,9,0,0,0
8,107,4,0,0,0
8,108,8,0,0,0
8,110,3,0,0,0
8,112,12,0,0,0
8,113,6,0,0,0
8,122,3,0,0,0
8,124,5,0,0,0
8,125,4,3,0,0
8,126,8,0,0,0
8,127,3,0,0,0
9,67,3,0,0,0
9,69,6,0,0,0
9,70,7,0,0,0
9,108,4,0,0,0
9,109,8,0,0,0
9,110,7,0,0,0
9,111,4,0,0,0
9,112,9,0,0,0
9,113,3,0,0,3
9,125,5,0,0,0
9,126,3,0,0,0
10,69,9,0,0,3
10,70,3,0,0,0
10,108,3,0,0,0
10,109,7,0,0,0
10,110,7,0,0,0
10,112,3,0,0,0
10,113,4,0,0,0
10,125,4,0,0,0
10,126,4,0,0,0
11,70,3,0,0,0
11,108,3,0,0,0
11,109,11,0,0,0
11,110,18,0,0,0
11,111,4,0,0,0
11,112,3,3,0,3
11,113,12,0,0,0
12,113,5,0,0,0
13,45,6,0,0,0
13,46,6,3,3,0
