x,y,1,2,3,4
0,22,3,0,0,0
2,107,3,0,0,0
3,123,3,0,0,0
4,123,3,0,0,0
5,123,4,0,0,0
7,122,3,0,0,0
8,61,3,0,0,0
8,121,5,0,0,0
9,61,3,0,0,0
10,61,3,0,0,0
10,62,4,0,0,0
10,64,3,0,0,0
10,85,3,0,0,0
10,119,3,0,0,0
11,60,5,0,0,0
11,61,6,0,0,0
11,62,5,0,0,0
11,119,4,0,0,0
11,120,5,0,0,0
12,61,5,0,0,0
12,62,3,0,0,0
12,63,5,0,0,0
12,116,3,0,0,0
12,119,6,0,0,0
13,64,3,0,0,0
13,115,6,0,0,0
13,116,8,0,0,0
13,117,3,0,0,0
13,119,5,0,0,0
14,114,3,0,0,0
14,115,6,0,0,0
14,117,4,0,0,0
14,118,3,0,0,0
14,119,10,0,0,0
14,120,5,0,0,0
14,121,3,0,0,0
15,116,3,0,0,0
15,118,3,0,0,0
15,119,3,0,0,0
15,120,8,3,0,0
15,121,6,0,0,0
16,118,3,0,0,0
16,119,6,0,0,0
16,120,3,0,0,0
17,118,3,0,0,0
17,119,5,0,0,0
17,120,3,0,0,0
17,121,5,0,0,0
17,122,5,0,0,0
18,119,6,0,0,0
18,120,4,0,0,0
18,121,4,0,0,0
19,119,3,0,0,3
19,120,3,0,0,0
20,120,3,0,0,0
21,45,3,0,0,0
21,82,0,0,0,7
21,120,3,0,0,0
21,121,7,0,0,0
22,45,3,0,0,0
22,82,3,0,0,0
22,121,3,0,0,0
23,46,3,0,0,0
23,47,6,0,0,0
23,48,3,0,0,0
23,49,3,0,0,0
23,122,6,0,0,0
23,123,3,0,0,0
24,48,3,0,0,0
24,49,3,0,0,0
24,97,5,0,0,0
24,122,3,0,0,0
24,124,3,0,0,0
25,48,3,0,0,0
25,97,3,0,0,0
25,98,3,0,0,0
26,97,3,0,0,0
26,98,3,0,0,0
27,94,3,0,0,0
27,97,4,0,0,0
27,123,3,0,0,0
28,94,3,0,0,0
28,95,5,0,0,0
28,96,3,0,0,0
28,97,5,0,0,0
28,98,4,0,0,0
29,94,3,0,0,0
29,95,7,0,0,0
29,97,4,0,0,0
29,98,5,0,0,3
29,99,3,0,0,0
30,97,3,0,0,0
30,98,3,0,0,0
31,29,3,0,0,0
31,75,3,0,0,0
31,77,3,0,0,0
31,78,0,3,0,0
31,96,3,0,0,0
31,98,3,0,0,0
31,99,3,0,0,0
31,100,3,0,7,0
32,29,3,0,0,0
32,74,6,0,0,0
32,75,9,0,0,0
32,82,3,0,0,0
32,96,5,0,0,0
33,27,5,0,0,0
33,74,10,0,0,0
