x,y,1,2,3,4
0,87,3,0,0,0
0,88,8,0,0,0
0,92,5,0,0,0
1,21,3,0,0,0
1,61,3,0,0,0
1,88,10,0,0,0
1,89,8,3,0,0
1,90,5,0,0,0
1,91,3,0,0,0
1,92,3,0,0,0
1,93,0,0,0,3
2,21,5,0,0,0
2,87,3,0,0,0
2,88,6,3,0,0
2,89,7,0,0,0
2,90,3,0,0,0
2,91,3,0,0,0
3,19,5,0,0,0
3,20,10,0,0,0
3,90,3,0,0,0
3,91,6,0,3,0
4,19,3,0,0,0
4,20,8,0,0,0
4,21,7,0,0,0
4,91,8,0,0,0
4,92,5,0,0,0
4,93,3,0,0,0
5,16,3,0,0,0
5,17,5,0,0,0
5,19,0,3,0,0
5,20,6,3,0,0
5,21,10,0,0,0
5,22,3,0,4,0
5,62,3,0,0,0
5,89,4,0,0,0
5,90,5,0,0,0
5,91,13,0,0,0
5,92,13,0,0,0
5,93,3,0,0,0
5,114,3,0,0,0
6,16,3,0,0,0
6,17,10,0,0,0
6,18,15,0,0,0
6,19,7,0,0,0
6,21,10,3,4,0
6,22,5,3,0,0
6,23,4,0,0,0
6,24,3,0,0,0
6,86,3,0,0,0
6,87,6,0,0,0
6,88,9,0,0,0
6,89,12,0,0,0
6,90,6,0,0,0
6,91,5,0,0,0
6,92,5,3,0,0
6,93,5,0,0,0
7,17,4,0,0,0
7,18,7,0,0,0
7,19,17,0,0,0
7,20,8,0,0,0
7,21,10,3,0,0
7,22,10,6,8,0
7,23,10,0,0,0
7,24,6,0,0,0
7,86,3,0,0,0
7,87,5,0,0,0
7,88,4,0,0,0
7,90,11,3,0,0
7,91,6,0,0,0
7,93,10,0,0,0
7,94,5,0,0,0
8,15,3,0,0,0
8,16,3,0,0,0
8,18,4,0,0,3
8,19,6,0,0,0
8,20,10,4,0,0
8,21,0,3,0,0
8,22,9,0,0,0
8,23,11,4,0,0
8,24,3,0,0,0
8,88,12,0,0,0
8,89,7,0,0,0
8,90,3,0,0,0
8,91,7,0,0,0
8,92,15,3,0,0
8,93,10,3,0,0
9,18,4,0,0,0
9,19,5,0,0,0
9,20,6,0,0,0
9,22,8,0,3,0
9,23,7,0,0,0
9,24,3,0,0,0
9,51,3,4,0,3
9,88,6,0,0,0
9,89,8,0,0,0
9,90,13,0,0,0
9,91,7,0,0,0
9,93,3,0,0,0
9,94,6,0,0,0
10,18,4,0,0,0
10,19,6,3,0,0
10,20,6,0,0,0
10,21,7,0,0,5
10,22,8,3,3,0
10,23,3,0,0,0
10,24,3,0,0,0
10,26,5,0,0,0
10,27,3,0,0,0
10,89,3,0,0,0
10,90,3,0,0,0
10,94,4,0,0,0
10,95,3,0,0,0
11,18,3,0,0,0
11,19,3,0,0,0
11,20,6,3,0,0
11,22,10,0,0,0
11,24,9,0,0,0
11,25,7,0,0,0
11,26,9,0,0,0
11,48,5,0,0,0
11,101,3,0,0,0
11,109,3,0,0,0
11,120,3,0,0,0
12,21,9,4,0,0
12,22,11,0,5,0
12,24,11,3,0,0
12,25,6,0,0,0
12,26,4,5,0,0
12,94,3,0,0,0
13,20,3,0,0,0
13,21,4,0,0,0
13,22,4,0,0,0
13,23,0,0,0,3
13,24,5,0,0,0
13,25,4,0,0,0
13,26,6,0,0,0
13,27,6,0,3,0
14,20,5,0,0,0
14,21,5,0,0,0
14,22,0,3,0,0
14,26,3,0,0,0
14,27,8,0,0,0
14,54,3,0,0,0
15,20,3,0,0,0
15,21,8,0,0,0
15,22,5,0,0,0
15,23,6,0,0,0
15,28,3,0,0,0
15,118,3,0,0,0
16,20,3,0,0,0
16,21,7,0,0,0
16,23,4,0,0,0
16,24,3,0,0,0
16,25,3,0,0,0
16,42,3,0,0,0
16,66,0,0,0,3
17,21,3,0,0,0
17,22,8,0,0,0
17,23,5,3,0,0
17,24,8,0,0,0
18,23,5,0,0,0
19,23,0,0,0,4
19,24,3,0,0,0
19,81,3,0,0,0
19,122,3,0,0,3
20,125,3,0,0,0
21,126,3,0,0,0
23,69,0,3,0,0
25,3,3,0,0,0
25,64,3,0,0,0
26,64,4,0,0,0
27,55,3,0,0,0
27,78,0,0,0,3
28,59,4,0,0,0
29,40,3,0,0,0
29,41,3,0,0,0
29,47,0,0,0,3
29,48,0,3,0,0
29,49,4,0,0,0
30,38,3,0,0,0
30,68,3,0,0,0
