x,y,1,2,3,4
0,8,8,0,0,0
0,12,0,0,0,3
0,15,3,0,0,0
0,17,12,0,0,0
0,18,23,6,0,0
0,19,8,3,0,3
0,20,3,3,0,0
0,45,0,0,7,0
0,46,16,0,0,0
0,53,5,0,0,0
0,54,3,0,0,0
0,58,3,0,0,0
0,70,3,0,0,0
0,127,3,0,0,0
1,5,3,0,0,0
1,6,12,3,0,0
1,7,4,0,0,0
1,16,17,3,7,0
1,17,15,6,0,0
1,18,7,0,0,3
1,19,11,3,0,0
1,45,0,0,3,0
1,46,17,0,0,0
1,47,18,0,0,0
1,48,0,4,0,0
1,52,7,0,0,0
1,53,14,6,0,0
1,54,3,7,0,0
1,82,3,0,0,0
1,103,0,0,0,3
2,5,3,0,0,0
2,6,7,6,5,0
2,7,7,6,0,0
2,9,20,0,49,0
2,15,18,0,3,0
2,16,7,0,0,0
2,23,3,0,0,0
2,45,3,0,0,0
2,46,9,0,0,0
2,47,14,7,0,3
2,48,4,3,0,0
2,49,3,0,0,0
2,51,9,0,0,0
2,52,11,8,0,0
2,53,25,6,0,0
2,64,3,0,0,0
2,65,9,0,0,0
2,66,4,0,0,3
2,67,3,0,0,0
2,81,3,0,0,0
3,2,4,0,0,0
3,4,12,0,0,0
3,5,84,0,14,0
3,6,10,3,0,0
3,7,14,0,0,0
3,9,14,4,7,0
3,10,8,4,3,0
3,11,10,0,0,0
3,12,12,0,0,0
3,13,27,0,0,0
3,14,18,0,0,0
3,15,10,4,0,7
3,16,6,0,0,0
3,20,3,0,0,0
3,22,6,4,0,0
3,23,3,0,0,0
3,28,0,0,0,5
3,43,4,6,6,3
3,44,13,3,10,0
3,45,20,7,17,0
3,46,14,3,0,0
3,47,16,3,0,0
3,48,17,3,0,0
3,49,13,0,0,0
3,50,4,0,0,0
3,51,24,0,0,0
3,52,18,0,0,0
3,53,8,0,0,0
3,54,5,0,3,0
3,77,5,0,0,3
3,78,3,0,0,0
3,93,3,0,0,0
3,98,3,0,0,0
4,2,20,0,0,0
4,3,13,6,32,0
4,4,16,3,0,0
4,5,3,0,0,0
4,6,0,8,0,0
4,7,8,17,0,0
4,8,6,0,0,0
4,9,4,0,0,0
4,10,20,3,0,0
4,11,4,3,0,0
4,12,21,9,4,0
4,13,17,11,0,0
4,16,6,0,0,0
4,17,0,0,0,3
4,18,0,3,0,0
4,19,8,0,0,0
4,20,3,3,0,0
4,21,3,0,0,5
4,22,11,3,7,3
4,39,3,0,0,0
4,43,0,0,3,0
4,46,5,0,0,0
4,47,4,0,0,0
4,48,8,0,0,0
4,49,7,0,0,0
4,50,4,0,0,0
4,51,3,0,0,0
4,52,21,0,0,0
4,53,16,0,0,0
4,54,7,0,0,0
4,57,3,0,0,0
4,77,5,0,3,0
4,101,0,3,0,0
4,102,3,0,0,0
4,124,3,0,0,0
5,2,60,0,0,0
5,3,0,0,28,0
5,4,15,0,0,0
5,5,4,0,12,0
5,6,21,0,8,0
5,7,7,12,21,0
5,8,17,24,0,0
5,9,0,18,5,0
5,10,7,5,23,0
5,11,22,0,0,0
5,12,22,0,0,15
5,13,9,4,0,0
5,14,3,3,0,0
5,17,3,5,0,0
5,18,5,6,0,0
5,19,7,0,0,0
5,20,10,5,0,0
5,21,3,0,0,0
5,24,3,0,0,0
5,26,5,0,0,0
5,46,0,4,0,0
5,48,3,0,0,0
5,49,3,0,0,0
5,50,4,0,0,0
5,53,5,0,0,0
5,62,3,0,0,0
5,70,3,0,0,0
5,124,3,0,0,0
5,125,0,3,0,0
5,127,3,0,0,0
6,2,9,8,28,10
6,3,22,0,0,0
6,4,12,0,0,0
6,5,25,3,0,0
6,6,31,0,28,0
6,7,34,0,8,9
6,8,37,0,0,0
6,9,15,0,9,0
6,10,11,0,28,0
6,11,15,0,6,0
6,12,12,5,0,0
6,16,3,0,0,0
6,17,3,0,0,0
6,18,14,4,0,0
6,19,6,0,0,0
6,22,3,0,0,0
6,28,7,0,0,0
6,37,3,0,0,0
6,46,3,0,0,0
6,47,17,3,0,0
6,48,19,0,0,0
6,49,28,0,0,0
6,53,3,0,0,0
6,54,7,4,3,0
6,116,3,0,0,0
6,118,3,0,0,0
6,119,4,0,0,0
7,2,3,5,3,0
7,3,19,0,0,0
7,4,7,0,9,0
7,5,13,0,0,14
7,6,39,4,24,0
7,7,20,9,7,0
7,8,24,0,14,0
7,9,45,0,8,4
7,10,24,6,0,0
7,17,22,7,0,0
7,18,8,16,0,0
7,19,10,3,0,0
7,20,9,4,0,0
7,23,6,0,0,0
7,41,3,0,0,0
7,47,3,0,0,0
