x,y,1,2,3,4
0,16,12,4,0,0
0,17,8,0,0,0
0,18,7,0,20,0
0,19,7,0,0,0
0,50,3,0,0,0
1,15,5,0,0,0
1,16,11,4,0,0
1,17,8,3,3,0
1,19,3,0,0,0
2,15,32,0,0,0
2,16,0,0,3,0
2,17,4,0,0,0
2,19,11,0,0,0
2,57,0,0,3,3
3,15,3,0,0,0
3,16,3,0,0,0
3,17,12,10,0,0
3,18,12,0,0,0
3,19,25,0,0,0
3,20,3,0,0,0
3,56,7,0,0,0
3,95,7,3,7,0
3,96,14,0,0,0
3,97,8,0,0,0
4,14,3,0,0,0
4,15,7,0,0,0
4,16,16,4,0,0
4,17,21,0,0,0
4,18,15,0,0,3
4,19,19,0,0,4
4,23,3,0,0,0
4,24,3,0,0,0
4,54,9,0,0,0
4,55,11,0,3,0
4,56,8,4,0,0
4,57,3,0,0,0
4,95,26,0,23,0
4,96,12,0,12,0
4,97,12,0,0,0
5,14,5,3,0,0
5,15,8,0,6,3
5,16,11,3,0,0
5,17,12,3,0,0
5,18,14,3,0,0
5,19,13,0,0,3
5,20,13,3,3,0
5,21,3,0,0,0
5,22,13,5,0,0
5,23,6,3,0,0
5,24,10,0,0,0
5,54,4,0,0,0
5,55,4,0,0,0
5,57,5,0,0,0
5,93,12,0,0,0
5,94,6,0,0,0
5,95,15,0,5,0
5,96,36,0,5,0
5,97,11,0,0,0
5,98,6,0,0,0
5,99,8,0,0,0
6,13,4,3,0,0
6,14,13,3,0,0
6,15,8,0,0,0
6,16,5,0,0,0
6,17,13,0,0,0
6,18,15,7,0,0
6,19,12,0,0,0
6,20,15,0,5,0
6,21,15,3,0,0
6,22,13,5,0,0
6,23,14,0,0,0
6,24,11,0,0,0
6,54,5,0,0,0
6,55,9,3,0,0
6,56,13,3,0,0
6,57,8,0,0,0
6,58,3,0,0,0
6,92,12,0,0,0
6,93,5,0,0,0
6,94,25,9,0,0
6,95,19,0,0,0
6,96,21,0,0,0
6,97,11,0,0,0
6,98,5,0,0,0
6,99,6,0,0,0
7,14,5,0,0,0
7,15,8,3,4,0
7,16,5,3,0,0
7,17,3,0,0,0
7,18,20,0,0,5
7,19,18,3,0,0
7,20,3,0,0,0
7,21,7,0,0,0
7,22,15,0,0,0
7,23,7,11,19,0
7,24,13,0,0,0
7,92,18,0,0,0
7,93,5,0,0,0
7,94,12,9,0,5
7,95,23,0,0,0
7,96,8,0,0,0
7,97,12,0,0,0
7,98,9,0,0,0
7,99,11,0,0,0
8,15,9,0,0,0
8,16,19,0,0,0
8,17,8,0,0,0
8,18,36,0,4,0
8,19,20,3,0,0
8,20,7,0,0,0
8,21,8,0,0,0
8,22,6,0,0,0
8,23,16,0,0,0
8,24,13,0,0,0
8,25,3,0,0,0
8,92,15,0,0,0
8,93,18,0,0,0
8,94,16,3,0,0
8,95,18,0,0,0
8,96,24,3,0,0
8,97,16,11,0,0
8,98,17,0,0,0
8,99,13,0,0,0
9,16,10,0,3,0
9,17,16,3,5,4
9,18,9,0,0,0
9,19,3,0,0,3
9,20,5,0,0,0
9,21,5,3,0,0
9,22,9,3,0,0
9,23,10,0,0,0
9,24,15,0,0,0
9,92,12,0,0,0
9,93,11,0,0,0
9,94,14,0,5,0
9,95,9,0,0,0
9,96,31,0,0,0
9,97,16,0,0,0
9,98,18,0,0,0
9,99,17,0,0,0
9,100,9,0,0,0
10,16,3,0,0,0
10,17,3,0,6,0
10,18,15,3,0,0
10,19,13,0,0,3
10,21,14,3,3,0
10,22,10,0,0,0
10,23,10,0,0,0
10,24,10,0,0,0
10,93,10,0,0,0
10,94,13,5,0,3
10,95,3,3,0,0
10,96,11,0,0,0
10,97,12,0,11,0
10,98,15,0,0,0
10,99,15,0,0,0
10,100,15,0,0,0
11,18,8,0,3,0
11,19,9,0,0,0
11,21,11,0,0,0
11,22,12,0,5,0
11,23,27,0,0,0
11,24,18,0,0,0
11,91,3,0,0,0
11,92,5,0,0,0
11,94,3,0,0,0
11,95,11,3,0,0
11,96,8,3,5,0
11,97,4,0,12,0
11,98,3,0,0,0
11,99,3,0,3,0
12,18,10,6,0,0
12,19,15,0,0,0
12,20,18,0,0,0
12,21,6,0,0,0
12,22,27,0,11,0
12,23,18,3,0,0
12,24,28,0,0,0
12,25,7,0,0,0
12,91,14,4,0,0
12,92,15,0,0,0
12,93,6,0,0,3
12,94,6,0,0,0
12,95,7,0,0,0
12,96,18,0,0,0
12,97,6,0,0,0
12,114,7,0,0,0
12,115,9,0,0,0
12,117,3,0,0,0
13,2,6,0,0,0
13,18,17,0,4,7
13,21,3,0,0,0
13,22,4,0,0,0
13,23,3,0,4,0
13,24,3,0,7,0
13,25,3,0,6,0
13,51,0,0,3,0
13,52,3,0,0,0
13,91,7,0,0,0
13,92,11,0,0,0
13,93,3,0,29,0
13,94,24,0,0,0
13,95,11,0,0,3
13,96,6,0,0,0
13,97,11,0,0,0
13,113,3,0,0,0
13,114,9,0,0,0
13,115,10,0,0,0
13,116,10,0,0,0
13,117,7,0,0,0
13,120,3,0,0,0
14,2,4,0,0,0
14,3,6,0,0,0
14,18,6,0,3,3
14,19,11,0,0,0
14,89,11,0,0,0
14,92,7,0,3,0
14,93,8,0,0,0
14,94,25,5,5,3
14,95,12,0,0,0
14,96,3,0,0,0
14,112,3,0,0,0
14,113,5,0,0,0
14,114,5,0,0,0
14,115,7,0,0,0
14,116,19,3,0,0
14,117,4,4,0,0
15,2,6,0,0,0
15,3,9,3,0,0
15,17,6,0,0,0
15,18,3,3,0,0
15,19,16,0,0,3
15,51,0,0,5,0
15,89,3,0,0,0
15,90,9,0,0,0
15,92,8,0,0,0
15,93,5,0,0,0
15,94,12,0,0,3
15,95,8,4,0,0
15,97,6,0,0,0
15,110,8,0,0,0
15,111,9,0,0,0
15,112,6,3,0,0
15,113,8,0,0,0
15,114,8,0,0,0
15,115,6,0,0,0
