x,y,1,2,3,4
0,107,11,0,3,0
0,110,11,0,0,0
0,111,8,0,0,0
0,112,4,0,0,0
0,113,9,5,0,0
0,114,6,0,0,0
0,115,17,0,0,0
1,106,3,0,0,0
1,107,12,0,0,0
1,108,11,0,0,0
1,109,12,3,0,0
1,110,12,0,0,0
1,112,0,4,0,0
1,113,9,0,5,0
1,114,6,0,0,0
2,83,3,0,0,0
2,92,6,0,0,0
2,106,4,0,0,0
2,107,6,0,0,0
2,108,14,3,0,0
2,109,19,0,3,3
2,110,13,0,0,0
3,79,0,3,0,0
3,83,3,0,0,0
3,85,6,0,0,0
3,107,3,0,0,0
3,108,7,3,0,0
3,109,5,3,3,0
3,110,12,3,0,0
3,111,3,0,0,0
4,78,5,0,0,0
4,79,6,0,0,0
4,80,10,3,0,0
4,81,5,3,0,0
4,82,8,0,0,0
4,83,8,0,0,0
4,84,7,0,0,0
4,85,8,0,0,0
4,108,11,0,0,0
4,110,3,0,0,0
5,78,3,0,0,0
5,79,3,0,0,0
5,80,18,0,0,0
5,81,16,0,0,0
5,82,9,0,0,0
5,83,4,0,0,0
5,84,8,0,0,0
6,81,14,3,0,0
6,82,11,0,0,0
6,83,3,0,0,0
7,83,0,3,0,0
9,36,3,0,0,0
9,37,5,0,0,0
9,38,7,0,0,0
9,39,5,0,0,0
10,33,4,0,0,0
10,34,10,0,0,0
10,35,3,0,0,0
10,36,9,0,0,0
10,37,6,0,0,0
10,38,13,0,0,0
10,39,9,0,0,0
11,33,12,0,0,0
11,34,18,0,0,0
11,35,14,0,0,0
11,36,12,0,0,0
11,37,6,0,0,0
11,38,6,0,0,0
11,39,12,0,0,0
12,33,12,0,0,0
12,34,17,0,0,0
12,35,5,0,0,0
12,36,7,0,0,0
12,37,15,0,0,0
12,38,13,0,0,0
12,39,9,3,0,0
12,40,12,0,0,0
12,41,15,0,0,0
12,102,3,0,0,0
13,33,12,0,0,0
13,34,8,0,0,0
13,35,11,0,0,0
13,36,7,3,5,0
13,37,9,0,0,0
13,38,13,0,0,0
13,39,8,0,0,0
13,40,4,0,0,0
13,41,3,0,0,0
13,43,3,0,0,0
14,33,9,0,0,0
14,34,16,0,0,0
14,35,6,0,0,0
14,36,9,0,0,0
14,37,14,0,0,3
14,38,13,0,4,0
14,39,9,0,0,0
14,40,11,0,0,0
14,41,9,0,0,0
14,42,11,0,0,0
15,34,17,0,0,0
15,35,10,0,0,0
15,36,3,0,0,3
15,37,15,0,0,0
15,38,14,0,0,3
15,39,9,4,0,0
15,40,12,0,0,0
15,41,5,0,0,0
15,42,3,0,0,0
16,34,4,0,0,0
16,36,6,0,0,0
16,37,8,0,0,0
16,38,8,0,0,0
16,39,12,3,0,0
16,42,6,0,0,0
17,5,4,0,0,0
17,6,3,0,0,0
17,7,8,0,0,0
17,36,4,0,0,0
17,37,11,0,0,0
17,38,7,0,0,0
17,39,17,0,0,0
17,40,3,0,0,0
18,6,5,0,0,3
18,7,5,0,0,0
18,8,12,0,0,0
18,36,8,0,0,0
18,37,9,0,0,0
18,38,12,0,0,0
18,39,6,0,0,0
18,40,11,0,0,0
18,41,4,0,0,0
18,42,4,0,0,0
19,6,3,0,0,0
19,7,11,0,0,0
19,8,4,3,0,0
19,36,5,0,0,0
19,37,37,0,0,0
19,38,18,0,0,0
19,39,8,0,0,0
19,40,6,0,0,0
19,41,7,0,0,0
20,9,3,3,0,0
20,37,6,0,0,0
20,38,9,0,0,0
20,39,15,0,0,0
20,40,5,0,0,0
20,41,9,3,0,0
20,42,5,0,0,0
21,40,5,0,0,0
21,41,7,0,0,0
21,42,8,0,0,0
22,40,3,0,0,0
22,41,4,0,0,0
29,122,3,0,0,0
30,117,3,0,0,0
31,117,10,0,0,0
31,118,11,0,0,0
32,117,19,0,0,0
32,118,6,0,0,0
