x,y,1,2,3,4
0,109,3,0,0,0
0,113,6,3,0,0
0,114,3,3,0,0
1,107,3,0,0,0
1,108,7,0,0,0
1,109,6,0,0,0
1,113,3,0,0,0
1,114,3,0,0,0
2,105,3,5,0,0
2,106,11,0,0,0
2,107,0,0,3,0
2,108,13,3,0,0
2,109,8,0,0,0
2,110,3,0,3,0
2,111,3,0,0,0
2,112,3,0,0,0
2,114,4,0,0,0
3,104,3,0,0,0
3,105,12,0,0,0
3,106,6,0,0,0
3,107,7,0,0,0
3,108,5,0,0,0
3,109,3,0,0,0
3,110,12,3,0,0
3,111,8,0,0,0
3,112,4,0,0,0
3,113,11,0,0,0
3,114,8,0,0,0
4,105,6,0,0,0
4,106,7,0,0,0
4,107,0,3,0,0
4,110,13,0,0,0
4,111,5,0,0,0
5,85,3,0,0,0
6,82,0,0,0,9
6,83,5,0,0,0
6,85,11,0,0,0
7,80,3,0,0,0
7,83,0,0,0,3
7,84,3,7,0,0
7,86,3,0,0,0
7,87,3,0,0,0
8,80,5,0,0,0
8,81,9,0,0,0
8,86,5,0,0,0
9,79,3,0,0,0
9,80,3,0,0,0
9,81,3,0,0,0
9,83,3,0,0,0
9,85,5,0,0,0
9,93,3,0,0,0
9,94,3,0,0,0
10,81,5,0,0,0
10,83,3,0,0,0
10,84,3,0,0,0
10,93,3,0,0,0
11,81,3,0,0,0
11,83,7,0,0,0
11,84,5,0,0,0
11,85,3,0,0,0
12,80,3,0,0,0
12,81,3,0,0,0
12,82,4,0,0,0
12,83,8,0,0,0
12,85,3,0,0,0
12,86,4,0,0,0
13,80,6,0,0,0
13,83,8,0,0,0
13,84,6,0,0,0
13,85,6,0,0,0
14,80,8,0,0,0
14,83,8,0,0,0
14,85,3,0,0,0
15,74,3,0,0,0
15,75,8,0,0,0
15,76,7,0,0,0
15,77,3,0,0,0
15,78,6,0,0,0
15,80,5,0,0,0
15,81,5,0,0,0
15,82,3,0,0,0
15,83,3,0,0,0
16,79,6,0,0,0
16,80,3,3,0,0
16,81,3,0,0,3
16,82,3,0,0,0
16,83,4,0,0,0
16,84,3,0,0,0
17,83,3,0,0,0
17,87,3,0,0,0
17,107,5,0,0,0
17,108,4,3,0,0
17,109,3,0,0,0
18,83,3,0,0,0
18,107,9,0,0,0
18,108,7,0,0,0
19,105,3,0,0,0
19,106,3,0,0,0
19,107,4,0,0,0
19,108,3,0,0,0
19,109,5,0,0,0
19,114,3,3,0,0
20,106,3,0,0,0
20,107,4,0,0,0
20,108,3,0,0,0
20,109,4,0,0,0
20,110,3,0,0,0
20,111,5,0,0,0
21,78,3,0,0,0
21,109,3,0,0,0
21,110,4,0,0,0
21,111,3,0,0,3
22,109,4,0,0,0
22,110,5,0,0,0
22,111,5,0,0,0
23,108,3,0,0,0
31,5,3,0,0,0
31,16,0,0,0,4
33,21,3,0,0,0
35,47,3,0,0,0
35,48,3,0,0,0
35,49,3,0,0,0
36,47,3,0,0,0
36,48,3,0,0,3
37,3,3,0,0,0
37,45,3,0,0,0
37,46,3,0,0,0
37,49,3,0,0,3
38,45,3,0,0,0
38,47,0,0,0,5
38,49,3,0,0,0
39,45,4,0,0,0
39,48,4,0,0,0
40,44,3,0,0,0
40,45,3,0,0,0
40,46,3,0,0,0
40,49,0,3,0,0
41,44,3,0,0,0
41,45,3,0,0,0
41,46,5,0,0,0
41,47,3,0,0,0
41,48,3,0,0,0
45,0,3,0,0,0
48,43,3,0,0,0
49,45,3,0,0,0
50,41,0,3,0,0
51,41,0,10,0,0
51,42,0,3,0,0
52,45,0,5,0,0
53,42,3,0,0,0
53,45,0,4,0,0
53,50,4,0,0,0
54,45,0,5,0,0
54,50,3,3,0,0
55,49,0,3,0,0
55,50,0,4,0,0
56,45,3,0,0,0
56,52,3,3,0,0
56,53,3,0,0,0
57,48,3,0,0,0
57,50,4,0,0,0
58,50,4,0,0,0
59,51,3,0,0,0
113,3,4,0,0,0
113,6,3,0,0,0
