x,y,1,2,3,4
0,52,3,0,0,0
0,54,5,0,0,0
0,55,6,0,0,0
1,51,3,0,0,0
1,52,6,0,3,0
1,53,4,0,0,0
1,54,8,0,0,0
1,55,13,0,0,0
1,56,8,0,0,0
1,57,8,0,0,0
1,58,3,0,0,0
1,111,3,0,0,0
2,52,4,0,0,0
2,53,6,0,0,0
2,54,6,0,0,0
2,55,10,0,0,0
2,56,8,0,0,0
2,57,9,0,0,0
2,111,3,0,0,0
2,112,3,0,0,0
2,114,3,0,0,0
2,115,4,0,0,0
3,52,7,0,0,0
3,53,8,0,0,0
3,54,7,0,0,0
3,55,10,0,0,0
3,56,13,0,0,0
3,57,3,0,0,0
3,107,3,0,0,0
3,110,3,0,0,0
3,111,4,0,0,0
3,113,5,0,0,0
3,114,6,0,0,0
3,115,7,3,0,0
4,51,4,0,0,0
4,52,5,0,0,0
4,53,6,0,0,0
4,54,5,0,0,0
4,55,11,0,0,0
4,56,13,0,0,0
4,57,5,0,0,0
4,104,3,0,0,0
4,106,3,0,0,0
4,107,12,0,0,0
4,108,9,0,0,0
4,109,11,0,0,0
4,110,15,0,0,0
4,111,14,3,0,0
4,112,9,0,0,0
4,113,10,0,0,0
4,114,13,0,0,0
4,115,10,0,0,0
5,51,3,0,0,0
5,52,6,0,0,0
5,53,9,0,0,0
5,54,9,0,0,0
5,55,7,0,0,0
5,56,12,0,0,0
5,57,4,0,0,0
5,105,3,0,0,0
5,106,6,0,0,0
5,107,20,0,0,0
5,108,21,3,0,0
5,109,14,3,0,0
5,110,22,0,0,0
5,111,13,0,0,0
5,112,8,0,0,0
5,113,19,0,0,0
5,114,9,0,0,0
5,115,7,0,0,0
5,116,3,0,0,0
6,48,0,0,0,3
6,51,5,0,0,0
6,52,4,0,0,0
6,53,12,0,0,0
6,54,15,0,4,3
6,55,11,4,3,0
6,56,8,0,0,0
6,57,5,0,0,0
6,104,3,0,0,0
6,105,12,0,0,0
6,106,10,0,0,0
6,107,14,0,0,0
6,108,10,0,0,0
6,109,19,3,0,0
6,110,12,0,0,0
6,111,13,0,0,0
6,112,13,0,0,0
6,113,17,0,0,0
6,114,10,0,0,0
6,115,4,0,0,0
7,51,4,0,0,0
7,52,6,0,0,0
7,53,14,3,0,0
7,54,19,3,0,3
7,55,20,3,5,5
7,56,3,0,0,0
7,107,8,0,0,0
7,108,11,0,0,0
7,109,3,0,0,0
7,110,8,0,0,0
7,111,7,0,0,0
7,112,17,0,0,0
7,113,3,0,0,0
7,114,3,0,0,0
7,115,5,0,0,0
8,28,3,0,0,0
8,30,3,0,0,0
8,35,3,0,0,0
8,53,5,0,0,0
8,54,18,0,0,0
8,55,15,0,3,5
8,56,11,0,4,3
8,57,3,0,0,0
8,108,9,0,0,0
8,110,3,0,0,0
8,111,11,0,0,0
8,112,6,0,0,0
8,113,4,0,0,0
8,114,3,0,0,0
9,48,3,0,0,0
9,50,3,0,0,0
9,53,7,3,3,0
9,54,5,0,0,3
9,55,6,0,3,0
9,56,5,0,0,0
10,48,3,0,0,0
10,53,3,0,0,0
13,10,3,0,0,0
16,6,5,0,0,0
16,7,3,0,0,0
17,6,5,0,0,0
17,7,3,0,0,0
17,8,4,3,0,0
