x,y,1,2,3,4
0,32,3,0,0,0
0,59,9,0,0,0
0,60,14,0,0,0
0,61,6,0,0,0
0,62,3,3,0,0
1,58,7,0,0,0
1,59,3,0,0,0
1,60,9,0,0,0
1,61,9,3,0,0
2,58,9,4,0,0
2,59,10,0,0,0
2,60,5,0,0,0
2,61,10,0,8,3
3,57,3,0,0,0
3,58,5,3,0,0
3,59,6,0,0,0
3,60,3,0,0,0
3,61,3,4,0,0
4,57,4,0,0,0
4,58,5,0,0,0
4,59,3,0,0,0
4,60,9,0,0,0
5,61,3,0,0,0
6,61,3,0,0,0
10,26,0,0,4,0
12,113,3,0,0,11
12,117,3,0,0,0
13,113,3,0,0,0
13,116,3,3,4,0
14,115,3,0,0,0
16,64,0,0,0,3
16,65,8,3,0,0
17,66,3,0,0,0
19,50,3,0,0,0
20,49,3,0,0,0
20,50,4,0,0,0
21,24,6,0,0,0
21,25,10,0,0,0
21,48,0,3,0,0
21,49,6,0,0,0
21,50,4,0,0,0
21,94,3,0,0,0
22,22,3,0,0,0
22,25,3,0,0,0
22,43,4,0,0,0
22,44,10,0,0,0
22,45,6,3,0,0
22,46,6,0,0,0
22,47,4,0,0,0
22,48,3,0,0,0
22,49,6,0,3,0
23,23,6,3,0,0
23,24,6,4,0,0
23,25,9,0,0,0
23,44,5,0,0,0
23,45,11,0,0,0
23,46,10,0,0,0
23,48,4,0,0,0
23,49,9,0,0,0
23,50,4,0,0,0
24,23,7,0,0,0
24,24,7,0,0,0
24,25,4,0,0,0
24,46,5,0,0,0
24,47,3,0,0,0
24,50,4,0,0,3
24,51,5,0,0,0
25,0,8,5,3,0
25,1,0,3,0,0
25,23,3,0,0,0
25,25,6,0,0,0
25,45,3,0,0,0
25,46,3,0,0,0
25,47,16,3,0,3
25,48,5,3,0,0
26,0,13,4,3,0
26,1,10,3,0,0
26,2,5,0,0,0
26,22,3,0,0,0
26,47,6,0,0,0
26,48,3,0,0,0
27,0,15,0,0,0
27,1,22,0,0,0
27,2,16,0,0,0
27,3,4,0,0,0
27,48,3,0,0,0
27,84,4,0,0,0
28,0,7,0,0,0
28,1,21,0,0,0
28,2,9,0,0,0
28,3,6,0,0,0
28,4,3,0,0,0
28,84,7,5,3,0
28,85,0,3,0,0
29,0,6,0,0,0
29,1,6,0,6,3
29,75,0,3,0,0
29,81,6,0,0,0
29,82,10,3,0,0
29,83,4,3,4,0
29,84,14,8,3,0
29,85,12,0,0,0
29,86,5,0,0,0
30,62,3,0,0,0
30,81,3,0,0,0
30,82,3,0,0,0
30,83,3,0,0,0
30,84,9,3,0,0
30,85,4,0,0,3
30,86,3,0,0,0
30,87,4,0,0,0
30,123,0,0,0,3
30,124,6,0,0,0
30,125,8,0,0,0
31,62,12,0,0,0
31,63,14,0,0,0
31,64,5,0,0,0
31,81,3,0,0,0
31,82,3,3,0,0
31,83,7,0,0,0
31,84,9,0,0,0
31,86,10,4,0,0
31,87,3,0,0,0
31,88,4,0,0,0
31,89,3,0,0,0
31,123,0,0,0,3
31,124,11,0,0,0
32,63,5,0,0,0
32,64,7,0,3,0
32,78,3,0,0,0
32,79,15,4,0,0
32,80,10,3,0,0
32,81,9,0,0,0
32,83,3,0,0,0
32,84,11,0,3,0
32,85,3,0,0,0
32,86,10,0,0,0
32,87,10,0,0,0
32,88,4,0,0,0
32,121,8,3,0,0
32,122,5,0,0,3
33,63,6,3,3,0
33,64,4,0,0,3
33,65,3,0,0,0
33,66,7,0,0,0
33,76,0,5,0,0
33,78,3,0,0,0
33,81,10,3,0,0
33,82,11,0,0,0
33,83,4,0,0,0
33,84,5,0,0,0
33,85,14,0,0,0
33,86,17,0,0,0
33,87,6,0,0,0
33,121,6,0,0,0
33,122,4,0,0,0
33,123,5,0,0,0
34,62,4,0,0,0
34,64,8,0,0,0
34,65,10,0,0,0
34,66,11,0,0,0
34,78,4,0,0,0
34,81,9,0,0,0
34,82,9,0,0,0
34,84,13,3,0,0
34,85,10,0,0,0
34,86,15,0,0,0
34,87,4,0,0,0
34,122,4,0,0,0
35,61,8,0,0,0
35,62,15,0,0,0
35,63,12,0,0,0
35,64,6,0,0,0
35,65,10,0,0,0
35,66,4,0,0,0
35,81,7,0,0,0
35,82,3,0,0,0
35,83,8,0,0,0
35,84,18,0,0,0
35,85,22,0,0,0
36,61,5,0,0,0
36,62,12,0,0,0
36,63,5,3,0,0
36,64,3,0,0,0
36,66,8,0,0,0
36,83,6,0,0,0
36,84,12,0,0,0
36,85,4,0,0,0
36,112,3,0,0,0
37,32,3,0,0,0
37,62,3,0,0,0
37,63,3,0,0,0
37,112,6,0,0,0
38,32,3,0,0,0
38,111,9,0,0,0
38,112,9,0,0,0
39,111,3,0,0,0
39,113,3,3,0,0
40,32,4,0,0,0
40,33,3,0,0,0
41,31,4,0,0,0
41,32,3,3,0,0
41,112,4,0,0,0
42,32,5,0,0,0
42,33,10,0,0,0
42,34,3,0,0,0
43,9,8,0,0,0
43,10,3,0,0,0
43,11,3,0,0,0
43,12,9,0,0,0
43,13,3,0,0,0
43,14,4,0,0,0
43,15,7,0,0,0
43,16,5,0,0,0
43,32,3,0,0,0
44,9,3,0,0,0
44,10,9,0,0,0
44,11,5,0,0,0
44,12,14,0,0,3
44,14,3,0,0,0
44,16,3,0,0,0
44,17,4,0,0,0
44,33,6,3,0,0
44,34,3,0,0,0
45,9,3,0,0,0
45,11,10,0,0,3
45,12,5,0,0,0
45,13,0,0,0,3
45,14,6,0,0,0
45,15,0,3,0,0
45,16,4,0,0,0
45,17,3,0,0,0
45,33,17,0,0,0
45,34,14,0,0,0
45,35,6,0,0,0
45,76,0,0,0,3
45,77,6,0,0,0
45,112,4,0,0,0
46,11,5,0,0,0
46,12,3,0,0,0
46,13,6,0,0,0
46,14,10,0,0,0
46,16,3,0,0,0
46,32,3,0,0,0
46,33,10,0,0,0
46,34,12,0,0,0
46,35,13,0,0,0
46,36,8,0,0,0
46,77,0,3,0,0
46,111,3,0,0,0
46,112,3,0,0,0
47,9,3,0,0,0
47,10,3,0,0,0
47,11,3,0,0,0
47,13,8,0,0,0
47,14,4,0,0,0
47,15,4,0,0,0
47,32,9,0,0,0
47,33,13,0,0,0
47,34,13,0,0,0
47,35,15,0,0,0
47,36,9,0,0,0
47,111,4,0,0,0
48,32,8,0,0,0
48,33,16,0,3,0
48,34,11,0,0,0
48,35,9,3,0,0
48,36,12,3,0,0
48,37,3,0,0,0
48,110,3,0,0,0
48,111,0,3,0,0
49,34,8,0,0,0
49,35,6,0,0,0
49,36,4,3,3,0
49,37,11,0,0,0
49,38,7,3,0,0
49,42,4,0,0,0
49,43,7,0,0,0
49,44,4,0,0,0
49,45,3,3,0,0
49,108,8,0,0,0
49,109,8,0,0,0
49,110,8,0,0,0
50,35,3,0,0,0
50,36,14,0,0,0
50,37,11,0,0,0
50,38,10,0,0,0
50,40,6,3,0,0
50,41,9,0,0,0
50,42,7,0,0,0
50,43,8,0,0,0
50,44,9,0,0,0
50,108,8,0,0,0
50,109,3,0,0,0
50,110,7,3,0,0
51,35,14,0,0,0
51,36,11,5,0,0
51,37,8,0,0,0
51,38,10,3,3,0
51,39,12,0,3,0
