x,y,1,2,3,4
0,41,9,0,3,3
0,42,10,0,0,0
0,43,5,0,0,3
0,44,3,0,0,0
0,118,11,0,0,0
0,119,11,0,0,0
0,120,7,0,0,0
0,124,0,3,0,0
0,125,7,3,0,0
0,126,6,3,5,4
0,127,20,3,0,0
1,42,4,0,0,0
1,121,5,0,0,0
1,125,4,4,0,0
1,126,23,4,0,3
1,127,11,0,0,0
2,116,3,0,0,0
2,121,5,0,0,0
2,122,17,0,0,0
2,123,13,0,0,0
2,124,10,0,0,0
2,125,3,0,0,0
2,126,14,0,0,0
2,127,9,0,0,0
3,122,3,0,0,0
3,123,18,0,0,0
3,124,14,0,0,0
3,125,16,0,0,0
3,126,6,0,0,0
3,127,5,0,0,0
4,50,12,0,0,0
4,51,3,0,0,0
4,52,3,0,0,0
4,53,4,0,0,0
4,54,3,0,0,0
4,120,7,0,0,0
4,121,14,0,0,0
4,122,3,0,0,3
4,123,11,0,0,0
4,124,3,0,0,0
4,125,7,3,4,0
4,126,4,5,0,0
5,49,4,0,0,0
5,50,10,0,0,0
5,51,9,0,0,0
5,52,6,0,0,0
5,53,11,0,0,0
5,54,13,0,0,0
5,55,10,0,0,0
5,56,6,0,0,0
5,57,4,0,0,0
5,119,9,0,0,0
5,120,10,0,0,0
5,121,16,0,0,0
5,122,3,0,0,0
5,123,6,0,0,0
5,124,3,0,0,0
5,125,7,3,6,5
5,126,6,0,4,0
6,22,5,0,0,0
6,23,8,0,0,0
6,24,10,0,0,0
6,25,6,0,0,0
6,46,3,0,0,0
6,47,3,0,0,0
6,48,12,0,0,0
6,49,8,0,0,0
6,50,17,0,0,0
6,51,11,0,0,0
6,52,19,0,0,0
6,53,12,3,0,0
6,54,13,0,0,0
6,55,8,0,0,0
6,56,13,0,0,0
6,57,5,0,0,0
6,120,8,0,0,0
6,121,24,0,0,0
6,122,9,5,0,0
6,123,9,0,0,0
6,124,11,0,0,0
6,125,30,0,11,7
6,126,6,3,8,0
6,127,4,0,0,3
7,20,5,0,0,0
7,21,5,0,0,0
7,22,8,0,0,0
7,23,6,0,0,0
7,24,6,0,0,0
7,25,11,0,0,0
7,27,3,0,0,0
7,46,15,0,3,0
7,47,15,0,0,0
7,48,7,0,0,0
7,49,10,3,0,3
7,50,14,0,0,0
7,51,13,0,3,0
7,52,14,0,0,0
7,53,13,0,0,0
7,54,22,0,0,0
7,55,4,0,0,0
7,56,11,0,0,0
7,57,3,0,0,0
7,120,6,5,0,0
7,121,8,0,0,0
7,124,8,0,0,3
7,125,9,5,11,10
7,126,15,3,10,0
7,127,13,0,0,0
8,19,3,0,0,0
8,20,5,0,0,0
8,21,12,0,0,0
8,22,5,0,0,0
8,23,12,0,0,0
8,24,0,0,3,0
8,45,5,0,0,0
8,46,19,0,0,0
8,47,3,0,0,0
8,48,3,0,0,0
8,49,23,0,0,4
8,50,12,0,0,3
8,51,10,0,0,0
8,52,11,0,0,0
8,53,10,0,0,0
8,54,16,0,0,0
8,55,27,3,0,0
8,56,11,0,0,0
8,57,5,0,0,0
8,120,3,0,0,0
8,121,7,0,0,0
8,122,3,0,0,0
8,123,4,0,0,0
8,124,18,0,14,0
8,125,13,0,29,3
8,126,13,5,14,7
9,17,6,0,0,0
9,18,3,0,0,0
9,19,20,0,0,0
9,20,14,0,0,0
9,21,3,0,0,0
9,22,12,0,0,3
9,23,9,0,3,0
9,44,13,0,0,0
9,45,3,0,0,0
9,46,4,0,0,0
9,47,4,0,0,0
9,48,5,0,0,0
9,49,13,0,0,0
9,50,5,4,0,0
9,51,14,4,0,0
9,52,24,0,0,0
9,53,18,0,0,3
9,54,10,0,0,0
9,55,13,0,0,0
9,56,11,0,0,0
9,57,3,0,0,0
9,124,12,0,13,0
9,125,15,3,15,3
9,126,16,0,14,0
10,16,5,0,0,0
10,17,9,0,0,0
10,18,8,0,0,0
10,19,5,0,0,0
10,21,4,0,0,0
10,22,10,0,3,0
10,23,11,3,0,3
10,24,3,0,0,0
10,43,3,0,0,0
10,44,5,0,0,0
10,45,11,0,0,0
10,46,14,0,0,0
10,47,6,0,0,0
10,48,3,0,0,0
10,50,5,0,0,0
10,51,5,0,0,0
10,52,7,0,3,0
10,53,5,0,0,0
10,54,17,0,0,0
10,55,7,0,0,0
10,56,3,0,0,0
10,57,3,0,0,0
10,58,3,0,0,0
10,59,3,0,0,0
10,123,3,0,0,0
10,124,17,0,0,0
10,125,12,0,0,0
10,126,4,0,0,0
10,127,3,0,0,0
11,22,7,0,0,0
11,23,7,0,0,0
11,24,9,0,0,0
11,44,3,0,0,3
11,45,10,0,0,0
11,46,16,0,0,0
11,50,3,0,0,0
11,53,4,0,0,0
11,54,7,0,0,0
11,55,11,0,0,0
11,56,3,0,0,0
11,58,3,0,0,0
11,124,8,0,0,0
11,125,11,0,0,0
11,126,10,0,0,0
11,127,7,0,0,0
12,22,8,0,0,0
12,23,10,0,0,0
12,24,17,0,0,0
12,25,3,0,0,0
12,43,3,0,0,0
12,44,14,0,0,0
12,45,16,0,0,0
12,57,3,0,0,0
12,124,8,0,0,0
12,125,3,0,0,0
12,126,6,0,0,0
12,127,5,0,0,0
13,24,3,0,0,0
13,25,3,0,0,0
13,39,3,0,0,0
13,44,14,0,0,0
13,125,3,0,0,0
14,124,10,0,0,0
14,125,4,0,0,0
14,126,3,0,0,0
15,124,3,0,0,0
