x,y,1,2,3,4
0,104,9,0,0,0
0,105,11,0,0,0
0,106,10,0,0,0
0,107,10,0,0,0
0,126,18,0,0,0
0,127,19,0,0,0
1,104,7,3,0,0
1,105,8,0,0,0
1,106,3,0,0,0
1,125,0,0,7,0
1,126,3,0,7,0
1,127,17,0,3,0
2,75,3,0,0,0
2,76,3,0,0,0
2,123,4,0,0,0
2,125,0,6,14,0
2,126,0,0,36,0
2,127,19,0,12,0
3,65,3,0,0,0
3,124,6,4,0,0
3,125,3,5,4,0
3,126,0,0,13,0
3,127,0,0,3,0
4,91,5,0,0,0
5,61,3,0,0,0
5,62,6,0,0,0
5,64,3,0,0,0
5,67,15,6,0,0
5,68,16,0,0,0
5,69,9,0,0,0
5,90,4,0,0,0
5,91,4,0,0,0
6,61,15,0,0,0
6,62,13,0,0,0
6,63,9,0,0,0
6,64,13,0,0,0
6,68,12,0,0,0
6,69,4,0,0,0
7,38,3,0,0,0
7,58,3,0,0,0
7,59,5,0,0,0
7,60,10,0,0,0
7,61,10,3,0,0
7,62,16,0,0,0
7,63,22,0,0,0
7,64,11,0,0,3
7,65,3,0,0,0
8,23,3,0,0,0
8,42,3,0,0,0
8,43,10,0,0,0
8,44,18,0,3,0
8,45,13,0,0,0
8,46,9,0,0,0
8,59,5,0,0,0
8,60,7,0,0,0
8,61,21,0,0,0
8,62,8,3,0,0
8,63,23,0,0,0
8,64,9,0,0,0
8,65,10,0,0,3
9,37,7,0,0,0
9,38,6,3,0,0
9,40,7,0,0,0
9,42,3,0,0,0
9,43,18,0,0,0
9,44,9,0,0,0
9,45,17,0,0,0
9,46,27,0,0,0
9,61,3,0,0,0
9,62,3,0,0,0
9,63,9,0,0,0
9,64,4,0,0,0
9,65,3,0,0,0
9,79,3,0,0,0
9,80,10,0,0,0
10,37,3,0,0,0
10,38,4,0,0,0
10,39,9,0,0,0
10,40,5,0,0,0
10,41,10,0,0,0
10,42,10,0,0,0
10,43,19,0,0,0
10,44,18,0,0,0
10,45,6,0,0,0
10,46,11,0,0,0
10,64,8,0,0,0
10,65,5,0,0,0
10,78,3,0,0,0
10,79,10,3,0,0
10,83,7,0,0,0
10,84,11,0,0,0
11,33,3,0,0,0
11,34,9,0,0,0
11,35,6,0,0,0
11,36,13,0,0,0
11,37,7,0,0,0
11,38,4,3,0,0
11,39,4,0,0,0
11,40,12,0,0,0
11,41,11,3,3,0
11,42,11,0,0,0
11,43,9,0,0,0
11,44,7,0,0,0
11,45,11,0,0,0
11,46,9,0,0,0
11,64,9,0,0,0
11,65,3,3,0,0
11,76,3,0,0,0
11,77,17,0,0,0
11,78,15,0,0,0
11,79,20,0,0,0
11,80,17,0,0,0
11,81,9,0,0,0
11,82,12,0,0,0
11,83,14,0,0,0
11,84,3,0,0,0
11,97,4,0,0,0
11,117,0,0,3,0
11,125,6,0,3,0
12,37,3,0,0,0
12,38,17,3,0,0
12,39,13,0,0,3
12,40,7,0,0,0
12,42,10,0,0,0
12,43,20,0,0,0
12,44,16,0,0,0
12,45,13,0,0,0
12,76,3,0,0,0
12,77,12,0,0,0
12,78,10,0,0,0
12,79,9,0,0,0
12,80,12,0,0,0
12,81,9,3,0,0
12,82,6,0,0,0
12,93,13,0,0,0
12,97,11,4,0,0
12,116,3,0,0,0
12,118,3,21,9,0
12,119,0,9,24,4
12,122,3,6,0,0
12,123,7,9,0,0
12,124,0,19,9,3
12,125,6,3,6,0
12,126,7,0,0,0
12,127,5,0,0,0
13,34,4,0,0,0
13,35,8,0,0,0
13,36,14,0,0,0
13,37,10,0,0,0
13,38,3,0,0,0
13,40,9,3,0,0
13,41,17,0,0,0
13,42,4,0,0,0
13,43,8,0,0,0
13,44,9,0,0,0
13,45,6,0,0,0
13,76,4,0,0,0
13,77,4,0,3,0
13,78,11,0,0,0
13,79,16,0,0,0
13,80,15,0,0,0
13,81,10,0,0,0
13,92,3,0,0,0
13,93,17,0,0,0
13,94,17,0,3,0
13,95,16,4,0,0
13,96,7,3,0,0
13,97,4,0,0,0
13,110,3,0,0,0
13,112,13,0,0,0
13,118,8,6,8,0
13,119,11,11,3,0
13,121,10,3,0,0
13,122,0,31,3,0
13,123,9,22,6,0
13,124,11,26,11,0
13,125,7,8,7,0
