x,y,1,2,3,4
0,0,10,0,0,0
0,1,8,3,4,0
0,3,4,0,0,0
0,5,5,0,0,0
0,16,6,0,0,0
0,17,3,0,0,0
0,18,3,0,0,0
1,1,6,0,0,0
1,2,10,0,3,0
1,4,6,0,0,0
1,5,7,0,0,0
1,6,7,0,0,0
1,17,3,0,0,0
1,57,4,0,0,0
1,58,6,0,0,0
2,0,0,5,0,0
2,1,3,0,0,0
2,2,13,3,0,0
2,3,4,0,0,0
2,4,17,0,0,0
2,5,9,0,0,0
2,6,10,0,0,0
2,7,4,0,0,0
2,9,3,0,0,0
2,56,6,0,0,0
2,57,8,0,0,0
2,119,3,0,0,0
2,122,8,10,0,0
2,123,5,8,0,0
2,124,5,3,0,0
2,125,6,0,0,0
3,3,4,0,0,0
3,4,12,0,0,0
3,5,3,0,0,0
3,6,10,3,5,0
3,7,9,0,0,0
3,54,4,0,0,0
3,55,4,0,0,0
3,56,4,0,0,0
3,57,7,0,0,0
3,119,3,0,0,0
3,120,9,0,0,0
3,122,12,12,0,0
3,123,6,0,0,0
3,124,7,0,0,0
3,125,10,0,0,0
3,126,8,3,0,0
4,4,4,0,0,0
4,5,11,0,0,3
4,6,8,0,0,0
4,7,13,0,0,0
4,8,10,0,0,0
4,9,3,0,0,0
4,55,4,0,0,0
4,56,17,3,4,0
4,57,12,3,3,0
4,119,3,0,0,0
4,120,9,3,4,0
4,121,4,9,3,0
4,122,12,9,3,0
4,123,18,0,0,0
4,124,10,0,0,0
4,125,4,0,0,0
5,4,3,0,0,0
5,6,8,0,0,0
5,7,6,0,0,0
5,8,18,0,0,0
5,9,3,0,0,0
5,54,4,0,0,0
5,55,8,0,4,0
5,57,7,0,0,0
5,58,9,0,0,0
5,119,3,0,0,0
5,120,5,4,0,0
5,121,11,0,3,0
5,122,9,0,0,0
5,123,13,3,0,0
5,124,7,0,0,0
6,4,5,0,0,0
6,5,3,0,0,0
6,7,3,0,0,0
6,8,3,0,0,0
6,57,3,0,0,0
6,58,5,0,0,0
6,117,3,0,0,0
6,118,5,0,0,0
6,119,9,0,0,0
6,120,8,4,8,0
6,121,6,4,4,3
6,123,10,0,0,0
7,3,4,0,0,0
7,4,7,0,0,0
7,5,14,0,0,0
7,57,3,0,0,0
7,58,8,0,0,0
7,59,3,0,0,0
7,118,17,0,0,0
7,119,10,0,0,0
7,120,9,7,3,0
7,121,17,8,0,3
7,122,11,0,0,0
7,123,7,0,0,0
8,0,8,0,0,0
8,1,5,0,0,0
8,3,3,0,0,0
8,4,3,0,0,0
8,58,3,0,0,0
8,118,11,0,0,0
8,119,13,0,0,0
8,120,11,3,3,0
8,121,19,3,0,0
8,122,3,0,3,0
9,0,22,0,0,0
9,1,7,0,0,0
9,2,3,0,0,0
9,118,8,0,0,0
9,120,16,0,0,0
9,121,7,0,0,0
9,122,5,0,0,0
9,123,4,0,0,0
9,124,4,0,0,0
10,0,6,0,0,0
10,1,9,0,0,0
10,2,5,0,0,0
10,118,10,0,0,0
10,119,17,0,0,0
10,120,3,4,0,0
10,121,11,3,0,0
10,122,9,7,4,0
10,123,10,7,3,0
10,124,14,0,0,0
10,125,6,0,0,0
11,0,4,0,0,0
11,1,7,0,0,0
11,118,3,0,0,0
11,120,6,3,0,0
11,121,7,0,0,0
11,122,3,0,0,0
11,123,6,0,0,0
11,124,13,0,0,0
12,0,5,0,0,0
12,118,0,0,0,3
13,120,4,0,0,0
15,127,3,0,0,0
17,127,7,5,0,0
18,127,9,5,0,0
19,101,6,0,0,0
19,102,5,0,0,0
19,103,3,0,0,0
19,104,9,0,0,0
19,105,3,0,0,0
19,126,6,4,0,0
19,127,11,4,0,0
20,99,4,0,0,0
20,100,4,0,0,0
20,101,4,0,0,0
20,102,11,0,0,0
20,103,7,0,0,0
20,104,5,0,0,0
20,127,3,3,0,0
21,99,14,3,0,0
21,100,9,0,0,0
21,102,15,0,0,0
21,103,16,3,0,0
21,104,18,0,0,0
22,99,11,0,0,0
22,100,5,0,0,0
22,102,11,3,0,0
22,103,10,0,0,0
23,98,3,0,0,0
23,99,12,3,0,0
23,100,11,0,0,0
23,101,11,0,0,0
23,102,13,0,4,0
23,103,9,0,0,0
23,104,4,0,0,0
23,120,3,0,0,0
24,98,3,0,0,0
24,99,9,0,0,0
24,100,9,0,0,0
24,101,8,0,0,0
24,102,3,3,0,0
24,103,10,0,4,0
24,104,5,0,3,3
24,105,3,3,0,0
24,106,4,0,0,0
24,107,3,0,0,0
24,120,3,0,0,0
24,121,3,0,0,0
25,98,3,0,0,0
25,99,7,0,0,0
25,100,10,0,0,0
25,102,21,0,3,0
25,103,19,5,0,0
25,104,4,3,0,0
25,105,5,5,0,0
25,106,0,5,0,0
25,107,9,10,0,0
25,108,7,0,0,0
26,98,12,0,0,0
26,99,15,0,0,0
26,101,3,0,0,0
26,102,12,5,5,3
26,103,4,0,0,0
26,104,3,0,0,0
26,105,5,0,6,0
26,107,7,6,0,0
26,108,6,0,0,0
