x,y,1,2,3,4
0,102,11,0,0,0
0,103,8,0,0,0
0,104,9,3,0,0
0,105,14,0,0,0
0,106,6,0,0,0
0,107,4,0,0,0
0,120,3,0,0,0
0,127,5,0,0,0
1,102,5,0,0,0
1,103,8,4,0,0
1,104,11,0,0,0
1,105,9,4,0,0
1,106,8,0,0,0
1,107,0,3,0,0
1,115,3,0,0,0
1,124,0,3,0,0
1,125,12,0,0,0
1,126,10,3,0,0
1,127,8,0,0,0
2,102,3,0,0,0
2,103,4,0,0,0
2,104,3,0,3,0
2,105,12,0,0,0
2,106,7,0,0,0
2,122,3,0,0,0
2,123,10,0,0,0
2,124,4,0,0,0
2,125,6,0,0,0
2,126,11,0,0,0
2,127,4,0,0,0
3,101,3,0,0,0
3,102,9,3,0,0
3,103,16,4,0,0
3,104,15,0,0,0
3,105,6,0,0,0
3,106,3,3,0,0
3,122,5,0,0,0
3,123,19,0,0,0
3,124,14,0,0,0
3,125,8,0,0,0
3,126,4,0,0,0
4,101,14,0,0,0
4,102,13,0,0,0
4,103,21,0,0,0
4,104,19,0,0,0
4,123,4,0,0,3
4,124,3,0,0,0
5,100,3,0,0,0
5,101,14,4,0,0
5,102,6,0,0,0
5,103,3,0,0,0
5,104,3,0,0,0
6,100,4,0,0,0
6,101,9,11,0,0
6,102,4,0,0,0
6,105,3,0,0,0
7,100,4,0,0,0
7,101,3,3,0,0
8,27,4,0,0,0
8,28,6,0,0,0
8,29,4,0,0,0
9,25,3,0,0,0
9,26,4,0,0,0
9,27,11,0,0,0
9,28,10,3,0,0
9,29,9,0,0,0
9,102,3,0,0,0
9,120,3,0,0,0
10,26,8,3,0,0
10,27,12,0,0,0
10,28,5,0,0,0
10,29,9,0,0,0
11,25,4,0,0,0
11,27,0,3,0,0
11,28,3,0,0,0
11,29,5,0,0,0
11,104,0,5,0,0
12,23,8,0,0,0
12,24,9,0,0,0
12,25,13,3,0,3
12,26,12,0,0,0
12,27,7,0,0,0
12,28,14,0,0,0
12,29,6,0,0,0
12,100,0,3,0,0
13,22,6,0,0,0
13,23,5,0,0,0
13,24,14,0,0,0
13,25,15,3,0,0
13,26,18,0,0,3
13,27,13,0,0,3
13,28,10,0,0,0
13,30,3,0,0,0
14,24,18,0,0,0
14,25,11,3,8,3
14,26,7,0,0,0
14,27,10,0,0,0
14,28,9,0,0,0
14,29,6,0,0,0
14,30,12,0,0,0
14,31,6,0,0,0
14,104,8,0,0,0
15,23,3,0,0,0
15,24,5,0,0,0
15,25,14,0,0,0
15,26,11,0,0,0
15,27,5,0,0,0
15,31,8,0,0,0
15,32,16,0,0,0
15,102,3,0,0,0
16,25,3,3,0,0
