x,y,1,2,3,4
0,7,5,3,0,0
0,52,3,0,0,0
0,53,3,0,0,0
0,67,3,0,0,0
0,78,4,0,0,0
0,90,3,0,0,0
0,103,3,0,0,0
0,112,3,0,0,0
0,113,9,0,8,3
0,114,9,0,8,0
0,115,13,0,0,0
0,116,4,0,0,0
1,7,3,3,0,0
1,8,3,0,0,0
1,17,3,0,0,0
1,39,3,0,0,0
1,50,8,0,0,0
1,51,11,0,0,0
1,101,3,0,0,0
1,102,0,0,0,3
1,114,3,3,0,0
2,1,3,0,0,0
2,4,0,0,0,3
2,5,5,0,0,0
2,7,3,0,0,0
2,8,3,0,0,0
2,20,3,0,0,0
2,49,8,0,0,0
2,50,10,0,0,0
2,57,3,0,0,0
2,77,3,0,0,0
2,107,3,0,0,0
2,122,3,0,0,0
3,6,0,0,0,3
3,23,0,3,0,0
3,25,0,3,0,0
3,39,5,0,0,0
3,40,3,0,0,0
3,48,3,0,0,0
3,49,14,0,0,0
3,51,3,0,0,0
3,52,9,0,0,0
3,103,3,0,0,0
3,104,3,0,0,0
4,23,4,0,0,0
4,24,4,3,0,0
4,25,3,0,0,0
4,41,3,0,0,0
4,48,16,3,0,0
4,49,15,0,0,0
4,50,11,0,0,0
4,52,3,0,0,0
4,55,3,0,0,0
4,65,3,0,0,0
4,103,4,0,0,3
5,4,3,0,0,0
5,23,3,0,0,0
5,47,3,0,0,0
5,48,10,0,0,0
5,49,18,4,0,0
5,50,11,3,0,0
5,103,5,0,0,0
5,114,3,0,0,0
6,23,3,0,0,0
6,24,3,3,0,0
6,40,4,0,0,0
6,47,8,4,0,0
6,48,9,0,0,0
6,49,13,3,0,0
6,50,5,0,3,0
6,51,3,0,0,0
6,61,3,0,0,0
6,112,3,0,0,0
6,113,4,0,0,0
7,25,3,0,0,0
7,43,0,3,0,0
7,47,4,4,0,0
7,48,12,4,0,0
7,49,9,3,0,0
7,50,33,0,7,0
7,51,4,0,0,0
7,69,8,0,0,0
7,115,4,0,0,0
8,44,3,0,0,0
8,48,3,0,0,0
8,49,12,0,0,0
8,50,12,0,0,0
8,52,3,0,0,0
8,116,4,0,0,0
8,122,3,0,0,0
9,27,3,0,0,0
9,45,5,0,0,0
9,46,4,0,0,0
9,49,8,0,0,0
9,51,3,0,0,0
9,52,7,5,0,0
9,53,3,0,0,0
9,58,3,0,0,0
9,59,6,0,0,0
9,65,3,0,0,0
9,117,3,0,0,0
9,122,3,0,0,0
10,45,8,0,0,0
10,46,32,3,0,0
10,47,14,3,3,0
10,48,14,0,0,0
10,49,3,3,0,3
10,51,3,0,0,0
10,52,9,0,0,0
10,53,5,0,0,0
10,63,3,0,0,0
10,65,3,0,0,0
10,103,3,0,0,0
10,117,3,0,0,0
11,47,8,0,0,0
11,48,14,3,0,0
11,49,3,0,0,0
11,51,3,0,0,0
11,52,9,4,0,0
11,103,4,0,0,0
11,106,4,0,0,0
12,48,6,0,0,0
12,49,3,0,0,0
12,50,4,0,0,0
12,52,4,0,0,0
12,55,3,0,0,0
12,101,4,0,0,0
12,102,4,0,0,0
12,103,7,0,0,0
12,104,7,0,0,0
12,105,3,0,0,0
13,22,7,0,0,0
13,46,3,0,0,0
13,51,3,0,0,0
13,52,5,0,0,0
13,62,3,0,0,0
13,69,5,3,0,0
13,85,3,0,0,0
13,101,3,0,0,0
13,103,4,0,0,0
13,104,4,0,0,3
13,105,3,0,0,0
13,115,3,0,0,0
14,41,3,0,0,0
14,46,0,3,0,0
14,52,7,0,0,0
14,69,5,0,0,0
14,70,3,0,0,0
14,73,6,0,0,0
14,74,3,0,0,3
14,84,4,0,0,0
14,86,4,0,0,0
14,87,7,0,0,0
14,124,3,0,0,0
15,33,3,0,0,0
15,52,3,0,0,0
15,62,4,0,0,0
15,72,3,0,0,0
15,73,3,0,0,0
15,74,3,0,0,0
15,76,3,0,0,0
15,77,5,0,0,0
15,78,5,0,0,0
15,86,3,0,0,0
15,116,4,0,0,0
15,117,3,0,0,0
15,123,8,0,0,0
15,124,6,0,0,0
15,125,14,0,0,0
16,33,4,0,0,0
16,70,6,0,0,0
16,71,3,0,3,0
16,72,3,0,0,0
16,73,3,0,0,0
16,76,6,0,0,0
16,77,3,0,0,0
16,78,8,0,0,0
16,79,3,0,0,0
16,99,4,0,0,0
16,117,7,3,0,0
16,118,11,0,0,0
16,123,5,0,0,0
16,124,12,0,0,0
16,125,10,0,0,0
16,126,5,0,0,0
16,127,3,0,0,0
17,28,3,0,0,0
17,58,3,0,0,0
17,71,3,0,0,0
17,76,3,0,0,0
17,77,3,0,0,0
17,78,5,0,0,0
17,79,3,0,0,3
17,118,7,0,0,0
17,119,11,3,0,0
17,120,3,0,0,0
17,123,4,0,0,0
17,126,13,0,0,3
17,127,7,3,0,0
18,27,3,0,0,3
18,42,3,0,0,0
18,43,3,0,0,0
18,72,7,0,0,0
18,118,4,0,0,0
18,119,3,0,0,0
18,127,3,0,0,0
19,37,3,0,0,3
19,51,3,0,0,0
19,52,3,0,0,0
19,60,3,0,0,0
19,69,3,0,0,0
19,118,3,0,0,0
19,119,3,0,0,0
19,121,4,0,0,0
20,52,3,0,0,0
21,14,4,0,0,0
21,48,0,3,0,0
21,94,3,0,0,0
21,98,3,0,0,0
21,113,3,0,0,0
21,114,6,0,0,0
22,15,3,0,0,0
22,25,3,0,0,0
22,30,0,0,0,3
22,53,3,0,0,3
22,64,4,0,0,0
22,88,3,0,0,0
22,94,3,0,0,0
22,114,9,0,0,0
22,115,3,0,0,0
23,25,3,0,0,0
23,26,3,0,0,0
23,30,3,0,0,0
23,46,3,0,0,0
23,55,0,3,0,0
