x,y,1,2,3,4
0,5,3,0,0,0
0,9,4,0,0,0
0,10,11,0,0,0
0,11,10,0,0,0
0,40,4,0,0,0
0,41,5,3,0,0
0,79,6,0,0,0
0,80,10,0,0,4
0,82,8,0,0,0
0,84,4,0,0,0
0,85,4,0,0,0
0,86,3,0,0,0
1,6,7,0,0,0
1,7,3,0,0,0
1,9,10,0,0,0
1,10,14,0,0,0
1,40,0,3,0,0
1,41,4,0,0,0
1,42,4,0,0,0
1,78,3,0,0,0
1,79,4,0,0,0
1,80,9,0,0,0
1,81,13,0,0,0
1,83,4,0,0,0
1,84,20,0,0,0
1,85,6,0,0,0
1,87,0,0,0,3
2,5,4,0,0,0
2,6,6,0,0,0
2,7,4,0,0,0
2,8,6,0,0,0
2,9,5,0,0,0
2,10,13,0,0,0
2,65,5,0,0,0
2,80,4,0,0,0
2,81,9,0,0,9
2,84,12,3,0,0
3,6,5,0,0,0
3,7,10,0,0,0
3,8,4,0,0,0
3,10,4,0,0,0
3,58,3,0,0,0
3,59,3,0,0,0
3,63,3,3,0,0
3,64,12,0,3,0
3,65,12,0,0,0
3,83,5,0,0,0
3,84,5,0,0,0
3,103,0,0,0,3
4,3,3,0,0,0
4,4,10,0,0,0
4,5,4,0,0,0
4,7,14,0,0,0
4,8,3,4,0,0
4,57,6,0,0,0
4,58,9,3,0,3
4,59,4,0,0,0
4,60,5,0,0,0
4,61,3,0,0,0
4,62,6,0,0,0
4,63,3,0,0,0
4,64,13,0,0,0
4,65,9,0,0,0
4,102,3,0,0,0
4,103,3,0,0,0
4,105,3,0,0,0
5,4,3,0,0,0
5,5,14,0,3,0
5,6,4,0,0,0
5,8,3,0,0,0
5,55,9,3,3,0
5,56,3,0,0,0
5,57,10,3,3,6
5,58,7,3,0,0
5,59,3,0,0,0
5,60,3,0,0,0
5,61,6,0,0,0
5,62,5,10,3,0
5,64,12,0,0,0
5,65,11,0,0,0
5,103,4,3,0,0
5,104,5,3,0,0
5,105,8,0,0,3
5,106,3,0,0,0
6,4,3,0,0,0
6,5,8,0,0,0
6,8,3,0,0,0
6,41,4,0,0,0
6,51,3,0,3,0
6,52,0,0,3,0
6,53,3,0,0,0
6,54,3,0,3,0
6,55,3,0,0,0
6,56,5,0,0,0
6,57,3,6,0,0
6,58,13,0,0,3
6,59,5,0,0,0
6,60,3,0,0,0
6,61,5,0,0,0
6,62,4,0,0,0
6,63,3,0,0,0
6,64,3,0,0,0
6,65,4,0,0,0
6,105,4,0,0,3
6,116,3,0,0,0
7,4,13,3,0,0
7,52,3,3,0,0
7,53,7,0,3,0
7,56,3,0,0,0
7,57,18,3,0,0
7,58,8,0,0,0
7,59,3,0,0,0
7,105,3,0,3,3
7,106,10,0,0,0
7,107,7,0,0,0
8,4,8,0,0,0
8,52,9,0,0,0
8,53,4,0,0,0
8,58,7,4,0,3
8,59,0,4,0,0
8,106,10,0,0,0
9,57,3,0,0,0
9,58,10,7,3,0
9,59,7,3,0,0
9,105,3,0,0,0
9,106,5,0,0,3
9,107,4,0,0,0
9,108,3,0,0,0
10,38,3,3,0,0
10,39,4,0,0,0
10,57,3,0,0,0
10,58,9,3,0,0
10,108,3,0,0,0
10,109,3,0,0,0
11,37,3,0,0,0
11,38,9,4,0,0
11,58,3,0,0,0
12,6,3,0,0,0
12,37,7,0,0,0
12,38,10,0,0,0
12,42,3,3,0,0
12,83,3,0,5,0
13,37,3,3,0,0
13,38,5,4,0,3
13,39,17,4,0,0
13,58,4,0,0,0
13,86,3,0,0,0
13,87,3,0,0,0
14,7,3,0,0,0
14,36,3,0,0,0
14,37,5,0,0,0
14,38,9,0,0,0
14,39,3,3,0,0
14,84,4,0,0,0
14,85,7,0,0,0
14,86,5,0,0,0
14,87,3,0,0,0
14,94,0,0,0,3
15,36,3,0,0,0
15,37,4,3,0,0
15,38,10,3,3,0
15,39,4,0,0,0
15,40,8,0,0,0
15,83,4,0,0,0
15,84,10,0,0,0
15,85,12,0,0,0
15,94,3,0,0,0
16,15,4,0,0,0
16,18,0,3,0,0
16,37,5,0,0,0
16,38,5,0,0,0
16,83,5,0,0,0
16,84,6,4,0,0
16,85,4,0,0,0
16,95,3,0,0,0
17,14,3,0,0,0
17,15,5,0,0,0
17,16,6,0,0,0
17,17,4,3,3,0
17,18,6,4,0,0
17,19,3,0,0,0
17,37,11,0,0,0
17,38,4,0,0,0
