x,y,1,2,3
0,126,0,3,5
0,127,0,0,3
1,118,0,0,3
1,124,0,0,6
1,125,0,0,5
1,126,0,0,6
2,67,0,4,4
2,68,0,0,3
2,124,0,0,12
3,68,0,3,6
3,124,3,3,11
4,68,0,0,3
4,69,0,3,0
4,70,0,0,3
4,71,3,3,17
4,116,0,0,5
4,118,0,0,3
4,119,0,3,15
4,120,0,5,10
4,121,0,0,15
4,122,0,0,20
4,123,0,4,22
4,124,0,0,11
5,69,0,3,18
5,70,0,3,14
5,71,0,8,0
5,72,0,0,5
5,116,3,3,8
5,117,0,4,15
5,118,0,0,10
5,119,0,3,3
5,120,0,0,3
5,121,0,5,11
5,122,0,0,12
5,123,0,0,32
5,124,0,0,8
5,125,0,0,7
6,69,0,3,3
6,70,0,3,3
6,71,0,0,4
6,116,0,0,3
6,117,0,0,15
6,118,0,0,6
6,119,0,0,14
6,120,0,5,19
6,121,0,3,11
6,122,0,0,5
7,117,0,3,11
7,118,0,0,15
7,119,0,0,12
7,120,0,0,10
7,121,0,0,9
7,122,0,0,4
7,123,0,0,3
7,124,0,0,12
7,125,0,0,11
8,117,0,0,16
8,118,0,3,9
8,119,0,0,13
8,120,0,3,17
8,121,0,0,5
8,125,0,3,16
8,126,0,0,11
8,127,0,0,3
9,117,0,3,4
9,118,0,0,17
9,119,0,4,20
9,122,0,0,3
9,125,0,4,3
9,126,0,3,13
9,127,0,0,13
10,22,0,0,16
10,23,0,3,17
10,24,0,6,14
10,25,0,0,6
10,26,0,0,6
10,117,0,0,9
10,118,0,6,26
10,119,0,3,21
10,125,0,0,3
10,126,0,3,32
10,127,0,4,4
11,23,0,0,4
11,25,0,0,3
11,26,0,3,4
11,27,0,3,16
11,28,0,0,10
11,118,0,0,6
11,124,0,0,15
11,125,0,3,17
11,126,0,3,13
11,127,0,0,16
12,27,0,0,7
12,28,0,0,3
12,111,0,0,3
12,112,0,0,11
12,113,0,0,8
12,114,0,0,3
12,115,0,3,7
12,118,0,0,3
12,124,0,0,15
12,125,3,5,24
12,126,0,0,12
12,127,3,8,68
13,21,0,0,3
13,22,0,0,4
13,29,0,3,3
13,111,0,3,0
13,112,0,3,3
13,113,0,3,29
13,114,0,0,3
13,115,0,3,8
13,116,0,3,22
13,118,0,0,5
13,124,0,3,16
13,125,0,9,22
13,126,0,0,24
13,127,0,0,24
14,21,0,0,11
14,113,0,0,5
14,116,0,0,3
14,117,0,3,23
14,118,0,0,6
14,121,0,0,6
14,122,0,3,13
14,123,0,5,21
14,124,0,3,37
14,125,0,13,38
14,126,11,15,76
14,127,0,8,53
15,21,0,3,6
15,117,0,0,5
15,118,0,3,12
15,119,0,0,18
15,120,0,4,13
15,121,0,3,37
15,122,4,14,172
15,123,0,7,92
15,124,0,16,93
15,125,3,6,83
15,127,0,0,25
16,118,0,0,3
16,119,0,0,10
16,120,0,0,16
16,121,0,0,19
16,122,3,14,138
16,123,3,16,98
16,124,0,11,70
16,125,0,0,3
16,127,0,0,3
17,121,0,3,31
17,122,3,12,97
17,123,0,10,109
17,124,0,19,71
17,125,3,47,70
18,66,0,0,7
18,121,0,0,10
18,122,0,0,29
18,125,0,3,0
19,66,0,3,0
19,67,0,3,8
20,67,0,0,4
20,68,0,0,11
20,100,0,0,3
21,70,0,6,6
21,100,0,0,10
21,101,0,0,7
22,100,0,0,3
22,101,0,6,3
23,99,0,0,9
23,100,0,3,4
23,101,0,3,6
23,102,0,3,4
23,103,0,0,18
23,104,0,14,6
23,105,0,0,3
24,100,0,7,7
24,101,0,4,6
24,102,0,0,3
24,103,0,0,6
25,99,0,3,8
25,100,0,0,4
25,102,0,0,5
25,103,0,0,3
26,98,0,0,7
26,99,0,0,15
26,102,0,4,5
26,103,0,9,10
27,82,0,0,4
27,94,0,0,5
27,97,0,0,5
27,99,0,3,9
27,100,0,0,6
27,101,0,0,3
27,102,0,0,13
28,82,0,0,12
28,83,0,3,0
28,84,0,0,3
28,99,0,0,4
28,100,0,0,3
28,106,0,3,0
29,30,0,0,3
29,83,0,3,13
29,84,0,5,3
30,83,3,0,18
30,84,0,3,6
31,83,0,8,9
31,84,0,0,4
31,85,0,0,11
31,117,0,0,3
32,83,0,5,7
32,84,0,3,18
32,85,0,0,4
32,86,0,5,17
32,87,0,0,9
32,88,0,0,3
32,89,0,0,10
32,93,0,0,4
33,59,0,0,6
33,84,0,3,3
33,85,0,4,6
33,86,0,0,20
33,87,0,3,0
33,88,0,7,13
34,87,0,0,8
34,89,0,0,14
34,113,0,0,3
35,86,0,0,6
35,88,0,3,20
35,114,0,0,14
36,87,0,3,10
36,88,0,3,8
36,89,0,0,3
36,96,0,0,3
36,97,0,3,0
36,113,0,0,5
36,115,0,0,3
37,87,0,0,3
37,88,0,0,3
37,89,0,6,5
37,90,0,0,12
38,53,0,0,3
38,54,0,0,4
38,88,0,0,11
38,90,0,0,9
38,91,0,0,5
38,111,0,0,3
38,117,0,4,0
38,118,0,0,3
39,53,0,0,4
39,54,0,3,3
39,91,0,0,5
40,52,0,0,6
40,53,0,3,15
41,51,0,0,5
41,52,0,6,14
41,53,0,0,5
41,97,0,3,0
41,98,0,3,0
42,50,0,6,29
42,52,0,0,6
42,76,0,3,4
42,89,0,0,3
42,92,0,0,3
42,93,0,0,3
42,94,0,0,3
42,119,0,3,0
43,49,0,3,8
43,50,0,3,8
43,51,0,3,3
43,52,0,3,14
43,53,0,0,4
43,91,0,3,0
43,94,0,0,5
44,52,0,0,4
44,53,0,0,5
44,90,0,3,0
45,52,0,3,7
45,53,0,3,4
46,35,0,0,6
46,91,0,0,6
47,11,0,3,0
47,34,0,0,3
47,98,0,0,3
48,9,0,0,8
48,10,0,0,3
48,33,0,0,3
48,34,0,0,3
48,66,0,3,8
48,105,0,0,3
49,6,0,0,3
49,7,0,0,4
49,8,0,3,9
49,9,0,0,11
49,10,0,0,7
49,11,0,0,3
49,33,0,0,24
49,64,0,0,3
49,66,0,0,9
