x,y,1,2,3
0,10,0,4,0
0,11,0,0,7
0,12,0,5,10
0,13,0,7,8
0,54,0,0,6
0,55,0,3,4
0,69,3,0,0
0,70,6,0,0
0,89,9,0,0
0,90,16,0,0
1,7,0,7,3
1,8,0,17,7
1,9,3,5,20
1,10,0,5,15
1,11,0,3,18
1,12,0,7,7
1,70,5,0,0
1,87,6,0,0
1,88,17,0,0
1,89,11,0,3
1,90,30,0,0
1,91,23,0,3
1,92,16,0,0
2,7,0,0,3
2,10,0,5,3
2,11,0,3,8
2,12,0,10,17
2,88,3,0,0
2,89,8,0,0
2,90,13,0,3
2,92,11,0,0
3,11,0,3,7
3,13,0,0,5
3,54,0,4,0
3,89,3,0,0
3,90,15,0,0
3,119,4,0,0
4,63,7,3,0
4,64,3,0,0
4,89,22,0,0
4,90,38,0,3
4,91,20,0,0
4,92,12,0,0
5,30,0,0,3
5,31,0,0,3
5,46,0,3,0
5,63,6,0,0
5,64,5,0,0
5,88,4,0,0
5,89,12,0,0
5,90,41,0,0
5,91,24,0,0
5,92,5,0,0
6,46,0,3,3
6,69,0,4,0
6,70,11,0,3
6,71,5,0,0
6,89,11,0,0
6,90,15,0,3
6,91,7,0,0
6,92,7,0,0
6,116,3,0,0
7,46,0,3,0
7,47,0,5,0
7,48,0,3,3
7,68,3,0,0
7,69,6,4,6
7,70,15,0,0
7,89,49,4,5
7,90,10,0,3
7,91,3,0,0
7,113,3,0,0
7,114,13,0,0
7,115,10,0,0
7,116,9,0,0
7,118,5,0,0
7,119,3,0,0
8,45,0,0,4
8,46,3,7,8
8,47,0,10,16
8,48,0,7,3
8,55,0,0,6
8,56,0,3,0
8,68,9,6,0
8,69,0,0,3
8,70,4,0,0
8,89,18,0,0
8,90,3,0,0
8,91,3,0,0
8,115,3,0,0
8,116,10,0,0
8,117,18,0,3
8,118,24,0,3
8,119,6,0,0
8,120,3,0,0
8,121,5,0,0
9,43,0,0,3
9,46,0,3,0
9,47,0,3,0
9,48,0,0,3
9,55,0,8,6
9,56,0,6,13
9,77,14,0,0
9,117,8,0,0
9,118,6,0,0
9,119,5,0,0
9,120,12,0,0
9,121,15,0,3
10,30,0,0,3
10,31,0,19,0
10,48,0,0,4
10,49,0,3,0
10,56,0,6,0
10,57,3,0,0
10,68,3,0,0
10,69,6,3,0
10,77,6,0,0
10,118,34,0,0
10,119,16,0,0
10,120,7,0,0
10,121,20,0,0
11,14,0,0,14
11,30,0,7,4
11,31,0,3,3
11,56,0,5,0
11,57,0,8,0
11,58,0,3,0
11,69,4,0,0
11,118,4,0,0
11,119,13,0,0
11,120,6,0,0
11,122,3,0,0
12,8,0,0,3
12,9,0,0,5
12,13,0,3,0
12,30,0,9,3
12,31,0,3,0
12,56,3,0,0
12,58,0,0,6
12,69,3,0,0
12,83,3,0,0
13,8,0,5,3
13,9,0,3,3
13,29,0,4,11
13,30,0,8,5
13,31,0,3,4
13,32,0,0,6
13,69,0,0,3
13,83,14,0,0
13,85,6,0,0
14,8,0,0,5
14,9,0,3,0
14,30,0,8,3
14,31,0,6,4
14,32,3,0,6
14,83,9,0,0
14,85,9,0,0
15,8,0,0,7
15,9,0,3,3
15,29,0,0,4
15,31,0,5,0
16,85,8,0,0
16,86,4,0,0
17,86,14,0,0
17,124,3,0,0
17,125,0,3,0
17,126,7,0,0
17,127,7,0,3
18,23,0,4,6
18,67,3,0,0
18,76,8,0,3
18,77,8,0,0
19,22,0,3,7
19,23,0,7,3
19,24,0,3,8
19,39,0,3,0
19,41,0,6,3
19,76,11,0,0
19,77,6,0,0
19,126,3,0,0
19,127,9,0,0
20,5,0,0,4
20,25,0,3,0
20,39,0,0,3
20,40,0,0,3
20,75,6,0,0
20,77,6,0,0
20,127,3,0,0
21,75,4,0,0
21,76,3,0,0
21,103,3,0,0
21,104,0,0,3
21,125,3,3,0
21,127,14,0,0
22,3,0,3,0
22,104,5,0,3
22,105,3,4,4
23,12,3,3,5
23,104,3,0,0
23,105,22,3,3
24,11,0,3,3
24,12,5,17,17
24,91,5,0,0
24,104,7,0,0
24,105,29,0,7
24,106,12,0,0
24,107,3,0,0
25,4,0,4,3
25,5,0,9,3
25,6,0,3,4
25,7,0,4,0
25,9,0,4,6
25,11,0,8,5
25,66,6,0,0
25,67,18,4,3
25,68,3,0,0
25,90,6,0,0
25,91,5,0,0
25,105,7,0,0
25,106,8,0,0
25,107,3,0,0
26,2,0,3,6
26,3,0,3,0
26,4,0,4,8
26,5,0,3,9
26,6,0,6,3
26,8,0,4,3
26,67,4,0,0
26,68,8,0,0
26,90,0,0,4
26,91,6,0,0
26,102,3,0,0
26,104,7,0,0
26,105,4,0,0
26,107,10,0,8
27,2,0,6,8
27,3,0,3,3
27,4,3,4,8
27,91,12,3,0
27,107,3,0,0
28,2,0,8,9
28,3,0,8,6
28,90,3,0,0
28,91,4,3,0
29,2,0,4,15
29,3,0,4,20
29,92,3,0,3
29,127,0,3,0
30,92,5,0,6
30,93,10,3,0
30,96,9,0,3
31,10,0,3,0
31,20,0,3,0
31,45,0,0,3
31,46,0,5,10
31,93,3,0,0
31,94,7,3,3
31,96,3,3,4
31,97,3,0,5
32,14,0,0,3
32,15,0,11,3
32,16,0,3,3
32,35,0,4,4
32,36,0,0,4
32,45,0,7,10
32,53,0,3,0
32,54,3,0,6
32,62,0,0,3
32,97,11,0,7
32,98,13,0,3
33,11,0,0,5
33,14,0,3,0
33,15,0,0,9
33,16,0,0,7
33,35,0,3,0
33,36,0,0,7
33,37,0,4,0
33,38,3,0,0
33,45,0,3,8
33,54,0,12,3
33,97,3,5,0
33,98,3,0,0
33,99,3,0,3
33,115,3,5,3
33,116,0,0,5
34,12,3,5,3
34,14,0,4,4
34,15,0,7,5
34,16,0,6,5
34,17,3,3,8
34,35,0,3,10
34,45,0,0,3
34,54,0,0,3
34,96,5,0,0
34,97,10,0,3
34,106,0,5,0
34,116,3,0,0
35,13,0,0,3
35,14,0,0,7
35,34,0,3,10
35,35,0,3,4
35,36,0,3,0
35,37,0,3,0
35,45,0,3,0
35,105,0,0,4
35,106,4,3,5
35,111,3,0,0
35,117,6,0,0
35,118,0,0,4
36,34,4,7,3
36,35,0,12,3
36,36,0,0,3
36,80,3,0,0
36,105,10,0,22
36,106,0,4,4
36,107,0,0,5
36,116,0,5,0
36,117,0,3,0
37,34,0,9,7
37,36,0,0,6
37,37,0,0,4
37,66,7,0,0
37,84,4,0,0
37,104,3,0,4
37,105,3,3,4
37,106,3,0,0
37,115,0,3,0
37,116,7,4,7
38,2,0,0,5
38,3,0,8,0
38,4,0,4,0
38,5,0,11,3
38,20,0,0,3
38,34,0,4,3
38,35,0,8,0
38,36,0,0,5
38,37,0,3,8
38,66,9,3,0
38,67,4,0,0
38,84,7,0,0
38,115,0,0,3
39,2,0,3,0
39,3,0,6,11
39,4,0,3,7
39,5,3,11,3
39,6,0,0,3
39,21,0,5,6
39,35,0,3,0
39,36,0,3,3
39,84,5,0,0
39,125,3,0,3
40,5,0,5,4
40,7,0,3,0
40,84,16,0,0
40,124,0,7,0
40,125,0,0,3
41,5,0,0,4
41,49,0,3,7
41,85,5,0,0
41,105,0,0,3
41,125,0,3,0
42,45,0,3,0
42,47,0,5,0
42,48,0,8,4
42,49,0,9,17
42,50,0,10,6
42,75,4,0,3
42,76,12,3,0
42,85,5,0,0
43,49,0,4,0
43,75,4,0,0
43,76,5,3,0
44,49,0,9,0
44,73,4,0,0
44,75,8,0,0
44,76,15,0,3
44,77,5,0,0
44,112,0,3,10
44,113,13,3,6
45,49,0,3,0
45,58,0,0,5
45,75,3,0,0
45,111,0,0,3
45,112,12,5,21
45,113,11,8,35
46,49,0,3,0
46,58,0,0,3
46,75,9,0,0
46,112,25,24,60
47,57,3,10,14
47,106,7,7,7
47,107,3,0,0
47,110,3,0,0
48,8,0,0,3
48,17,0,0,5
48,55,9,0,3
48,57,7,11,4
48,107,0,0,4
49,8,0,0,4
49,16,0,4,3
49,17,0,6,14
49,35,0,0,4
49,36,0,4,3
49,55,0,3,0
49,56,0,10,12
49,57,6,5,3
49,63,3,0,4
49,81,3,0,3
49,82,3,0,0
49,105,0,3,0
49,106,4,0,3
50,6,0,4,3
50,8,0,9,3
50,9,4,7,3
50,17,3,3,7
50,18,0,4,5
50,19,0,4,6
50,20,0,0,3
50,21,0,0,3
50,36,0,3,0
50,55,8,4,9
50,56,5,0,7
50,57,0,5,6
50,62,0,0,3
50,63,5,4,11
50,82,6,3,7
50,106,0,0,5
51,5,0,0,5
51,7,0,3,5
51,8,0,8,9
51,9,0,3,3
