x,y,1,2,3
1,21,0,6,5
3,21,0,0,3
5,21,0,3,0
6,21,0,3,0
9,26,0,3,5
10,23,0,0,3
10,26,0,5,11
10,27,0,3,0
10,29,0,0,4
11,26,0,5,8
11,27,0,0,8
11,28,0,3,6
11,29,0,0,3
12,26,0,15,5
12,27,0,0,11
13,26,0,10,12
14,26,0,13,10
15,25,0,0,3
15,26,0,11,8
16,25,0,10,5
16,26,0,3,5
16,43,0,0,3
17,25,0,7,7
18,23,0,5,0
18,24,0,3,0
18,25,0,5,5
18,30,0,5,0
19,25,0,4,12
20,24,0,0,6
20,25,0,0,4
20,40,0,0,4
24,29,0,3,0
24,32,0,0,5
25,31,0,3,3
25,32,0,3,3
25,33,0,7,0
26,32,0,3,7
26,33,0,4,4
27,33,0,13,4
28,33,0,5,5
28,34,0,8,3
28,35,0,0,3
29,33,0,7,3
29,34,0,11,12
30,34,0,11,12
30,59,0,0,3
30,60,0,0,6
31,32,0,7,4
31,33,0,3,3
31,34,0,8,13
31,35,0,0,3
31,36,0,4,12
31,37,0,8,0
31,59,0,3,6
32,32,0,3,0
32,33,0,5,6
32,37,0,3,0
32,38,0,5,3
32,60,0,0,5
32,61,0,0,9
33,32,0,4,8
33,33,0,0,3
33,60,0,0,3
34,33,0,11,13
34,34,0,0,9
34,59,0,3,8
35,1,0,0,3
35,2,0,0,4
35,37,0,3,0
35,59,0,0,3
35,63,0,0,3
36,38,0,0,3
37,62,0,0,3
37,63,0,0,3
38,24,0,0,3
40,28,0,0,6
41,21,0,0,13
41,68,0,0,5
41,69,0,3,8
42,20,0,0,8
42,21,0,0,12
42,22,0,5,18
42,23,0,3,30
42,24,4,0,13
42,29,0,0,3
42,45,0,3,3
42,66,0,0,3
42,67,0,0,6
42,69,3,0,10
42,70,0,0,4
43,11,0,4,14
43,16,0,0,3
43,19,0,0,5
43,20,0,0,15
43,21,0,0,3
43,22,0,0,22
43,23,0,0,26
43,24,0,0,14
43,66,0,3,18
43,67,0,0,17
43,68,0,0,8
43,69,0,0,6
44,11,0,0,4
44,19,0,0,17
44,20,0,0,21
44,21,0,0,21
44,22,0,0,14
44,23,0,4,24
44,24,0,3,30
44,25,0,0,53
44,26,3,3,85
44,66,0,0,16
44,67,0,0,12
44,68,0,3,5
44,69,0,0,3
45,20,0,0,5
45,21,0,4,49
45,22,0,3,36
45,23,0,3,90
45,24,3,6,84
45,25,3,6,60
45,26,4,6,69
45,27,0,0,14
45,31,0,0,6
45,32,0,0,11
45,59,0,0,3
45,61,0,0,3
45,68,0,4,15
45,69,0,3,3
46,20,0,0,3
46,21,0,0,9
46,22,0,3,23
46,23,0,6,68
46,24,0,5,46
46,25,0,0,3
46,26,5,4,73
46,28,4,0,3
46,29,0,0,3
46,31,3,3,0
46,32,0,4,8
46,54,0,0,4
47,25,3,3,27
47,26,3,4,55
47,27,3,4,5
47,28,0,0,6
