x,y,1,2,3
0,62,0,6,9
0,64,0,0,5
1,25,0,0,4
1,26,0,0,10
1,59,0,3,0
1,60,0,0,3
1,61,0,0,16
1,62,0,5,13
1,64,0,0,3
2,25,0,3,3
2,26,0,12,21
2,27,0,0,20
2,58,0,0,3
2,60,0,3,0
2,62,0,0,19
2,64,0,0,5
3,26,0,0,3
3,27,0,5,12
3,28,0,0,12
3,36,0,0,14
3,62,0,0,5
3,63,0,0,3
4,27,0,0,4
4,28,0,7,32
4,29,0,0,6
4,30,0,0,5
4,36,0,0,27
4,37,0,0,6
4,38,0,3,8
4,39,0,7,14
4,40,0,5,13
4,41,0,0,15
4,42,0,0,9
4,62,0,0,6
4,63,0,3,4
5,28,0,3,8
5,29,0,5,13
5,30,0,3,13
5,36,0,0,3
5,38,0,0,16
5,39,0,0,6
5,41,0,0,5
5,42,0,0,16
5,63,0,3,4
6,30,0,0,10
6,35,0,3,3
6,36,0,0,16
6,37,0,3,12
6,38,0,5,16
6,39,0,3,0
6,40,0,10,18
6,42,0,0,4
7,31,0,4,14
7,32,0,0,5
7,33,0,4,9
7,34,0,3,10
7,35,0,6,15
7,36,0,0,4
7,37,0,4,9
7,38,0,0,4
7,39,0,0,9
7,40,0,0,14
7,41,0,4,12
8,29,0,4,3
8,30,0,0,3
8,31,0,3,9
8,32,0,5,3
8,35,0,0,3
8,36,0,0,4
9,31,0,0,6
9,36,0,3,0
10,32,0,0,8
11,7,0,6,8
11,32,0,0,3
11,33,0,0,3
12,8,0,7,3
12,9,0,0,11
12,10,0,0,11
13,7,0,4,3
13,9,0,0,3
13,10,3,0,6
13,11,0,7,3
13,12,0,6,23
13,82,0,0,6
13,83,0,0,4
13,108,0,0,6
13,109,0,0,3
14,7,0,6,5
14,82,0,0,7
14,83,0,0,7
15,2,0,0,13
15,3,0,9,5
15,4,0,12,3
15,5,0,3,16
15,6,3,3,8
15,82,0,0,6
15,83,0,3,3
16,4,0,5,8
16,5,3,10,14
16,6,0,6,14
16,7,0,3,6
16,77,0,0,6
16,78,0,5,8
16,82,0,10,4
16,111,0,0,8
17,3,0,0,4
17,4,0,3,6
17,5,3,0,3
17,6,0,5,8
17,7,0,9,15
17,76,0,3,0
17,78,0,0,3
17,79,0,0,6
17,80,0,3,8
17,81,0,3,8
17,82,0,3,0
17,84,0,3,7
17,112,0,3,0
18,4,0,3,15
18,5,0,0,7
18,7,0,4,6
18,8,0,4,14
18,9,0,3,8
18,74,0,0,9
18,75,0,0,12
18,76,0,0,5
18,77,0,0,3
18,79,0,0,4
18,80,0,0,6
18,82,0,0,15
18,83,0,0,10
19,9,0,3,4
19,10,0,0,6
19,82,0,0,5
19,83,0,3,6
19,84,0,0,4
19,118,0,0,7
20,10,0,3,7
20,11,0,0,3
20,82,0,0,4
20,107,0,0,3
20,118,0,0,3
21,82,0,0,4
22,35,0,0,3
22,82,0,3,7
23,81,0,0,13
24,81,3,0,6
29,104,0,0,3
29,105,0,0,5
29,106,0,3,11
29,107,0,0,4
29,110,0,0,5
29,111,0,3,6
30,104,0,0,5
30,106,0,0,5
30,107,0,3,13
30,108,0,3,10
30,109,0,0,11
30,110,0,0,11
31,25,0,3,3
31,33,0,0,8
31,79,0,3,7
31,101,0,0,6
31,102,0,3,13
31,103,0,0,8
31,104,0,0,13
31,105,0,8,19
31,106,0,0,17
31,107,0,0,33
31,109,0,0,3
31,110,0,3,3
31,111,0,0,3
32,26,0,3,3
32,27,0,3,15
32,31,0,3,3
32,32,3,3,11
32,33,0,0,4
32,34,0,0,3
32,35,0,3,9
32,81,0,0,5
32,99,0,0,4
32,100,0,0,5
32,107,0,0,3
32,109,0,3,8
33,26,0,0,12
33,27,0,4,3
33,28,0,0,3
33,31,0,3,19
33,32,0,0,3
33,99,0,0,10
33,103,0,0,3
34,26,0,3,0
34,27,0,4,0
34,28,0,0,7
34,29,0,0,6
34,30,0,3,8
34,31,0,4,12
34,32,0,3,0
34,99,0,0,4
34,103,0,3,22
35,28,0,7,11
35,29,0,0,6
35,30,0,0,13
35,32,0,6,10
35,33,0,3,5
35,72,0,5,0
35,102,0,0,7
35,103,0,4,16
35,104,0,0,3
35,113,0,0,5
36,29,0,4,7
36,30,0,0,5
36,33,0,3,16
36,34,0,14,25
36,36,0,0,3
36,102,0,0,11
36,103,0,0,22
