x,y,1,2,3
0,122,0,0,3
1,102,0,0,3
1,116,0,0,3
3,33,0,0,4
3,124,0,0,4
4,116,0,0,6
5,28,0,0,4
5,111,0,0,3
6,74,0,3,0
6,83,0,0,5
6,89,0,0,6
6,113,0,0,3
7,4,0,0,3
7,122,0,0,3
8,3,0,0,3
8,4,0,0,11
8,5,0,0,7
8,31,0,0,3
8,89,0,0,4
8,114,0,0,3
9,2,0,0,4
9,4,0,0,6
9,5,0,3,5
9,93,0,0,3
9,95,0,3,0
9,103,7,0,3
9,104,0,3,11
10,0,0,0,4
10,2,0,4,22
10,3,0,0,12
10,4,0,5,16
10,5,0,0,12
10,29,0,0,12
10,104,0,0,5
10,113,0,0,3
11,0,0,0,12
11,1,3,6,36
11,2,0,0,14
11,3,3,6,47
11,4,0,3,4
11,25,0,0,6
11,26,0,0,12
11,28,0,0,10
11,29,0,0,6
11,30,0,3,4
11,102,0,0,3
11,104,0,0,3
11,113,0,0,3
11,123,0,5,7
12,0,0,7,28
12,1,3,0,16
12,2,0,0,8
12,3,0,4,20
12,4,4,3,15
12,5,0,3,14
12,6,0,0,22
12,26,0,0,3
12,29,0,0,9
12,30,0,0,3
13,0,0,0,24
13,1,0,3,13
13,2,0,9,12
13,3,0,8,7
13,4,0,4,18
13,5,0,3,20
13,6,0,3,13
13,29,0,0,10
13,30,0,3,19
14,0,0,15,167
14,1,3,7,33
14,2,0,3,21
14,3,0,0,11
14,4,0,0,8
14,5,0,0,13
14,17,0,0,3
14,28,0,0,3
14,29,0,0,5
14,31,0,0,3
14,32,0,0,11
14,110,0,0,3
15,0,0,4,22
15,1,0,5,59
15,2,0,3,0
15,3,0,0,4
15,4,0,3,22
15,5,0,0,7
15,16,0,0,3
15,28,0,0,3
15,32,0,0,10
15,33,0,3,3
16,0,11,3,71
16,1,0,10,66
16,2,0,0,13
16,3,0,0,3
16,4,0,4,25
16,5,0,10,16
16,28,0,0,3
16,33,0,0,3
16,38,0,0,3
16,109,0,3,16
16,110,0,3,11
16,111,0,4,6
17,0,8,12,112
17,1,3,5,7
17,18,0,0,3
17,26,0,0,3
17,109,0,6,32
17,113,0,0,6
17,124,0,3,3
17,125,0,3,3
18,0,6,9,68
18,1,5,9,36
18,2,0,0,11
18,19,0,0,3
18,20,0,0,9
18,33,0,0,3
18,38,0,0,3
18,109,0,3,7
19,0,0,0,3
19,1,0,0,6
19,2,0,3,21
19,18,0,0,3
19,20,0,0,3
19,21,0,0,3
19,25,0,0,4
19,45,0,3,0
19,46,0,3,5
19,118,0,0,6
19,123,0,3,0
20,0,3,9,79
20,1,0,10,99
20,2,0,0,6
20,3,0,0,5
20,20,0,5,6
20,44,0,3,8
20,45,0,0,24
20,46,0,0,3
20,108,0,0,23
21,0,0,6,31
21,3,0,0,14
21,43,0,0,9
21,44,0,3,13
21,55,0,0,3
22,3,0,0,10
22,4,3,3,12
22,34,0,3,0
22,42,0,0,25
22,43,0,0,17
22,122,0,0,3
23,3,0,0,8
23,12,0,0,3
23,36,0,0,6
23,41,0,4,27
23,42,0,0,15
23,56,0,0,3
23,80,0,0,3
24,35,0,0,10
24,36,0,0,13
24,39,0,3,3
24,40,0,0,19
24,41,0,0,3
24,106,0,0,15
24,107,0,3,6
25,4,0,0,4
25,37,0,0,7
25,38,0,0,5
25,39,0,0,13
25,41,0,0,6
25,55,0,0,3
25,99,0,0,7
25,100,0,0,6
25,101,0,0,8
25,102,0,0,3
25,105,0,0,4
25,106,0,4,30
26,1,0,0,5
26,2,0,0,4
26,37,0,0,3
26,39,0,0,3
26,42,0,0,3
26,100,0,0,3
26,106,0,3,15
26,108,0,3,8
27,16,0,0,3
27,18,0,0,5
27,37,3,0,9
27,42,0,4,0
27,99,0,0,11
27,100,0,0,13
27,101,0,0,3
27,103,0,0,3
27,105,0,0,5
27,106,0,3,11
27,107,0,0,10
27,108,0,0,17
27,109,0,0,14
27,110,0,0,3
28,35,0,0,3
28,100,0,0,4
28,106,0,3,11
28,107,0,4,20
28,108,0,0,11
28,109,0,3,32
28,125,0,0,3
29,37,0,0,3
30,46,0,0,3
30,102,0,0,3
31,101,0,0,3
31,124,3,0,0
32,56,0,0,3
33,46,0,0,4
33,47,0,3,0
33,74,0,0,5
34,18,0,3,0
34,46,0,0,8
34,53,0,3,3
34,73,0,3,5
34,74,0,0,6
34,78,0,0,4
35,16,3,3,0
35,45,0,0,5
35,46,0,0,7
35,51,0,3,3
35,73,0,4,17
35,78,0,3,4
36,26,0,0,3
36,72,0,0,5
36,73,0,3,3
36,121,0,5,0
37,23,0,0,3
37,71,0,3,0
37,72,0,0,3
37,78,0,0,11
38,21,0,0,4
38,71,0,0,4
38,78,0,3,11
39,71,0,0,5
39,78,0,4,0
39,97,0,0,3
40,37,0,0,3
40,43,0,0,3
40,71,0,3,3
40,121,0,0,3
40,123,0,0,4
41,44,0,3,0
41,71,0,3,3
42,46,0,0,3
42,65,0,3,0
42,71,0,0,4
42,114,0,0,3
42,120,0,3,3
43,33,0,0,3
43,78,0,0,3
43,121,0,0,8
44,46,0,0,4
44,103,0,3,0
44,110,0,0,5
44,119,0,0,3
44,120,0,0,3
45,76,0,0,3
45,78,0,0,3
45,126,0,0,5
46,35,0,0,3
46,65,0,0,3
47,46,0,0,3
47,95,0,0,5
47,126,0,0,11
48,126,0,0,3
48,127,0,3,3
49,46,0,0,4
49,110,0,0,4
49,127,0,0,4
50,12,0,0,3
50,127,0,0,13
51,92,0,0,3
51,127,0,0,4
52,48,0,0,3
52,84,0,0,3
52,127,0,0,12
53,79,0,0,4
53,84,0,3,14
53,92,0,0,7
53,127,0,3,6
54,84,0,3,15
54,85,0,0,7
54,89,0,0,3
54,90,0,3,9
54,91,0,3,5
54,92,0,3,4
55,84,0,5,8
55,85,0,0,14
55,86,0,3,6
55,87,0,3,3
55,88,0,0,15
55,90,0,0,5
55,91,0,3,8
55,107,3,0,3
55,127,0,6,4
56,77,0,0,3
56,79,0,0,3
56,83,0,0,3
56,84,0,0,8
56,85,0,0,4
56,86,0,0,7
56,87,0,3,0
56,88,0,0,5
56,90,0,0,4
56,91,0,0,8
56,92,0,0,3
56,115,0,0,3
57,17,0,0,3
57,83,0,4,27
57,84,0,0,3
57,85,0,0,8
57,86,0,0,6
57,87,0,0,3
