x,y,1,2,3
0,84,0,4,10
1,82,0,0,9
1,83,0,0,12
1,84,0,0,3
1,85,0,0,14
1,86,0,0,7
2,81,0,4,4
2,82,0,0,13
2,83,0,3,6
3,68,0,3,0
3,80,0,4,6
3,81,0,4,11
3,82,0,6,12
3,88,0,0,3
4,79,0,3,9
4,80,3,6,23
4,81,0,7,17
5,66,0,0,3
5,77,0,0,8
5,78,0,5,6
5,79,0,0,17
5,80,0,9,21
5,81,0,0,6
6,77,0,4,5
6,78,3,5,20
6,79,0,3,7
6,80,0,0,6
7,77,0,0,5
7,78,0,6,3
7,80,0,5,13
8,80,0,0,12
8,95,0,0,3
9,80,0,0,7
9,81,0,0,3
11,92,0,0,3
12,94,0,0,7
13,79,0,0,3
13,93,0,0,5
13,94,0,0,3
14,92,0,3,0
15,90,0,0,17
15,91,0,0,5
16,80,0,3,5
16,89,0,0,9
16,90,0,0,3
17,87,0,0,5
17,88,0,0,6
17,89,0,0,23
18,79,0,0,7
18,89,0,0,13
18,90,0,0,3
19,76,0,0,3
19,89,0,0,6
19,90,0,7,8
20,71,3,0,0
20,75,0,0,4
99,127,0,0,3
100,126,0,3,3
102,127,0,0,5
103,126,0,4,3
103,127,0,3,12
104,126,0,4,13
105,126,0,4,6
106,126,0,3,3
108,127,5,3,8
109,127,3,4,9
110,125,0,3,3
110,126,0,5,11
111,127,0,3,0
112,127,0,0,3
113,127,0,3,9
114,126,0,0,3
