x,y,1,2,3
0,50,5,10,90
0,52,12,20,261
0,53,8,19,174
0,54,5,10,171
0,55,6,14,102
0,58,5,8,216
0,59,3,6,79
0,60,0,3,48
0,61,0,13,113
0,62,0,6,162
0,63,3,4,45
0,68,0,4,30
0,69,0,3,27
0,70,3,3,15
0,71,3,3,41
0,72,4,0,46
0,73,0,0,7
0,74,0,0,3
1,49,6,9,114
1,50,3,3,114
1,51,0,6,102
1,52,6,3,62
1,53,14,20,185
1,54,7,19,209
1,58,0,5,100
1,59,0,5,90
1,60,4,9,118
1,61,3,6,109
1,62,0,5,94
1,63,7,10,91
1,68,0,0,8
1,69,0,0,5
1,70,0,0,4
1,71,0,0,20
1,72,0,3,79
1,73,0,0,7
1,74,0,0,8
1,79,0,0,3
1,91,0,8,0
1,93,0,0,5
2,46,0,0,5
2,51,0,3,13
2,53,9,14,183
2,54,0,0,8
2,60,4,7,125
2,61,0,12,77
2,62,3,9,93
2,63,3,6,111
2,64,0,7,29
2,71,0,0,3
2,73,3,0,55
2,74,0,3,30
2,77,3,26,103
2,78,0,0,34
3,52,3,3,58
3,53,3,14,151
3,54,3,7,65
3,59,0,4,88
3,60,0,10,108
3,61,7,5,128
3,62,6,7,128
3,63,3,19,184
3,64,4,3,92
3,65,0,0,29
3,72,0,0,3
3,73,4,5,130
3,74,5,6,55
3,90,0,0,3
4,27,0,3,3
4,52,3,9,51
4,53,3,4,81
4,54,5,10,131
4,55,6,3,90
4,57,0,7,26
4,58,3,12,147
4,59,3,3,88
4,60,3,8,144
4,61,0,17,115
4,62,3,6,157
4,63,4,3,101
4,64,0,0,49
4,69,0,3,7
4,75,5,0,18
5,32,0,3,0
5,49,3,3,62
5,50,0,0,37
5,51,4,5,125
5,52,0,8,74
5,54,9,12,133
5,55,0,11,87
5,56,3,7,36
5,57,5,3,118
5,58,8,4,107
5,59,5,6,91
5,60,0,7,145
5,61,3,13,99
5,62,4,10,94
5,70,6,5,103
5,71,0,7,38
5,72,7,5,111
5,73,3,8,62
5,74,0,0,31
6,33,0,3,0
6,34,0,4,3
6,49,4,12,166
6,50,0,4,72
6,51,0,8,120
6,52,0,5,80
6,53,3,4,162
6,54,0,7,104
6,55,3,15,148
6,56,4,7,90
6,57,0,7,120
6,58,5,8,143
6,59,3,3,21
6,60,0,0,58
6,62,0,3,15
6,63,3,6,85
6,66,3,3,36
6,67,0,0,22
6,68,7,12,102
6,69,5,0,123
6,71,0,0,21
6,72,0,8,108
6,73,0,3,88
6,74,5,6,78
7,18,0,5,0
7,22,0,3,3
7,49,6,14,178
7,50,3,3,125
7,51,4,5,90
7,52,6,7,120
7,53,6,9,145
7,54,5,8,86
7,55,6,3,66
7,56,0,15,95
7,57,0,8,122
7,58,3,6,108
7,59,0,0,6
7,62,0,5,111
7,63,0,3,84
7,66,4,10,91
7,67,6,15,160
7,68,0,0,11
7,70,0,9,138
7,71,3,6,132
8,17,0,0,6
8,18,0,7,10
8,19,0,0,5
8,20,0,3,0
8,21,0,3,11
8,22,3,5,7
8,49,3,15,157
8,50,9,8,117
8,51,3,6,103
8,52,7,11,235
8,53,0,3,57
8,54,3,9,70
8,55,0,3,58
8,56,0,3,47
8,57,3,7,87
8,58,3,3,48
8,61,0,0,13
8,62,0,0,17
8,63,3,6,80
8,64,3,9,100
8,65,6,9,96
8,67,3,6,48
8,70,0,4,64
8,72,3,19,41
8,73,7,18,78
9,17,0,0,21
9,18,5,3,0
9,19,4,0,0
9,20,3,3,14
9,21,3,4,29
9,22,0,3,4
9,47,0,0,3
9,49,0,0,19
9,50,0,4,52
9,51,0,3,117
9,52,4,0,56
9,53,6,10,114
9,54,5,10,90
9,55,8,4,104
9,56,0,3,28
9,57,3,6,59
9,58,5,7,78
9,59,4,11,54
9,64,0,7,137
9,65,3,10,275
9,66,5,8,53
9,72,0,6,37
10,19,3,0,3
10,20,0,10,7
10,21,3,0,5
10,42,0,0,3
10,45,0,0,3
10,51,4,6,118
10,52,0,7,126
10,53,4,5,66
10,54,3,3,72
10,55,0,10,98
10,56,0,7,59
10,58,6,3,76
10,59,0,0,40
10,64,3,11,163
10,65,3,6,78
10,67,0,0,3
11,19,0,0,6
11,20,0,3,3
11,21,0,0,8
11,23,0,3,0
11,42,0,9,18
11,43,0,0,6
11,45,3,3,13
11,46,0,0,3
11,48,5,8,66
11,49,3,3,114
11,51,3,6,63
11,53,0,3,62
11,54,0,8,99
11,55,0,0,45
11,56,0,3,81
11,63,3,12,81
11,64,3,12,182
11,65,3,12,161
11,66,0,0,10
11,70,0,0,6
12,21,0,4,3
12,22,5,5,9
12,23,4,4,17
12,24,4,0,11
12,39,0,0,3
12,41,0,16,10
12,42,3,0,3
12,43,0,3,0
12,44,3,5,0
12,45,0,8,6
12,48,3,4,111
12,49,6,8,108
12,50,3,10,128
12,51,0,3,104
12,54,5,3,115
12,55,0,11,99
12,56,0,0,17
12,63,0,0,5
12,64,3,8,157
12,65,3,13,119
12,67,3,0,7
12,68,0,3,4
12,71,0,0,27
13,20,0,6,7
13,21,0,0,11
13,22,0,0,5
13,23,0,3,15
13,24,0,0,10
13,39,0,0,3
13,40,0,3,13
13,41,0,6,0
13,42,0,3,12
13,43,0,0,9
13,44,0,5,0
13,45,0,3,5
13,48,3,0,24
13,49,0,5,59
13,50,3,6,148
13,51,4,3,114
13,52,0,0,11
13,53,3,0,66
13,54,0,0,28
13,62,0,0,8
13,63,0,0,6
13,64,0,3,6
13,65,3,0,5
13,66,5,0,10
13,67,0,0,18
13,68,0,3,15
13,69,0,0,8
13,70,0,3,43
13,71,0,3,64
14,19,0,0,6
14,20,0,3,6
14,22,0,0,3
14,38,0,5,10
14,39,0,5,14
14,40,0,5,3
14,41,0,3,6
14,42,0,0,11
14,43,0,0,6
14,44,0,0,13
14,50,0,5,26
14,51,0,3,30
14,52,0,0,67
14,53,0,5,78
14,54,0,3,10
14,63,0,0,9
14,64,0,4,6
14,65,4,0,8
14,66,3,9,14
14,67,0,3,4
14,68,0,3,30
14,69,0,6,43
14,70,0,0,8
14,71,0,0,31
15,38,0,3,0
15,40,0,3,9
15,41,3,0,9
15,42,0,6,18
15,43,0,7,16
15,51,0,0,3
15,60,3,0,3
15,62,3,0,0
15,63,3,3,18
15,64,0,5,13
15,65,0,0,19
15,66,0,3,7
15,67,0,0,26
15,68,3,0,26
15,69,3,0,34
15,70,3,0,44
16,16,3,3,0
16,39,0,0,6
16,40,0,5,18
16,41,0,0,4
16,42,0,0,11
16,43,0,5,17
16,44,0,4,3
16,56,0,0,7
16,57,0,5,4
16,63,0,3,16
16,64,4,6,11
16,65,0,3,14
16,66,0,0,15
16,67,0,3,27
16,68,5,3,35
16,70,0,0,12
17,16,0,0,6
17,42,0,3,9
17,43,0,0,16
17,44,3,0,10
17,57,0,5,9
17,64,0,0,10
17,65,3,0,14
17,66,0,0,17
17,67,0,0,15
17,68,3,3,20
18,16,0,0,3
18,40,0,0,3
18,41,0,0,3
18,65,3,3,0
19,40,3,5,45
19,41,0,0,40
19,42,0,0,23
19,44,0,0,11
20,40,4,0,49
20,41,7,4,88
20,42,0,4,48
20,43,3,3,20
20,44,0,7,15
21,40,0,3,15
21,41,0,0,19
21,44,0,0,3
22,44,0,0,3
23,52,0,0,3
26,10,0,0,6
26,11,7,0,19
26,54,0,0,6
27,10,0,0,26
27,11,3,3,3
27,12,0,3,3
27,13,0,0,4
27,14,3,3,5
27,15,0,0,3
28,10,0,0,6
28,11,0,0,6
28,12,0,0,6
28,13,0,7,7
28,14,0,0,8
28,15,0,4,21
28,16,3,4,0
28,17,5,5,19
