x,y,1,2,3
1,13,0,0,3
1,14,0,3,0
2,23,0,3,0
4,12,0,3,0
13,29,0,0,3
13,30,0,3,3
13,32,0,3,3
13,58,0,0,4
13,60,0,3,0
14,29,0,3,0
14,30,0,3,3
14,31,0,3,10
14,32,3,0,5
14,33,0,0,3
14,58,0,0,3
15,29,0,4,3
15,30,0,3,4
15,31,0,0,3
15,54,0,3,0
15,55,0,0,5
15,57,0,4,0
15,62,0,0,3
16,29,0,3,6
16,31,0,0,3
16,49,0,0,6
16,50,0,0,3
16,52,0,4,0
16,56,0,5,9
16,57,0,3,5
16,58,0,3,4
17,29,0,3,3
17,30,0,0,3
17,31,0,5,3
17,37,0,0,4
17,38,0,0,6
17,56,0,0,3
17,57,0,0,6
18,27,0,3,5
18,31,0,0,4
18,55,0,3,6
18,56,0,3,11
18,57,0,3,3
18,58,0,0,3
18,59,0,0,4
18,60,0,0,5
19,19,0,0,5
19,28,0,0,3
19,29,0,0,9
19,30,0,0,3
19,31,0,3,3
19,56,0,3,4
19,57,0,3,26
19,58,0,0,27
19,59,0,0,3
19,60,0,0,5
20,27,0,0,3
20,30,0,3,7
20,55,0,0,7
20,56,0,0,3
20,57,0,3,29
20,58,0,0,11
20,59,0,0,3
20,60,0,0,3
21,31,0,0,3
21,54,0,0,4
21,55,0,3,3
21,56,0,3,5
21,57,0,0,12
21,58,0,0,6
22,31,0,0,3
22,54,0,3,7
22,55,0,3,6
22,56,0,0,4
23,31,0,3,0
28,10,0,3,0
28,15,0,3,0
30,5,0,0,3
31,8,0,0,3
32,9,0,0,3
33,29,0,0,4
34,8,0,3,0
35,36,0,0,3
36,29,0,0,3
36,31,0,0,5
38,28,0,3,5
39,28,0,3,8
39,29,0,0,3
39,30,0,0,7
39,31,0,0,3
40,26,0,3,7
40,27,0,3,11
40,28,0,0,3
40,30,0,0,10
40,32,0,4,0
41,27,0,3,18
41,29,0,3,13
41,30,0,0,6
41,32,0,0,3
42,5,0,3,3
42,26,0,0,4
42,27,0,0,8
42,28,0,0,10
42,29,0,3,23
42,30,0,0,3
42,31,0,0,5
43,26,0,0,4
43,27,0,0,4
43,28,0,0,5
43,29,0,0,3
43,30,0,0,3
44,16,0,0,3
44,25,0,0,6
44,26,0,5,6
44,27,0,3,4
44,28,0,0,6
44,30,0,0,3
45,23,0,0,4
45,24,0,0,8
45,25,0,3,4
45,26,0,3,3
45,27,0,0,3
45,28,0,3,0
46,24,0,0,3
46,25,0,0,3
46,28,0,0,3
50,2,0,3,0
56,0,0,0,7
57,0,0,0,5
58,0,0,3,3
58,3,0,5,0
62,3,0,3,16
63,2,0,0,15
64,1,0,0,6
65,1,0,0,4
