x,y,1,2
0,3,3,0
0,4,8,7
0,7,33,32
0,9,8,7
0,10,34,41
0,12,3,0
0,27,916,944
0,28,292,401
0,30,305,302
0,31,574,678
0,32,225,205
0,33,7,9
0,34,5,3
0,36,62,57
0,37,22,24
0,38,18,29
0,45,13,14
0,46,15,9
0,47,30,33
0,48,554,629
0,49,224,232
0,50,66,55
0,51,59,48
0,52,406,447
0,53,413,454
0,54,373,435
0,55,24,29
0,58,9,7
0,59,0,3
0,60,84,109
0,61,689,840
0,62,637,862
0,63,282,313
0,64,11,9
0,71,10,6
0,72,88,75
0,73,3,4
0,87,5,3
0,101,3,3
0,102,45,45
0,110,3,0
0,111,8,17
0,112,16,21
0,123,259,256
0,124,313,333
0,125,264,270
0,126,5,6
1,25,6,6
1,26,731,811
1,27,1274,1370
1,28,126,125
1,29,948,938
1,30,592,557
1,31,1041,1025
1,32,375,367
1,33,83,76
1,34,21,23
1,35,276,270
1,36,251,285
1,37,269,298
1,40,44,50
1,42,3,3
1,48,124,141
1,49,570,639
1,50,292,317
1,51,33,35
1,52,354,376
1,53,592,638
1,54,367,258
1,57,4,3
1,58,27,31
1,59,128,147
1,60,300,382
1,61,464,571
1,62,681,752
1,63,430,496
1,64,15,14
1,85,103,116
1,86,37,40
1,87,10,8
1,102,83,83
1,103,23,20
1,110,3,6
1,111,234,271
1,112,81,81
1,123,188,179
1,124,262,284
1,125,9,12
2,16,121,124
2,17,23,22
2,26,798,834
2,27,493,546
2,28,50,52
2,29,1344,1234
2,30,1477,1499
2,31,894,891
2,32,118,137
2,33,0,3
2,34,0,3
2,35,533,578
2,36,1403,1440
2,37,464,446
2,38,9,0
2,39,110,115
2,40,742,803
2,41,149,145
2,47,6,9
2,48,85,85
2,49,800,875
2,50,67,73
2,52,505,576
2,53,449,495
2,54,89,103
2,55,3,0
2,57,184,210
2,58,694,805
2,59,433,519
2,60,656,693
2,61,826,937
2,62,856,999
2,63,323,408
2,74,3,0
2,81,25,12
