x,y,1,2
0,1,0,6
0,6,3,3
0,12,35,42
0,13,613,670
0,14,583,630
0,15,33,38
0,16,6,6
0,17,16,13
0,18,495,604
0,19,795,904
0,20,578,581
0,21,5,7
0,23,22,10
0,25,4,10
0,26,462,508
0,27,484,494
0,28,810,897
0,36,3,9
0,38,3,3
0,40,3,3
0,53,3,0
0,54,4,3
0,57,3,0
0,63,24,33
0,64,554,608
0,65,518,599
0,66,462,491
0,67,3,0
0,75,235,267
0,76,50,37
0,78,306,307
0,79,78,76
0,80,91,43
0,82,35,6
0,83,73,89
0,84,3,0
0,89,0,8
0,91,551,593
0,92,611,642
0,93,805,825
0,94,713,744
0,95,236,265
0,106,6,6
0,107,6,3
0,114,187,188
0,115,508,502
0,116,128,150
0,120,403,392
0,121,547,543
0,122,79,91
0,124,4,4
1,0,7,8
1,1,20,25
1,2,4,3
1,3,221,238
1,4,450,430
1,6,10,12
1,11,4,0
1,12,205,232
1,13,457,509
1,18,265,290
1,19,615,729
1,20,374,391
1,22,3,3
1,23,3,6
1,25,153,170
1,26,320,338
1,27,16,16
1,28,75,64
1,31,4,3
1,32,10,7
1,37,3,0
1,43,9,10
1,47,6,6
1,48,3,3
1,49,3,3
1,53,3,4
1,56,6,3
1,57,14,10
1,62,3,0
1,63,147,138
1,64,693,743
1,65,718,771
1,66,805,1052
1,67,725,757
1,68,209,191
1,69,74,76
1,70,121,107
1,71,68,60
1,72,27,37
1,74,172,176
1,75,451,446
1,76,514,528
1,77,372,429
1,78,141,148
1,79,130,113
1,80,31,34
1,81,256,245
1,82,257,311
1,83,668,734
1,89,14,9
1,90,85,91
1,91,654,751
1,92,754,798
1,93,504,479
1,94,350,445
1,95,12,12
1,96,3,4
1,106,20,16
1,107,107,107
1,111,78,68
1,112,3,0
1,114,102,102
1,115,282,286
1,116,3,4
1,117,6,6
1,119,168,149
1,120,569,600
1,121,496,548
1,122,40,43
2,1,264,267
2,2,630,676
2,3,833,911
2,4,854,992
2,5,188,148
2,6,0,5
2,7,4,3
2,9,10,10
2,10,3,3
2,12,76,79
2,13,49,43
2,15,11,14
2,16,4,4
2,18,8,8
2,19,171,178
2,20,255,280
2,22,9,11
2,25,6,9
2,26,5,3
2,27,36,34
2,29,10,10
2,32,0,6
2,33,13,9
2,34,3,0
2,35,4,0
2,36,0,3
2,38,16,6
2,39,3,4
2,42,10,16
2,43,12,8
2,46,9,9
2,47,6,3
2,48,7,7
2,49,7,10
2,54,140,157
2,55,715,702
2,56,29,37
2,57,3,3
2,58,6,4
2,59,0,3
2,63,31,40
2,64,381,371
2,65,635,604
2,66,422,455
2,67,461,522
2,68,588,683
2,69,553,559
2,70,757,837
2,71,555,604
2,72,514,596
2,73,116,128
2,74,249,276
2,75,300,310
2,76,200,220
2,77,143,149
2,78,374,436
2,79,229,233
2,80,119,117
2,81,484,502
2,82,511,549
2,83,161,175
2,90,70,61
2,91,463,490
2,92,823,849
2,93,292,283
2,94,60,67
2,95,12,3
2,96,26,19
2,107,4,7
2,110,25,26
2,111,188,176
2,112,315,262
2,113,15,18
2,114,24,32
2,118,0,3
2,120,141,155
2,121,185,179
2,125,0,3
3,1,280,308
3,2,441,543
3,3,967,962
3,4,1149,1232
3,5,590,597
3,6,79,49
3,10,3,6
3,11,3,3
3,12,3,3
3,13,33,25
3,15,9,13
3,18,7,8
3,19,3,3
3,27,61,32
3,28,11,10
3,30,4,4
3,34,28,26
3,35,234,246
3,36,46,59
3,38,6,8
3,47,0,3
3,49,8,6
3,50,4,3
3,54,231,234
3,55,692,729
3,56,640,685
3,57,329,344
3,58,61,72
3,59,94,102
3,63,358,403
3,64,378,507
3,65,704,766
3,66,393,404
3,67,114,131
3,68,300,334
3,69,376,414
3,70,397,447
3,71,382,452
3,72,131,143
3,73,3,3
3,77,12,8
3,78,324,326
3,79,519,595
3,80,330,361
3,81,24,25
3,82,84,91
3,83,3,3
3,92,38,28
3,93,3,4
3,95,21,18
3,96,451,107
3,102,448,465
3,103,487,479
3,106,47,44
3,107,153,168
3,108,180,192
3,109,623,626
