x,y,1,2
15,127,5,6
16,127,0,3
19,117,10,6
19,118,7,3
19,120,0,4
20,72,40,44
20,73,46,46
20,74,4,3
20,75,38,41
20,76,6,13
20,77,21,26
20,115,4,6
20,118,3,3
20,120,0,3
20,121,4,4
21,71,26,34
21,72,11,17
21,73,22,34
21,74,35,36
21,75,40,59
21,77,3,3
21,78,3,9
21,116,3,0
21,117,6,9
21,118,3,3
21,121,6,3
22,71,41,39
22,72,78,94
22,73,19,21
22,74,3,6
22,76,9,10
22,113,0,3
22,114,0,3
22,115,5,9
22,116,3,3
22,117,3,0
22,120,6,3
22,121,4,3
23,70,86,79
23,71,87,104
23,72,18,29
23,75,4,3
23,76,7,15
23,114,6,7
23,119,7,3
24,69,27,34
24,70,94,114
24,71,25,29
24,72,3,3
24,73,3,3
24,74,0,3
24,76,6,3
24,77,3,0
24,113,0,3
24,117,0,3
25,68,37,39
25,69,105,137
25,70,174,226
25,71,5,3
25,73,3,3
25,75,4,7
25,76,0,3
25,114,6,7
25,119,5,3
25,120,5,10
25,121,3,0
25,122,6,8
26,66,11,16
26,67,83,90
26,68,96,76
26,69,133,172
26,70,59,52
26,78,0,3
26,87,0,3
26,88,0,4
26,89,3,3
26,113,0,3
26,115,9,4
26,116,9,6
26,117,0,11
26,118,10,6
26,119,7,6
26,120,0,3
26,122,16,14
26,123,3,0
27,65,0,3
27,66,38,46
27,67,88,89
27,68,64,73
27,69,8,10
27,70,11,15
27,71,3,3
27,75,3,3
27,76,3,3
27,77,6,3
27,78,10,9
27,87,3,3
27,114,12,12
27,115,24,19
27,116,4,5
27,119,6,6
27,121,3,3
27,122,12,15
27,123,3,3
27,124,3,0
28,65,31,32
28,66,0,3
28,70,3,3
28,74,0,6
28,79,3,3
28,88,6,10
28,90,6,3
28,113,6,6
28,115,12,21
28,116,10,6
28,121,14,20
29,65,3,11
29,70,3,3
29,74,9,11
29,75,4,3
29,76,4,4
29,77,3,3
29,79,6,12
29,87,3,6
29,113,3,0
29,117,3,11
29,119,3,0
29,120,3,3
29,121,3,6
30,67,6,7
30,75,0,3
30,76,3,9
30,78,3,3
30,79,6,3
30,87,3,3
30,116,0,3
30,117,13,14
30,118,3,3
30,121,7,16
30,122,0,3
30,123,3,3
30,124,3,6
31,65,3,3
31,66,5,3
31,74,6,3
31,76,4,3
31,79,6,0
31,80,7,6
31,91,3,3
31,116,3,3
31,117,41,63
31,118,28,36
31,119,37,49
31,120,19,26
31,123,6,6
31,124,7,3
32,69,5,4
32,70,8,6
32,74,13,18
32,75,6,12
32,77,3,3
32,80,6,3
32,85,0,3
32,88,3,3
32,118,0,3
32,119,3,0
32,120,6,9
32,122,0,3
32,124,3,3
33,69,3,3
33,72,5,3
33,74,109,113
33,75,81,113
33,76,0,3
33,81,3,0
33,82,6,0
33,83,3,3
33,84,6,0
33,88,3,3
33,122,0,3
33,124,0,11
34,68,3,3
34,74,68,64
34,75,16,11
34,76,3,0
34,79,7,6
34,81,3,0
34,83,3,5
34,84,3,5
34,86,5,0
34,87,6,6
35,70,5,6
35,71,3,5
35,72,3,0
35,74,3,0
35,75,9,7
35,76,3,3
35,87,3,3
36,68,3,6
36,72,3,0
36,74,3,0
36,76,4,3
36,79,5,7
36,83,7,0
36,85,5,5
36,86,3,0
37,70,3,4
37,75,4,3
37,77,0,3
37,78,3,3
37,79,3,3
37,82,0,8
37,83,3,3
37,85,3,3
38,72,3,6
38,75,3,0
38,77,3,3
38,78,3,0
38,82,3,3
38,85,0,3
38,87,3,0
38,90,3,3
39,68,3,6
39,69,3,6
39,71,4,6
39,72,3,3
39,73,0,3
39,76,3,3
39,78,0,4
39,81,3,0
39,83,6,9
39,84,3,3
39,86,3,3
40,69,3,0
40,70,9,7
40,71,3,3
40,74,4,6
40,75,92,93
40,76,11,9
40,82,23,24
40,84,3,3
40,86,4,6
40,87,0,3
40,88,7,0
40,89,3,0
40,90,4,4
41,65,6,0
41,66,6,14
41,67,5,8
41,68,3,3
41,69,3,0
41,73,7,5
41,75,70,71
41,76,36,34
41,77,3,0
41,78,0,3
41,79,3,0
41,82,10,6
41,83,3,3
41,87,3,9
41,88,15,33
41,90,3,3
42,65,4,5
42,67,7,8
42,69,3,0
42,70,3,0
42,71,3,0
42,74,10,5
42,75,165,186
42,76,124,142
42,78,3,3
42,79,3,3
42,81,3,0
42,86,0,3
42,87,3,0
42,88,3,3
42,89,3,0
42,91,11,6
43,65,3,6
43,66,6,3
43,67,7,3
43,68,3,0
43,69,3,3
43,72,3,3
43,73,3,3
43,75,228,253
43,76,135,170
43,78,0,3
43,80,3,0
43,91,3,7
44,65,3,9
44,66,3,8
44,67,6,3
44,69,30,25
44,70,13,14
44,75,128,157
44,76,132,175
44,78,0,3
44,82,3,0
44,83,3,3
44,84,3,0
44,85,3,3
44,87,3,3
44,89,3,3
44,91,3,0
44,92,3,3
45,66,3,3
45,67,20,23
45,68,4,3
45,69,13,15
45,70,11,15
45,73,3,3
45,75,41,33
45,76,95,102
45,79,3,3
45,91,3,0
46,66,3,0
46,71,3,0
46,76,6,0
46,77,3,6
46,79,3,3
46,80,3,3
46,84,7,6
46,89,3,3
46,93,0,3
46,125,10,11
47,41,3,5
47,42,24,30
47,43,0,3
47,67,3,3
47,69,3,3
47,70,0,3
47,72,3,0
47,73,3,5
47,74,3,0
47,76,9,7
47,89,3,3
47,93,0,3
47,112,3,0
48,35,3,7
48,36,0,3
48,69,0,3
48,76,9,10
48,77,3,3
48,80,26,62
48,83,4,0
48,84,6,0
48,85,0,3
48,88,3,3
48,90,9,6
48,92,0,3
48,113,3,3
48,114,3,6
49,8,6,10
49,9,3,0
49,33,21,29
49,36,4,5
49,37,25,20
49,40,4,3
49,43,3,0
49,44,9,14
49,68,6,7
49,70,0,3
49,72,0,3
49,76,34,38
49,77,18,29
49,78,0,3
49,80,58,65
49,81,3,3
49,82,0,3
49,83,3,3
49,86,0,3
49,87,5,4
49,88,3,3
49,89,10,10
49,90,9,6
49,108,0,3
49,109,3,9
49,110,10,8
49,112,3,0
49,113,0,3
49,114,24,34
50,7,3,4
50,8,29,41
50,9,3,7
50,10,23,29
50,31,26,33
50,33,51,44
50,37,60,58
50,38,5,5
50,41,3,18
50,42,9,0
50,43,0,9
50,44,8,7
50,68,3,3
50,72,8,6
50,81,13,10
50,85,3,0
50,90,6,0
50,105,3,0
50,109,3,7
50,110,3,6
50,112,3,3
50,114,9,7
50,115,10,10
51,6,0,4
51,7,0,3
51,8,4,0
51,9,3,3
51,10,25,40
51,31,123,137
51,32,192,237
51,33,110,104
51,34,6,3
51,35,3,3
51,36,15,22
51,37,39,41
51,39,3,3
51,41,6,5
51,48,3,9
51,55,3,0
51,56,3,3
51,57,0,4
51,62,3,3
51,80,0,3
51,81,6,3
51,82,3,3
51,84,4,4
51,87,7,3
51,90,3,0
51,105,0,4
51,107,3,0
51,108,3,3
51,109,3,7
51,114,15,20
51,115,6,3
52,4,0,3
52,5,15,7
52,6,8,8
52,10,0,3
52,30,38,49
52,31,226,285
52,32,198,270
52,33,152,164
52,35,3,0
52,38,17,25
52,39,6,6
52,42,6,7
52,48,0,4
52,49,6,0
52,51,4,3
52,57,7,3
52,69,0,3
52,72,3,6
52,78,0,4
52,80,3,0
52,105,6,7
52,106,0,3
52,107,3,3
52,108,3,3
52,109,36,38
52,110,15,23
52,111,17,12
52,112,11,11
52,113,6,6
52,114,11,10
53,3,3,3
53,5,4,11
53,6,3,3
53,7,9,3
53,30,28,31
53,31,323,393
53,32,189,241
53,33,225,257
53,34,50,51
53,36,0,3
53,37,3,0
53,38,140,143
53,42,3,3
53,43,6,3
53,45,3,3
53,48,7,5
53,49,3,0
53,52,0,3
53,56,7,0
53,70,3,3
