x,y,1,2
0,12,79,83
0,13,409,432
0,14,245,237
0,15,317,390
0,18,3,0
0,19,3,0
0,26,82,71
0,27,70,90
0,28,14,17
0,29,17,11
0,30,357,389
0,31,356,372
0,33,4,3
0,34,10,10
0,35,3,3
0,55,12,6
0,64,3,3
0,67,6,7
0,68,48,56
0,79,24,20
0,80,13,16
0,81,238,236
0,82,487,497
0,83,228,228
0,85,6,0
0,87,6,3
0,100,42,41
0,101,260,297
0,102,17,15
0,122,4,3
0,125,18,13
0,126,3,3
1,5,4,3
1,12,112,126
1,13,592,634
1,14,388,405
1,15,108,106
1,16,22,17
1,18,12,9
1,26,270,259
1,27,481,548
1,28,64,77
1,29,17,8
1,30,30,32
1,31,104,86
1,33,18,10
1,34,252,255
1,35,25,27
1,60,25,29
1,61,98,95
1,65,6,6
1,66,4,3
1,67,3,3
1,71,4,3
1,73,4,3
1,74,5,4
1,75,4,4
1,76,8,9
1,77,146,161
1,78,407,376
1,79,371,371
1,80,33,32
1,81,13,24
1,82,306,286
1,83,170,164
1,85,3,3
1,87,3,0
1,89,14,14
1,90,40,42
1,91,112,98
1,92,70,68
1,100,37,35
1,101,504,500
1,102,160,161
1,111,9,6
1,121,7,8
1,123,28,26
1,125,10,21
1,126,17,19
1,127,9,12
2,4,100,114
2,5,218,216
2,6,12,13
2,12,53,42
2,13,508,567
2,14,361,419
2,15,24,18
2,16,39,35
2,17,3,0
2,19,3,0
2,26,195,217
2,27,390,406
2,28,21,14
2,33,359,357
2,34,414,417
2,35,104,92
2,51,6,3
2,60,49,41
2,61,199,204
2,64,3,0
2,65,7,8
2,76,3,5
2,77,374,402
2,78,362,390
2,79,170,155
2,86,3,3
2,87,30,27
2,88,26,25
2,89,114,117
2,90,469,511
2,91,492,492
2,92,636,631
2,97,3,3
2,99,335,354
2,100,108,110
2,101,529,509
2,102,120,123
2,110,14,8
2,111,77,86
2,123,11,8
2,125,59,148
2,126,33,93
3,3,7,7
3,4,295,327
3,5,80,84
3,6,54,67
3,13,82,98
3,14,283,187
3,15,173,185
3,16,71,79
3,17,57,63
3,18,27,34
3,19,6,6
3,26,174,173
3,27,42,37
3,33,102,117
3,34,411,441
3,35,241,265
3,37,7,9
3,46,36,32
3,47,76,82
3,58,10,15
3,60,32,35
3,61,408,421
3,62,31,26
3,63,15,14
3,64,236,277
3,65,335,318
3,66,79,83
3,73,3,9
3,77,193,201
3,78,15,17
3,81,16,23
3,82,17,20
3,83,19,20
3,84,3,3
3,86,349,368
3,87,429,450
3,88,26,31
3,89,63,55
3,90,114,113
3,91,256,285
3,92,360,355
3,94,6,6
3,95,6,3
3,96,6,7
3,97,16,10
3,99,143,128
3,100,537,553
3,101,351,370
3,102,21,24
3,108,3,4
3,109,416,417
3,110,654,654
3,111,637,629
3,112,5,9
3,115,12,13
3,126,3,3
3,127,0,9
4,2,142,145
4,3,67,65
4,4,66,84
4,9,165,170
4,10,356,414
4,14,6,8
4,15,0,3
4,16,304,324
4,17,595,732
4,18,93,99
4,19,21,21
4,20,3,9
4,21,6,9
4,26,57,51
4,27,4,5
4,33,3,3
4,34,109,103
4,35,164,185
4,36,3,0
4,37,7,4
4,47,165,149
4,54,4,3
4,55,15,19
4,56,18,20
4,58,3,3
4,61,202,211
4,62,35,27
4,63,216,190
4,64,450,461
4,65,547,601
4,66,31,29
4,75,3,5
4,81,202,177
4,82,419,417
4,83,214,221
4,86,338,390
4,87,453,450
4,88,165,158
4,90,63,13
4,91,28,30
4,96,3,0
4,97,11,8
4,100,63,67
4,101,30,30
4,106,21,20
4,107,70,47
4,108,3,0
4,109,488,543
4,110,870,915
4,111,541,560
4,112,38,44
4,118,104,104
4,122,57,41
4,126,3,3
