x,y,1,2
0,0,3,3
0,7,7,6
0,8,0,3
0,10,6,6
0,13,6,3
0,15,3,6
0,19,10,10
0,20,0,3
0,28,6,9
0,29,3,3
0,34,4,4
0,38,23,32
0,41,3,3
0,42,3,0
0,43,6,3
0,44,3,3
0,46,13,13
0,47,19,17
0,56,6,6
0,57,9,18
0,58,18,18
0,59,3,0
0,61,5,6
0,62,6,3
0,63,3,3
0,64,3,3
0,65,6,6
0,66,13,9
0,67,3,3
0,75,18,17
0,76,45,41
0,77,0,3
0,78,14,18
0,79,18,20
0,81,11,21
0,82,3,12
0,94,3,3
0,97,3,3
0,98,0,6
0,103,12,15
0,104,29,36
0,105,81,82
0,106,53,54
0,107,52,56
0,108,85,93
0,109,60,63
0,111,217,169
0,112,21,23
0,116,6,6
0,121,5,0
1,2,0,3
1,6,6,4
1,12,3,3
1,19,3,3
1,35,4,5
1,37,4,3
1,38,27,31
1,39,23,37
1,40,10,7
1,41,0,3
1,42,9,7
1,43,3,0
1,45,3,0
1,46,6,12
1,47,4,8
1,48,16,12
1,49,3,4
1,50,3,0
1,52,3,3
1,56,5,7
1,57,21,28
1,58,12,18
1,59,16,5
1,60,4,3
1,61,6,0
1,62,15,15
1,64,8,7
1,74,48,30
1,75,23,20
1,78,7,6
1,79,199,190
1,80,70,78
1,81,7,8
1,99,3,3
1,101,6,3
1,103,0,3
1,104,3,3
1,106,6,6
1,107,3,0
1,108,0,3
1,109,0,3
2,1,6,3
2,6,0,3
2,9,3,3
2,10,3,0
2,12,3,3
2,13,8,8
2,14,3,3
2,29,6,6
2,30,3,3
2,32,3,3
2,35,17,13
2,36,7,3
2,37,50,34
2,38,3,0
2,39,40,37
2,40,24,24
2,41,27,24
2,42,3,3
2,43,6,7
2,44,3,3
2,46,3,6
2,47,3,6
2,49,12,12
2,50,10,10
2,51,11,9
2,52,3,7
2,55,3,3
2,56,0,3
2,57,12,13
2,58,3,14
2,59,13,12
2,72,43,44
2,73,19,18
2,74,3,3
2,75,9,6
2,78,6,7
2,79,7,6
2,82,7,6
2,83,84,85
2,84,90,102
2,85,124,130
2,86,116,121
2,87,65,69
2,111,0,3
3,2,3,6
3,5,3,5
3,7,3,7
3,8,8,7
3,10,3,5
3,12,3,5
3,13,7,0
3,14,3,4
3,21,6,6
3,28,6,3
3,29,19,12
3,30,7,6
3,31,13,15
3,32,10,9
3,33,9,11
3,39,6,3
3,40,7,11
3,41,6,12
3,42,16,14
3,43,12,13
3,44,6,3
3,45,49,36
3,46,17,12
3,47,3,3
3,49,6,10
3,50,14,18
3,51,6,6
3,52,6,6
3,55,9,10
3,57,19,19
3,58,23,31
3,59,9,4
3,72,24,17
3,77,6,3
3,78,32,33
3,80,5,4
3,82,152,160
3,83,245,258
3,84,105,105
3,85,35,35
3,86,134,128
3,87,190,226
3,88,208,206
3,89,3,3
3,94,37,38
3,95,21,15
3,114,3,0
3,120,20,21
3,121,82,76
3,122,12,17
3,125,3,3
4,3,3,4
4,6,3,3
4,7,6,6
4,8,11,11
4,11,4,0
4,12,0,3
4,13,3,4
4,15,6,3
4,20,3,3
4,21,7,9
4,23,3,7
4,29,3,0
4,31,24,16
4,33,12,7
4,34,0,3
4,42,7,5
4,43,34,29
4,44,95,105
4,45,176,185
4,46,6,8
4,47,7,8
4,48,6,7
4,49,7,6
4,50,46,48
4,51,6,9
4,52,12,9
4,53,3,12
4,54,6,6
4,55,9,12
4,56,74,65
4,57,222,278
4,58,89,103
4,59,20,17
4,60,3,3
4,71,20,18
4,72,3,0
4,76,4,7
4,77,95,99
4,80,3,3
4,81,58,55
4,82,159,151
4,83,90,84
4,87,217,214
4,88,195,196
4,89,52,57
4,91,3,3
4,94,3,3
4,95,45,47
4,96,16,18
4,97,4,3
4,102,3,0
4,116,98,121
4,117,52,63
5,0,0,3
5,2,3,3
5,3,3,6
5,4,9,8
5,6,0,3
5,8,0,3
5,20,3,0
5,29,12,7
5,30,0,3
