x,y,1,2
0,0,11,14
0,1,3,0
0,8,6,3
0,9,12,17
0,17,36,44
0,18,92,77
0,19,14,14
0,24,3,3
0,26,0,3
0,27,37,40
0,28,12,12
0,29,22,24
0,30,36,33
0,32,0,3
0,40,3,0
0,42,11,7
0,47,3,3
0,49,13,9
0,50,22,19
0,51,9,12
0,52,3,3
0,53,55,47
0,62,127,126
0,63,68,70
0,67,6,9
0,68,306,333
0,69,26,14
0,71,7,7
0,73,0,3
0,84,3,4
0,90,25,28
0,95,5,7
0,96,56,66
0,97,4,4
0,106,16,19
0,107,53,42
0,108,61,44
0,109,108,137
0,122,3,3
0,125,102,105
0,126,79,72
0,127,7,3
1,3,4,3
1,8,11,14
1,9,222,228
1,10,16,18
1,19,3,3
1,24,6,3
1,25,4,3
1,28,16,21
1,29,173,197
1,30,16,14
1,31,6,6
1,36,18,7
1,37,3,0
1,45,47,51
1,46,192,205
1,47,0,3
1,48,3,0
1,62,39,37
1,63,316,340
1,64,335,376
1,65,53,51
1,68,46,86
1,69,24,21
1,76,3,8
1,85,54,63
1,86,131,110
1,87,106,88
1,93,6,8
1,94,53,52
1,95,137,123
1,96,66,58
1,97,3,3
1,107,3,4
1,122,363,212
1,123,59,56
1,124,4,3
1,125,47,43
1,126,247,259
1,127,107,105
2,1,4,4
2,2,123,122
2,3,138,128
2,4,0,3
2,8,11,10
2,9,132,142
2,21,10,7
2,22,117,124
2,23,51,62
2,24,5,3
2,28,52,51
2,29,205,229
2,36,0,3
2,43,16,15
2,45,240,247
2,46,109,121
2,56,23,18
2,57,3,5
2,63,40,33
2,64,315,308
2,65,212,210
2,71,20,21
2,74,20,23
2,75,35,44
2,76,296,347
2,77,13,10
2,78,3,5
2,79,17,16
2,84,0,3
2,85,119,118
2,86,55,62
2,95,3,3
2,99,3,0
2,122,318,395
2,123,316,341
2,124,39,45
2,125,3,3
2,126,66,63
2,127,8,6
3,2,77,77
3,3,88,98
3,9,25,19
3,20,15,16
3,21,256,249
3,22,367,388
3,23,126,114
3,29,12,6
3,38,125,110
3,39,238,327
3,40,29,29
3,43,55,56
3,44,140,141
3,45,5,6
3,55,93,104
3,56,388,361
3,57,122,125
3,64,8,9
3,65,68,73
3,70,7,6
3,71,139,148
3,74,3,3
3,75,58,70
3,76,261,257
3,77,29,30
3,82,6,11
3,83,14,12
3,85,28,27
3,86,3,3
3,99,10,6
3,100,29,40
3,101,28,38
