x,y,1,2,3,4,5,6,7,8,9,10
0,104,0,0,3,0,0,0,4,0,0,0
0,105,3,0,8,0,0,0,0,0,0,0
0,106,0,0,10,3,0,0,0,0,0,0
0,107,0,0,8,0,0,0,0,0,0,0
0,126,0,0,18,0,0,0,0,0,0,0
0,127,0,0,9,5,0,0,4,0,0,0
1,104,3,0,0,3,0,0,3,0,0,0
1,105,3,0,7,0,0,0,0,0,0,0
1,125,0,0,0,0,6,0,0,0,0,0
1,126,0,0,3,0,5,0,0,0,0,0
1,127,0,0,17,0,0,0,0,0,0,0
2,75,0,3,0,0,0,0,0,0,0,0
2,76,0,0,3,0,0,0,0,0,0,0
2,123,0,0,3,0,0,0,0,0,0,0
2,125,3,3,0,3,10,0,0,0,0,0
2,126,0,0,0,0,23,3,0,0,0,0
2,127,0,0,10,3,4,6,6,0,3,0
3,124,0,5,6,0,0,0,0,0,0,0
3,125,3,3,3,0,3,3,0,0,0,0
3,126,0,0,0,0,9,0,0,0,0,0
3,127,0,0,0,0,3,0,0,0,0,0
4,91,3,0,0,0,0,0,0,0,0,0
5,61,0,0,0,0,0,0,3,0,0,0
5,62,0,0,0,0,0,0,3,3,0,0
5,64,3,0,0,0,0,0,0,0,0,0
5,67,0,0,13,0,0,5,0,0,0,0
5,68,0,0,13,0,0,0,0,0,0,0
5,69,0,0,6,0,0,0,0,0,0,0
5,90,3,0,3,0,0,0,0,0,0,0
5,91,3,0,0,0,0,0,0,0,0,0
6,61,0,0,0,0,0,0,7,3,0,0
6,62,0,0,5,0,0,0,4,0,0,0
6,63,3,0,0,0,0,0,0,0,0,0
6,64,3,0,7,0,0,0,0,0,0,0
6,68,0,0,12,0,0,0,0,0,0,0
6,69,0,0,5,0,0,0,0,0,0,0
7,58,0,0,3,0,0,0,0,0,0,0
7,59,0,0,3,0,0,0,0,0,0,0
7,60,0,0,7,0,0,3,0,0,0,0
7,61,0,3,7,3,0,0,0,0,0,0
7,62,0,0,11,0,3,0,0,0,0,0
7,63,3,5,5,0,0,0,0,3,0,0
7,64,0,0,7,0,0,0,3,0,0,0
7,65,0,0,3,0,0,0,0,0,0,0
8,23,0,0,3,0,0,0,0,0,0,0
8,42,0,0,3,0,0,0,0,0,0,0
8,43,0,0,3,5,0,0,0,0,0,0
8,44,0,0,14,5,0,0,0,0,0,0
8,45,0,0,9,5,0,0,0,0,0,0
8,46,0,0,3,0,0,0,0,0,3,0
8,60,0,0,0,0,0,0,0,3,3,0
8,61,0,4,14,0,0,0,0,0,0,0
8,62,0,3,4,0,0,0,0,0,0,0
8,63,0,7,11,0,0,0,0,3,0,0
8,64,4,5,0,0,0,0,0,0,0,0
8,65,0,3,6,0,0,0,0,0,0,0
9,37,0,0,6,0,0,0,0,0,0,0
9,38,0,0,4,0,3,0,3,0,0,0
9,40,0,0,4,0,0,0,3,0,0,0
9,42,0,0,3,0,0,0,0,0,0,0
9,43,0,0,13,0,0,4,0,0,0,0
9,44,0,0,8,0,0,0,0,0,0,0
9,45,0,3,14,0,0,0,0,0,0,0
9,46,0,0,20,3,0,0,0,0,0,0
9,61,0,0,0,0,0,0,3,0,0,0
9,62,0,0,3,0,0,0,0,0,0,0
9,63,0,0,7,0,0,0,3,0,0,0
9,64,0,0,0,0,0,3,0,0,0,0
9,65,0,0,3,0,0,0,0,0,0,0
9,80,0,0,8,0,0,0,0,0,0,0
10,38,0,0,3,0,0,0,0,0,0,0
10,39,3,0,3,0,0,0,0,0,0,0
10,40,0,0,4,0,0,0,0,0,0,0
10,41,0,3,5,0,0,0,0,0,0,0
10,42,0,0,5,3,0,0,0,0,0,0
10,43,0,0,11,0,0,5,0,0,0,0
10,44,0,3,11,3,0,0,0,0,0,0
10,45,0,0,4,0,0,0,0,0,0,0
10,46,0,0,7,4,0,0,0,0,0,0
10,64,0,0,0,3,0,0,0,0,3,0
10,78,0,0,4,0,0,0,0,0,0,0
10,79,0,0,11,0,0,0,0,0,0,0
10,83,0,0,0,0,0,0,0,0,3,3
10,84,0,0,3,0,0,0,0,3,4,0
11,33,0,0,0,3,0,0,0,0,0,0
11,34,0,0,3,0,0,3,0,0,3,0
11,35,0,4,3,0,0,0,0,0,0,0
11,36,0,0,11,3,0,0,0,0,0,0
11,37,0,3,5,0,0,0,0,0,0,0
11,38,0,0,3,0,0,0,0,0,0,0
11,39,0,0,3,0,0,0,0,0,0,0
11,40,3,0,3,3,3,0,3,0,0,0
11,41,3,0,7,0,0,0,0,0,0,0
11,42,0,0,6,3,0,0,0,0,0,0
11,43,0,3,5,0,0,0,0,0,0,0
11,44,0,0,5,0,0,0,0,0,0,0
11,45,0,0,4,5,0,0,0,0,0,0
11,46,0,0,4,0,0,4,0,0,0,0
11,64,0,0,0,0,0,0,0,3,4,0
11,65,0,0,0,0,0,0,0,3,3,0
11,76,0,0,0,0,0,0,0,3,0,0
11,77,0,3,8,0,0,0,3,0,0,0
11,78,0,0,9,3,3,3,0,0,0,0
11,79,0,0,10,3,3,4,0,0,0,0
11,80,0,0,10,7,0,0,0,0,0,0
11,81,0,0,3,0,0,0,4,0,0,0
11,82,0,0,0,0,0,0,3,5,3,0
11,83,0,0,0,0,0,0,3,5,3,3
11,84,0,0,0,0,0,0,0,0,3,0
11,97,0,0,0,3,0,0,0,0,0,0
11,125,0,0,3,0,0,4,0,0,0,0
12,37,3,0,0,0,0,0,0,0,0,0
12,38,0,3,6,5,0,0,7,0,0,0
12,39,7,0,4,0,0,0,0,0,0,0
12,40,0,0,0,0,0,3,0,0,0,0
12,42,0,0,4,3,0,0,0,0,0,0
12,43,0,0,10,4,0,3,0,0,0,0
12,44,0,0,15,0,0,0,0,0,0,0
12,45,0,0,6,3,3,3,0,0,0,0
12,76,0,0,3,0,0,0,0,0,0,0
12,77,0,0,9,3,0,0,0,0,0,0
12,78,0,0,3,7,0,0,0,0,0,0
12,79,0,0,0,5,0,0,0,0,0,0
12,80,0,0,4,3,0,0,3,0,0,0
12,81,0,0,3,0,3,3,3,0,0,0
12,82,0,0,0,0,0,3,0,0,3,0
12,93,0,0,9,0,0,0,0,0,0,0
12,97,3,6,7,0,0,0,0,0,0,0
12,116,0,0,3,0,0,0,0,0,0,0
12,118,0,26,0,0,0,0,0,0,0,0
12,119,0,34,4,0,0,0,0,0,0,0
12,122,0,5,3,0,0,0,0,0,0,0
12,123,9,7,0,0,0,0,0,0,0,0
12,124,17,11,9,0,0,0,0,0,0,0
12,125,0,0,12,0,0,0,0,0,0,0
12,126,3,5,0,0,0,0,0,0,0,0
12,127,3,0,0,0,0,0,0,0,0,0
13,34,0,0,0,3,0,0,0,0,0,0
13,35,0,0,0,4,0,0,0,0,0,0
13,36,0,0,6,9,0,0,0,0,0,0
13,37,0,0,0,6,0,0,0,0,0,0
13,40,3,0,4,0,0,0,0,0,0,0
13,41,0,0,7,3,0,0,0,0,3,0
13,42,0,0,3,0,0,0,0,0,0,0
13,43,0,0,8,0,0,0,0,0,0,0
13,44,0,0,6,3,0,0,0,0,0,0
13,45,0,0,3,3,0,0,0,0,0,0
13,76,0,0,3,0,0,0,0,0,0,0
13,77,0,0,3,0,0,0,0,0,0,0
13,78,0,0,6,0,0,0,0,3,0,0
13,79,0,0,8,0,0,0,3,0,0,0
13,80,0,0,0,0,0,0,11,0,0,0
13,81,0,0,0,0,0,7,3,0,0,0
13,92,0,0,0,3,0,0,0,0,0,0
13,93,0,0,5,0,0,5,0,0,0,0
13,94,0,3,8,0,0,3,0,3,0,0
13,95,0,3,15,3,0,0,0,0,0,0
13,96,0,3,4,0,0,0,0,0,0,0
13,97,0,0,4,0,0,0,0,0,0,0
13,112,0,0,11,0,0,0,0,0,0,0
13,118,0,10,9,0,0,0,0,0,0,0
13,119,0,9,13,0,0,0,0,0,0,0
13,121,0,4,3,0,0,0,0,0,0,0
13,122,7,7,15,0,0,3,0,0,0,0
13,123,21,8,6,0,0,0,0,0,0,0
13,124,26,11,0,0,0,3,0,0,0,0
13,125,11,7,3,0,0,0,0,0,0,0
13,126,0,0,3,0,0,0,0,0,0,0
14,34,0,0,0,3,0,0,0,0,0,0
14,35,0,0,0,3,0,0,0,3,0,0
14,36,0,0,6,3,3,0,0,0,0,0
14,37,0,0,4,3,0,0,0,0,0,0
14,40,0,0,3,3,0,0,0,0,3,0
14,41,0,0,6,0,0,0,0,0,0,0
14,42,0,0,0,0,0,0,0,0,3,0
14,75,0,0,3,3,0,0,0,0,0,0
14,76,0,0,7,0,0,0,3,8,0,0
14,77,0,0,4,0,0,0,0,0,0,0
14,78,0,0,18,0,0,3,0,0,0,0
14,79,0,0,17,0,0,0,0,0,0,0
14,80,0,0,0,0,0,0,5,0,0,0
14,92,0,3,3,0,0,0,0,0,0,0
14,93,0,0,14,3,0,0,0,0,0,0
14,94,0,4,14,0,0,0,0,0,0,0
14,95,0,0,6,0,0,3,0,0,0,0
14,96,0,0,8,0,0,3,0,0,0,0
14,97,3,3,0,0,0,0,3,0,0,0
14,98,3,0,6,0,0,0,0,0,0,0
14,99,5,0,0,0,0,0,0,0,0,0
14,106,0,5,0,0,0,0,0,0,0,0
14,107,0,4,3,0,0,0,0,0,0,0
14,108,0,0,0,0,0,0,3,0,0,0
14,110,0,0,3,0,0,0,0,0,0,0
14,111,3,0,7,0,0,4,0,0,0,0
14,112,0,0,9,5,3,4,0,0,5,0
14,113,0,0,3,15,0,0,0,0,0,0
14,114,0,0,0,6,4,3,0,0,0,0
14,116,0,0,3,3,0,0,0,0,0,0
14,117,0,0,10,0,0,0,0,0,0,0
14,118,0,0,9,0,0,0,0,0,0,0
