x,y,1,2,3,4,5,6,7,8,9,10
0,67,0,0,0,0,0,0,0,0,3,0
0,68,7,6,4,0,0,0,0,0,0,0
0,69,0,3,0,0,0,0,0,0,4,0
0,70,0,0,3,0,0,0,0,0,0,0
1,66,0,3,3,0,0,0,0,0,0,0
1,67,0,5,0,7,0,0,0,0,0,0
1,68,0,3,4,0,0,0,3,0,0,0
1,69,0,0,3,0,0,0,0,0,0,0
2,66,0,0,14,0,0,0,4,0,0,0
2,67,0,5,5,0,0,0,0,0,0,0
2,68,4,5,0,3,0,0,0,0,0,0
2,69,0,0,3,0,0,0,0,0,0,0
3,66,0,0,9,3,0,0,0,0,3,0
3,67,0,0,7,0,0,3,0,0,0,0
3,68,3,0,0,0,0,0,0,0,0,0
4,67,0,0,3,0,0,0,0,0,0,0
4,115,0,0,3,0,0,0,0,0,0,0
4,116,0,0,19,0,0,0,0,0,0,0
5,65,0,0,3,0,0,0,0,0,0,0
5,66,3,0,3,0,0,0,0,0,0,0
5,67,3,0,0,0,0,0,0,0,0,0
5,116,0,3,0,0,0,0,0,0,0,0
6,65,0,0,19,0,0,0,0,0,0,0
6,66,0,0,3,0,0,0,0,0,0,0
6,115,0,3,3,0,0,0,0,0,0,0
6,116,3,0,0,0,0,0,0,0,0,0
6,117,3,0,3,0,0,0,0,3,0,0
6,118,0,0,0,0,0,3,0,0,0,0
7,64,0,0,5,0,0,0,0,0,0,0
7,65,0,0,4,0,0,0,0,0,0,0
7,116,3,0,3,0,0,0,0,0,0,0
7,117,0,0,3,0,0,0,3,0,0,0
7,118,0,0,0,3,0,0,0,0,0,0
7,120,3,0,0,0,0,0,0,0,0,0
8,39,0,0,3,0,0,3,0,0,0,0
8,64,0,0,4,0,0,0,0,0,0,0
8,115,0,0,0,0,0,0,3,0,3,0
8,116,3,0,4,0,0,0,0,0,0,0
8,117,0,0,3,0,0,0,0,0,0,0
9,1,0,0,0,0,0,0,3,0,0,0
9,64,0,0,3,0,0,0,0,0,0,0
9,116,3,3,6,3,0,0,0,0,0,0
9,117,0,0,4,0,0,0,0,0,0,0
10,63,0,0,0,0,0,7,0,0,0,0
10,64,0,0,0,0,0,0,7,0,0,0
10,115,7,0,4,0,0,0,0,0,0,0
10,116,0,0,0,0,0,0,0,3,0,0
11,60,0,0,3,0,0,0,0,0,0,0
11,61,0,0,21,0,0,0,0,3,0,0
11,62,0,0,4,0,0,0,0,0,0,0
11,63,0,3,3,0,0,0,3,0,3,0
11,82,0,0,3,0,0,0,0,0,0,0
11,114,0,0,3,0,0,0,0,0,0,0
11,115,0,0,0,3,0,0,0,0,0,0
11,125,0,0,4,0,0,0,0,0,0,0
11,126,0,0,3,0,0,0,0,0,0,0
11,127,3,0,0,0,0,0,0,0,0,0
12,43,0,0,8,9,0,0,0,0,0,0
12,44,0,0,10,6,0,0,0,0,0,0
12,45,0,0,7,3,0,0,0,0,0,0
12,46,0,0,3,3,0,0,0,0,0,0
12,47,0,3,0,0,0,0,0,0,0,0
12,48,0,0,3,0,0,0,0,0,0,0
12,60,0,0,3,0,0,3,0,0,0,0
12,61,3,3,3,3,0,0,3,0,3,0
12,62,3,0,0,3,0,0,0,0,0,0
12,79,0,0,0,0,0,0,3,0,0,0
12,80,0,0,8,0,0,3,0,0,0,0
12,83,0,0,0,3,0,0,0,0,0,0
12,113,0,0,0,0,0,3,0,0,0,0
12,114,3,0,0,0,0,9,0,0,0,0
12,115,0,0,0,0,0,3,3,0,0,0
13,12,0,3,0,0,0,0,0,0,0,0
13,34,0,0,0,0,0,0,7,0,0,0
13,35,0,0,0,0,0,0,3,0,0,0
13,40,0,0,0,0,0,0,3,0,0,0
13,41,0,0,0,3,0,8,9,0,0,0
13,42,0,0,5,0,0,0,0,0,0,0
13,44,0,0,0,62,0,0,0,0,0,0
13,45,0,0,3,4,0,0,0,0,0,0
13,46,0,0,3,4,0,0,0,0,0,0
13,47,0,0,5,4,0,0,0,0,0,0
13,48,0,0,7,3,0,0,3,0,0,0
13,49,0,0,10,3,0,0,0,0,0,0
13,60,0,0,0,0,0,0,7,0,0,0
13,61,0,0,3,0,0,0,0,0,0,0
13,62,0,0,3,0,0,5,4,0,0,0
13,79,0,0,5,0,0,3,0,0,0,0
13,80,0,0,4,0,0,3,0,0,0,0
13,113,0,0,0,0,0,3,0,0,0,0
13,114,4,0,3,0,0,3,3,0,0,0
14,34,0,0,0,0,0,0,6,4,0,0
14,35,0,0,0,0,0,0,6,0,0,0
14,36,0,0,0,0,0,0,4,0,0,0
14,41,0,0,10,3,0,0,0,0,0,0
14,42,0,0,10,4,0,0,0,0,0,0
14,43,0,3,5,0,0,0,0,0,0,0
14,44,0,0,0,5,0,0,0,0,0,0
14,45,0,0,0,23,0,29,20,0,0,0
14,46,0,0,13,3,0,0,0,0,0,0
14,47,0,0,8,3,0,0,0,0,3,0
14,48,0,0,13,4,0,0,0,0,0,0
14,49,0,0,9,3,0,0,0,0,0,0
14,50,0,0,5,3,0,0,0,0,0,0
14,59,3,0,0,0,0,0,0,0,0,0
14,60,0,0,0,0,0,4,5,0,0,0
14,61,3,0,4,0,0,5,0,0,0,0
14,62,0,0,0,0,0,3,0,0,0,0
14,79,0,0,7,0,0,0,3,0,0,0
14,80,0,0,3,0,0,3,0,0,0,0
14,113,0,0,0,0,0,3,0,0,0,0
14,114,3,0,3,3,0,0,0,0,0,0
15,29,0,0,0,0,0,3,0,0,0,0
15,33,0,0,4,0,3,3,0,0,0,0
15,34,0,0,3,4,0,0,3,0,0,0
15,35,0,0,0,0,0,0,10,0,0,0
15,36,0,0,0,0,0,0,11,5,0,0
15,40,0,0,5,0,0,0,0,0,0,0
15,41,0,0,11,0,0,0,0,0,0,0
15,42,0,0,8,5,0,0,0,0,0,0
15,43,0,0,5,0,0,0,3,0,0,0
15,44,0,0,4,3,0,0,0,0,0,0
15,45,0,0,5,0,0,49,0,0,0,0
15,46,0,0,9,0,0,0,0,0,0,0
15,47,0,0,10,0,0,0,0,0,0,0
15,49,0,0,8,3,0,0,0,0,0,0
15,50,0,0,29,3,0,0,0,0,0,0
15,51,0,0,17,0,0,0,0,0,0,0
15,52,0,0,10,0,0,0,0,0,0,0
15,59,0,0,0,0,0,4,0,0,0,0
15,60,0,0,0,0,0,8,0,0,0,0
15,61,0,0,4,0,0,0,0,0,0,0
15,79,0,0,4,0,0,0,0,0,3,0
15,112,0,0,3,0,0,0,0,0,0,0
15,113,3,0,4,0,0,0,0,0,0,0
16,30,0,0,8,0,0,0,0,0,0,0
16,31,0,0,5,0,0,0,0,0,0,0
16,32,0,0,0,0,3,0,0,0,0,0
16,33,0,0,6,0,3,0,0,0,0,0
16,34,0,0,11,0,0,0,0,0,0,0
16,35,0,0,3,3,0,0,3,0,0,0
16,36,0,0,0,0,0,0,5,0,6,0
16,40,0,0,14,0,0,0,0,0,0,0
