x,y,1,2,3,4,5,6,7,8,9,10
0,71,0,0,7,0,0,0,0,0,0,0
0,73,0,0,3,0,0,0,0,0,0,0
1,41,0,0,6,0,0,0,0,0,0,0
1,46,0,0,3,0,0,0,0,0,0,0
1,72,3,0,4,0,0,0,0,0,0,0
1,73,0,0,3,0,0,0,0,0,0,0
2,41,0,0,8,0,0,0,0,0,0,0
3,41,0,0,4,0,0,0,0,0,0,0
3,44,0,0,3,0,0,0,0,0,0,0
5,60,0,3,4,0,0,0,0,0,0,0
5,61,0,0,5,0,0,0,0,0,0,0
6,60,0,0,6,0,0,0,0,0,0,0
6,63,0,0,22,0,0,0,0,0,0,0
6,64,0,0,23,0,0,0,0,0,0,0
6,65,0,0,18,0,0,0,0,0,0,0
6,69,0,0,33,0,0,0,0,0,0,0
7,63,0,0,25,0,0,0,0,0,0,0
7,64,0,0,22,3,0,0,0,0,0,0
7,65,0,0,14,0,0,0,0,0,0,0
7,69,3,3,9,0,0,0,0,0,0,0
8,42,0,0,3,0,0,0,0,0,0,0
8,44,0,0,3,0,0,0,0,0,0,0
8,62,0,0,0,0,0,0,0,4,0,0
8,63,0,0,24,0,0,0,0,0,0,0
8,64,0,0,35,0,0,0,0,0,0,0
8,66,0,0,3,0,0,0,0,0,0,0
8,69,3,0,0,0,0,0,0,0,0,0
8,122,0,3,0,0,0,0,0,0,0,0
9,42,0,0,4,0,0,0,0,0,0,0
9,43,0,0,3,0,0,0,0,0,0,0
9,44,0,8,0,0,0,0,0,0,0,0
9,45,3,0,5,0,0,0,0,0,0,0
9,46,0,0,3,0,0,0,0,0,0,0
9,56,0,3,0,0,0,0,0,0,0,0
9,60,0,0,0,0,0,0,0,4,3,0
9,61,0,0,0,0,0,0,0,7,3,0
9,62,0,0,0,0,0,3,0,0,0,0
9,63,0,0,8,0,0,0,0,0,0,0
9,64,0,0,20,0,0,0,0,0,0,0
9,65,0,0,15,0,0,0,3,0,0,0
9,66,3,4,3,0,0,0,0,0,0,0
10,42,0,0,7,0,0,0,0,0,0,0
10,45,0,0,5,0,0,0,0,0,0,0
10,57,0,3,0,0,0,0,0,0,0,0
10,61,0,0,0,0,0,5,3,0,0,0
10,62,0,0,0,0,0,6,5,0,0,0
10,63,0,0,10,0,3,0,3,0,0,0
10,64,0,0,6,0,0,0,0,0,0,0
10,66,0,0,3,0,0,0,0,0,0,0
10,126,0,3,0,0,0,0,0,0,0,0
11,42,0,0,3,0,0,0,0,0,0,0
11,43,0,0,4,0,0,0,0,0,0,0
11,56,0,0,0,0,0,0,0,0,4,0
11,57,0,0,0,0,0,0,0,0,3,0
11,60,0,0,0,0,0,5,0,0,0,0
11,61,0,0,3,0,0,3,3,0,0,0
11,62,0,0,10,0,0,0,0,0,0,0
11,63,0,5,11,0,0,0,0,0,0,0
11,64,0,0,7,0,0,3,0,0,0,0
11,66,0,15,0,0,0,0,0,0,0,0
12,57,0,0,0,0,0,0,0,0,0,3
12,60,0,0,3,0,0,0,0,0,0,0
12,61,0,6,5,0,0,0,0,0,0,0
12,62,0,7,6,0,0,0,0,0,0,0
12,63,0,7,4,0,0,0,3,0,0,0
12,64,0,4,3,0,0,0,0,0,0,0
12,65,3,3,0,0,0,0,0,0,0,0
12,66,0,3,4,0,0,0,0,0,0,0
12,75,0,0,3,0,0,0,0,0,0,0
13,59,0,0,0,0,0,0,3,0,0,0
13,60,0,0,0,0,0,0,4,7,0,0
13,61,0,3,3,0,0,0,0,0,0,0
13,62,0,3,11,0,0,0,0,0,0,0
13,63,0,6,5,0,0,0,0,0,0,0
13,64,3,7,6,0,0,0,0,0,0,0
13,65,5,4,6,0,0,0,0,0,0,0
