x,y,1,2,3,4,5,6,7,8,9,10
0,1,0,0,0,0,0,0,0,0,0,3
0,23,0,0,3,0,0,0,0,0,0,0
0,24,0,0,8,0,0,0,0,0,0,0
0,25,4,0,3,0,0,0,0,0,0,0
0,36,0,0,3,0,0,0,0,0,0,0
0,50,0,0,6,0,0,0,0,0,0,0
0,51,0,0,0,5,0,0,15,3,0,0
0,55,3,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,13
1,1,0,0,0,0,0,0,0,0,0,6
1,22,0,3,3,0,0,0,0,0,0,0
1,23,7,0,5,0,0,0,0,0,0,0
1,24,4,0,6,0,0,0,0,0,0,0
1,25,0,3,0,0,0,0,0,0,0,0
1,29,0,0,3,3,0,0,0,0,0,0
1,49,0,0,4,0,0,0,0,0,0,0
1,50,0,0,5,3,0,0,3,0,0,0
1,51,0,0,0,17,3,0,0,0,0,0
1,55,3,0,0,0,0,0,0,0,0,0
1,65,3,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,3,0,6
2,1,0,0,0,0,0,0,3,0,0,3
2,19,3,0,0,0,0,0,0,0,0,0
2,22,3,0,0,0,0,0,0,0,0,0
2,23,0,0,3,0,0,0,0,0,0,0
2,25,0,0,3,0,0,0,0,0,0,0
2,47,0,0,0,0,0,0,3,0,0,0
2,48,0,0,0,0,0,0,0,3,0,0
2,49,3,0,8,0,0,0,0,0,0,0
2,50,0,0,0,0,0,3,4,0,0,0
2,51,0,0,3,6,3,0,0,0,0,0
2,52,0,0,11,0,0,0,0,0,0,0
2,55,0,0,0,0,3,0,3,0,0,0
3,0,0,0,0,0,0,0,5,9,3,0
3,1,0,0,0,0,0,0,0,0,3,0
3,9,0,3,0,0,0,0,0,0,0,0
3,19,0,0,3,0,0,0,0,0,0,0
3,47,0,0,3,3,0,0,5,3,0,0
3,48,0,5,7,0,0,0,3,0,0,0
3,49,0,0,3,0,0,0,0,0,0,0
3,50,0,0,0,0,0,0,3,0,0,0
3,51,3,0,6,0,0,3,0,3,0,0
3,52,0,0,5,0,0,0,0,0,0,0
3,65,3,0,0,0,0,0,0,0,0,0
3,87,3,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,4,14,0,0,0
