x,y,1,2,3,4,5,6,7,8,9,10
0,0,0,0,3,0,0,0,0,0,0,0
0,1,0,0,30,0,0,0,0,0,0,0
0,2,0,0,45,0,0,0,0,0,0,0
0,3,0,0,33,0,0,0,0,0,0,0
0,4,0,3,0,55,0,0,0,0,0,0
0,5,0,3,9,3,3,0,6,0,0,0
0,6,0,0,15,0,0,0,0,0,0,0
0,8,0,0,44,0,0,6,0,0,0,0
0,9,0,0,16,0,0,0,0,0,0,0
0,10,0,0,3,0,0,0,0,0,0,0
0,49,0,0,3,0,0,0,0,0,0,0
0,110,0,0,0,0,0,0,0,0,3,0
0,111,0,0,0,0,0,0,3,3,3,0
0,112,0,0,0,0,0,0,3,0,0,0
1,0,5,0,0,0,0,0,0,0,0,0
1,1,0,0,24,3,0,0,0,0,0,0
1,2,0,0,52,0,0,0,0,0,0,0
1,5,0,0,8,0,0,0,0,0,0,0
1,6,0,0,112,0,0,0,0,0,0,0
1,7,0,0,3,0,0,0,0,0,0,0
1,8,0,9,26,0,0,0,0,3,0,0
1,9,0,0,26,0,0,0,3,0,0,0
1,111,0,0,0,0,0,0,8,5,3,3
2,0,0,0,5,0,0,0,0,0,0,0
2,1,0,0,0,19,5,0,0,0,0,0
2,2,0,0,16,14,6,0,0,0,0,0
2,3,0,0,0,3,0,0,0,0,0,0
2,8,3,3,12,0,0,0,0,0,0,0
2,9,0,0,5,0,0,0,0,0,0,0
2,55,3,3,0,0,0,0,0,0,0,0
2,56,0,0,0,3,0,0,0,0,0,0
2,109,0,0,3,0,0,0,0,0,0,0
2,111,0,0,0,0,0,0,10,11,0,0
2,112,0,0,0,0,0,0,0,0,0,5
3,0,0,0,0,0,0,0,0,0,3,0
3,1,0,0,0,3,0,0,0,0,3,0
3,2,0,0,3,22,5,0,0,0,0,0
3,3,0,0,9,3,0,0,0,0,0,0
3,109,0,0,0,7,0,3,0,0,0,0
3,111,0,0,0,0,0,0,3,5,0,0
3,112,0,0,0,6,0,3,0,0,0,0
3,113,0,0,0,8,3,3,0,3,0,0
4,0,0,0,3,0,0,0,0,0,0,0
4,3,0,0,5,0,0,0,0,0,0,0
4,11,0,0,3,0,0,0,0,0,0,0
4,13,0,0,18,0,0,0,0,0,0,0
4,14,0,0,16,0,0,0,0,0,0,0
4,109,0,0,0,9,0,3,0,0,0,0
4,110,0,0,0,6,0,3,7,0,0,0
4,111,0,0,0,5,4,0,0,0,0,0
4,112,0,0,0,9,4,4,0,0,0,0
4,113,0,0,0,4,0,3,3,0,0,0
5,0,0,3,4,0,0,0,0,0,0,0
5,1,0,3,4,3,0,0,0,0,0,0
5,10,0,0,3,0,0,0,0,0,0,0
5,12,0,0,3,0,0,0,0,0,0,0
5,13,0,0,24,0,0,0,0,0,0,0
5,14,0,0,24,0,0,0,0,0,0,0
5,32,0,0,3,0,0,0,0,0,0,0
5,104,0,0,15,0,0,0,0,4,0,0
5,108,0,0,0,0,0,6,5,3,0,0
5,109,0,0,5,8,0,3,0,0,0,0
5,110,0,0,0,3,3,3,0,0,0,0
5,111,0,0,0,0,0,3,0,0,0,0
5,112,0,0,0,9,0,0,0,0,0,0
5,113,0,0,0,6,0,0,0,0,0,0
5,115,0,0,3,0,0,0,0,0,0,0
6,0,0,4,17,0,0,0,3,0,0,0
6,1,0,5,22,0,0,0,0,0,0,0
6,2,0,6,15,0,0,0,0,0,0,0
6,3,0,0,3,0,0,0,0,0,0,0
6,11,0,0,3,0,0,0,0,0,0,0
6,12,0,0,9,0,0,0,0,0,0,0
6,13,0,0,54,0,0,0,0,0,0,0
6,14,0,0,69,0,0,0,0,0,0,0
6,15,0,0,25,0,0,0,0,0,0,0
6,61,4,3,3,0,0,3,0,0,0,0
6,62,0,0,4,0,0,3,0,0,0,0
6,65,0,0,5,0,0,0,0,0,0,0
6,66,0,0,0,0,0,0,0,3,0,0
6,90,3,0,4,0,0,0,0,0,0,0
6,91,0,0,5,0,0,0,3,0,0,0
6,92,0,0,3,0,0,0,0,0,0,0
6,103,0,0,28,0,0,0,0,0,0,0
6,104,0,0,29,0,0,0,0,0,0,0
6,108,0,0,0,3,3,3,0,0,0,0
6,109,0,0,9,0,0,0,0,0,0,0
6,110,0,0,4,4,0,0,5,3,0,0
6,111,0,0,0,12,0,0,3,0,0,0
6,112,0,0,5,7,0,0,0,0,0,0
7,2,0,0,29,0,0,0,0,0,0,0
7,3,0,0,4,0,0,0,0,6,0,0
7,12,0,0,21,0,0,0,0,0,0,0
7,13,0,0,29,0,0,0,0,0,0,0
7,14,0,0,8,0,0,0,0,0,0,0
7,62,0,0,5,0,0,3,0,0,0,0
7,64,0,0,4,0,0,0,0,0,0,0
7,65,0,4,3,3,3,0,0,3,0,0
7,66,0,0,3,0,0,0,0,8,0,0
7,67,0,0,0,0,0,0,0,4,3,0
7,89,3,0,3,0,0,0,0,0,0,0
7,90,3,3,3,0,0,3,3,0,0,0
7,91,0,0,3,0,0,0,0,0,0,0
7,92,0,0,7,0,3,0,0,0,0,0
7,103,0,0,10,0,0,0,0,0,0,0
7,104,0,0,28,0,0,0,0,0,0,0
7,106,0,3,0,0,0,0,0,0,0,0
7,108,3,0,0,4,0,0,0,0,0,0
7,109,3,3,4,4,0,0,0,0,0,0
7,110,0,0,10,5,0,3,0,0,0,0
7,111,0,0,5,3,3,0,0,0,0,0
8,1,0,0,12,0,0,0,0,0,0,0
8,2,0,0,18,0,0,0,0,0,0,0
8,3,0,0,3,0,0,0,0,0,3,0
8,4,0,0,0,0,0,0,0,0,0,3
8,12,0,0,12,0,0,0,9,3,0,0
8,13,0,0,0,0,0,3,20,0,4,0
8,31,7,0,3,0,0,0,0,0,0,0
8,32,3,0,6,0,0,0,0,0,0,0
8,58,0,0,0,0,0,0,3,0,0,0
8,59,0,0,3,0,0,10,4,3,0,0
8,60,0,0,7,3,0,5,0,0,0,0
8,61,0,0,3,0,3,0,0,0,0,0
8,62,0,0,3,0,0,0,0,0,0,0
8,64,0,0,4,0,0,0,0,3,0,0
8,65,3,0,8,0,3,0,0,0,0,0
8,66,0,0,0,0,0,0,0,0,0,3
8,67,0,0,0,0,0,0,0,6,3,0
8,68,0,0,0,0,0,0,3,0,3,0
8,89,0,0,3,0,4,0,0,0,0,0
8,90,0,0,9,0,0,0,0,0,0,0
8,91,0,0,3,0,0,0,3,0,0,0
8,92,0,0,0,0,0,0,3,3,0,0
8,101,0,0,3,0,0,0,0,0,0,0
8,103,0,0,5,0,0,0,0,0,0,0
8,104,4,0,18,0,0,0,3,0,0,0
8,105,0,6,5,0,0,3,0,0,0,0
8,107,0,5,0,0,0,0,0,0,0,0
8,108,3,3,0,0,0,0,0,0,0,0
8,109,9,12,3,0,0,0,0,0,0,0
8,110,0,0,9,3,0,0,0,0,0,0
8,111,0,0,9,0,0,0,0,0,0,0
8,112,0,0,3,0,0,0,0,0,0,0
9,1,0,0,16,0,0,0,0,0,0,0
9,2,0,0,22,0,0,0,0,0,0,3
9,3,0,0,0,0,0,0,0,0,5,3
9,12,0,0,6,0,0,0,0,0,0,0
9,13,0,5,55,0,58,0,0,0,0,0
9,32,0,0,7,0,3,7,3,4,0,0
9,33,3,0,0,0,0,0,0,0,0,0
9,57,0,0,3,0,0,0,0,0,0,0
9,58,0,0,0,0,0,7,5,0,0,0
9,59,0,0,4,0,0,10,7,0,3,0
9,60,0,0,7,3,0,3,0,0,0,0
9,61,0,0,8,0,0,0,0,0,0,0
9,62,0,4,9,0,3,0,0,0,0,0
9,63,9,4,5,3,0,0,0,0,0,0
9,64,0,3,7,0,0,0,0,3,0,0
9,65,0,3,5,3,0,0,0,0,0,0
9,67,0,0,10,0,3,0,0,0,0,0
9,68,0,0,3,0,0,0,0,0,0,3
9,90,0,0,0,0,0,3,0,3,0,0
9,91,0,0,7,3,0,3,3,0,0,0
9,103,0,3,3,0,0,0,0,0,0,0
9,104,0,5,10,3,0,0,0,0,0,0
9,105,7,8,6,0,0,8,3,0,0,0
9,107,0,0,4,0,0,0,0,0,0,0
9,110,0,0,4,0,0,0,0,0,0,0
10,1,0,0,3,0,0,0,0,0,0,0
10,2,0,0,0,0,0,0,0,0,16,0
10,3,0,0,0,0,0,0,0,3,12,0
10,10,0,0,18,0,0,0,0,0,0,0
10,57,0,0,3,0,0,0,0,0,0,0
10,58,0,3,6,0,0,3,0,0,0,0
10,60,5,6,10,3,0,0,0,0,0,0
10,61,4,5,3,0,0,0,0,3,0,0
10,62,3,5,5,0,0,0,0,0,0,0
10,63,7,5,8,3,0,0,7,0,0,0
10,64,0,4,8,0,0,0,9,0,0,0
10,65,3,3,5,0,0,0,0,0,0,0
10,66,3,0,3,0,0,0,0,0,0,0
10,67,0,3,8,3,0,0,0,0,0,0
10,68,0,0,6,0,0,0,0,0,0,3
10,69,0,0,3,3,3,0,0,0,0,0
10,89,0,3,0,3,0,0,0,0,0,0
10,90,0,0,0,0,0,0,3,0,0,0
10,91,0,0,0,0,0,3,0,0,0,0
10,104,6,3,6,0,0,0,0,0,0,0
10,105,15,9,10,3,0,0,0,0,0,0
10,106,4,0,7,0,0,4,0,0,0,0
10,107,3,5,7,0,0,7,0,0,0,0
10,109,0,0,3,0,0,0,0,0,0,0
10,110,0,5,13,0,0,0,0,0,0,0
10,111,0,0,7,0,0,0,0,0,0,0
10,116,0,0,3,0,0,0,3,0,0,0
11,11,0,0,14,0,0,0,0,0,0,0
11,59,0,0,4,0,0,3,0,0,0,0
11,60,0,5,0,0,0,3,0,0,0,0
11,61,0,0,4,0,3,3,0,3,0,0
11,62,3,3,3,0,0,10,0,0,0,0
11,63,0,3,8,0,0,0,0,3,0,0
11,64,3,10,8,4,0,0,6,0,0,0
11,65,3,3,9,3,0,0,0,0,0,0
11,66,0,0,17,0,0,0,0,0,0,0
11,67,0,0,6,0,5,0,0,0,0,0
11,68,0,0,12,0,0,0,0,0,0,0
11,69,0,0,12,0,0,3,0,0,0,0
11,70,0,0,0,0,0,5,0,0,0,0
11,85,0,0,0,0,0,0,3,0,0,0
11,86,4,0,0,0,0,0,0,0,0,0
11,104,4,0,8,0,0,0,3,0,0,0
11,105,10,8,6,4,0,0,0,0,0,0
11,106,8,9,6,0,3,4,0,0,0,0
11,107,8,0,4,0,0,0,0,0,0,0
11,108,4,6,4,3,0,0,0,0,0,0
11,109,7,3,0,0,0,12,3,0,3,0
11,110,0,5,16,0,0,0,0,0,0,0
11,111,0,0,21,0,0,0,0,0,0,0
11,112,0,0,8,0,0,0,0,0,0,0
11,113,0,0,3,3,0,0,0,0,0,0
11,114,0,0,3,0,0,0,0,0,0,0
11,115,0,0,3,0,0,0,0,0,0,0
11,116,0,0,7,6,0,3,0,3,0,0
12,59,0,0,4,0,0,0,0,0,0,0
12,60,0,4,4,3,3,0,0,0,0,0
12,61,0,3,8,3,0,0,3,0,0,0
12,62,0,5,15,3,0,0,0,0,0,0
12,63,8,3,0,0,0,0,0,0,0,0
12,64,3,0,13,0,3,0,0,0,0,0
12,65,0,0,4,7,3,0,0,0,0,0
12,66,5,4,4,0,3,0,0,0,0,0
12,67,0,0,0,3,0,0,0,0,0,0
12,68,0,0,0,3,0,0,0,0,0,0
12,69,0,0,5,3,3,0,0,0,0,0
12,89,0,3,0,0,0,0,0,0,0,0
12,93,0,0,0,0,0,0,3,0,0,0
12,104,5,6,5,3,0,0,0,0,0,0
12,105,11,3,3,3,0,0,0,0,0,0
12,106,18,13,9,0,0,0,6,0,0,0
12,107,8,3,7,0,0,3,0,0,0,0
12,108,5,0,13,4,0,0,0,0,0,0
12,109,4,0,0,3,0,0,0,0,0,0
