x,y,1,2,3,4,5,6,7,8,9,10
0,37,0,3,0,0,0,0,0,0,0,0
0,89,0,0,3,0,0,0,0,0,0,0
0,93,3,0,0,0,0,0,0,0,0,0
2,9,3,3,3,0,0,0,0,0,0,0
2,21,0,0,3,0,0,0,0,0,0,0
2,76,0,0,3,0,0,0,0,0,0,0
2,79,3,0,0,0,0,0,0,0,0,0
2,125,0,3,5,0,0,0,0,0,0,0
3,34,0,0,3,0,0,0,0,0,0,0
3,75,3,0,0,0,0,0,0,0,0,0
3,124,3,0,0,0,0,0,0,0,0,0
3,125,0,3,4,0,0,0,0,0,0,0
4,34,0,0,3,3,0,0,0,0,0,0
4,123,0,3,3,0,0,0,0,0,0,0
4,124,0,0,0,0,0,3,0,0,0,0
4,125,3,0,3,3,0,3,0,0,0,0
5,31,4,0,0,0,0,0,0,0,0,0
5,33,3,0,0,0,0,0,0,0,0,0
5,125,0,3,3,0,0,0,3,0,0,0
6,31,0,3,0,0,0,0,0,0,0,0
6,32,0,0,3,0,0,0,0,0,0,0
6,33,4,0,5,0,0,0,3,0,0,0
6,34,0,0,0,0,0,0,3,0,0,0
7,33,3,0,0,0,0,0,0,0,3,0
10,3,0,0,0,0,0,3,0,0,0,0
10,28,3,0,0,0,0,0,0,0,0,0
11,29,0,0,0,3,0,0,3,0,0,0
12,0,3,0,0,0,0,0,0,0,0,0
12,2,0,0,4,0,0,0,0,0,0,0
12,3,3,0,0,3,0,0,0,0,0,0
12,4,0,0,6,3,0,0,3,0,0,0
12,5,0,0,13,0,0,0,0,0,0,0
12,6,0,0,14,0,0,0,0,0,0,0
12,7,0,0,3,0,0,0,0,0,0,0
12,30,0,3,3,0,0,3,0,0,0,0
13,0,0,0,5,3,0,0,3,0,0,0
13,1,0,0,0,0,0,0,3,0,0,0
13,3,0,0,3,3,3,0,0,0,0,0
13,4,0,0,0,0,0,3,0,0,0,0
13,5,0,0,8,3,0,0,0,0,0,0
13,6,0,0,10,0,0,0,3,0,0,0
13,7,0,0,6,0,0,0,0,4,0,0
13,30,3,0,4,3,3,3,0,0,0,0
14,0,0,0,0,3,0,0,0,0,0,0
14,1,4,3,3,0,0,0,3,0,0,0
14,3,0,0,4,3,0,0,0,0,0,0
14,4,0,0,3,0,0,3,0,0,0,0
14,5,0,0,8,0,0,0,0,0,0,0
14,6,0,0,3,0,3,3,0,0,3,0
14,7,0,0,0,6,0,0,0,0,0,0
14,30,4,3,0,0,0,0,3,0,0,0
14,31,0,0,0,0,0,0,3,0,0,0
15,0,0,0,3,0,0,0,0,0,0,0
15,1,4,0,5,0,0,0,0,0,0,3
15,2,0,0,12,0,0,0,0,0,0,0
15,3,0,0,8,0,0,3,0,0,0,0
15,4,3,3,0,0,0,6,0,0,0,0
15,5,3,0,3,0,0,0,3,0,0,0
15,6,0,3,3,4,0,0,5,0,0,0
15,7,0,0,0,6,0,0,0,0,0,0
15,84,3,0,0,0,0,0,0,0,0,0
16,1,4,0,0,0,0,0,0,0,0,0
16,2,0,0,7,3,0,0,0,0,0,0
16,3,0,0,8,0,0,0,0,0,0,0
16,4,3,0,0,0,0,3,0,0,3,0
16,5,3,0,9,3,0,9,0,0,0,0
16,6,0,0,0,4,0,0,0,0,0,0
16,29,0,0,4,0,0,0,0,0,0,0
16,81,0,0,3,0,0,0,0,0,0,0
17,1,0,0,3,0,0,0,0,0,0,0
17,2,5,0,0,4,0,0,0,0,0,0
17,3,0,3,3,0,0,0,0,0,0,0
17,4,4,0,4,3,0,0,0,0,0,0
17,5,0,3,4,0,3,7,0,3,0,0
17,30,3,0,0,0,0,0,0,0,0,0
17,116,0,0,3,0,0,0,0,0,0,0
