x,y,1,2,3,4,5,6,7,8,9,10
0,2,0,0,0,0,0,0,3,0,0,0
0,3,0,0,0,0,0,0,3,0,0,0
0,4,0,0,0,0,0,0,7,0,0,0
0,6,0,0,12,0,0,0,0,0,0,0
0,7,0,0,10,0,0,0,3,0,0,0
1,0,0,0,4,0,0,0,0,0,0,0
1,3,0,0,0,0,0,0,3,0,0,0
1,4,0,0,0,0,0,0,3,0,0,0
1,6,0,0,8,3,0,0,0,0,0,0
1,7,0,0,9,0,0,0,0,0,0,0
1,8,0,0,7,0,0,0,0,0,0,0
2,6,0,0,3,0,0,0,0,0,0,0
45,25,3,0,0,0,0,0,0,0,0,0
46,23,0,0,3,3,3,0,0,0,0,0
46,24,0,0,3,0,0,0,3,0,0,0
46,25,6,0,0,3,0,0,0,0,0,0
46,26,6,0,0,0,0,0,3,0,0,0
46,27,3,0,0,0,0,0,0,0,0,0
49,9,0,0,0,0,0,0,3,0,0,0
49,49,3,0,0,0,0,0,0,0,0,0
50,9,0,0,0,0,0,0,3,0,0,0
50,10,0,0,4,0,0,0,0,0,0,0
50,11,0,0,7,0,0,0,0,0,0,0
50,12,0,0,4,0,0,0,0,0,0,0
50,50,0,0,3,0,0,0,0,0,0,0
51,10,5,0,3,0,0,0,3,0,0,0
51,11,0,0,10,3,0,4,0,0,0,0
51,12,3,0,7,0,0,0,0,0,0,0
51,44,0,0,3,0,0,0,0,0,0,0
52,8,0,0,3,0,0,0,0,0,0,0
52,9,7,5,3,0,0,0,0,0,0,0
52,10,3,0,8,0,0,0,0,0,0,0
52,11,0,0,0,0,0,0,3,0,0,0
52,37,0,0,0,0,0,3,0,0,0,0
52,38,0,0,3,0,0,0,0,0,0,0
52,43,4,0,3,0,3,0,0,0,0,0
52,48,0,0,3,0,0,0,0,0,0,0
52,127,0,0,3,0,0,0,0,0,0,0
53,42,6,3,3,0,0,0,0,0,0,0
53,124,3,0,3,0,0,0,0,0,0,0
54,42,12,0,3,0,0,0,0,0,0,0
54,45,0,0,0,0,0,0,0,3,0,0
54,46,0,0,3,0,0,0,0,0,0,0
55,13,0,0,0,0,0,0,3,0,0,0
55,41,3,0,0,0,0,0,0,0,0,0
55,42,6,0,3,0,0,0,0,0,0,0
55,44,3,0,3,0,0,0,0,0,0,0
55,45,0,0,7,0,0,0,3,0,0,0
55,46,0,0,5,0,0,4,0,0,0,0
55,122,0,0,3,0,0,0,0,0,0,0
56,12,0,0,6,0,0,0,0,0,0,0
56,13,0,0,5,0,0,0,0,0,0,0
56,41,0,0,3,0,0,0,0,0,0,0
56,42,8,9,4,0,0,0,0,0,0,0
56,43,0,0,3,0,0,3,0,0,0,0
56,45,0,0,3,0,3,0,0,0,0,0
56,46,0,0,0,0,0,3,3,0,0,0
56,47,3,0,3,0,0,0,0,0,0,0
57,43,4,0,11,0,0,0,0,0,0,0
57,44,3,0,6,0,0,0,0,0,0,0
57,45,0,0,5,0,0,3,3,0,0,0
57,46,0,0,5,3,0,0,0,0,0,0
57,47,0,0,5,0,0,0,0,0,0,0
57,122,0,0,3,0,0,0,0,0,0,0
58,44,3,0,3,0,0,0,0,0,0,0
58,45,0,0,0,3,0,0,0,0,0,0
58,46,0,0,4,0,0,3,0,0,0,0
58,47,0,0,4,0,0,0,3,0,0,0
59,43,0,0,9,0,0,0,0,0,0,0
59,44,0,0,5,0,0,0,0,0,0,0
59,45,0,0,3,0,0,3,0,0,0,0
60,43,0,0,4,0,0,0,0,0,0,0
60,45,0,0,5,0,0,0,3,0,0,0
67,75,0,0,3,0,0,0,0,0,0,0
69,75,0,0,3,0,0,0,0,3,0,0
70,75,0,0,4,0,0,0,0,0,0,0
71,18,0,0,3,0,0,0,0,0,0,0
71,74,3,0,0,0,0,0,0,0,0,0
71,75,4,3,3,0,0,0,0,0,0,0
71,76,3,0,3,0,0,0,0,0,0,0
71,77,3,0,3,0,0,0,0,0,0,0
71,78,0,0,5,0,0,0,0,0,0,0
72,20,0,0,6,0,0,0,0,0,0,0
72,74,5,0,0,3,0,0,0,0,0,0
72,75,3,0,5,0,0,0,0,0,0,0
72,77,0,0,3,3,0,0,0,0,0,0
73,19,0,0,3,0,0,0,0,0,0,0
73,34,0,0,0,0,0,3,0,0,0,0
73,71,0,0,3,0,0,0,0,0,0,0
73,72,0,0,5,0,0,0,0,0,0,0
73,73,0,3,3,0,0,0,0,0,0,0
73,74,0,0,3,0,0,0,0,0,0,0
73,75,0,0,4,0,0,0,0,0,0,0
73,76,0,0,3,0,0,0,0,0,0,0
73,77,0,0,3,0,0,0,0,0,0,0
73,78,0,0,3,0,0,0,0,0,0,0
74,34,0,0,0,0,0,0,3,0,0,0
74,35,3,0,6,0,0,0,0,0,0,0
75,33,0,0,3,0,0,0,0,0,0,0
75,34,0,0,3,0,0,0,0,0,0,0
75,35,4,0,3,0,0,0,0,0,0,0
76,6,0,0,3,0,0,0,0,0,0,0
76,34,0,0,3,0,0,0,0,0,0,0
76,35,3,0,5,0,0,3,0,0,0,0
76,36,0,0,3,0,0,0,0,0,0,0
77,4,3,0,0,0,0,0,0,0,0,0
78,4,0,0,0,3,0,0,0,0,0,0
78,5,0,0,0,3,0,0,0,0,0,0
79,4,0,0,3,0,0,0,0,0,0,0
79,5,0,3,3,0,0,0,0,0,0,0
80,106,0,0,3,3,0,0,0,0,0,0
80,108,3,0,3,0,0,0,0,0,0,0
80,109,0,3,0,0,0,0,0,0,0,0
81,107,5,3,3,0,0,0,0,0,0,0
81,108,3,0,0,0,0,0,0,0,0,0
81,109,0,0,3,0,0,0,0,0,0,0
81,110,3,0,0,0,0,0,0,0,0,0
81,111,0,0,0,0,0,3,0,0,0,0
82,107,3,0,3,0,0,0,0,0,0,0
82,108,0,3,3,3,0,0,0,0,0,0
82,109,3,5,3,0,0,0,0,0,0,0
82,110,3,0,3,0,0,0,0,0,0,0
82,111,0,3,6,3,0,0,0,0,0,0
83,67,3,0,3,0,0,0,0,0,0,0
83,68,3,0,5,0,0,0,0,0,0,0
83,107,0,0,3,0,0,0,0,0,0,0
83,110,0,3,0,0,0,0,0,0,0,0
83,111,0,0,5,0,0,0,0,0,0,0
83,124,3,3,0,0,0,0,0,0,0,0
84,67,0,0,3,4,0,0,0,3,0,0
84,68,0,0,3,0,0,0,0,0,0,0
84,69,3,0,3,0,0,0,0,0,0,0
84,106,0,0,3,0,0,0,0,0,0,0
84,124,0,0,3,0,0,0,0,0,0,0
84,126,3,0,3,0,0,0,0,0,0,0
84,127,0,0,3,0,0,0,0,0,0,0
85,66,0,0,0,0,0,0,0,0,3,0
85,69,0,0,3,0,0,0,0,0,0,0
85,70,3,4,3,0,0,0,0,0,0,0
86,68,0,0,3,0,0,0,0,0,0,0
86,69,0,0,3,0,0,0,0,0,0,0
86,70,3,3,0,0,0,0,0,0,0,0
86,71,3,0,5,0,0,0,0,0,0,0
86,72,0,0,3,0,0,0,0,0,0,0
87,70,0,0,3,0,0,0,0,0,0,0
87,93,0,3,3,0,0,0,0,0,0,0
87,106,0,0,3,0,0,0,0,0,0,0
88,69,0,0,3,0,0,0,0,3,0,0
89,22,0,0,3,0,0,0,0,0,0,0
89,91,0,3,0,0,0,0,0,0,0,0
89,92,0,0,5,0,0,0,0,0,0,0
90,90,0,0,3,0,0,0,0,0,0,0
90,91,0,3,4,0,0,0,0,0,0,0
90,92,6,3,0,3,0,0,0,0,0,0
91,23,0,0,0,0,0,0,3,0,0,0
91,24,0,0,0,0,0,0,3,0,0,0
91,91,0,3,3,0,0,0,0,0,0,0
91,92,0,0,3,0,0,0,0,0,0,0
92,20,3,0,3,0,0,0,0,0,0,0
92,21,0,0,3,0,0,0,3,0,0,0
92,22,0,0,3,0,0,0,0,0,0,0
92,91,0,0,0,0,0,3,0,0,0,0
93,18,3,0,3,0,0,0,0,0,0,0
93,19,0,0,3,0,0,0,0,0,0,0
93,20,3,0,5,0,0,0,0,0,0,0
93,91,0,0,3,0,0,0,0,0,0,0
93,92,0,3,0,0,0,0,0,0,0,0
93,93,0,0,0,0,0,0,0,3,0,0
94,20,3,0,3,0,0,0,0,0,0,0
94,88,0,0,6,4,0,0,0,0,0,0
94,89,0,0,6,0,0,0,0,0,0,0
95,88,0,0,3,0,0,0,0,0,0,0
95,89,0,0,13,3,0,0,0,0,0,0
95,93,0,0,6,0,0,0,0,0,0,0
98,36,0,0,4,0,0,3,0,0,3,0
98,37,0,0,3,0,0,0,0,0,0,0
99,36,0,0,7,3,0,0,0,0,0,0
99,37,3,0,0,0,0,0,0,0,0,0
99,39,0,0,3,0,0,0,0,0,0,0
100,37,0,3,3,0,0,3,0,0,0,0
100,39,0,0,3,0,0,0,0,0,0,0
101,37,4,0,0,0,0,0,0,0,0,0
102,37,3,0,0,0,0,0,0,0,0,0
102,38,0,3,0,3,0,0,0,0,0,0
102,39,0,0,3,0,0,0,0,0,0,0
106,34,0,0,3,0,0,0,0,0,0,0
106,35,0,0,3,0,0,0,0,0,0,0
107,34,3,3,3,0,0,0,0,0,0,0
111,118,0,0,3,0,0,0,0,0,0,0
111,119,0,0,5,0,0,0,0,0,0,0
112,110,0,0,4,0,0,0,0,0,0,0
112,111,3,0,3,0,0,0,0,0,0,0
112,112,3,0,0,0,0,0,0,0,0,0
112,117,0,0,4,0,0,0,0,0,0,0
112,118,0,0,3,0,0,0,0,0,0,0
113,110,0,0,0,3,0,0,0,0,0,0
113,111,0,0,4,0,0,0,0,0,0,0
113,112,4,0,5,3,0,0,0,0,0,0
113,113,3,0,6,0,3,0,0,0,0,0
113,114,0,0,10,0,0,0,0,0,0,0
113,117,0,0,3,0,0,0,0,0,0,0
114,111,0,0,0,0,0,5,0,0,0,0
114,113,0,0,11,0,0,0,0,0,0,0
114,117,0,0,3,0,0,0,0,0,0,0
115,113,0,0,3,0,0,0,0,0,0,0
115,118,0,0,3,0,0,0,0,0,0,0
116,118,0,0,3,0,0,0,0,0,0,0
116,120,0,0,3,3,0,0,0,0,0,0
116,121,0,0,0,0,0,0,0,3,0,0
117,120,0,0,3,0,0,0,0,3,0,0
117,121,0,0,0,0,0,0,0,0,3,0
118,120,0,0,0,0,0,3,0,0,0,0
118,121,0,0,4,3,0,0,0,0,0,0
118,122,0,0,0,0,0,3,0,0,0,0
121,68,0,0,3,0,0,0,0,0,0,0
121,70,0,0,3,0,0,0,0,0,0,0
122,51,0,0,3,0,0,0,0,0,0,0
122,68,4,0,4,0,0,0,0,0,0,0
122,69,0,0,3,0,0,0,0,0,0,0
123,47,0,0,3,0,0,0,0,0,0,0
123,48,0,0,3,0,0,0,0,0,0,0
123,50,0,0,3,0,0,0,0,0,0,0
123,51,0,0,3,0,0,0,0,0,0,0
123,67,0,0,5,0,0,0,0,0,0,0
123,68,3,3,0,0,0,0,0,0,0,0
123,69,3,0,3,3,0,0,0,0,0,0
124,48,3,0,0,0,0,0,0,0,0,0
124,49,0,0,0,3,0,0,0,0,0,0
124,65,0,0,3,0,0,3,0,0,0,0
124,66,0,0,3,0,0,0,0,0,0,0
124,67,3,0,3,3,0,0,0,0,0,0
124,68,0,4,3,0,0,0,0,0,0,0
124,69,0,0,3,0,0,0,0,0,0,0
125,47,3,3,3,0,0,0,0,0,0,0
125,48,4,0,3,0,0,0,0,0,0,0
125,51,0,0,3,0,3,0,0,0,0,0
125,52,0,0,0,0,3,0,0,0,0,0
125,65,0,0,0,4,0,0,0,0,0,0
125,66,0,0,4,0,3,0,0,0,0,0
125,67,0,3,0,0,0,0,0,0,0,0
125,68,3,0,6,0,0,0,0,0,0,0
125,126,3,3,3,0,0,0,0,0,0,0
126,45,0,0,0,0,0,0,3,0,0,0
126,46,5,3,6,3,0,0,0,0,0,0
126,47,4,0,5,0,0,0,0,0,0,0
126,48,6,0,0,0,0,0,3,0,0,0
126,49,4,3,3,0,3,0,0,0,0,0
126,50,3,0,3,3,0,0,0,0,0,0
126,51,0,0,7,4,0,0,0,0,0,0
126,52,0,0,0,0,0,0,3,0,0,0
126,66,0,0,0,5,0,0,0,0,0,0
