x,y,1,2,3,4,5,6,7,8,9,10
0,88,0,0,0,0,0,0,0,4,0,0
1,21,0,0,3,0,0,0,0,0,0,0
1,88,0,0,3,0,0,0,0,0,0,0
1,89,0,0,0,0,0,0,4,0,0,0
1,90,0,0,4,0,0,0,0,0,0,0
1,91,3,0,0,0,0,0,0,0,0,0
1,93,0,0,3,0,0,0,0,0,0,0
2,21,0,0,3,3,0,0,0,0,0,0
2,88,0,3,0,3,0,0,0,0,0,0
2,89,3,0,0,0,0,0,0,3,0,0
3,19,0,0,5,0,0,0,0,0,0,0
3,20,0,0,7,0,0,0,0,0,0,0
3,91,3,0,3,0,0,0,0,0,3,0
4,19,0,0,3,0,0,0,0,0,0,0
4,20,0,0,5,0,0,0,0,0,0,0
4,21,0,3,3,0,0,0,0,0,0,0
4,91,5,4,0,0,0,0,0,0,0,0
5,17,0,0,3,0,0,0,0,0,0,0
5,19,0,0,0,0,0,3,0,0,0,0
5,20,0,0,0,6,0,0,0,0,0,0
5,21,5,0,6,0,0,0,0,0,0,0
5,22,0,0,0,0,0,6,0,0,0,0
5,89,0,0,0,3,0,0,0,0,0,0
5,90,3,0,0,0,0,0,0,0,0,0
5,91,4,3,3,0,0,0,0,0,0,0
5,92,3,3,4,0,0,0,3,0,0,0
5,93,0,3,0,0,0,0,0,0,0,0
5,114,3,0,0,0,0,0,0,0,0,0
6,17,0,0,7,3,0,0,0,0,0,0
6,18,0,0,6,3,0,3,4,0,0,0
6,19,0,0,3,0,0,4,0,0,0,0
6,21,0,0,9,0,0,0,0,0,0,0
6,22,0,0,0,0,0,0,3,0,0,3
6,23,0,0,0,0,0,0,0,3,0,0
6,87,0,0,0,0,0,0,0,3,0,0
6,88,0,0,3,0,3,0,0,0,0,0
6,89,3,0,3,0,0,0,3,0,0,0
6,91,0,0,0,0,0,0,3,0,0,0
6,92,0,3,3,0,0,0,3,0,0,0
6,93,0,0,0,0,0,0,3,0,0,0
7,17,0,0,3,0,0,0,0,0,0,0
7,18,3,0,3,0,0,0,0,0,0,0
7,19,0,0,13,0,0,0,0,0,0,0
7,20,0,0,3,0,0,3,0,0,0,0
7,21,3,3,3,0,0,0,3,0,0,0
7,22,0,0,0,0,7,4,9,0,0,0
7,23,0,0,0,0,0,0,6,0,0,0
7,24,0,0,0,0,0,0,5,0,0,0
7,52,0,3,0,0,0,0,0,0,0,0
7,86,0,0,3,0,0,0,0,0,0,0
7,87,0,0,3,3,0,0,0,0,0,0
7,88,0,0,3,0,0,0,0,0,0,0
7,90,0,7,3,0,0,3,0,0,0,0
7,91,0,0,0,0,0,0,5,0,0,0
7,93,3,0,5,3,0,0,0,0,0,0
7,94,0,0,3,3,0,0,0,0,0,0
8,19,0,0,0,0,0,0,0,0,3,0
8,20,0,0,5,0,0,3,3,0,0,0
8,22,0,0,5,3,0,0,0,0,0,0
8,23,0,0,0,7,0,0,7,0,0,0
8,24,0,0,0,3,0,0,0,0,0,0
8,88,0,0,3,5,0,0,0,0,0,0
8,89,0,0,0,5,0,0,0,0,0,0
8,91,0,0,0,3,3,0,0,0,0,0
8,92,0,0,0,5,0,6,3,3,0,0
8,93,3,8,0,0,3,0,0,0,0,0
9,18,0,0,6,0,0,0,0,0,0,0
9,19,3,0,0,0,0,0,0,0,0,0
9,20,0,3,0,0,0,0,0,0,0,0
9,22,0,3,5,3,0,0,0,0,0,0
9,23,0,0,0,3,0,3,0,0,0,0
9,51,3,0,5,0,0,0,0,0,0,0
9,88,0,0,3,3,0,0,0,0,0,0
9,89,0,0,0,3,0,5,0,0,0,0
9,90,0,0,0,5,0,5,0,0,0,0
9,91,3,0,3,3,0,3,0,0,0,0
9,94,0,3,0,0,0,0,3,0,0,0
10,18,0,0,3,0,0,0,3,0,0,0
10,19,0,0,4,3,0,0,0,0,0,0
10,21,8,0,3,0,0,0,0,0,0,0
10,22,0,0,0,5,3,3,0,0,0,0
10,24,0,0,3,0,0,0,0,0,0,0
10,26,0,0,3,0,0,0,3,0,0,0
10,89,0,0,0,3,0,0,0,0,0,0
10,90,0,0,3,0,0,0,0,0,0,0
10,94,0,0,3,0,0,3,0,0,0,0
11,19,0,0,3,0,0,0,0,0,0,0
11,22,0,0,6,0,0,0,3,0,0,0
11,24,0,3,5,0,0,0,0,0,0,0
11,25,4,3,0,0,0,0,0,0,0,0
11,26,0,0,4,0,0,0,0,3,0,0
11,48,3,0,0,0,0,0,0,0,0,0
11,91,3,0,0,0,0,0,0,0,0,0
11,109,0,3,0,0,0,0,0,0,0,0
12,21,0,3,3,0,0,0,3,0,3,0
12,22,4,0,3,0,0,0,8,0,0,0
12,24,3,0,5,0,0,3,0,0,0,0
12,25,4,0,0,0,0,0,0,0,0,0
12,26,0,0,3,3,0,3,3,0,0,0
13,21,0,0,3,0,0,0,0,0,0,0
13,22,0,0,0,0,0,0,5,0,0,0
13,23,3,0,0,0,0,0,0,0,0,0
13,24,0,0,0,3,0,0,0,0,0,0
13,25,0,0,3,0,0,0,3,0,0,0
13,26,0,0,3,3,0,0,3,0,0,0
13,27,0,0,0,3,0,3,0,0,0,0
14,20,0,0,4,0,0,0,0,0,0,0
14,21,0,0,0,0,0,0,4,0,0,0
14,27,0,0,4,0,0,0,0,0,0,0
14,54,0,3,0,0,0,0,0,0,0,0
14,125,3,0,0,0,0,0,0,0,0,0
15,21,0,0,4,0,0,0,0,0,0,0
15,23,0,0,0,3,0,0,0,0,0,0
16,21,3,0,3,0,0,0,0,0,0,0
16,23,0,0,0,3,0,0,0,0,0,0
16,24,0,0,3,0,0,0,0,0,0,0
16,42,3,0,0,0,0,0,0,0,0,0
17,21,0,0,3,0,0,0,0,0,0,0
17,22,0,0,5,0,0,3,0,0,0,0
17,23,0,0,3,0,0,0,0,0,0,0
17,24,0,0,3,5,0,0,0,0,0,0
18,23,0,0,0,0,0,0,0,0,3,0
19,23,4,0,0,0,0,0,0,0,0,0
