x,y,1,2,3,4,5,6,7,8,9,10
0,33,0,3,0,0,0,0,0,0,0,0
0,39,3,0,0,0,0,0,3,0,0,0
0,80,5,0,3,0,0,0,0,10,0,0
0,81,12,3,3,0,0,0,3,0,0,0
0,84,0,0,0,0,0,3,0,0,0,0
0,120,3,0,0,0,0,0,0,0,0,0
1,33,0,0,3,0,0,0,0,0,0,0
1,34,3,3,5,0,0,0,0,0,0,0
1,38,3,0,0,0,0,0,0,0,0,0
1,80,3,3,0,0,0,0,0,0,0,0
1,81,9,5,0,0,0,0,0,0,0,0
1,82,0,0,3,0,0,0,0,0,0,0
2,35,3,0,0,0,0,0,3,0,0,0
2,38,3,0,0,0,0,3,0,0,0,0
2,80,0,3,11,0,0,3,0,0,0,0
2,81,5,6,4,3,0,0,0,0,0,0
2,82,0,0,0,0,0,0,3,0,0,0
2,83,0,0,0,0,0,0,6,0,0,0
2,84,0,0,0,0,0,0,3,0,0,0
3,37,5,0,0,0,0,0,0,0,0,0
3,38,3,3,0,0,0,0,0,0,0,0
3,80,0,0,10,0,0,0,0,0,0,0
3,81,0,0,7,0,0,0,0,0,0,0
3,82,0,0,3,0,0,0,4,0,0,0
3,83,0,0,0,0,0,3,7,0,0,0
4,37,9,0,0,0,0,0,0,0,0,0
4,38,3,3,0,0,0,0,0,0,0,0
4,80,0,0,8,0,0,0,0,0,0,0
4,81,0,0,10,0,0,0,0,0,0,0
4,82,0,0,14,0,3,0,0,0,0,0
4,83,3,3,3,0,0,0,0,0,0,0
5,37,0,0,8,0,0,0,0,0,0,0
5,81,0,0,8,0,0,0,0,0,0,0
5,82,0,0,4,0,0,0,0,0,0,0
6,37,0,3,0,0,0,0,0,0,0,0
7,16,3,0,0,0,0,0,0,0,0,0
7,35,3,0,0,0,0,0,0,0,0,0
7,36,0,0,3,0,0,0,0,0,0,0
8,16,0,3,0,0,0,0,0,0,0,0
8,35,3,0,0,0,0,0,3,0,0,0
8,36,0,3,0,0,0,0,0,0,0,0
8,93,0,0,3,0,0,0,0,0,0,0
9,74,3,0,0,0,0,0,0,0,0,0
10,15,4,0,0,0,0,0,0,0,0,0
10,32,3,4,0,0,0,0,0,0,0,0
10,33,4,0,0,0,0,0,0,0,0,0
11,0,3,0,0,0,0,0,0,0,0,0
11,1,3,0,0,0,0,0,0,0,0,0
11,31,0,3,0,0,0,0,0,0,0,0
11,32,0,0,3,0,0,0,0,0,0,0
12,1,0,0,3,0,0,0,0,0,0,0
12,27,3,0,3,0,0,0,0,0,0,0
12,28,0,0,3,0,0,0,0,0,0,0
12,29,0,0,0,0,0,0,3,0,0,0
12,30,3,3,0,0,0,0,0,0,0,0
13,14,0,0,3,0,0,0,0,0,0,0
13,27,0,0,3,0,0,0,0,0,0,0
13,28,4,3,0,0,0,0,0,0,0,0
13,29,3,0,0,0,0,0,0,0,0,0
14,4,3,0,0,0,0,0,0,0,0,0
14,9,0,0,4,0,0,0,0,0,0,0
14,10,0,0,0,4,0,0,4,0,0,0
14,11,0,0,3,0,0,0,0,0,0,0
14,12,3,0,3,0,0,0,0,0,0,0
14,13,0,0,5,0,0,3,0,0,0,0
14,26,3,3,0,0,0,0,0,0,0,0
14,125,0,0,4,0,0,0,3,0,0,0
14,126,0,0,9,0,0,0,0,0,0,0
14,127,0,0,5,0,0,0,0,0,0,0
15,3,3,0,0,0,0,0,0,0,0,0
15,4,0,0,3,0,0,0,0,0,0,0
15,8,0,0,3,0,0,0,0,0,0,0
15,9,0,0,5,0,0,3,0,0,0,0
15,10,0,0,5,0,0,0,0,0,0,0
15,11,0,0,3,0,3,0,0,0,0,0
15,24,3,0,0,0,0,0,0,0,0,0
15,26,3,0,0,0,0,0,0,0,0,0
15,127,0,0,3,0,0,0,0,0,0,0
16,3,3,3,5,0,0,0,0,0,0,0
16,22,0,0,3,0,0,0,0,0,0,0
16,23,0,0,4,0,0,0,0,0,0,0
17,20,4,0,0,0,0,0,0,0,0,0
17,124,0,0,3,0,0,0,0,0,0,0
17,125,0,0,3,0,0,0,0,0,0,0
17,127,0,0,3,0,0,0,0,0,5,3
18,19,3,0,0,0,0,0,0,0,0,0
18,90,3,0,3,0,0,0,0,0,0,0
18,127,0,0,0,0,0,0,0,0,5,3
19,2,0,0,4,0,0,0,0,0,0,0
19,16,0,0,6,3,5,0,5,0,0,0
19,17,0,0,4,0,0,0,0,0,0,0
19,96,0,0,4,0,0,0,0,0,0,0
19,97,3,0,0,0,0,0,0,0,0,0
19,127,0,0,8,0,0,0,3,0,3,0
20,1,4,0,0,0,0,0,0,0,0,0
20,2,0,0,4,0,0,0,0,0,0,0
20,16,3,0,0,0,3,0,0,0,0,0
20,127,0,0,8,0,0,0,0,0,0,0
21,1,3,0,5,0,0,0,0,3,0,0
21,14,0,0,0,0,0,4,0,0,0,0
21,15,0,0,3,0,0,0,0,0,0,0
21,95,3,0,0,0,0,0,0,0,0,0
21,96,0,3,8,0,0,0,0,0,0,0
21,97,0,0,4,0,0,0,0,0,0,0
21,127,0,0,4,0,0,0,0,0,0,0
22,0,0,0,4,0,0,0,0,0,0,0
22,1,0,0,5,0,0,0,0,0,0,0
22,13,3,0,0,0,0,0,0,0,0,0
22,81,0,0,3,0,0,0,0,0,0,0
22,92,0,0,3,3,0,0,0,0,0,0
22,93,0,0,6,3,0,0,0,0,0,0
22,94,0,0,11,0,0,0,0,0,0,0
22,95,0,0,7,0,0,3,3,0,0,0
22,96,0,0,8,4,0,0,0,0,0,0
22,97,0,0,10,0,0,0,3,0,0,0
23,0,0,0,16,0,0,0,0,0,0,0
23,1,0,0,3,0,0,0,0,0,0,0
23,13,0,3,0,0,0,0,0,0,0,0
23,14,0,0,3,0,0,0,0,0,0,0
23,88,0,0,9,3,0,6,3,0,0,0
23,89,0,0,6,0,0,0,0,3,0,0
23,90,0,0,8,0,0,0,3,0,0,0
23,91,0,0,9,0,0,0,0,0,0,0
23,92,0,0,13,0,0,0,0,0,0,0
23,93,0,0,8,0,0,0,0,0,0,0
23,94,0,0,13,0,0,0,0,0,0,0
23,95,0,0,8,9,0,0,0,0,0,0
23,96,3,0,4,6,0,0,0,0,0,0
23,97,0,0,5,3,0,3,0,0,0,0
23,98,5,0,0,0,0,0,0,0,0,0
23,101,3,0,0,3,0,3,4,0,0,0
24,0,0,0,3,0,0,0,0,0,0,0
24,13,3,0,0,0,0,0,0,0,0,0
24,89,0,0,6,3,0,0,0,0,0,0
24,90,0,0,11,0,0,0,0,3,0,0
24,91,0,0,13,0,0,3,0,0,0,0
24,92,0,0,7,0,0,0,4,0,0,0
24,93,0,0,0,0,0,0,3,3,0,0
24,94,3,0,7,0,0,0,0,0,0,0
24,95,3,0,11,7,0,0,0,0,0,0
24,96,3,0,0,7,0,0,0,0,0,0
24,97,4,0,0,10,0,3,3,0,0,0
24,98,3,0,6,0,0,5,9,0,0,0
24,100,0,0,3,0,0,0,0,0,0,0
24,101,3,0,3,0,0,0,3,0,0,0
24,108,0,0,3,0,0,0,0,0,0,0
25,0,3,0,0,3,0,0,0,0,0,0
25,46,0,0,3,0,0,0,0,0,0,0
25,90,0,0,6,0,0,0,0,0,0,0
25,91,0,0,10,0,0,0,0,0,0,0
25,92,0,0,14,3,0,0,0,0,0,0
25,93,0,0,0,0,0,10,3,0,0,0
25,94,3,0,3,3,0,3,3,0,4,0
25,95,0,0,6,6,0,0,0,0,0,0
25,96,4,0,0,13,0,0,0,0,0,0
25,97,3,0,3,0,0,0,0,0,0,0
25,98,4,0,3,3,0,3,0,0,0,0
25,99,4,0,0,3,0,10,11,0,0,0
25,100,5,0,5,0,0,3,0,0,3,0
25,101,3,0,3,4,0,0,0,0,0,0
26,11,0,0,3,0,0,0,3,0,0,0
26,90,0,0,5,0,0,0,0,0,0,0
26,91,0,3,10,0,0,0,0,0,0,0
26,92,3,0,5,0,0,0,0,0,0,0
26,93,3,0,0,3,0,0,0,0,0,0
26,94,3,0,4,6,0,0,0,0,0,0
