x,y,1,2,3,4,5,6,7,8,9,10
0,33,0,0,3,0,0,0,0,0,0,0
0,126,3,0,0,0,0,0,0,0,0,0
1,34,0,0,0,3,0,0,0,0,0,0
1,35,3,0,0,0,0,0,0,0,0,0
1,125,0,0,0,0,0,0,3,0,0,0
1,126,0,0,3,0,0,0,0,0,0,0
5,8,0,0,0,3,0,0,0,0,0,0
6,0,3,0,3,0,0,0,0,0,0,0
6,87,0,3,0,0,0,0,0,0,0,0
11,17,0,0,0,0,0,3,3,0,0,0
11,18,0,0,0,0,0,4,4,0,0,0
12,17,0,0,4,3,0,0,0,0,0,0
12,18,0,0,0,3,3,3,3,0,0,0
13,16,4,0,0,0,0,0,0,0,0,0
13,17,0,3,3,3,0,0,0,0,0,0
13,18,3,3,0,0,0,0,0,0,0,0
13,19,0,0,0,3,0,0,0,0,0,0
13,20,0,0,0,3,0,0,0,0,0,0
13,68,3,0,0,0,0,0,0,0,0,0
13,70,0,0,0,0,0,0,0,0,3,0
14,19,0,3,3,0,0,0,0,0,0,0
14,20,0,0,3,0,0,0,0,0,0,0
14,21,3,0,0,0,0,0,0,0,0,0
14,22,3,0,0,0,0,0,0,0,0,0
14,23,0,0,3,0,0,0,0,0,0,0
14,58,0,0,3,0,0,0,0,0,0,0
14,90,0,0,0,0,0,3,0,0,0,0
15,19,3,0,4,0,0,3,0,0,0,0
15,20,3,3,0,0,3,0,0,0,0,0
15,21,3,3,0,3,0,0,0,0,0,0
15,22,0,0,3,0,0,0,0,0,0,0
16,21,0,0,5,0,0,0,0,3,0,0
16,22,0,0,3,0,0,0,0,0,0,0
17,21,0,3,3,0,0,3,0,0,0,0
18,22,0,0,3,0,0,0,0,0,0,0
18,23,3,0,0,0,0,0,0,0,0,0
19,92,0,0,5,0,0,0,0,0,0,0
20,90,0,0,3,0,0,0,0,0,0,0
20,91,0,0,0,3,0,0,0,0,0,0
21,63,0,0,0,0,0,0,0,3,0,0
21,88,0,0,3,0,0,0,0,0,0,0
21,89,3,3,0,0,0,0,0,0,0,0
21,90,0,0,0,0,0,0,0,0,3,0
21,92,0,0,5,0,0,0,0,0,0,0
21,93,0,0,4,0,0,0,0,0,0,0
22,28,0,0,0,0,0,3,0,0,0,0
22,89,0,3,3,0,0,0,0,0,0,0
22,91,0,0,0,3,0,0,0,0,0,0
22,92,0,0,4,5,0,0,0,0,0,0
22,93,0,0,3,0,0,3,0,3,0,0
22,94,3,3,5,4,0,0,0,0,0,0
22,95,0,0,3,0,0,0,3,0,0,0
23,26,0,0,0,3,0,0,0,0,0,0
23,27,0,0,8,0,0,0,0,0,0,0
23,28,0,0,0,3,0,4,3,0,0,0
23,88,3,0,0,0,0,0,0,0,0,0
23,89,5,0,4,0,0,5,0,0,0,0
23,90,7,0,4,3,0,0,0,0,0,0
23,91,3,0,0,0,0,4,0,0,0,0
23,92,3,3,3,0,0,0,0,0,0,0
23,93,0,0,0,0,0,0,0,3,0,0
23,94,0,0,0,0,0,0,3,5,3,0
23,95,0,0,0,0,0,0,0,5,3,0
24,27,3,0,7,0,3,0,3,0,0,0
24,28,4,3,0,0,0,3,0,0,0,0
24,29,3,0,0,0,0,0,0,0,0,0
24,85,0,0,3,0,0,0,0,0,0,0
24,87,3,3,3,0,0,0,0,0,0,0
24,88,3,0,3,3,0,0,0,0,0,0
24,89,3,0,0,0,0,0,0,0,0,0
24,92,0,0,0,0,9,3,0,0,0,0
24,93,0,0,0,0,0,0,6,0,0,0
24,94,0,0,0,0,0,0,7,4,0,0
25,26,0,0,0,3,0,0,0,0,0,0
25,27,3,3,9,0,3,0,0,0,0,0
25,28,3,0,5,0,3,0,0,0,0,0
25,29,4,0,0,0,0,0,0,0,0,0
25,84,0,0,0,5,3,0,0,0,0,0
25,85,0,0,10,6,0,0,0,0,0,0
25,86,0,0,3,3,0,0,0,0,0,0
25,87,0,0,4,0,0,0,0,0,0,0
25,89,0,0,0,0,0,0,0,0,0,3
25,91,0,0,6,0,0,3,0,0,0,0
25,92,0,0,3,0,0,0,0,0,0,0
25,93,0,0,0,0,3,3,0,0,0,0
25,94,0,0,0,0,0,0,3,0,0,0
26,27,0,0,3,5,0,0,3,0,0,0
26,28,3,0,0,0,0,0,0,0,0,0
26,29,0,0,0,3,0,0,0,0,0,0
26,30,3,0,0,0,0,0,0,0,0,0
26,84,0,0,0,5,0,0,0,0,0,0
26,85,0,0,6,6,0,0,0,0,0,0
26,86,0,0,4,3,0,0,0,0,0,0
26,87,0,0,0,3,0,3,0,0,0,0
26,89,0,0,0,0,0,0,0,0,3,5
27,28,0,0,5,0,0,0,0,0,0,0
27,29,3,0,3,0,0,0,0,0,0,0
27,30,0,0,3,0,0,0,0,0,0,0
27,84,0,0,0,4,0,0,0,0,0,0
27,85,0,0,6,7,0,0,0,0,0,0
27,86,0,0,4,3,0,0,0,0,0,0
27,89,0,0,0,0,0,0,0,0,0,3
28,28,0,0,0,0,0,0,0,3,3,0
28,29,3,0,0,0,0,0,0,3,3,0
28,30,0,0,6,0,0,0,0,0,0,0
28,31,3,0,3,0,0,0,0,0,0,0
28,85,0,0,0,3,0,0,0,0,0,0
31,117,0,0,4,0,0,0,0,0,0,0
39,44,0,0,3,0,0,0,0,0,0,0
40,31,0,0,0,3,0,0,0,0,0,0
40,32,0,0,4,0,0,0,0,0,0,0
40,33,0,0,0,0,0,3,0,0,0,0
41,31,0,0,3,3,0,0,0,0,0,0
41,32,0,0,4,0,0,0,0,0,0,0
41,33,0,0,0,4,0,0,0,0,0,0
41,34,4,0,3,0,0,0,0,0,0,0
41,35,0,0,3,0,0,0,0,0,0,0
41,80,0,0,3,0,0,0,0,0,0,0
41,81,0,0,4,0,3,3,0,3,0,0
42,75,0,0,0,3,0,0,0,0,0,0
42,81,0,0,3,0,0,5,0,0,0,3
43,81,3,0,0,3,3,0,0,0,0,0
43,82,0,0,3,0,0,0,0,0,0,0
44,16,0,0,7,0,0,0,0,0,0,0
44,17,0,0,8,0,0,0,0,0,0,0
44,80,0,0,3,0,0,0,0,0,0,0
44,81,3,0,0,0,0,0,0,0,0,0
44,82,3,0,8,7,3,0,0,0,0,0
45,16,0,4,3,3,0,0,0,0,0,0
45,17,6,3,3,0,0,0,0,0,0,0
45,80,0,0,4,0,0,0,0,0,0,0
45,81,3,3,0,0,0,3,0,0,0,0
45,82,4,0,5,0,0,0,0,0,0,0
45,83,0,0,3,0,0,0,0,0,0,0
46,13,3,0,0,0,0,0,0,0,0,0
46,16,7,0,3,0,0,0,0,0,0,0
46,17,3,0,0,0,0,0,0,0,0,0
46,18,3,0,0,0,0,0,0,0,0,0
46,19,0,0,3,0,0,0,0,0,0,0
46,80,0,0,4,0,0,0,0,0,0,0
46,81,5,0,4,0,0,0,0,3,3,0
46,82,0,3,3,0,0,0,0,0,4,0
46,83,0,0,0,4,0,0,0,0,0,0
47,13,3,0,0,0,0,0,0,0,0,0
