x,y,1,2,3,4
0,6,7,0,0,0
0,7,13,0,0,3
0,28,8,3,0,0
0,29,28,10,3,0
0,31,3,0,0,0
0,33,40,3,12,3
0,34,35,7,0,0
0,35,50,5,0,3
0,36,17,3,0,0
0,37,7,0,0,0
0,91,15,0,0,0
0,108,18,0,6,0
0,109,28,0,0,3
0,110,9,0,0,0
1,6,3,0,0,0
1,7,4,0,0,0
1,28,14,0,0,0
1,29,7,0,3,0
1,30,5,0,0,0
1,31,3,0,0,0
1,32,6,0,0,0
1,33,4,0,0,0
1,34,14,0,0,0
1,35,30,0,0,3
1,36,6,0,0,0
1,91,28,0,0,0
2,28,8,3,0,0
2,29,3,0,0,0
2,35,10,0,0,0
2,36,15,0,0,0
2,91,24,0,0,3
3,13,3,0,0,0
3,21,3,0,0,0
4,123,4,0,0,0
4,124,9,0,0,0
5,7,11,0,0,9
5,27,3,0,0,9
5,28,5,0,0,0
5,122,17,0,0,0
5,123,23,5,10,3
5,124,24,6,5,4
6,12,18,0,0,0
6,27,3,0,0,0
6,28,3,0,0,3
6,40,17,0,0,3
6,41,18,0,0,0
6,122,23,15,5,0
6,123,14,9,3,0
6,124,29,0,18,0
7,11,12,0,0,3
7,12,15,3,0,0
7,39,7,0,0,3
7,40,22,3,0,0
7,46,0,0,0,3
7,104,3,0,0,3
7,105,12,0,0,7
7,122,4,0,0,0
8,39,12,0,0,0
8,40,8,0,0,0
9,26,5,0,0,0
9,27,10,0,0,9
9,39,5,0,0,0
9,78,34,0,0,0
9,79,16,0,0,0
9,117,3,0,0,0
10,13,4,0,0,0
10,26,13,0,0,9
10,27,20,3,0,3
10,78,7,0,0,0
10,79,3,0,0,0
10,117,23,0,7,3
10,118,7,0,0,0
11,12,3,0,0,0
11,13,18,3,0,3
11,26,6,0,0,0
11,78,10,0,0,0
11,79,3,0,0,0
11,103,4,0,0,4
11,104,4,0,0,0
11,116,3,0,0,0
11,117,17,0,0,0
11,118,3,0,0,0
12,40,3,0,0,0
12,45,11,0,3,0
12,77,6,0,0,0
12,78,12,0,0,5
12,79,20,0,3,0
12,103,6,0,0,0
12,104,3,0,0,0
12,117,14,0,0,0
12,122,5,0,0,0
13,45,16,0,0,0
13,46,21,0,0,3
13,77,0,0,0,3
13,78,11,0,0,3
13,79,13,0,0,0
13,123,6,0,0,3
13,124,3,0,0,0
14,45,12,3,0,0
14,46,27,3,0,7
14,78,12,0,0,6
14,123,11,0,3,21
15,46,8,0,0,3
15,60,10,0,0,0
15,61,16,0,0,0
15,62,3,0,0,0
15,78,6,0,0,0
15,122,7,0,3,6
15,123,32,3,4,0
16,35,3,0,0,0
16,39,3,0,0,0
16,60,15,0,0,6
16,61,12,0,0,0
16,62,4,0,0,0
16,122,4,5,0,3
16,123,20,0,10,0
16,124,3,0,0,0
17,35,3,0,0,0
17,78,3,0,0,0
17,115,3,0,0,0
18,20,10,0,4,10
18,21,3,0,0,0
18,77,3,0,0,0
18,78,19,0,0,3
18,79,3,0,0,0
18,82,0,0,0,3
18,85,3,0,0,0
18,115,3,0,0,0
18,116,10,0,0,0
19,19,3,0,0,0
19,42,0,0,0,3
19,78,16,3,0,3
19,79,6,4,0,0
19,116,13,3,0,0
19,123,13,3,0,0
20,31,3,0,0,0
20,32,3,0,0,0
20,44,3,0,0,0
20,45,16,0,3,0
20,104,6,0,0,0
