x,y,1,2,3,4
0,7,6,0,0,3
0,48,4,0,3,0
0,57,3,0,0,0
0,58,0,0,3,0
0,59,17,0,0,0
0,71,3,0,0,0
0,111,13,0,0,7
0,112,58,10,0,0
0,113,50,27,0,0
0,114,79,16,6,4
0,115,46,4,22,4
0,116,79,20,18,0
0,117,45,0,15,0
0,118,60,17,140,9
0,119,24,12,111,8
0,120,55,0,22,26
0,122,55,0,0,0
0,123,24,16,151,19
0,124,46,0,471,0
0,125,3,22,147,27
0,126,35,0,92,0
0,127,20,39,274,144
1,47,20,3,0,3
1,48,0,0,0,3
1,112,16,21,9,0
1,113,92,27,0,0
1,114,84,5,14,0
1,115,69,15,10,0
1,116,67,27,168,0
1,117,80,14,7,3
1,118,53,9,31,0
1,119,57,4,89,7
1,120,37,0,145,69
1,121,23,11,87,0
1,122,13,27,78,0
1,123,48,21,0,0
1,124,28,0,151,6
1,125,74,0,171,18
1,126,24,10,371,57
1,127,26,16,492,126
2,4,3,0,0,0
2,10,3,0,0,0
2,28,3,0,0,0
2,44,3,0,0,0
2,47,0,6,0,0
2,53,0,3,0,0
2,79,6,0,0,0
2,113,70,16,44,0
2,114,53,16,6,0
2,115,63,16,64,0
2,116,56,8,75,0
2,117,57,7,50,0
2,118,0,3,27,0
2,119,15,14,6,0
2,120,54,6,34,0
2,121,19,15,118,0
2,122,0,9,320,8
2,123,27,8,595,61
2,124,132,3,40,19
2,125,3,3,0,0
2,126,3,0,319,0
2,127,33,13,489,10
3,4,8,0,0,0
3,44,3,0,0,0
3,51,15,0,0,0
3,52,38,7,0,0
3,53,6,0,0,13
3,75,0,18,16,0
3,76,20,12,35,0
3,77,19,13,19,0
3,78,23,21,8,0
3,79,46,25,7,0
3,80,32,23,17,0
3,81,20,25,6,0
3,82,16,10,0,0
3,83,4,3,0,0
3,85,3,0,0,0
3,86,8,0,0,0
3,113,10,7,0,0
3,114,61,15,9,5
3,115,57,10,97,0
3,116,12,35,159,8
3,117,19,0,47,0
3,118,0,0,3,0
3,119,5,0,0,0
3,120,0,0,0,15
3,121,0,3,110,0
3,122,43,32,458,24
3,123,26,14,422,56
3,124,3,8,180,58
3,125,3,12,129,0
3,126,86,81,93,0
3,127,80,4,271,8
4,32,8,3,0,0
4,51,6,3,0,0
4,52,7,0,0,0
4,53,3,3,0,0
4,73,3,0,0,0
4,75,0,0,10,0
4,76,13,6,39,0
4,77,45,11,7,0
4,78,15,16,39,4
4,79,27,10,39,0
4,80,3,3,0,0
4,81,10,17,0,0
4,82,24,20,4,0
4,83,32,19,0,0
4,85,8,0,0,0
4,114,3,0,8,0
4,115,10,7,59,0
4,116,30,3,7,0
4,117,96,0,87,126
4,118,30,3,88,8
4,119,48,61,87,0
4,120,9,40,50,0
4,121,29,33,101,0
4,122,0,22,422,0
4,123,0,0,475,19
4,124,101,38,195,60
4,125,21,14,582,36
4,126,33,7,391,44
4,127,89,17,173,6
5,31,5,0,0,0
5,32,13,6,0,3
5,33,8,3,0,3
5,51,24,0,0,0
5,52,4,0,0,0
5,53,3,4,0,0
5,75,0,3,0,0
5,76,29,11,8,0
5,77,37,16,27,0
5,78,28,32,28,0
5,79,13,7,0,0
5,80,5,3,9,14
5,81,13,7,20,0
5,82,8,7,0,0
5,115,35,16,0,0
5,116,36,17,15,3
5,117,23,4,44,122
5,118,107,10,80,110
5,119,73,41,100,0
5,120,108,17,202,7
5,121,57,40,108,0
5,122,27,0,371,0
5,123,16,0,406,3
5,124,0,0,42,170
5,125,0,0,170,0
5,126,55,0,399,58
5,127,54,33,443,54
6,15,3,0,0,0
6,31,17,3,0,0
6,32,3,3,0,0
6,33,25,9,0,0
6,71,10,5,4,0
6,72,12,19,0,0
6,75,10,4,0,5
6,76,59,15,10,5
6,77,32,7,10,0
6,78,18,14,19,0
6,79,7,4,0,0
6,115,31,15,0,0
6,116,85,20,3,0
6,117,64,16,6,0
6,118,41,3,104,6
6,119,0,0,72,0
6,120,26,35,130,17
6,121,30,5,244,19
6,122,7,0,22,14
6,123,0,0,337,0
6,124,0,0,191,0
6,125,0,0,118,8
6,126,0,0,300,168
6,127,0,0,361,0
7,15,3,0,0,4
7,16,8,0,0,3
7,19,3,0,0,0
7,70,3,0,0,0
7,71,24,9,6,0
7,72,39,13,3,0
7,73,20,10,0,0
7,75,0,16,0,3
7,76,21,9,9,0
7,77,7,31,12,0
7,78,0,0,0,4
7,80,0,0,0,4
7,81,0,0,0,3
7,82,0,0,0,3
7,85,0,3,0,0
7,116,66,16,4,0
7,117,99,11,3,0
7,118,55,18,89,8
7,119,17,0,91,0
7,120,0,0,84,0
7,121,3,0,89,0
7,122,3,0,184,12
7,124,0,3,76,0
7,125,23,8,563,40
7,126,10,0,428,63
7,127,0,0,461,111
8,16,5,3,0,0
8,17,7,0,0,3
8,43,3,0,0,0
8,44,13,4,0,0
8,70,3,0,0,0
8,71,35,14,5,0
8,72,39,7,0,0
8,73,36,14,3,0
8,74,74,4,0,6
8,75,27,7,10,4
8,76,25,13,0,0
8,77,88,15,25,7
8,78,15,3,0,0
8,81,3,0,0,3
8,84,0,3,0,0
8,116,14,15,3,0
8,117,38,20,33,0
8,118,13,14,164,0
8,119,27,8,121,27
8,120,91,32,75,0
8,121,12,59,114,8
8,122,39,0,117,200
8,123,0,0,36,65
8,124,105,3,58,62
8,125,29,31,531,129
8,126,88,58,267,25
8,127,12,0,209,73
9,27,3,0,0,0
9,71,20,9,10,0
9,72,49,18,3,3
9,73,44,21,4,0
9,74,87,9,22,9
9,75,95,3,10,0
9,76,31,10,0,0
9,77,40,3,80,4
9,78,23,17,27,3
9,81,0,0,0,3
9,115,7,0,18,10
9,116,0,0,68,0
9,117,18,65,15,3
9,118,0,25,64,0
9,120,5,6,229,16
9,121,97,25,188,0
9,122,4,57,266,35
9,123,4,0,343,44
9,124,107,0,276,0
9,125,21,0,307,0
9,126,50,10,204,31
9,127,127,15,107,0
10,1,3,0,0,0
10,2,8,3,0,0
10,3,3,0,0,3
10,4,10,3,0,0
10,27,8,0,0,0
10,41,3,0,0,0
10,42,11,3,3,0
10,69,3,0,0,0
10,70,37,0,0,0
10,71,29,15,5,0
10,72,25,6,0,4
10,73,91,4,0,0
10,74,101,3,24,0
10,75,53,9,10,0
10,76,5,0,0,0
10,77,8,3,15,0
10,78,33,6,13,0
10,79,11,5,0,0
10,83,0,0,0,3
10,113,0,0,40,0
10,114,0,0,85,0
10,115,8,0,90,0
10,116,0,0,116,0
10,117,0,22,8,0
10,118,4,8,0,0
10,120,7,7,91,0
10,121,12,11,390,0
10,122,99,0,211,95
10,123,13,0,362,114
10,124,0,0,418,54
10,125,61,0,420,0
10,126,31,0,325,12
10,127,0,47,38,25
11,1,9,0,0,0
11,2,18,3,0,3
11,3,17,3,0,12
11,4,15,0,0,0
11,34,3,0,0,0
11,41,12,0,0,3
11,42,11,0,0,3
11,66,6,0,0,0
11,67,3,7,0,0
11,70,25,12,0,0
11,71,29,24,3,0
11,72,24,19,0,0
11,73,31,7,0,0
11,74,26,7,0,0
11,75,17,3,20,0
11,76,11,4,0,0
11,77,13,3,0,0
11,78,22,0,11,0
11,79,36,5,6,0
11,80,4,4,0,0
11,88,13,6,0,0
11,89,24,9,6,0
11,90,3,0,0,0
11,112,23,14,50,8
11,113,0,0,154,0
11,114,0,0,110,0
11,115,0,0,89,7
11,116,0,0,135,0
11,117,0,0,16,0
11,120,7,0,0,0
11,121,133,0,177,0
11,122,11,0,310,40
11,123,74,0,177,54
11,124,188,0,100,23
11,125,0,0,138,0
11,126,3,0,155,26
11,127,65,20,138,88
12,2,4,3,0,0
12,3,7,0,0,0
12,4,13,0,0,0
12,40,3,0,0,0
12,41,18,3,0,0
12,42,9,0,0,0
12,43,3,0,0,0
12,66,9,3,0,0
12,67,7,9,0,0
12,70,0,3,0,0
12,71,5,7,0,0
12,73,12,4,0,0
12,74,21,20,7,0
12,75,3,0,0,0
12,76,4,0,0,0
12,77,21,7,0,0
12,78,36,3,13,3
12,79,52,15,12,0
12,80,27,15,3,0
12,81,47,18,12,3
12,83,12,3,0,0
12,84,19,11,25,0
12,85,10,3,8,0
12,88,4,4,27,0
12,89,17,6,16,0
12,90,8,9,5,0
12,91,3,7,34,0
12,92,7,16,49,0
12,93,34,43,145,0
12,94,0,0,54,0
12,101,16,0,0,0
12,112,30,15,33,0
12,113,0,0,149,0
12,114,0,0,130,0
12,115,0,0,78,0
12,116,0,0,90,0
12,120,3,0,0,3
12,121,0,0,91,55
12,122,0,0,191,0
12,124,8,0,53,57
12,125,16,0,110,78
12,126,33,27,3,0
12,127,74,15,21,3
13,12,10,0,0,0
13,13,3,3,0,0
13,34,0,3,0,0
13,35,3,0,0,0
13,38,6,0,4,0
13,39,8,0,0,0
13,41,0,3,0,0
13,42,7,6,0,0
13,77,12,3,12,0
13,78,18,9,31,0
13,79,29,9,3,6
13,80,32,19,17,0
13,81,40,9,5,0
13,82,7,20,0,3
13,83,20,7,0,0
13,84,17,14,0,0
13,85,7,8,0,0
13,88,7,0,8,0
13,89,17,18,40,3
13,90,5,4,15,3
13,91,31,0,43,0
13,92,21,14,144,0
13,93,109,3,132,0
13,94,171,0,0,0
13,101,15,0,3,0
13,102,52,33,21,0
13,103,22,20,25,0
13,104,30,3,0,0
13,105,3,0,0,0
13,107,3,6,10,0
13,108,30,28,3,0
13,109,9,28,0,0
13,113,6,18,24,70
13,115,0,0,33,0
13,121,0,0,3,0
13,122,7,6,0,0
13,123,22,19,0,0
13,124,121,19,77,44
13,125,112,16,45,0
13,126,39,14,36,22
13,127,0,5,36,0
14,0,14,4,0,0
14,1,4,0,0,0
14,5,3,0,0,0
14,12,4,0,0,0
14,34,0,3,0,0
14,35,4,0,0,3
14,77,35,9,11,0
14,78,12,6,12,0
14,79,18,6,3,0
14,80,49,14,14,3
14,81,15,10,7,3
14,82,12,0,0,3
14,89,0,3,50,0
14,90,0,0,17,8
14,91,24,25,190,0
14,92,11,0,177,64
14,93,97,0,146,0
14,94,0,0,196,0
14,101,29,7,0,0
14,102,44,20,23,0
14,103,36,27,17,0
14,104,70,25,6,3
14,105,53,22,12,3
14,106,46,10,19,3
14,107,34,25,36,3
14,108,6,37,24,0
14,109,56,11,114,0
14,110,0,0,31,0
14,112,22,3,0,0
14,113,13,34,6,0
14,114,0,12,0,0
14,115,0,12,0,0
14,117,5,0,0,0
14,118,8,3,0,0
14,120,30,5,19,0
14,121,79,0,0,0
14,122,6,28,22,3
14,123,24,25,144,14
14,124,139,3,287,13
14,125,89,13,208,9
14,126,86,22,209,107
14,127,73,21,287,0
15,0,13,10,0,0
15,1,3,0,0,0
15,15,3,0,0,0
15,77,52,6,0,0
15,79,0,3,3,0
15,80,45,10,5,0
15,81,22,6,0,3
15,82,0,3,0,0
15,89,0,0,28,0
15,90,19,12,89,0
15,91,0,21,142,3
15,92,63,3,201,16
15,93,62,0,187,0
15,94,108,0,53,46
15,95,0,0,0,5
15,98,0,0,3,0
15,99,3,0,0,0
15,100,3,0,10,0
15,101,56,9,13,0
15,102,61,17,19,8
15,103,14,16,24,0
15,104,120,8,58,4
15,105,81,16,133,21
15,106,47,27,24,0
15,107,14,0,50,0
15,108,38,3,41,13
15,109,47,0,234,0
15,110,0,0,72,0
15,112,14,3,3,0
15,113,5,4,8,0
15,114,34,11,0,0
15,115,20,29,15,0
15,116,73,7,53,3
15,117,70,14,3,0
15,118,30,17,36,0
15,119,47,3,14,0
15,120,46,5,107,10
15,121,37,0,168,18
15,122,27,37,151,16
15,123,118,67,36,57
15,124,80,3,79,19
15,125,45,17,0,0
15,126,69,0,8,3
15,127,71,3,108,0
16,0,14,3,0,3
16,80,9,0,0,0
16,81,3,0,0,0
16,89,0,0,0,3
16,90,0,0,7,0
16,91,104,8,8,0
16,92,4,0,129,3
16,94,0,0,0,6
16,95,8,7,0,7
16,98,4,3,7,0
16,99,0,6,43,0
16,100,3,0,6,3
16,101,19,15,78,0
16,102,14,20,48,0
16,103,163,3,30,0
16,104,34,10,39,3
16,105,71,7,19,23
16,106,34,15,59,0
16,107,66,0,141,5
16,108,0,0,158,108
16,109,33,0,34,134
16,110,62,0,0,0
16,112,30,6,0,0
16,113,44,19,8,0
16,114,71,36,3,0
16,115,98,9,45,0
16,116,47,27,7,0
16,117,30,35,15,0
16,118,99,16,20,25
16,119,48,19,42,0
16,120,14,18,145,0
16,121,64,0,107,40
16,122,0,0,58,91
16,123,0,0,28,0
16,125,21,0,0,0
16,126,37,3,0,0
16,127,35,8,0,0
17,0,3,0,0,0
17,10,12,0,0,0
17,11,8,0,0,0
17,81,3,0,0,0
17,82,0,0,0,3
17,89,27,0,39,0
17,92,12,3,49,4
17,93,12,0,71,0
17,98,50,3,28,0
17,99,57,11,169,6
17,100,0,9,122,20
17,101,3,5,316,21
17,102,47,28,56,0
17,103,56,7,154,0
17,104,3,6,220,0
17,105,11,0,68,0
17,106,0,0,72,0
17,112,24,0,5,0
17,113,90,22,9,3
17,114,119,27,8,0
17,115,74,20,0,11
17,116,18,31,3,0
17,118,0,0,3,0
17,119,0,0,21,0
17,120,0,0,30,8
17,121,39,0,85,15
17,123,42,0,0,0
17,124,43,0,180,0
17,125,15,0,188,0
17,126,38,3,0,0
17,127,19,3,24,0
18,9,13,0,0,0
18,10,13,3,0,5
18,83,3,0,0,0
18,84,24,6,33,3
18,85,3,3,0,0
18,89,12,21,257,6
18,90,20,0,191,71
18,91,0,0,119,14
18,92,14,31,71,16
18,93,7,0,21,0
18,97,3,0,0,0
18,98,6,0,0,0
18,99,159,9,42,3
18,100,55,3,3,11
18,101,8,0,176,6
18,102,14,17,135,0
18,103,12,0,17,0
18,113,63,16,9,0
18,114,51,11,25,3
18,115,22,3,6,0
18,116,12,5,0,0
18,121,4,0,0,0
18,122,6,0,44,0
18,123,6,0,0,0
18,124,53,0,10,8
18,125,73,0,57,10
18,127,20,7,14,13
19,9,5,0,0,5
19,10,7,0,0,0
19,82,10,5,0,9
19,83,28,3,8,6
19,84,0,0,38,3
19,85,8,6,7,0
19,88,3,0,12,0
19,89,0,0,181,0
19,90,32,0,155,8
19,91,13,0,31,51
19,92,28,18,63,65
19,93,5,0,48,7
19,98,61,3,0,0
19,99,95,7,79,3
19,100,23,15,208,11
19,101,30,35,146,3
19,102,56,9,233,11
19,103,30,46,34,3
19,113,21,0,10,0
19,121,9,5,0,0
19,122,3,6,119,0
19,123,23,19,10,0
19,124,107,6,50,21
19,125,46,0,11,0
19,126,91,13,129,12
19,127,24,17,49,8
20,82,0,0,0,3
20,83,0,6,0,0
20,85,0,0,3,0
20,87,12,0,0,0
20,88,42,24,18,8
20,89,30,10,66,0
20,91,0,0,102,0
20,92,0,0,26,0
20,93,0,0,9,0
20,94,0,0,4,0
20,95,58,0,34,3
20,96,16,15,9,6
20,97,44,0,47,3
20,98,18,0,3,6
20,99,0,0,27,0
20,100,10,5,95,46
20,101,50,20,94,0
20,103,30,0,0,0
20,121,8,0,11,0
20,122,24,13,190,38
20,123,13,3,0,7
20,124,56,0,132,39
20,125,13,0,0,0
20,126,3,0,42,0
20,127,47,15,16,3
21,82,0,0,3,0
21,85,0,3,0,0
21,86,0,0,14,3
21,87,22,8,17,0
21,88,44,12,10,0
21,94,50,30,93,0
21,95,35,0,31,0
21,96,71,7,39,0
21,97,66,31,55,8
21,98,66,24,139,56
21,99,0,0,108,15
21,100,11,0,46,0
21,101,15,0,0,0
21,116,3,6,0,0
21,120,0,0,3,0
21,121,10,6,0,0
21,122,157,11,69,0
21,124,43,0,75,5
21,125,5,6,40,0
21,126,16,24,75,31
21,127,64,27,16,8
22,86,0,11,21,0
22,87,39,28,61,8
22,88,10,5,59,10
22,89,21,26,18,0
22,90,11,0,0,0
22,91,15,0,121,5
22,92,16,6,25,0
22,93,18,11,16,0
22,94,9,4,3,0
22,97,8,6,10,3
22,98,228,3,71,51
22,99,3,6,133,5
22,100,47,3,91,3
22,101,58,7,143,0
22,109,3,0,0,0
22,113,3,0,0,0
22,114,12,6,19,0
22,115,9,5,183,8
22,116,77,0,48,0
22,117,10,6,4,0
22,118,43,27,50,6
22,119,43,3,0,0
22,120,13,0,37,0
22,121,43,0,19,0
22,122,83,0,346,0
22,123,0,0,47,0
22,124,62,11,103,36
22,125,18,12,86,0
22,126,30,12,90,0
22,127,84,34,0,3
23,86,4,0,3,0
23,87,21,9,63,0
23,88,14,3,97,0
23,89,0,7,63,0
23,90,72,0,0,0
23,91,28,0,13,6
23,92,34,14,39,0
23,93,52,3,5,6
23,94,38,19,10,0
23,97,0,6,0,0
23,98,40,19,110,3
23,99,0,27,75,0
23,100,56,0,230,110
23,101,8,3,98,0
23,109,18,9,3,0
23,110,36,9,94,12
23,111,8,5,99,0
23,112,0,0,45,0
23,113,49,9,0,4
23,114,10,6,7,0
23,115,51,60,99,6
23,116,38,0,30,14
23,117,64,4,14,0
23,118,52,31,23,3
23,119,57,65,43,5
23,120,48,4,69,3
23,121,103,63,108,0
23,122,56,6,39,0
23,123,0,3,90,8
23,124,6,18,126,0
23,125,40,0,135,42
23,126,67,15,35,5
23,127,132,18,0,0
24,8,0,0,0,4
24,85,3,0,0,0
24,86,0,0,8,0
24,87,7,16,95,0
24,88,9,14,74,3
24,89,24,0,285,90
24,94,0,4,13,0
24,98,20,12,166,7
24,99,0,15,17,0
24,100,58,3,155,0
24,101,0,0,42,0
24,109,10,11,0,0
24,110,6,0,48,0
24,111,17,8,36,0
24,112,0,0,33,0
24,113,5,0,0,3
24,114,13,23,0,3
24,115,21,22,40,0
24,116,10,0,0,11
24,117,80,26,85,0
24,118,32,85,9,15
24,119,64,30,13,9
24,120,46,0,19,16
24,121,33,3,31,6
24,122,0,0,64,0
24,123,0,0,0,54
24,124,0,0,26,108
24,126,3,3,12,3
24,127,0,7,22,0
25,87,4,0,0,0
25,88,5,0,0,0
25,97,7,0,0,0
25,110,15,0,129,115
25,111,0,0,56,0
25,112,6,0,44,0
25,113,0,3,29,0
25,114,0,0,0,3
25,115,4,0,0,5
25,116,14,6,30,0
25,117,64,23,14,8
25,118,98,21,23,0
25,119,6,4,93,3
25,120,10,0,79,0
25,121,181,3,20,0
25,122,11,6,11,3
25,123,0,56,143,0
25,124,28,0,290,95
25,125,129,0,72,0
26,9,4,0,0,0
26,10,3,0,0,0
26,32,3,0,0,0
26,97,6,0,0,0
26,110,0,0,0,3
26,111,0,0,55,0
26,112,0,0,74,0
26,113,6,16,160,10
26,114,0,0,254,0
26,116,9,11,41,0
26,117,26,10,57,0
26,118,36,13,64,0
26,119,0,31,47,22
26,120,8,5,137,0
26,121,98,0,96,0
26,122,0,0,7,0
26,124,0,0,304,0
26,125,34,0,0,122
26,126,150,0,0,0
27,3,7,0,0,0
27,9,31,5,0,3
27,31,3,0,0,0
27,32,3,0,0,0
27,34,3,0,0,0
27,48,3,0,0,0
27,81,3,0,0,0
27,110,0,3,0,0
27,111,0,0,142,11
27,112,0,0,149,0
27,113,11,0,201,0
27,114,0,0,245,10
27,116,0,7,15,0
27,117,0,0,115,23
27,118,0,0,110,0
27,119,47,17,22,0
27,120,3,3,248,3
27,121,0,0,249,0
27,122,0,0,178,0
27,123,0,0,167,0
27,124,0,0,293,0
27,125,159,0,75,0
27,126,109,0,0,0
28,10,4,0,0,3
28,32,0,3,0,0
28,34,3,3,0,0
28,47,3,0,3,0
28,48,14,9,0,0
28,91,8,0,0,0
28,111,36,0,272,0
28,112,18,0,313,0
28,113,0,0,222,0
28,114,0,0,385,0
28,115,0,0,87,0
28,116,0,0,329,0
28,117,0,0,179,67
28,118,0,0,52,0
28,119,0,5,15,5
28,120,0,0,563,0
28,121,0,0,41,0
28,122,0,0,149,0
28,123,0,0,138,0
28,124,0,0,370,0
28,125,111,24,169,0
29,0,7,0,0,0
29,1,6,0,0,7
29,7,3,0,0,0
29,8,3,0,0,0
29,10,3,0,0,3
29,34,11,3,0,0
29,47,18,27,0,0
29,48,28,18,7,0
29,63,3,0,0,0
29,111,40,0,245,70
29,112,103,0,129,115
29,113,0,0,44,0
29,115,0,0,106,0
29,116,0,0,231,95
29,117,24,0,296,0
29,118,0,0,202,0
29,119,0,0,175,0
29,120,0,36,0,0
29,121,0,0,120,20
29,123,0,0,36,0
29,124,0,0,282,18
29,125,70,0,177,21
30,9,11,3,0,3
30,10,15,5,0,0
30,29,3,0,0,0
30,31,6,0,0,0
30,33,3,3,0,0
30,34,23,5,0,0
30,35,11,7,3,0
30,38,6,3,0,0
30,47,16,19,4,0
30,48,22,27,7,0
30,59,6,0,0,0
30,60,6,0,0,0
30,61,3,0,0,0
30,62,9,0,0,0
30,63,4,0,0,0
30,109,7,0,0,0
30,111,0,0,98,0
30,116,3,0,0,0
30,117,49,12,80,0
30,118,0,0,24,0
30,122,0,0,4,0
30,124,0,0,92,46
30,125,30,0,0,0
30,127,57,12,23,8
31,10,3,0,0,3
31,16,3,3,0,0
31,17,0,0,0,3
31,30,4,0,0,0
31,31,21,10,0,0
31,32,32,15,0,0
31,33,12,3,0,0
31,34,18,13,3,3
31,35,35,12,0,0
31,36,14,0,0,0
31,37,7,0,0,3
31,38,16,9,3,0
31,39,3,0,0,0
31,48,37,13,13,0
31,49,0,3,0,0
31,58,14,3,0,0
31,59,10,0,0,0
31,84,3,0,0,0
31,110,4,0,0,3
31,116,29,3,3,0
31,117,101,9,5,0
31,118,107,0,261,121
31,119,53,0,245,113
31,120,169,0,112,10
31,121,0,0,23,0
31,124,32,0,63,74
31,125,36,0,0,0
31,126,0,0,7,0
31,127,39,29,16,0
32,16,7,0,0,6
32,17,5,0,3,0
32,29,8,3,5,5
32,30,19,6,5,3
32,31,17,0,0,10
32,32,20,27,0,0
32,34,14,9,3,0
32,35,41,25,3,3
32,36,5,9,0,0
32,47,0,7,0,0
32,48,41,13,3,3
32,49,0,0,3,3
32,50,16,0,3,0
