x,y,1,2,3,4
0,17,17,0,0,0
0,18,8,0,0,0
0,71,0,3,0,0
0,72,13,0,0,0
0,121,3,0,0,0
0,122,10,0,0,0
0,123,11,0,0,0
0,124,12,0,0,0
1,16,3,0,0,0
1,17,12,0,0,0
1,18,3,0,0,0
1,20,4,0,0,0
1,30,3,0,0,0
1,70,3,0,0,0
1,72,13,5,0,0
1,121,6,0,0,0
1,122,13,3,6,0
1,123,17,0,0,0
1,124,10,0,0,0
2,17,3,0,0,0
2,20,17,0,5,0
2,44,4,0,0,0
2,101,8,3,3,0
2,102,4,5,0,0
2,103,8,3,0,0
2,123,12,0,0,0
2,124,11,0,0,0
3,20,7,0,0,0
3,21,4,0,0,0
3,43,6,3,0,0
3,44,23,0,0,0
3,51,6,3,0,0
3,52,19,3,0,0
3,122,8,0,0,0
3,123,18,0,0,0
3,124,8,0,0,0
4,20,3,0,0,0
4,43,3,0,0,0
4,44,18,0,0,0
4,45,6,0,0,0
4,51,3,0,0,0
4,52,10,3,0,0
4,53,10,3,0,0
4,54,16,3,0,0
4,122,20,0,0,0
4,123,6,0,0,0
5,35,10,3,0,0
5,36,5,0,0,0
5,44,16,0,0,0
5,45,12,0,0,0
5,52,7,0,0,0
5,53,9,0,0,0
5,54,7,0,0,0
5,89,3,3,0,0
5,90,3,0,0,0
5,122,4,0,0,0
6,35,3,0,0,0
6,36,10,3,0,0
6,43,10,0,0,0
6,44,19,3,0,0
6,45,13,0,0,0
6,51,3,0,0,0
6,80,3,0,0,0
6,88,0,0,3,0
6,89,0,3,0,0
7,35,6,3,0,0
7,36,8,0,0,3
7,43,3,0,0,0
7,44,3,4,0,0
7,45,18,0,0,0
8,35,6,0,0,0
8,44,6,0,0,0
8,45,35,18,0,0
8,69,7,3,0,0
8,70,3,0,0,0
9,44,16,0,0,0
9,45,18,9,0,0
9,46,3,0,0,0
9,68,0,3,0,0
9,69,6,0,0,0
9,70,3,0,0,0
9,84,4,3,0,0
9,85,8,3,0,0
9,127,0,0,0,3
10,68,6,0,0,0
10,83,6,0,0,0
10,84,14,3,0,0
10,85,6,7,0,0
11,1,11,0,0,0
11,2,15,0,0,0
11,67,3,0,0,0
11,68,3,5,0,0
11,84,6,3,0,0
11,85,6,0,0,0
11,117,6,0,0,0
12,1,7,3,0,0
12,2,3,0,0,0
12,23,12,3,0,0
12,24,10,0,0,0
12,84,8,0,0,0
12,85,6,3,0,0
12,86,3,0,0,0
12,117,6,0,0,0
13,24,0,3,0,0
13,36,3,0,0,0
13,84,4,3,0,0
13,85,5,6,0,0
13,86,3,0,0,0
14,22,9,0,0,0
14,23,13,3,0,0
14,86,12,0,0,0
14,107,6,0,0,0
14,108,3,0,0,0
14,109,3,0,0,3
15,2,3,0,0,0
15,22,3,0,0,0
15,86,8,0,0,0
15,93,3,0,0,0
15,107,15,6,0,0
15,108,10,0,0,0
16,102,3,0,0,0
17,38,15,0,0,0
17,83,3,0,0,0
18,4,3,0,0,0
18,49,3,3,0,0
18,87,0,3,0,0
19,4,3,0,0,0
19,10,5,0,0,0
19,14,3,0,0,0
19,48,3,0,0,0
19,49,3,0,0,0
19,86,10,3,0,0
19,102,12,0,0,0
20,5,4,0,0,0
20,49,3,0,0,0
20,86,7,0,0,0
20,87,15,0,0,0
20,102,3,0,0,0
21,8,0,36,0,0
21,9,0,112,70,8
21,10,7,0,117,11
21,11,0,0,56,0
21,85,3,0,0,0
21,86,11,0,0,0
21,87,8,0,0,0
21,102,12,7,0,0
22,7,73,0,0,0
22,8,93,0,71,11
22,9,0,0,249,65
22,10,0,0,247,4
22,11,0,0,178,0
22,13,3,11,0,0
22,14,0,22,3,0
22,83,3,0,0,0
22,84,6,0,0,0
22,85,4,0,0,0
22,87,6,0,0,0
22,102,3,0,0,0
23,8,0,0,175,8
23,9,0,0,327,0
23,10,0,0,246,0
23,11,0,0,186,34
23,13,7,0,91,0
23,14,18,22,10,0
23,15,17,6,0,0
23,16,10,0,3,0
23,81,3,0,0,0
23,84,5,0,0,0
23,85,3,0,0,0
23,87,3,0,0,0
23,115,7,0,0,0
23,116,7,0,0,0
23,117,6,0,0,0
