x,y,1,2,3,4
0,0,48,12,3,0
0,1,3,0,0,0
0,2,42,12,7,0
0,3,0,0,32,0
0,11,4,7,0,0
0,20,15,7,4,0
0,21,19,0,82,3
0,29,31,0,0,0
0,30,3,0,0,0
0,55,14,0,0,0
0,56,26,3,0,0
0,57,3,0,0,0
0,77,6,0,0,0
0,89,4,0,0,0
0,90,11,0,0,0
0,109,29,0,0,0
0,110,17,0,0,0
0,111,14,0,0,0
0,112,3,0,0,0
0,116,10,0,0,3
0,117,36,6,3,0
0,118,34,0,0,0
0,119,44,6,0,3
0,120,51,8,0,0
0,121,48,7,0,0
0,122,29,0,0,0
0,123,10,0,0,3
1,0,6,3,0,0
1,1,3,0,0,0
1,2,29,16,0,7
1,21,0,4,28,0
1,22,7,0,0,39
1,31,3,0,0,0
1,35,4,0,0,0
1,54,10,0,0,0
1,55,33,3,0,0
1,56,13,0,3,0
1,57,3,0,0,0
1,110,15,5,0,0
1,111,12,3,0,0
1,112,13,3,0,5
1,117,27,0,0,0
1,118,46,0,3,0
1,120,10,0,0,0
1,121,26,0,0,0
1,122,8,0,0,0
2,8,0,3,0,0
2,9,10,5,0,0
2,25,9,0,0,0
2,57,3,0,0,0
2,71,3,0,0,0
2,112,17,0,0,0
2,113,3,0,0,0
2,118,39,0,0,0
2,120,3,0,0,0
3,2,6,0,0,0
3,8,4,0,0,0
3,9,7,0,0,0
3,10,12,0,0,0
3,11,4,0,0,0
3,12,3,0,0,0
3,19,3,0,0,0
3,24,3,0,0,0
3,25,14,0,0,0
3,26,9,0,0,0
3,71,6,0,0,0
3,104,3,0,0,0
3,110,4,0,0,0
3,116,6,3,0,0
4,2,13,0,0,0
4,10,0,3,0,0
4,11,17,0,0,0
4,24,11,0,0,0
4,25,9,0,0,0
4,44,3,0,0,0
4,61,3,0,0,0
4,77,3,0,0,0
4,104,3,0,0,0
4,116,3,0,0,0
5,2,6,0,0,0
5,3,3,0,0,0
5,37,3,0,0,0
5,49,5,0,0,0
5,77,3,0,0,0
5,95,4,0,0,0
6,3,6,0,0,0
6,4,3,0,0,0
6,37,4,0,0,0
6,38,7,0,0,0
6,45,3,0,0,0
6,47,3,0,0,0
6,100,3,0,0,0
6,108,7,0,0,0
6,109,20,0,0,0
7,27,3,0,0,0
7,37,6,0,0,0
7,44,6,0,0,0
7,45,14,0,0,0
7,46,3,0,0,0
7,47,5,0,0,0
7,67,7,0,0,0
7,74,3,0,0,0
7,76,10,0,3,0
7,77,8,0,0,0
7,81,0,3,0,0
7,85,4,0,0,0
7,86,3,0,0,0
7,103,3,0,0,0
7,108,6,0,0,0
8,0,3,0,0,0
8,27,3,0,0,0
8,29,3,0,0,0
8,44,29,15,0,0
8,45,41,9,0,0
8,46,32,9,14,0
8,47,5,0,0,0
8,55,8,0,0,0
8,74,11,0,0,3
8,75,40,7,0,0
8,76,42,0,6,3
8,77,39,3,3,3
8,78,10,0,0,0
8,80,3,0,0,0
8,81,15,0,0,0
8,85,6,0,0,0
8,118,3,0,0,0
9,19,4,0,0,0
9,44,40,3,0,0
9,45,56,0,32,0
9,46,41,5,0,0
9,47,3,0,0,3
9,61,6,0,0,0
9,62,3,0,0,0
9,75,4,0,0,3
9,76,27,0,6,0
9,77,19,0,12,0
9,78,11,0,0,0
9,79,22,5,0,0
9,80,35,0,6,0
9,81,35,0,0,0
9,82,3,0,0,0
9,98,21,0,0,0
9,99,6,0,0,0
9,100,3,0,0,0
9,118,3,0,0,0
10,1,4,3,0,0
10,2,3,0,0,0
10,20,7,0,0,0
10,21,6,0,0,0
10,44,0,0,3,0
10,45,17,0,3,0
10,46,35,3,3,0
10,47,9,0,37,0
10,77,28,0,0,0
10,79,4,0,0,0
10,80,25,6,0,0
10,81,8,0,0,0
10,98,17,0,0,0
10,99,12,0,0,0
10,100,10,0,0,0
10,117,4,3,0,0
11,0,3,0,0,0
11,1,25,4,0,3
11,2,22,0,0,3
11,20,12,0,0,0
11,21,25,6,0,0
11,22,3,0,0,0
11,24,4,0,0,0
11,29,3,0,0,0
11,30,11,0,0,0
11,31,9,0,0,0
11,46,10,0,3,0
11,47,66,15,51,19
11,50,0,0,0,4
11,58,7,0,0,0
11,76,3,0,0,0
11,77,31,8,3,0
11,116,12,0,0,0
11,117,9,0,0,0
12,2,3,0,0,0
12,20,26,3,0,0
12,21,23,0,0,0
12,22,13,0,0,0
12,43,0,0,0,3
12,46,9,0,0,0
12,47,31,12,21,0
12,48,4,3,0,4
12,49,4,0,3,0
12,76,29,4,0,0
12,77,38,3,0,0
12,78,3,0,0,0
13,19,3,0,0,0
13,20,27,3,0,0
13,21,7,0,0,0
13,42,10,0,0,0
13,46,8,0,0,0
13,47,23,3,56,0
13,48,13,0,0,0
13,49,4,0,0,0
13,66,3,0,0,0
13,76,9,0,0,0
13,77,13,0,0,0
13,78,3,0,0,0
14,4,3,0,0,0
14,41,3,0,0,0
14,48,6,0,0,3
14,49,15,0,0,3
14,108,6,0,0,0
15,47,10,0,0,0
15,48,12,0,0,3
15,49,40,9,16,3
15,50,43,6,30,13
15,51,3,0,3,0
15,65,14,3,0,0
15,66,14,0,0,0
15,67,4,0,0,0
16,19,3,0,0,0
16,46,36,3,10,0
16,48,3,0,0,0
16,49,22,0,0,0
16,50,26,0,3,0
16,51,89,3,15,5
16,52,34,0,6,6
16,53,17,0,4,0
16,59,3,0,0,0
16,60,5,0,0,3
16,61,3,0,0,0
16,66,15,0,0,0
16,67,12,0,0,0
16,104,3,0,0,0
17,18,6,0,0,0
17,32,4,0,0,0
17,45,3,0,0,4
17,46,10,0,0,0
17,49,6,0,0,0
17,50,9,0,0,0
17,51,14,0,5,4
17,52,30,0,5,0
17,60,6,0,0,0
17,66,10,0,0,0
17,67,4,0,0,0
17,100,15,0,0,0
17,103,3,0,0,0
17,104,56,18,0,0
17,105,10,0,0,0
17,115,3,0,0,0
17,119,3,0,0,0
17,125,3,0,0,0
17,127,3,0,0,0
18,0,5,0,0,0
18,1,7,0,0,0
18,2,3,0,0,0
18,28,8,3,0,0
18,29,15,4,0,0
18,30,12,0,0,0
18,34,11,0,0,0
18,35,15,0,0,0
18,36,26,3,0,0
18,37,14,0,0,0
18,44,3,0,0,0
18,45,18,3,0,0
18,46,15,3,0,0
18,52,3,0,0,0
18,81,3,0,0,0
18,82,6,0,0,0
18,83,3,0,0,3
18,97,3,0,0,0
18,100,8,0,0,0
18,103,6,0,0,0
18,104,35,0,0,0
18,105,6,0,0,0
18,106,18,0,0,0
18,125,3,0,0,0
18,126,9,3,0,0
18,127,16,3,0,0
19,27,21,0,0,0
19,28,49,0,0,0
19,29,25,8,7,0
19,33,6,0,0,0
19,34,7,0,0,0
19,35,3,0,0,0
19,44,10,0,0,3
19,45,15,0,0,0
19,46,3,0,0,0
19,82,4,0,0,0
19,104,49,0,0,0
19,105,28,7,0,3
19,106,15,0,0,0
19,125,4,3,0,0
20,19,4,0,0,0
20,20,22,0,0,0
20,28,12,0,0,0
20,29,29,3,0,0
20,31,10,0,0,0
20,32,9,0,0,0
20,39,3,0,0,0
20,40,12,0,0,0
20,46,3,0,0,0
20,47,14,0,0,0
20,48,3,0,0,0
20,63,3,0,0,0
20,79,3,0,0,0
20,80,4,0,0,0
20,87,3,0,0,0
20,103,3,0,0,0
20,104,7,0,0,0
20,105,25,0,0,0
20,106,16,0,0,0
20,107,3,0,0,0
20,116,3,0,0,0
20,117,6,3,0,0
20,118,16,0,0,0
20,119,15,0,0,0
20,120,3,0,0,0
20,125,6,0,0,0
21,6,11,0,0,0
21,7,40,0,0,0
21,8,10,0,0,0
21,19,7,0,0,0
21,20,9,0,0,0
21,21,38,3,0,7
21,22,4,0,0,0
21,23,7,0,0,0
21,24,3,0,0,0
21,28,3,0,0,0
21,29,28,0,6,0
21,30,36,4,22,3
21,31,52,4,13,0
21,32,8,0,0,0
21,39,27,0,0,0
21,47,10,0,0,3
21,48,28,0,0,0
21,73,3,0,0,0
21,79,3,0,0,0
21,103,17,0,0,0
21,104,44,0,0,0
21,105,45,0,0,0
21,106,49,3,0,0
21,107,8,0,0,0
21,117,8,0,0,0
21,125,0,3,0,0
22,6,37,8,0,0
22,7,19,0,0,0
22,21,15,0,0,0
22,22,37,3,3,0
22,23,36,8,0,0
22,24,6,0,0,0
22,29,3,0,0,0
22,30,40,6,13,0
22,32,3,0,0,0
